playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
18839,Josh Naylor,1B/OF,129.10000610351562,CLE,Guardians,132.84,516.65,570.967,146.695,91.5701,31.5969,0.5249,23.0031,73.0591,84.7958,44.2499,7.4226,86.9005,5.1387,3.9838,0.9446,7.9946,3.4099
22244,Jack Suwinski,OF,248.1300048828125,PIT,Pirates,113.4,405.997,476.486,91.8792,50.2395,18.1407,1.3759,22.123,60.5175,63.5648,59.8943,1.4295,144.697,5.2413,3.7194,1.6334,8.1781,3.4385
20529,Nolan Jones,OF,58.2599983215332,COL,Rockies,139.32,523.718,604.875,138.741,83.5805,28.377,3.8549,22.9286,78.7246,80.0214,69.8631,2.4195,172.932,5.4439,4.5842,1.2664,15.6189,5.9244
24770,James Outman,OF,192.4499969482422,LAD,Dodgers,119.88,420.402,486.351,96.5172,58.2242,17.7076,2.4385,18.147,58.5339,59.047,52.4773,0.4864,153.489,7.7816,3.4435,2.2468,8.8898,3.4059
19566,Nathaniel Lowe,1B,211.02999877929688,TEX,Rangers,150.0,549.309,632.477,146.936,95.4397,27.7574,2.2166,21.5223,77.6956,78.9815,72.3554,1.8974,145.567,4.4273,4.558,1.8274,2.5531,1.0077
16472,Rhys Hoskins,1B,203.38999938964844,,,147.42,567.476,655.631,137.18,74.8734,30.2596,1.8291,30.2181,90.9637,84.8779,72.775,0.0,164.568,6.5563,4.6905,4.1326,4.362,1.8873
20126,Dylan Carlson,OF,584.2899780273438,STL,Cardinals,98.82,355.939,409.582,91.8535,57.343,21.0897,2.1833,11.2375,50.8027,47.0699,41.6545,0.4096,78.4134,6.5533,2.9822,2.4526,4.317,1.6955
16535,Danny Jansen,C,250.2899932861328,TOR,Blue Jays,103.44,383.252,433.331,90.089,50.0346,18.3698,0.5152,21.1695,54.5963,62.857,38.3065,1.3,88.378,7.3666,3.0741,1.3317,1.0895,0.5056
18900,Leody Taveras,OF,261.3900146484375,TEX,Rangers,136.08,477.602,527.995,123.569,80.1298,25.9105,2.6377,14.8912,62.4086,62.1643,39.0188,0.528,116.487,3.168,4.1795,4.0265,15.3605,5.3689
17484,Eloy Jiménez,DH/OF,228.89999389648438,CHW,White Sox,140.94,542.478,597.984,149.805,93.7137,26.6449,0.6022,28.8441,75.3065,87.8519,45.2076,1.794,122.546,4.1859,4.6314,1.4811,0.812,0.3769
19470,Tommy Edman,2B,159.97000122070312,STL,Cardinals,129.6,474.345,524.078,125.649,84.5559,26.2478,3.0687,11.7766,65.0413,57.8504,36.2662,1.0482,85.9987,5.2408,3.9874,4.2388,25.1815,6.0999
23565,Davis Schneider,2B,416.9700012207031,TOR,Blue Jays,98.82,344.358,406.196,79.8627,45.6698,18.2605,1.1804,14.752,48.4218,47.6798,52.643,0.0,108.404,4.8743,2.7885,1.532,4.4727,1.8358
18036,Jake Cronenworth,1B/2B,352.2900085449219,SDP,Padres,142.56,529.203,602.716,131.929,83.9198,28.2704,4.9748,14.7635,68.5925,66.6763,55.8115,2.4109,110.392,10.8489,4.6768,2.1757,4.7799,1.9335
16725,Jose Trevino,C,570.3499755859375,NYY,Yankees,70.81,255.728,275.294,62.0705,41.8778,12.0524,0.8021,7.3381,29.418,31.5473,13.1866,0.0,48.7162,2.2024,2.1595,2.0176,1.7832,0.7284
26668,Elly De La Cruz,3B/SS,22.579999923706055,CIN,Reds,129.6,485.962,539.484,119.564,70.705,23.2307,5.008,20.6202,66.4307,68.4589,43.968,2.1579,163.04,3.7764,3.7,2.0778,29.5904,10.8889
14221,Jorge Soler,DH/OF,158.74000549316406,,,144.18,558.753,644.056,136.264,74.2681,26.8076,0.6874,34.5007,90.8068,90.5625,70.8461,3.2203,162.597,6.4406,4.6024,3.4136,1.9701,0.8646
27534,Edouard Julien,2B/DH,212.94000244140625,MIN,Twins,118.26,450.129,542.622,107.581,68.1003,22.5721,1.3163,15.5926,73.5336,50.9216,79.277,1.0852,159.211,4.8836,3.4687,4.863,6.3008,2.1908
26517,Noelvi Marte,3B,171.61000061035156,CIN,Reds,121.5,433.614,484.775,116.69,77.4834,23.3529,1.5534,14.3001,55.844,58.5471,40.4787,0.9696,99.471,4.363,3.5787,2.741,12.0284,4.9608
16622,Luis Urías,2B/3B/SS,485.80999755859375,SEA,Mariners,110.16,371.594,433.642,85.6797,54.6902,17.1499,0.7049,13.1347,48.7065,47.3307,46.3563,0.4336,96.7259,9.1065,3.4283,3.1571,2.373,1.0513
19599,Chas McCormick,OF,171.5500030517578,HOU,Astros,123.12,433.865,494.697,105.863,69.4409,16.5716,1.7012,18.1489,59.4411,61.2003,47.9362,0.0,132.112,6.4311,3.6575,2.8078,12.5383,5.047
23800,Parker Meadows,OF,283.739990234375,DET,Tigers,126.36,510.394,577.159,119.582,76.0028,22.7367,5.8413,15.0012,71.5049,53.0636,53.1563,1.1543,134.285,4.6173,3.6681,5.3228,13.3879,4.4152
19955,Gavin Lux,2B,255.67999267578125,LAD,Dodgers,106.92,356.261,405.602,95.1224,64.3969,17.987,3.2288,9.5096,51.5046,46.3292,40.1952,0.4056,80.1232,2.8392,3.1312,3.1753,8.1518,2.631
26197,Andrew Vaughn,1B/OF,235.2899932861328,CHW,White Sox,147.42,586.673,650.466,154.073,95.0085,31.5254,1.6942,25.845,81.8714,81.5011,45.9229,0.0,129.009,9.757,4.7193,3.3939,1.081,0.4857
16219,J.D. Davis,3B,425.8999938964844,SFG,Giants,123.12,446.695,512.05,109.545,70.5765,21.7739,1.4328,15.7622,56.5546,57.9485,52.7412,0.5121,150.402,7.1687,3.619,1.8264,1.8135,0.7552
27815,Jordan Westburg,2B/3B,306.4200134277344,BAL,Orioles,97.2,329.49,370.134,83.5156,51.8232,18.6411,1.8892,11.1621,44.817,43.3495,30.8692,0.0,87.5124,4.0715,2.8645,2.839,5.3957,1.8178
13066,Teoscar Hernández,OF,149.1300048828125,LAD,Dodgers,140.94,529.991,578.73,136.757,81.8682,25.196,1.3465,28.3461,73.5082,87.4331,36.3443,1.1575,166.258,5.7873,4.2583,2.3491,6.7321,2.5792
12564,Trevor Story,SS,178.10000610351562,BOS,Red Sox,145.8,558.04,622.629,130.093,76.4458,31.5348,1.5507,20.5614,73.5661,78.0501,51.4292,1.8679,176.843,7.4715,4.2975,1.3909,22.1837,7.1598
22217,Luis Campusano,C,193.94000244140625,SDP,Padres,115.6,427.659,471.259,113.195,74.6715,20.3133,1.2374,16.9728,53.1317,58.2176,33.2237,0.0,83.5645,5.1838,3.2664,1.9258,1.5661,0.6648
27465,Spencer Torkelson,1B,124.41999816894531,DET,Tigers,150.0,567.719,652.48,137.614,76.857,29.5609,1.4592,29.7367,82.3231,89.7205,71.1856,1.305,151.013,7.1773,4.9189,1.4795,2.7811,1.2495
31837,Masataka Yoshida,DH/OF,182.2899932861328,BOS,Red Sox,131.22,494.003,556.703,143.919,96.5714,28.1487,2.152,17.0464,71.3908,73.3859,49.8806,3.3402,70.4942,6.6804,4.3822,1.7569,4.4564,1.8737
19363,Austin Hays,OF,308.05999755859375,BAL,Orioles,134.46,517.42,567.844,132.132,81.9667,29.9031,1.9423,18.3203,65.7883,70.567,37.1938,0.5678,127.234,6.8141,4.3799,2.0362,4.55,2.1412
22799,Geraldo Perdomo,SS,428.1000061035156,ARI,Diamondbacks,110.16,369.784,433.136,89.112,62.7184,16.8897,2.8858,6.6181,48.6231,40.2376,51.7598,0.8663,76.8042,4.7645,3.3843,3.4436,11.3462,4.3037
15172,Tim Anderson,SS,341.260009765625,,,132.84,565.962,609.417,158.435,118.79,27.7014,2.4416,9.5014,73.7789,53.734,29.252,0.6094,127.907,4.8753,3.9304,5.3974,15.6027,4.5298
24618,Ryan Jeffers,C,249.89999389648438,MIN,Twins,85.28,291.436,333.769,67.8792,39.9404,13.002,1.3498,13.587,40.0934,42.0279,32.5091,0.6675,91.8898,4.6728,2.6498,2.5017,2.5416,1.1472
15161,Mitch Garver,C/DH,186.7100067138672,SEA,Mariners,121.19,455.018,524.588,106.931,62.6296,19.3788,0.6216,24.3006,64.6576,70.9426,58.7014,1.0492,137.324,5.7705,3.9853,1.1131,1.7221,0.7846
18373,Ryan Mountcastle,1B,240.7100067138672,BAL,Orioles,132.84,494.487,549.404,128.953,80.1823,23.4779,1.2711,24.0215,67.3088,76.0619,44.1721,1.0988,134.253,4.3952,4.0362,2.3126,3.993,1.7606
12552,Eugenio Suárez,3B,274.1000061035156,ARI,Diamondbacks,145.8,537.945,618.421,124.613,75.927,24.9453,0.9705,22.7704,72.3617,76.4242,64.625,0.0,181.825,9.2763,4.8381,1.7366,1.6003,0.7325
27479,Masyn Winn,SS,367.05999755859375,STL,Cardinals,129.6,440.103,488.422,108.795,74.6339,20.0398,3.2131,10.9081,56.3073,52.2391,36.6805,0.0,91.8054,3.9074,3.7843,3.9469,11.6148,3.4693
19859,René Pinto,C,398.32000732421875,TBR,Rays,100.94,351.818,380.924,79.7816,46.7317,18.0889,0.932,14.0289,42.5599,45.7449,19.6557,0.3809,116.487,3.4283,2.9536,3.0688,2.895,0.9909
22715,Maikel Garcia,3B,216.5800018310547,KCR,Royals,124.74,443.884,495.693,119.455,85.5029,24.6457,2.6209,6.6855,57.4442,46.1894,41.2416,0.4957,99.652,2.9742,3.6907,3.9022,19.6601,6.6586
15711,Tyler O'Neill,OF,230.38999938964844,BOS,Red Sox,126.36,460.022,521.857,113.751,67.768,23.4109,1.2641,21.3083,64.1552,67.0875,49.4199,0.0,143.941,6.7841,3.6437,1.9873,12.1675,4.1867
27562,Austin Wells,C,302.6499938964844,NYY,Yankees,75.56,253.565,286.334,58.7221,35.0602,12.5592,0.3991,10.7035,35.3853,35.2579,25.1688,0.859,68.5894,3.1497,2.2102,2.2399,3.5714,1.1155
18030,Harrison Bader,OF,390.9700012207031,NYM,Mets,103.68,367.089,403.332,90.0918,59.4381,16.6808,2.2192,11.7537,47.2215,45.8736,25.4906,0.4033,80.6128,4.84,3.0872,2.8248,17.4945,5.3145
17452,Jose Siri,OF,282.6099853515625,TBR,Rays,119.88,435.576,476.178,96.5689,55.7124,18.6309,2.5165,19.709,53.5621,59.883,29.4278,0.0,160.902,4.7618,3.5556,2.857,15.958,5.067
20391,Luis García,2B,379.45001220703125,WSN,Nationals,113.4,436.055,471.987,121.487,81.9478,24.1973,3.2183,12.1232,51.9068,53.2982,28.0832,1.416,67.6757,2.3599,3.3265,2.1628,7.2766,3.3462
17907,Brendan Rodgers,2B,359.4200134277344,COL,Rockies,134.46,507.34,558.117,139.602,91.7466,29.3423,2.8369,15.6766,63.0952,66.1663,38.7333,0.0,104.563,6.1393,3.9158,1.9887,1.3812,0.6033
19452,Jake Rogers,C,325.6099853515625,DET,Tigers,81.36,278.531,310.01,59.6231,34.2146,11.0987,0.8282,13.4816,35.3858,38.0185,23.9017,0.0,97.5417,2.7901,2.4011,2.3853,2.8271,0.9985
14854,Mike Yastrzemski,OF,492.9700012207031,SFG,Giants,119.88,427.73,492.654,100.265,56.6981,24.6014,1.5383,17.4268,57.2555,58.511,53.2067,1.9706,128.191,5.4192,3.6162,2.6819,4.213,1.7799
26123,Brett Baty,3B,355.4200134277344,NYM,Mets,103.68,359.776,405.674,89.1993,57.6119,16.1873,0.5012,14.8989,47.3149,49.9209,35.9833,0.0,104.335,3.6511,3.2527,3.011,2.64,1.1972
11899,Joc Pederson,OF,461.1300048828125,,,116.64,441.09,507.554,112.144,67.6842,18.7649,2.5589,23.1363,67.701,69.7632,53.2931,4.568,114.683,7.6133,3.5748,1.9826,2.1908,1.0074
17027,Alex Verdugo,OF,303.6099853515625,NYY,Yankees,115.02,441.668,488.314,118.085,79.4851,23.9426,1.7889,12.868,57.9263,56.1943,37.063,0.9766,76.0552,3.9065,3.37,2.3066,4.5806,1.9167
20202,Brandon Marsh,OF,329.1000061035156,PHI,Phillies,127.98,439.152,502.745,108.396,69.7253,22.1696,4.0598,12.4411,58.0135,54.9252,51.4308,1.5082,152.956,4.5247,3.9754,3.662,10.3155,3.7575
19610,Keibert Ruiz,C,168.19000244140625,WSN,Nationals,123.51,487.091,534.157,131.675,86.5921,26.4211,0.6151,18.0466,61.3399,68.0591,36.0022,0.5342,57.8177,5.8757,4.0414,1.1469,3.17,1.3651
24729,Logan O'Hoppe,C,158.4199981689453,LAA,Angels,100.12,353.077,400.405,88.7003,53.2142,15.3516,0.832,19.3025,49.7638,55.7842,36.9974,0.4004,82.4788,5.2053,2.9601,2.1651,2.9531,1.3082
18126,LaMonte Wade Jr.,1B/OF,375.67999267578125,SFG,Giants,123.12,464.201,546.984,113.589,72.2653,20.1253,2.3039,18.894,68.3955,63.5715,69.467,2.7349,110.248,7.1108,3.9615,2.2434,2.983,1.1716
15112,Ryan McMahon,2B/3B,226.64999389648438,COL,Rockies,136.08,506.675,577.512,123.952,75.6363,24.9916,2.2903,21.0337,69.246,71.5056,60.4655,1.155,164.923,4.0426,4.536,1.7929,6.9553,3.0812
13185,Orlando Arcia,SS,332.32000732421875,ATL,Braves,134.46,458.836,513.019,115.182,75.5404,22.1746,0.6102,16.8564,63.214,62.4943,42.0163,0.0,99.5215,4.1042,4.015,4.0482,2.5903,0.9484
14968,Victor Caratini,C,558.5800170898438,HOU,Astros,60.49,211.727,240.049,52.1828,35.4439,8.959,0.5264,7.2535,27.7799,27.902,21.3404,0.7201,51.5345,3.6007,1.8341,1.5467,1.4521,0.6135
17901,Andrew Benintendi,OF,373.2900085449219,CHW,White Sox,139.32,564.375,635.148,152.219,108.55,30.0481,1.9486,11.6721,76.8365,56.099,57.6715,3.1757,101.418,3.8109,4.1978,5.0935,11.6662,4.5144
21523,Jonathan India,2B,233.47999572753906,CIN,Reds,100.44,376.409,435.566,96.5994,61.8885,19.8857,0.8219,14.0033,55.6876,51.3522,42.5113,0.4356,91.3544,11.3247,3.3254,1.9959,8.3737,3.2403
21538,Nick Fortes,C,507.260009765625,MIA,Marlins,79.85,275.323,306.543,66.186,44.1313,12.2582,0.7741,9.0224,34.2242,33.887,21.3047,0.0,55.6978,5.2112,2.3772,2.3266,5.3168,1.9565
sa3015704,Jackson Chourio,OF,151.94000244140625,MIL,Brewers,127.98,481.278,523.865,121.856,79.2773,23.8179,1.9803,16.7804,56.3541,61.3099,32.8987,0.5239,116.565,4.1909,3.5591,1.9383,16.4632,6.5622
22197,MJ Melendez,C/OF,291.3500061035156,KCR,Royals,134.46,524.104,605.642,126.361,73.4079,26.8347,3.6364,22.4816,80.5502,68.0999,69.5882,1.2113,153.248,3.6338,4.0365,4.2788,7.2241,3.1256
5827,Wilmer Flores,1B/2B,329.32000732421875,SFG,Giants,119.88,460.68,519.164,121.015,76.2348,24.1032,0.9797,19.6977,63.8601,69.8373,47.2439,1.0383,79.8818,6.23,3.669,1.3416,0.7424,0.3335
3473,Anthony Rizzo,1B,277.3500061035156,NYY,Yankees,127.98,483.0,556.917,117.145,72.0607,20.2746,0.836,23.9741,71.955,78.0574,52.8514,2.2277,116.451,16.1506,3.9293,0.9862,4.5391,2.1855
12037,Jon Berti,3B,431.1300048828125,MIA,Marlins,106.92,380.583,429.447,97.8848,70.8088,17.6365,2.5796,6.8599,48.0629,40.7695,38.3925,1.2883,87.5341,3.865,3.3013,3.3046,21.4218,6.0773
22186,Brice Turang,2B,325.5799865722656,MIL,Brewers,126.36,428.634,484.12,105.534,74.1671,18.9126,2.5878,9.8667,53.7784,48.5956,45.6041,0.9682,94.4281,2.4206,3.7547,3.7067,19.5571,5.6454
23312,Ryan Noda,1B,429.45001220703125,OAK,Athletics,124.74,469.786,570.034,99.2363,58.0395,20.6615,1.1094,19.4258,71.5889,53.5716,82.1418,1.7101,187.304,9.6906,3.7257,4.6891,5.9689,2.0972
24617,Jarren Duran,OF,171.5800018310547,BOS,Red Sox,124.74,504.211,563.192,129.431,79.1183,31.6979,4.4004,14.2145,76.4888,57.0151,44.2106,1.1264,143.398,6.1951,3.6728,4.9024,24.47,6.7816
21897,Christopher Morel,DH/OF,207.38999938964844,CHC,Cubs,127.98,470.312,526.786,114.505,63.907,21.7936,3.3339,25.4705,66.0137,71.3167,45.9884,0.0,154.686,4.2143,3.6707,2.6011,10.0506,4.1052
sa3014474,Colt Keith,2B/3B,999.0,DET,Tigers,93.96,341.384,380.956,88.963,56.1631,19.7415,2.0699,10.9885,44.1529,44.2005,31.2765,1.1429,83.4685,3.0476,2.8598,2.3874,2.3357,0.954
11445,Mark Canha,OF,423.5199890136719,DET,Tigers,124.74,445.379,519.01,115.052,76.8161,23.5815,1.3693,13.2856,60.0424,57.4101,50.9149,0.519,91.0356,16.6083,4.0523,2.0551,6.8044,2.4407
21780,Esteury Ruiz,OF,127.2300033569336,OAK,Athletics,116.64,429.951,479.208,106.93,72.9882,23.3954,1.6666,8.8803,53.3445,44.9227,31.1965,0.4792,97.8139,11.501,3.4398,3.1201,46.8158,13.5917
9774,Christian Vázquez,C,536.2899780273438,MIN,Twins,75.44,271.127,297.21,66.7261,46.8215,13.4279,0.4535,6.0232,30.2354,30.3204,19.6159,0.2972,59.7293,2.0805,2.305,2.0819,2.1263,0.9375
10324,Marcell Ozuna,OF,162.25999450683594,ATL,Braves,142.56,531.637,594.095,135.675,78.0217,25.2487,1.0849,31.3198,80.3332,91.5359,51.6269,0.5941,138.598,4.1587,4.6713,2.0013,1.4833,0.6058
7739,Travis d'Arnaud,C,377.3500061035156,ATL,Braves,81.44,307.668,338.473,75.6314,46.6525,15.5771,0.6345,12.7673,40.5879,44.6934,22.3054,0.0,78.9476,4.7386,2.5369,1.2238,0.742,0.3334
sa3022654,Wyatt Langford,OF,164.77000427246094,TEX,Rangers,93.96,329.079,380.956,86.1928,52.4248,17.6967,1.4971,14.5742,50.6539,48.9059,42.4385,0.0,87.8642,4.1905,2.8598,2.3874,8.7626,3.5444
26323,Spencer Steer,1B/3B,117.70999908447266,CIN,Reds,131.22,501.944,571.869,127.682,77.8079,27.9286,1.9093,20.0363,71.1494,74.2222,55.8144,0.5719,122.826,8.578,4.3198,1.2125,8.373,3.5714
16939,Lane Thomas,OF,112.0999984741211,WSN,Nationals,147.42,595.187,660.067,147.801,89.2371,32.3367,2.6393,23.5879,82.8148,74.8023,48.4489,0.0,164.807,7.2607,4.6212,4.5497,15.1593,5.9834
5517,Kyle Higashioka,C,599.739990234375,SDP,Padres,74.73,265.319,288.683,60.02,36.2223,11.6471,0.4429,11.7077,31.9138,35.6343,17.1478,0.0,76.9426,1.7321,2.2686,2.2156,1.4002,0.5636
20599,Iván Herrera,C,445.3900146484375,STL,Cardinals,45.2,151.765,180.82,37.8064,25.0589,7.8161,0.3858,4.5456,21.9242,19.6049,24.1033,0.0,40.9764,2.5315,1.3594,1.0609,2.1012,0.8334
27475,Jordan Walker,OF,124.0,STL,Cardinals,131.22,468.564,525.802,124.813,80.4575,24.3354,1.9305,18.0896,62.8964,67.6444,43.6416,0.0,117.375,6.8354,3.9021,2.859,8.6269,3.5925
33189,Nolan Schanuel,1B,427.0,LAA,Angels,113.4,375.289,446.594,96.9551,66.589,17.0364,1.5349,11.7948,54.1179,48.392,58.2806,1.3398,76.2212,5.8057,3.5593,3.6597,2.2482,0.9866
sa3011309,Darell Hernaiz,SS,999.0,OAK,Athletics,106.92,365.842,402.019,91.2018,65.037,18.7023,1.5383,5.9242,40.2593,36.4627,26.1714,0.0,68.8881,3.6182,3.1173,3.27,7.9912,2.6495
27684,Michael Massey,2B,366.0299987792969,KCR,Royals,113.4,427.527,465.977,108.267,69.3117,23.3774,1.3094,14.2684,50.6018,54.0849,27.2596,0.466,100.896,6.0577,3.2874,1.8449,6.3627,2.5114
16376,Michael Conforto,OF,402.4200134277344,SFG,Giants,126.36,461.021,534.176,115.224,75.1272,22.3629,0.9478,16.7862,62.1121,63.1338,58.7594,3.7392,121.064,8.5468,4.2229,1.6262,3.202,1.3658
13145,Josh Bell,1B,281.739990234375,MIA,Marlins,142.56,547.089,629.604,141.28,88.7921,27.7413,1.4186,23.3278,81.2172,77.6746,70.6415,2.5184,123.15,4.4072,4.5826,2.8832,1.2633,0.6027
28163,Junior Caminero,3B/SS/DH,224.22999572753906,TBR,Rays,58.32,223.623,245.012,59.5399,38.1157,10.2028,1.4177,9.8037,30.7514,31.9594,15.8768,0.49,54.1391,2.2051,1.8015,1.5062,2.0164,0.8478
21840,Freddy Fermin,C,390.1600036621094,KCR,Royals,54.24,198.106,221.946,49.435,32.0978,9.4753,0.6918,7.1701,25.1726,26.1422,19.3537,0.0,47.1295,1.7756,1.6719,1.0389,0.7288,0.3213
11038,Kevin Kiermaier,OF,525.9000244140625,TOR,Blue Jays,98.82,341.018,378.008,82.7781,53.9821,17.1885,3.2235,8.3841,43.0056,39.8215,27.3678,0.0,88.9034,3.7801,2.9068,2.9349,9.8758,2.8836
23690,Brayan Rocchio,3B/SS,492.0299987792969,CLE,Guardians,87.48,303.21,340.178,75.8551,51.4852,17.2426,1.3853,5.742,35.5577,34.2605,27.7925,0.0,59.3079,3.742,2.7443,2.6886,6.3512,2.8668
26466,Matt Wallner,OF,318.260009765625,MIN,Twins,110.16,376.774,440.364,88.4954,50.4714,19.9279,1.8631,16.233,51.7425,53.3986,48.2199,2.6422,144.719,9.688,3.2634,2.4192,2.7467,1.1884
30011,Christian Encarnacion-Strand,1B/DH,148.64999389648438,CIN,Reds,98.82,367.875,406.383,99.5641,59.3465,18.2235,1.0128,20.9813,52.957,61.4471,29.0158,0.8128,104.292,4.8766,2.9457,1.6707,2.3213,0.976
25816,Shea Langeliers,C,241.77000427246094,OAK,Athletics,95.14,355.028,393.598,79.7726,45.7713,15.708,2.0592,16.234,43.2733,48.8439,30.3464,1.1808,110.449,3.5424,3.1365,1.5446,2.7583,1.2392
20521,Nick Madrigal,2B/3B,652.3499755859375,CHC,Cubs,85.86,301.27,330.449,85.8491,64.001,16.4983,2.0658,3.284,36.576,31.7147,18.0425,0.0,35.2486,5.9481,2.5293,2.659,7.6738,2.6128
17128,Ramón Laureano,OF,448.4200134277344,CLE,Guardians,127.98,481.256,542.958,110.627,66.8862,24.4292,2.8218,16.49,61.2907,63.0505,44.3597,0.543,149.237,11.4021,4.2563,1.6845,13.8838,5.1351
27769,Pete Crow-Armstrong,OF,353.54998779296875,CHC,Cubs,97.2,362.538,402.333,88.355,57.321,17.0617,3.1761,10.7962,46.4592,43.1121,28.7668,0.4023,109.813,5.2303,2.9302,2.8682,15.0868,6.1025
18564,Trent Grisham,OF,512.4199829101562,NYY,Yankees,63.18,213.47,250.324,47.3037,27.186,10.296,0.584,9.2376,31.97,29.4628,29.9888,0.2503,66.4105,3.0039,1.903,1.9581,5.8638,1.8214
19238,Lourdes Gurriel Jr.,OF,227.89999389648438,ARI,Diamondbacks,131.22,491.859,537.391,136.317,86.7214,30.9046,1.8208,16.8703,62.749,69.6111,33.6944,1.0748,95.8142,5.3739,4.0245,2.4391,4.1074,1.9064
25616,Marco Luciano,SS,999.0,SFG,Giants,113.4,379.134,428.279,83.2334,52.5015,17.4139,1.0714,12.2466,46.2676,44.6504,38.9734,0.0,131.863,3.4262,3.3153,3.4301,5.3232,1.7934
24064,Ezequiel Tovar,SS,196.19000244140625,COL,Rockies,145.8,593.338,640.659,153.742,98.38,34.0896,3.4391,17.8333,77.9962,71.2023,32.6096,0.0,150.53,5.7659,4.6251,4.3204,13.2036,5.3408
23772,Wilyer Abreu,OF,386.1000061035156,BOS,Red Sox,105.3,359.782,421.21,87.7935,54.1135,19.2642,1.0327,13.3831,49.5154,49.2186,53.0303,0.8424,109.05,2.9485,3.0936,2.3559,7.01,2.9051
15274,Mike Tauchman,OF,621.4199829101562,CHC,Cubs,85.86,332.162,391.464,80.3134,53.4665,17.6845,0.8302,8.3322,49.5036,33.4204,48.9329,0.7829,93.3043,4.3061,2.5085,3.5541,5.7845,1.8267
21614,Kyle Isbel,OF,541.260009765625,KCR,Royals,103.68,365.515,405.527,90.997,58.1801,20.7895,2.4936,9.5338,44.9186,44.0543,29.7251,0.4055,86.9561,4.0553,3.2161,3.0155,10.1544,4.0079
7304,Salvador Perez,C,138.61000061035156,KCR,Royals,132.4,544.092,582.924,141.481,88.7622,24.9515,0.8932,26.8745,70.1711,84.5882,23.725,4.0805,139.831,9.9097,4.3719,0.8261,0.798,0.3519
13338,Omar Narváez,C,729.22998046875,NYM,Mets,62.11,215.325,244.671,52.5452,36.9351,9.5558,0.4938,5.5605,26.0756,25.0372,23.1703,0.4893,48.4051,2.6914,1.8665,1.6173,1.0146,0.4164
10681,Gio Urshela,3B,561.1300048828125,LAA,Angels,92.34,346.033,377.0,94.6861,66.4106,17.9091,1.8146,8.5518,40.7588,42.9437,23.751,0.377,69.8987,2.639,2.8124,1.7649,2.8222,1.2211
18171,Seth Brown,1B/OF,462.6099853515625,OAK,Athletics,113.4,438.588,487.811,103.41,58.7097,22.3932,1.7254,20.5814,56.5124,64.7726,41.5127,1.4634,132.454,3.4147,3.3931,0.9023,5.6436,2.2495
9241,Starling Marte,OF,227.35000610351562,NYM,Mets,134.46,521.592,574.408,137.207,96.1892,23.377,3.1411,14.4994,68.8259,64.9204,34.5219,1.1488,119.914,11.4882,4.4816,2.3243,29.5602,8.0482
sa3017623,Tyler Black,2B/3B,999.0,MIL,Brewers,89.1,307.29,361.251,73.8008,46.3559,14.749,3.3849,9.311,43.4031,38.7037,43.5669,0.7225,81.1245,5.4188,2.7118,2.2639,14.5322,5.5955
21558,Matt Vierling,OF,380.8399963378906,DET,Tigers,93.96,348.24,388.69,89.3753,61.5389,16.1573,3.2364,8.4427,41.7088,39.8836,31.9114,0.3887,80.7221,3.8869,2.7388,1.9122,7.2875,3.0056
15676,José Abreu,1B,286.3900146484375,HOU,Astros,142.56,545.773,611.603,142.576,94.3065,28.0779,1.1754,19.016,73.702,80.1019,50.0903,1.2232,130.058,10.3972,4.2857,1.0561,0.976,0.4678
19354,Luke Raley,OF,329.8999938964844,SEA,Mariners,102.06,363.697,413.15,83.9877,51.4908,14.6834,1.2942,16.5193,47.1026,50.6326,31.4821,0.0,130.131,12.8077,3.0608,2.1033,8.8659,3.4822
13621,Jeimer Candelario,3B,215.2899932861328,CIN,Reds,134.46,508.938,573.789,127.39,75.0765,29.3315,1.8047,21.1773,70.1107,76.9779,51.4115,1.1476,132.833,8.033,4.0592,1.3471,4.2566,1.8946
22563,Gabriel Arias,1B/SS,533.6500244140625,CLE,Guardians,71.28,259.988,290.257,62.396,39.7103,12.7981,0.7599,9.1277,31.7537,33.491,23.714,0.0,78.7765,2.9026,2.1423,1.5097,3.8418,1.678
2967,Tommy Pham,OF,293.2300109863281,,,131.22,501.949,569.929,123.868,79.2151,24.4426,2.1544,18.0558,69.5397,66.7002,56.423,0.5699,137.032,5.1294,4.2294,2.1985,16.2598,4.9118
22458,Taylor Walls,SS,491.7699890136719,TBR,Rays,93.96,320.951,374.573,67.5666,42.2364,15.2097,1.6967,8.4238,40.4684,35.9581,45.8852,0.3746,95.3225,2.622,2.8078,2.3067,13.6283,4.7387
16153,Austin Slater,OF,750.1900024414062,SFG,Giants,71.28,272.35,312.642,67.5578,44.4858,13.529,1.0667,8.4764,38.2326,31.8367,31.8895,0.0,86.5256,4.0643,2.139,2.1994,7.7323,2.3489
20325,Alex Kirilloff,1B/OF,345.6099853515625,MIN,Twins,98.82,343.768,387.837,89.5488,57.6198,16.8567,1.0009,14.0713,48.2686,48.4031,32.268,0.7757,91.3735,6.2054,2.9545,2.6408,2.7608,1.0263
20308,Jake Meyers,OF,601.9000244140625,HOU,Astros,92.34,316.36,354.388,75.2396,49.342,14.9784,1.3436,9.5755,41.2528,39.3929,27.9613,0.3544,92.4721,4.6071,2.7566,2.7034,6.0751,2.1013
