"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*03qlw*","David Fletcher","LAA","2B,SS,INF","882","FA","29","OAK 3<br/>@LAA 7 F","1","21.09","-","-","-"
"*0375e*","Jonathan Davis","DET/MIA","OF","883","FA","31","MIA 0<br/>@PIT 3 F","1","20.99","-","-","-"
"*05gtn*","Tyler Soderstrom","OAK","C,1B,INF","884","TYR","22","OAK 3<br/>@LAA 7 F","1","20.96","-","-","-"
"*04mjn*","Eduard Bazardo","BAL/SEA","RP","885","FA","28","TEX 0<br/>@SEA 1 F","1","20.77","-","-","-"
"*05gwy*","Masyn Winn","STL","SS,INF","886","sfernand","21","CIN 3<br/>@STL 4 F","1","20.67","-","-","-"
"*0514z*","Sawyer Gipson-Long","DET","SP,RP","887","sfernand","25","CLE 2<br/>@DET 5 F","1","20.66","-","-","-"
"*03dpt*","Reed Garrett","BAL/NYM","RP","888","FA","30","PHI 9<br/>@NYM 1 F","1","20.61","-","-","-"
"*05jpk*","Joe Boyle","OAK","SP,RP","889","Mash","24","OAK 3<br/>@LAA 7 F","1","20.55","-","-","-"
"*04n8z*","Xavier Edwards","MIA","2B,SS,INF","890","FA","24","MIA 0<br/>@PIT 3 F","1","20.46","-","-","-"
"*03pok*","Tyler Nevin","DET","3B,INF","891","FA","26","CLE 2<br/>@DET 5 F","1","20.44","-","-","-"
"*05uy4*","Dylan Dodd","ATL","SP","892","FA","25","WSH 10<br/>@ATL 9 F","1","20.41","-","-","-"
"*03xlc*","Cristian Pache","PHI","OF","893","FA","25","PHI 9<br/>@NYM 1 F","1","20.37","-","-","-"
"*04q0o*","Romy Gonzalez","CHW","2B,INF,OF","894","FA","27","SD 2<br/>@CHW 1 F","1","20.31","-","-","-"
"*032lk*","Sean Newcomb","SF/OAK","RP","895","FA","30","OAK 3<br/>@LAA 7 F","1","20.23","-","-","-"
"*043pf*","Josh Taylor","KC","RP","896","FA","30","NYY 2<br/>@KC 5 F","1","20.09","-","-","-"
"*05157*","Darius Vines","ATL","SP","897","SS268","25","WSH 10<br/>@ATL 9 F","1","20.05","-","-","-"
"*03d6t*","Michael Chavis","WSH","1B,2B,INF","898","FA","28","WSH 10<br/>@ATL 9 F","1","20.05","-","-","-"
"*000y3*","Ian Kennedy","TEX","RP","899","FA","38","TEX 0<br/>@SEA 1 F","1","19.95","-","-","-"
"*03amq*","German Marquez","COL","SP","900","FA","28","MIN 2<br/>@COL 3 F","1","19.95","-","-","-"
"*01urw*","Avisail Garcia","MIA","OF","901","FA","32","MIA 0<br/>@PIT 3 F","1","19.81","-","-","-"
"*05mrx*","Gavin Stone","LAD","SP,RP","902","Tomy","25","LAD 5<br/>@SF 2 F","1","19.78","-","-","-"
"*041m8*","Carter Kieboom","WSH","3B,INF","903","FA","26","WSH 10<br/>@ATL 9 F","1","19.77","-","-","-"
"*04q57*","Lane Ramsey","CHW","SP,RP","904","FA","27","SD 2<br/>@CHW 1 F","1","19.76","-","-","-"
"*04069*","Luken Baker","STL","1B,INF","905","FA","26","CIN 3<br/>@STL 4 F","1","19.69","-","-","-"
"*05gx0*","Nick Loftin","KC","SS,INF","906","FA","25","NYY 2<br/>@KC 5 F","1","19.68","-","-","-"
"*05ahe*","Curtis Mead","TB","2B,3B,INF","907","Pete","23","TB 12<br/>@TOR 8 F","1","19.55","-","-","-"
"*04q7i*","Colin Selby","PIT","SP,RP","908","FA","26","MIA 0<br/>@PIT 3 F","1","19.55","-","-","-"
"*01srk*","Jon Singleton","MIL/HOU","1B,INF","909","FA","32","HOU 8<br/>@ARI 1 F","1","19.51","-","-","-"
"*05u2v*","Hunter Goodman","COL","C,OF","910","DN","24","MIN 2<br/>@COL 3 F","1","19.45","-","-","-"
"*05gsi*","Ceddanne Rafaela","BOS","SS,INF,OF","911","Mash","23","BOS 6<br/>@BAL 1 F","1","19.38","-","-","-"
"*03qs6*","Sam Hilliard","ATL","OF","912","FA","29","WSH 10<br/>@ATL 9 F","1","19.35","-","-","-"
"*04ata*","Jorge Alcala","MIN","RP","913","FA","28","MIN 2<br/>@COL 3 F","1","19.29","-","-","-"
"*06b5v*","Samuel Peralta","CHW","SP,RP","914","FA","25","SD 2<br/>@CHW 1 F","1","19.28","-","-","-"
"*04ni5*","Osleivis Basabe","TB","SS,INF","915","FA","23","TB 12<br/>@TOR 8 F","1","19.24","-","-","-"
"*0406o*","Deivi Garcia","NYY/CHW","SP,RP","916","FA","24","SD 2<br/>@CHW 1 F","1","19.03","-","-","-"
"*04ggi*","Andrew Kittredge","TB","RP","917","FA","33","TB 12<br/>@TOR 8 F","1","18.96","-","-","-"
"*03qtv*","Brett Sullivan","SD","C","918","FA","29","SD 2<br/>@CHW 1 F","1","18.88","-","-","-"
"*050ig*","Oliver Ortega","MIN","RP","919","FA","27","MIN 2<br/>@COL 3 F","1","18.87","-","-","-"
"*03dag*","Jordan Luplow","ATL/TOR/MIN","OF","920","FA","30","MIN 2<br/>@COL 3 F","1","18.56","-","-","-"
"*04ehs*","Cody Bolton","PIT","SP,RP","921","FA","25","MIA 0<br/>@PIT 3 F","1","18.53","-","-","-"
"*02bxm*","Curt Casali","CIN","C","922","FA","35","CIN 3<br/>@STL 4 F","1","18.47","-","-","-"
"*04al9*","Francisco Perez","WSH/OAK","RP","923","FA","26","OAK 3<br/>@LAA 7 F","1","18.37","-","-","-"
"*01sit*","Jake Marisnick","CHW/DET/LAD","OF","924","FA","32","LAD 5<br/>@SF 2 F","1","18.33","-","-","-"
"*05jpe*","Connor Phillips","CIN","SP,RP","925","Tomy","22","CIN 3<br/>@STL 4 F","1","18.25","-","-","-"
"*031dr*","Tim Locastro","NYM","OF","926","FA","31","PHI 9<br/>@NYM 1 F","1","18.24","-","-","-"
"*03c7z*","Nick Gordon","MIN","2B,INF,OF","927","FA","28","MIN 2<br/>@COL 3 F","1","18.23","-","-","-"
"*03qju*","Garrett Cleavinger","TB","RP","928","FA","29","TB 12<br/>@TOR 8 F","5","18.23","-","-","-"
"*0518n*","Vaughn Grissom","ATL","2B,SS,INF","929","Mash","22","WSH 10<br/>@ATL 9 F","1","18.17","-","-","-"
"*04k22*","Luis Patino","TB/CHW","SP,RP","930","FA","24","SD 2<br/>@CHW 1 F","1","18.16","-","-","-"
"*05ojj*","Matt Mervis","CHC","1B,INF","931","SS268","25","CHC 0<br/>@MIL 4 F","1","18.11","-","-","-"
"*04en7*","Garrett Mitchell","MIL","OF","932","TYR","25","CHC 0<br/>@MIL 4 F","7","18.08","-","-","-"
"*05t5r*","Michael Stefanic","LAA","2B,INF","933","FA","27","OAK 3<br/>@LAA 7 F","1","18","-","-","-"
"*02brd*","Cam Gallagher","CLE","C","934","FA","31","CLE 2<br/>@DET 5 F","1","17.89","-","-","-"
"*04si3*","Brayan Rocchio","CLE","SS,INF","935","FA","22","CLE 2<br/>@DET 5 F","1","17.86","-","-","-"
"*04ak5*","Trevor Rogers","MIA","SP","936","FA","26","MIA 0<br/>@PIT 3 F","16","17.73","-","-","-"
"*01cil*","Michael Brantley","HOU","OF","937","FA","36","HOU 8<br/>@ARI 1 F","18","17.72","-","-","-"
"*0374o*","Chad Green","TOR","RP","938","FA","32","TB 12<br/>@TOR 8 F","1","17.72","-","-","-"
"*04pxq*","Gus Varland","MIL/LAD","SP,RP","939","FA","27","LAD 5<br/>@SF 2 F","1","17.7","-","-","-"
"*04pmb*","Kris Bubic","KC","SP","940","FA","26","NYY 2<br/>@KC 5 F","1","17.69","-","-","-"
"*02brl*","Brad Miller","TEX","3B,INF,OF","941","FA","34","TEX 0<br/>@SEA 1 F","1","17.5","-","-","-"
"*03yth*","Estevan Florial","NYY","OF","942","BBE","26","NYY 2<br/>@KC 5 F","1","17.26","-","-","-"
"*05rb4*","Sam Bachman","LAA","SP,RP","943","FA","24","OAK 3<br/>@LAA 7 F","1","17.21","-","-","-"
"*04ejn*","Sean Bouchard","COL","OF,UT","944","Pete","27","MIN 2<br/>@COL 3 F","1","17.15","-","-","-"
"*04t9b*","Michael Busch","LAD","2B,3B,INF","945","JM","26","LAD 5<br/>@SF 2 F","1","17.03","-","-","-"
"*04k0x*","Jose Quijada","LAA","RP","946","FA","28","OAK 3<br/>@LAA 7 F","1","16.92","-","-","-"
"*04is5*","Everson Pereira","NYY","OF","947","Edgar","22","NYY 2<br/>@KC 5 F","1","16.88","-","-","-"
"*041q7*","Ben Rortvedt","NYY","C","948","FA","26","NYY 2<br/>@KC 5 F","1","16.87","-","-","-"
"*0514i*","Andrew Saalfrank","ARI","SP,RP","949","FA","26","HOU 8<br/>@ARI 1 F","1","16.72","-","-","-"
"*04aee*","Jo Adell","LAA","OF","950","Pete","24","OAK 3<br/>@LAA 7 F","1","16.67","-","-","-"
"*04eon*","Brandon Hughes","CHC","RP","951","FA","28","CHC 0<br/>@MIL 4 F","15","16.64","-","-","-"
"*02c14*","Jacob Barnes","PHI/STL","RP","952","FA","33","CIN 3<br/>@STL 4 F","1","16.42","-","-","-"
"*02n1c*","Tyler Heineman","PIT/TOR","C","953","FA","32","TB 12<br/>@TOR 8 F","1","16.42","-","-","-"
"*02mzx*","Brett Phillips","LAA","OF","954","FA","29","OAK 3<br/>@LAA 7 F","1","16.4","-","-","-"
"*03mkv*","Carlos Perez","CHW","C","955","FA","27","SD 2<br/>@CHW 1 F","1","16.37","-","-","-"
"*041mb*","Anthony Kay","CHC/NYM","RP","956","FA","28","PHI 9<br/>@NYM 1 F","1","16.32","-","-","-"
"*04hyc*","Ivan Herrera","STL","C","957","FA","23","CIN 3<br/>@STL 4 F","1","16.27","-","-","-"
"*04y94*","Jonny Deluca","LAD","OF","958","JM","25","LAD 5<br/>@SF 2 F","1","16.26","-","-","-"
"*055ca*","Garrett Hill","DET","SP,RP","959","FA","27","CLE 2<br/>@DET 5 F","1","16.25","-","-","-"
"*050c3*","Jasson Dominguez","NYY","OF","960","BBE","20","NYY 2<br/>@KC 5 F","1","16.23","-","-","-"
"*040fv*","Denyi Reyes","BAL/NYM","SP,RP","961","FA","27","PHI 9<br/>@NYM 1 F","1","16.08","-","-","-"
"*04eoj*","Jared Young","CHC","1B,INF","962","FA","28","CHC 0<br/>@MIL 4 F","1","16.06","-","-","-"
"*03zlh*","Oneil Cruz","PIT","SS,INF","963","sfernand","25","MIA 0<br/>@PIT 3 F","1","15.97","-","-","-"
"*04j1w*","Reiver Sanmartin","CIN","RP","964","FA","27","CIN 3<br/>@STL 4 F","1","15.85","-","-","-"
"*04yte*","Jackson Rutledge","WSH","SP","965","FA","24","WSH 10<br/>@ATL 9 F","1","15.83","-","-","-"
"*05ras*","Colton Cowser","BAL","OF","966","Patron#5","23","BOS 6<br/>@BAL 1 F","1","15.8","-","-","-"
"*0516e*","Ty Adcock","SEA","SP,RP","967","TCE","26","TEX 0<br/>@SEA 1 F","1","15.77","-","-","-"
"*03qxt*","Danny Mendick","NYM","2B,SS,INF","968","FA","30","PHI 9<br/>@NYM 1 F","1","15.62","-","-","-"
"*0515f*","Drew Millas","WSH","C","969","FA","25","WSH 10<br/>@ATL 9 F","1","15.56","-","-","-"
"*051ia*","Spencer Horwitz","TOR","1B,INF","970","TCE","26","TB 12<br/>@TOR 8 F","1","15.52","-","-","-"
"*03d7a*","Sean Reid-Foley","NYM","RP","971","FA","28","PHI 9<br/>@NYM 1 F","1","15.47","-","-","-"
"*03zbp*","Jose Fermin","STL","2B,INF","972","FA","24","CIN 3<br/>@STL 4 F","1","15.38","-","-","-"
"*04puc*","Bennett Sousa","CIN/MIL/DET/HOU","RP","973","FA","28","HOU 8<br/>@ARI 1 F","1","15.27","-","-","-"
"*02hh7*","Darin Ruf","NYM/SF/MIL","1B,INF,OF","974","FA","37","CHC 0<br/>@MIL 4 F","1","15.13","-","-","-"
"*045on*","Eguy Rosario","SD","3B,INF","975","FA","24","SD 2<br/>@CHW 1 F","1","15.11","-","-","-"
"*05tjx*","Steven Cruz","KC","SP,RP","976","FA","24","NYY 2<br/>@KC 5 F","1","15.11","-","-","-"
"*02n8k*","Jackson Stephens","ATL","RP","977","FA","29","WSH 10<br/>@ATL 9 F","1","15.09","-","-","-"
"*03ner*","Juan Yepez","STL","OF","978","FA","25","CIN 3<br/>@STL 4 F","1","14.92","-","-","-"
"*0512j*","Andre Lipcius","DET","3B,INF","979","TCE","25","CLE 2<br/>@DET 5 F","1","14.88","-","-","-"
"*05ajh*","Garrett Crochet","CHW","RP","980","FA","24","SD 2<br/>@CHW 1 F","1","14.81","-","-","-"
"*05131*","Tyler Fitzgerald","SF","SS,INF","981","FA","26","LAD 5<br/>@SF 2 F","1","14.77","-","-","-"
"*03d6z*","Forrest Wall","SEA/ATL","OF","982","FA","28","WSH 10<br/>@ATL 9 F","1","14.75","-","-","-"
"*04o64*","Jean Carlos Mejia","MIL","RP","983","FA","27","CHC 0<br/>@MIL 4 F","1","14.73","-","-","-"
"*04eoy*","Hunter Stratton","PIT","SP,RP","984","FA","27","MIA 0<br/>@PIT 3 F","1","14.69","-","-","-"
"*05j94*","Logan Porter","KC","C","985","FA","28","NYY 2<br/>@KC 5 F","1","14.49","-","-","-"
"*05xch*","Junior Caminero","TB","SS,INF","986","Pete","20","TB 12<br/>@TOR 8 F","1","14.46","-","-","-"
"*0420h*","Weston Wilson","PHI","2B,3B,INF","987","FA","29","PHI 9<br/>@NYM 1 F","1","14.32","-","-","-"
"*03ani*","Joely Rodriguez","BOS","RP","988","FA","32","BOS 6<br/>@BAL 1 F","1","14.26","-","-","-"
"*03z62*","Bobby Dalbec","BOS","1B,3B,INF","989","FA","28","BOS 6<br/>@BAL 1 F","1","14.25","-","-","-"
"*060eu*","Ben Joyce","LAA","SP,RP","990","BBE","23","OAK 3<br/>@LAA 7 F","1","14.23","-","-","-"
"*041rp*","Easton McGee","SEA","RP","991","FA","25","TEX 0<br/>@SEA 1 F","1","14.21","-","-","-"
"*04ooy*","Marco Luciano","SF","SS,INF","992","Mash","22","LAD 5<br/>@SF 2 F","1","14.18","-","-","-"
"*03pon*","Triston McKenzie","CLE","SP","993","FA","26","CLE 2<br/>@DET 5 F","19","14.06","-","-","-"
"*02n67*","Carson Fulmer","LAD/LAA","SP,RP","994","FA","29","OAK 3<br/>@LAA 7 F","1","13.97","-","-","-"
"*0511u*","Grae Kessinger","HOU","SS,INF","995","FA","26","HOU 8<br/>@ARI 1 F","1","13.94","-","-","-"
"*03pox*","Andrew Stevenson","MIN","OF","996","FA","29","MIN 2<br/>@COL 3 F","1","13.93","-","-","-"
"*03nqg*","Kolby Allard","ATL","SP,RP","997","FA","26","WSH 10<br/>@ATL 9 F","1","13.92","-","-","-"
"*0596f*","Heston Kjerstad","BAL","OF","998","TYR","24","BOS 6<br/>@BAL 1 F","1","13.86","-","-","-"
"*051ui*","Jacob Lopez","TB","SP","999","FA","25","TB 12<br/>@TOR 8 F","1","13.8","-","-","-"
"*05r3k*","Carson Spiers","CIN","RP","1000","FA","26","CIN 3<br/>@STL 4 F","1","13.73","-","-","-"
"*02nqg*","Luis Torrens","CHC/BAL/WSH/SEA","C","1001","FA","27","TEX 0<br/>@SEA 1 F","1","13.73","-","-","-"
"*04efr*","Freddy Tarnok","OAK","RP","1002","FA","25","OAK 3<br/>@LAA 7 F","1","13.7","-","-","-"
"*03qwi*","James Naile","STL","RP","1003","FA","30","CIN 3<br/>@STL 4 F","1","13.59","-","-","-"
"*04pv6*","Davis Daniel","LAA","SP","1004","FA","26","OAK 3<br/>@LAA 7 F","1","13.49","-","-","-"
"*0510z*","Korey Lee","HOU/CHW","C","1005","FA","25","SD 2<br/>@CHW 1 F","1","13.4","-","-","-"
"*03qk2*","Travis Blankenhorn","NYM/WSH","OF,UT","1006","FA","27","WSH 10<br/>@ATL 9 F","1","13.38","-","-","-"
"*04sxv*","Jose Tena","CLE","SS,INF","1007","FA","22","CLE 2<br/>@DET 5 F","1","13.18","-","-","-"
"*04hi6*","Alexander Canario","CHC","OF","1008","Pete","23","CHC 0<br/>@MIL 4 F","1","12.98","-","-","-"
"*050s0*","Kyren Paris","LAA","SS,INF","1009","FA","22","OAK 3<br/>@LAA 7 F","1","12.95","-","-","-"
"*06ejy*","Declan Cronin","CHW","RP","1010","FA","26","SD 2<br/>@CHW 1 F","1","12.68","-","-","-"
"*03zce*","Blake Rutherford","CHW/WSH","OF","1011","FA","26","WSH 10<br/>@ATL 9 F","1","12.65","-","-","-"
"*02btc*","Michael Perez","NYM","C","1012","FA","31","PHI 9<br/>@NYM 1 F","1","12.41","-","-","-"
"*02nbw*","Tejay Antone","CIN","RP","1013","Mash","30","CIN 3<br/>@STL 4 F","1","12.41","-","-","-"
"*05u2x*","Josh Walker","NYM","SP,RP","1014","FA","29","PHI 9<br/>@NYM 1 F","1","12.36","-","-","-"
"*0423z*","John McMillon","KC","RP","1015","Edgar","25","NYY 2<br/>@KC 5 F","1","12.31","-","-","-"
"*03qk3*","Luke Williams","LAD/ATL","3B,INF,OF","1016","FA","27","WSH 10<br/>@ATL 9 F","1","12.31","-","-","-"
"*02k18*","Austin Meadows","DET","OF","1017","FA","28","CLE 2<br/>@DET 5 F","15","12.3","-","-","-"
"*03dsj*","J.B. Bukauskas","SEA/MIL","RP","1018","FA","27","CHC 0<br/>@MIL 4 F","1","12.19","-","-","-"
"*05acp*","Justin Martinez","ARI","SP,RP","1019","FA","22","HOU 8<br/>@ARI 1 F","1","12.05","-","-","-"
"*03quj*","Anthony Misiewicz","STL/ARI/DET/NYY","RP","1020","FA","29","NYY 2<br/>@KC 5 F","1","12.05","-","-","-"
"*01t04*","Matt Bush","MIL/TEX","SP,RP","1021","FA","37","TEX 0<br/>@SEA 1 F","1","11.99","-","-","-"
"*05r1z*","Zack Kelly","BOS","RP","1022","FA","28","BOS 6<br/>@BAL 1 F","1","11.97","-","-","-"
"*021wh*","Roberto Perez","SF","C","1023","FA","34","LAD 5<br/>@SF 2 F","1","11.9","-","-","-"
"*05r1m*","Jordan Lawlar","ARI","SS,INF","1024","DN","21","HOU 8<br/>@ARI 1 F","1","11.9","-","-","-"
"*048vs*","Juniel Querecuto","CIN/STL","3B,SS,INF","1025","FA","31","CIN 3<br/>@STL 4 F","1","11.83","-","-","-"
"*051wv*","Pete Crow-Armstrong","CHC","OF","1026","BBE","21","CHC 0<br/>@MIL 4 F","1","11.82","-","-","-"
"*04tjk*","Jonathan Ornelas","TEX","SS,INF","1027","FA","23","TEX 0<br/>@SEA 1 F","1","11.67","-","-","-"
"*0514l*","Cameron Eden","TOR","2B,3B,SS,INF,OF","1028","FA","25","TB 12<br/>@TOR 8 F","1","11.52","-","-","-"
"*041am*","Lucas Erceg","MIL/OAK","3B,INF,SP,RP","1029","FA","28","OAK 3<br/>@LAA 7 F","1","11.42","-","-","-"
"*051z5*","Daysbel Hernandez","ATL","OF,RP","1030","FA","27","WSH 10<br/>@ATL 9 F","1","11.42","-","-","-"
"*06hef*","Chandler Seagle","SD","C","1031","FA","27","SD 2<br/>@CHW 1 F","1","11.42","-","-","-"
"*04egl*","Glenn Otto","TEX/SD","SP,RP","1032","FA","27","SD 2<br/>@CHW 1 F","1","11.23","-","-","-"
"*0510l*","Emerson Hancock","SEA","SP","1033","TCE","24","TEX 0<br/>@SEA 1 F","1","11.22","-","-","-"
"*04ere*","Irving Lopez","STL","2B,INF","1034","FA","28","CIN 3<br/>@STL 4 F","1","11.21","-","-","-"
"*04ejl*","Packy Naughton","STL","RP","1035","FA","27","CIN 3<br/>@STL 4 F","1","11.08","-","-","-"
"*043ia*","Adrian Morejon","SD","RP","1036","FA","24","SD 2<br/>@CHW 1 F","1","11.03","-","-","-"
"*02j2u*","Tyler Naquin","MIL/CHW","OF","1037","FA","32","SD 2<br/>@CHW 1 F","1","11","-","-","-"
"*041r9*","Nick Nelson","PHI","RP","1038","FA","28","PHI 9<br/>@NYM 1 F","1","10.93","-","-","-"
"*04pxp*","Victor Vodnik","ATL/COL","SP,RP","1039","FA","24","MIN 2<br/>@COL 3 F","1","10.86","-","-","-"
"*03f26*","Drew Rucinski","OAK","SP,RP","1040","FA","34","OAK 3<br/>@LAA 7 F","1","10.82","-","-","-"
"*01ub8*","Liam Hendriks","CHW","RP","1041","FA","34","SD 2<br/>@CHW 1 F","19","10.53","-","-","-"
"*051cl*","Joey Estes","OAK","SP,RP","1042","FA","22","OAK 3<br/>@LAA 7 F","1","10.52","-","-","-"
"*05koh*","Luke Little","CHC","SP,RP","1043","SS268","23","CHC 0<br/>@MIL 4 F","1","10.36","-","-","-"
"*01sfu*","Zach McAllister","STL/NYY","SP,RP","1044","FA","35","NYY 2<br/>@KC 5 F","1","9.37","-","-","-"
"*04etg*","Janson Junk","MIL","SP","1045","FA","27","CHC 0<br/>@MIL 4 F","1","9.24","-","-","-"
"*02zoa*","Antonio Senzatela","COL","SP","1046","FA","28","MIN 2<br/>@COL 3 F","1","9.22","-","-","-"
"*03qne*","Chris Paddack","MIN","SP","1047","FA","27","MIN 2<br/>@COL 3 F","1","9.12","-","-","-"
"*03doq*","Connor Overton","CIN","SP","1048","FA","30","CIN 3<br/>@STL 4 F","1","9.12","-","-","-"
"*01fd0*","Daniel Hudson","LAD","RP","1049","FA","36","LAD 5<br/>@SF 2 F","8","8.9","-","-","-"
"*05l9g*","Kyle Nicolas","PIT","SP","1050","FA","24","MIA 0<br/>@PIT 3 F","1","8.85","-","-","-"
"*06491*","Orion Kerkering","PHI","SP","1051","sfernand","22","PHI 9<br/>@NYM 1 F","1","8.19","-","-","-"
"*05xq0*","Alek Jacob","SD","SP","1052","FA","25","SD 2<br/>@CHW 1 F","1","7.87","-","-","-"
"*049ur*","Thyago Vieira","MIL","RP","1053","FA","30","CHC 0<br/>@MIL 4 F","1","7.86","-","-","-"
"*03adx*","Nick Burdi","CHC","RP","1054","FA","30","CHC 0<br/>@MIL 4 F","1","7.72","-","-","-"
"*04q1u*","Reiss Knehr","SD","RP","1055","FA","27","SD 2<br/>@CHW 1 F","1","7.61","-","-","-"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","1056","SS268","23","MIN 2<br/>@COL 3 F","1","7.48","-","-","-"
"*02hds*","Shane Greene","NYY/CHC","RP","1057","FA","35","CHC 0<br/>@MIL 4 F","1","7.32","-","-","-"
"*041rq*","Brenan Hanifee","BAL/DET","SP","1058","FA","25","CLE 2<br/>@DET 5 F","1","7.17","-","-","-"
"*02mzd*","Tyler Duffey","TEX/CHC","RP","1059","FA","32","CHC 0<br/>@MIL 4 F","1","6.99","-","-","-"
"*04pmg*","Jonathan Bowlan","KC","SP","1060","FA","27","NYY 2<br/>@KC 5 F","1","6.96","-","-","-"
"*03ao4*","Wes Parsons","TOR","RP","1061","FA","31","TB 12<br/>@TOR 8 F","1","6.74","-","-","-"
"*0509b*","Prelander Berroa","SEA","SP,RP","1062","FA","23","TEX 0<br/>@SEA 1 F","1","6.59","-","-","-"
"*025j1*","Robbie Ray","SEA","SP","1063","BBE","32","TEX 0<br/>@SEA 1 F","28","6.46","-","-","-"
"*03qp2*","Tyler Cyr","LAD","RP","1064","FA","30","LAD 5<br/>@SF 2 F","1","6.4","-","-","-"
"*041q9*","Alex Speas","TEX","SP","1065","Tomy","25","TEX 0<br/>@SEA 1 F","1","6.38","-","-","-"
"*02bzl*","Yacksel Rios","ATL/OAK","RP","1066","FA","30","OAK 3<br/>@LAA 7 F","1","6.21","-","-","-"
"*04prz*","Austin Warren","LAA","RP","1067","FA","27","OAK 3<br/>@LAA 7 F","1","6.16","-","-","-"
"*06144*","Kelvin Caceres","LAA","SP","1068","FA","23","OAK 3<br/>@LAA 7 F","1","5.86","-","-","-"
"*03pp7*","Tanner Rainey","WSH","RP","1069","FA","30","WSH 10<br/>@ATL 9 F","1","5.68","-","-","-"
"*02yg3*","Frankie Montas","NYY","SP","1070","sfernand","30","NYY 2<br/>@KC 5 F","1","5.62","-","-","-"
"*0517a*","Anthony Veneziano","KC","SP,RP","1071","FA","26","NYY 2<br/>@KC 5 F","1","5.53","-","-","-"
"*03qld*","Jose Espada","SD","SP","1072","FA","26","SD 2<br/>@CHW 1 F","1","5.39","-","-","-"
"*03o0h*","Hagen Danner","TOR","RP","1073","FA","25","TB 12<br/>@TOR 8 F","1","4.92","-","-","-"
"*000fh*","Manny Acosta","NYM","RP","1074","FA","42","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*021ho*","Craig Albernaz","TB","C","1075","FA","41","","1","0","-","-","-"
"*01cfu*","Tim Alderson","PIT","SP","1076","FA","35","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*02484*","Aaron Altherr","NYM","OF","1077","FA","32","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*01skd*","Carlo Alvarado","LAD","SP","1078","FA","45","","1","0","-","-","-"
"*026qh*","Steven Ames","MIA","RP","1079","FA","35","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*03aqj*","Victor Arano","WSH","RP","1080","FA","28","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*02i63*","Feny Arias","CHW","SP","1081","FA","32","","1","0","-","-","-"
"*04ew7*","Aaron Ashby","MIL","SP,RP","1082","JM","25","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*02hma*","Tyler Austin","MIL","1B,INF,OF","1083","FA","32","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*01f6h*","Aaron Bates","LAD","1B,INF","1084","FA","39","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*04cwf*","Shane Baz","TB","SP","1085","sfernand","24","TB 12<br/>@TOR 8 F","1","0","-","-","-"
"*02i3i*","Wuilmer Becerra","NYM","OF","1086","FA","29","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*02hdd*","Chad Bell","ATL","RP","1087","FA","34","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*0423e*","Anthony Bender","MIA","RP","1088","FA","28","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*05udq*","Mason Berne","ARI","1B,INF","1089","FA","27","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*025l1*","Jabari Blash","LAA","OF","1090","FA","34","OAK 3<br/>@LAA 7 F","1","0","-","-","-"
"*05m1c*","Miguel Bleis","BOS","OF","1091","Patron#5","19","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*0056g*","Brian Bocock","KC","SS,INF","1092","FA","38","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*021iy*","Brock Bond","SF","2B,INF","1093","FA","38","","1","0","-","-","-"
"*031d3*","Jake Brentz","KC","RP","1094","FA","29","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*03qm8*","JT Brubaker","PIT","SP","1095","FA","30","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*021jp*","Alex Buchholz","CIN","2B,INF","1096","FA","36","","1","0","-","-","-"
"*000iy*","Travis Buck","SD","OF","1097","FA","40","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*024ms*","Cody Buckel","TEX","SP","1098","FA","31","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*02bua*","Sean Buckley","CIN","3B,INF","1099","FA","34","","1","0","-","-","-"
"*03aac*","Walker Buehler","LAD","SP","1100","Mash","29","LAD 5<br/>@SF 2 F","17","0","-","-","-"
"*024mt*","Robert Bundy","BAL","SP","1101","FA","33","","1","0","-","-","-"
"*01sy6*","Colton Cain","PIT","SP","1102","FA","32","","1","0","-","-","-"
"*021k6*","Mitch Canham","SD","C","1103","FA","39","","1","0","-","-","-"
"*04p0h*","Diego Cartaya","LAD","C","1104","Patron#5","22","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*05gef*","Cade Cavalli","WSH","SP","1105","FA","25","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
