"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*000fh*","Manny Acosta","NYM","RP","922","FA","42","@CHC Wed 6:40PM","1","0","0%","0%"
"*021ho*","Craig Albernaz","TB","C","923","FA","40","TOR Wed 5:40PM","1","0","0%","0%"
"*01cfu*","Tim Alderson","PIT","SP","924","FA","34","TEX Wed 11:35AM","1","0","0%","0%"
"*05xze*","Jason Alexander","MIL","SP","925","FA","30","HOU Wed 12:10PM","1","0","1%","0%"
"*03nqg*","Kolby Allard","ATL","RP","926","FA","25","LAD Wed 6:20PM","1","0","3%","+0.1%"
"*05y4h*","Brady Allen","DET","OF","927","W (Thu)","23","@KC Wed 6:40PM","1","0","0%","+0.1%"
"*04pwd*","Nick Allgeyer","HOU","SP,RP","928","FA","27","@MIL Wed 12:10PM","1","0","0%","0%"
"*02484*","Aaron Altherr","NYM","OF","929","FA","32","@CHC Wed 6:40PM","1","0","0%","0%"
"*01skd*","Carlo Alvarado","LAD","SP","930","FA","45","@ATL Wed 6:20PM","1","0","0%","0%"
"*021hr*","Jose Alvarez","DET","RP","931","FA","34","@KC Wed 6:40PM","1","0","0%","+0.1%"
"*026qh*","Steven Ames","MIA","RP","932","FA","35","@COL Wed 7:40PM","1","0","0%","0%"
"*02c3a*","John Andreoli","PHI","OF","933","FA","32","ARI Wed 12:05PM","1","0","0%","0%"
"*02nbw*","Tejay Antone","CIN","RP","934","FA","29","STL Wed 5:40PM","1","0","7%","0%"
"*03aqj*","Victor Arano","WSH","RP","935","FA","28","SD Wed 6:05PM","1","0","1%","+0.1%"
"*02i63*","Feny Arias","CHW","SP","936","FA","32","@CLE Wed 12:10PM","1","0","0%","0%"
"*02c47*","Shawn Armstrong","TB","RP","937","FA","32","TOR Wed 5:40PM","1","0","2%","+0.2%"
"*04ew7*","Aaron Ashby","MIL","SP,RP","938","CR","24","HOU Wed 12:10PM","1","0","43%","-1%"
"*02hma*","Tyler Austin","MIL","1B,INF,OF","939","FA","31","HOU Wed 12:10PM","1","0","0%","0%"
"*03c6o*","Luis Aviles","MIA","SS,INF","940","FA","28","@COL Wed 7:40PM","1","0","0%","0%"
"*01f6h*","Aaron Bates","LAD","1B,INF","941","FA","39","@ATL Wed 6:20PM","1","0","0%","0%"
"*04cwf*","Shane Baz","TB","SP","942","sfernand","23","TOR Wed 5:40PM","1","0","40%","-0.5%"
"*02i3i*","Wuilmer Becerra","NYM","OF","943","FA","28","@CHC Wed 6:40PM","1","0","0%","0%"
"*02hdd*","Chad Bell","ATL","RP","944","FA","34","LAD Wed 6:20PM","1","0","0%","0%"
"*0423e*","Anthony Bender","MIA","RP","945","FA","28","@COL Wed 7:40PM","1","0","4%","0%"
"*05rd2*","Stevie Berman","TOR","C","946","FA","28","@TB Wed 5:40PM","1","0","0%","0%"
"*05udq*","Mason Berne","ARI","1B,INF","947","FA","27","@PHI Wed 12:05PM","1","0","0%","0%"
"*02mwd*","Paul Blackburn","OAK","SP","948","FA","29","@SEA Wed 8:40PM","1","0","22%","0%"
"*025l1*","Jabari Blash","LAA","OF","949","FA","33","BOS Wed 8:38PM","1","0","0%","0%"
"*05m1c*","Miguel Bleis","BOS","OF","950","Patron#5","19","@LAA Wed 8:38PM","1","0","28%","-0.1%"
"*0056g*","Brian Bocock","KC","SS,INF","951","FA","38","DET Wed 6:40PM","1","0","0%","0%"
"*021iy*","Brock Bond","SF","2B,INF","952","FA","37","@MIN Wed 12:10PM","1","0","0%","0%"
"*04ejn*","Sean Bouchard","COL","OF","953","Pete","27","MIA Wed 7:40PM","1","0","9%","0%"
"*01cil*","Michael Brantley","HOU","OF","954","Pete","36","@MIL Wed 12:10PM","18","0","47%","-5.7%"
"*031d3*","Jake Brentz","KC","RP","955","FA","28","DET Wed 6:40PM","30","0","1%","0%"
"*05t6u*","Beau Brieske","DET","SP","956","FA","25","@KC Wed 6:40PM","1","0","6%","0%"
"*03qm8*","JT Brubaker","PIT","SP","957","FA","29","TEX Wed 11:35AM","1","0","28%","-1.2%"
"*021jp*","Alex Buchholz","CIN","2B,INF","958","FA","35","STL Wed 5:40PM","1","0","0%","0%"
"*000iy*","Travis Buck","SD","OF","959","FA","39","@WSH Wed 6:05PM","1","0","0%","0%"
"*024ms*","Cody Buckel","TEX","SP","960","FA","30","@PIT Wed 11:35AM","1","0","0%","0%"
"*02bua*","Sean Buckley","CIN","3B,INF","961","FA","33","STL Wed 5:40PM","1","0","0%","0%"
"*03aac*","Walker Buehler","LAD","SP","962","Mash","28","@ATL Wed 6:20PM","17","0","52%","-0.6%"
"*024mt*","Robert Bundy","BAL","SP","963","FA","33","@NYY Wed 6:05PM","1","0","0%","0%"
"*01sy6*","Colton Cain","PIT","SP","964","FA","32","TEX Wed 11:35AM","1","0","0%","0%"
"*05xch*","Junior Caminero","TB","SS,INF","965","Pete","19","TOR Wed 5:40PM","1","0","33%","+0.3%"
"*021k6*","Mitch Canham","SD","C","966","FA","38","@WSH Wed 6:05PM","1","0","0%","0%"
"*04q26*","Vinny Capra","PIT","UT","967","FA","26","TEX Wed 11:35AM","1","0","0%","0%"
"*04p0h*","Diego Cartaya","LAD","C","968","Patron#5","21","@ATL Wed 6:20PM","1","0","38%","-0.8%"
"*05mdt*","Evan Carter","TEX","OF","969","DN","20","@PIT Wed 11:35AM","1","0","40%","-0.2%"
"*05gef*","Cade Cavalli","WSH","SP","970","FA","24","SD Wed 6:05PM","1","0","38%","-1.1%"
"*03vum*","Gilberto Celestino","MIN","OF","971","FA","24","SF Wed 12:10PM","1","0","2%","+0.3%"
"*04axv*","Yoelkis Cespedes","CHW","OF","972","SS268","25","@CLE Wed 12:10PM","1","0","16%","-0.2%"
"*05m1e*","Jackson Chourio","MIL","OF","973","Pete","19","HOU Wed 12:10PM","1","0","50%","-0.4%"
"*03bu1*","Juan Ciriaco","COL","2B,INF","974","FA","32","MIA Wed 7:40PM","1","0","0%","0%"
"*013u9*","Phil Coke","NYY","RP","975","FA","40","BAL Wed 6:05PM","1","0","0%","0%"
"*05u1y*","Cam Collier","CIN","3B,INF","976","Edgar","18","STL Wed 5:40PM","1","0","31%","-0.5%"
"*01sh9*","Zach Collier","PHI","OF","977","FA","32","ARI Wed 12:05PM","1","0","0%","0%"
"*02bqx*","Zach Cone","TEX","OF","978","FA","33","@PIT Wed 11:35AM","1","0","0%","0%"
"*03ded*","Sam Coonrod","NYM","RP","979","FA","30","@CHC Wed 6:40PM","1","0","1%","+0.1%"
"*02hjg*","Jordan Cooper","CLE","SP,RP","980","FA","34","CHW Wed 12:10PM","1","0","0%","0%"
"*05ras*","Colton Cowser","BAL","OF","981","Patron#5","23","@NYY Wed 6:05PM","1","0","45%","-1.3%"
"*01ubn*","Zack Cox","WSH","3B,INF","982","FA","34","SD Wed 6:05PM","1","0","0%","0%"
"*024nc*","Sean Coyle","BOS","2B,INF","983","FA","31","@LAA Wed 8:38PM","1","0","0%","0%"
"*02ht3*","Evan Crawford","CHW","RP","984","FA","36","@CLE Wed 12:10PM","1","0","0%","0%"
"*031gu*","Stefan Crichton","ARI","RP","985","FA","31","@PHI Wed 12:05PM","1","0","0%","0%"
"*05tcd*","Gavin Cross","KC","OF","986","Pete","22","DET Wed 6:40PM","1","0","28%","-0.3%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","987","BBE","21","NYM Wed 6:40PM","1","0","39%","-0.5%"
"*013vo*","Luis Cruz","NYY","3B,INF","988","FA","39","BAL Wed 6:05PM","1","0","0%","0%"
"*03pik*","William Cuevas","BOS","RP","989","FA","32","@LAA Wed 8:38PM","1","0","0%","0%"
"*025fu*","Charlie Culberson","ATL","3B,INF","990","FA","34","LAD Wed 6:20PM","1","0","1%","+0.1%"
"*01sjz*","Kentrail Davis","MIL","OF","991","FA","34","HOU Wed 12:10PM","1","0","0%","0%"
"*05udp*","Elly De La Cruz","CIN","3B,SS,INF","992","sfernand","21","STL Wed 5:40PM","1","0","71%","+1.3%"
"*02jwc*","Keury De La Cruz","BOS","OF","993","FA","31","@LAA Wed 8:38PM","1","0","0%","0%"
"*03cb5*","Edgar De La Rosa","DET","SP","994","FA","32","@KC Wed 6:40PM","1","0","0%","0%"
"*024nk*","Paul Demny","WSH","SP","996","FA","33","SD Wed 6:05PM","1","0","0%","0%"
"*0313n*","David Denson","MIL","1B,INF","997","FA","27","HOU Wed 12:10PM","1","0","0%","0%"
"*01tji*","Delino DeShields","SEA","OF","995","FA","30","OAK Wed 8:40PM","1","0","0%","0%"
"*02my5*","Edwin Diaz","NYM","RP","998","FA","29","@CHC Wed 6:40PM","29","0","60%","-0.7%"
"*024b5*","Zackry Dodson","PIT","SP","999","FA","32","TEX Wed 11:35AM","1","0","0%","0%"
"*050c3*","Jasson Dominguez","NYY","OF","1000","BBE","20","BAL Wed 6:05PM","1","0","50%","-0.6%"
"*02z0b*","Jose Dominguez","SD","RP","1001","FA","32","@WSH Wed 6:05PM","1","0","0%","0%"
"*01c1i*","Jason Donald","TEX","SS,INF","1002","FA","38","@PIT Wed 11:35AM","1","0","0%","0%"
"*02zo9*","Samir Duenez","KC","1B,3B,INF","1003","FA","26","DET Wed 6:40PM","1","0","0%","0%"
"*041m4*","Justin Dunn","CIN","SP","1004","FA","27","STL Wed 5:40PM","1","0","5%","-0.1%"
"*03qs8*","Scott Effross","NYY","RP","1005","FA","29","BAL Wed 6:05PM","1","0","3%","+0.1%"
"*02mzo*","Josh Elander","ATL","C","1006","FA","32","LAD Wed 6:20PM","1","0","0%","0%"
"*01cfx*","Brandon Erbe","PHI","SP","1007","FA","35","ARI Wed 12:05PM","1","0","0%","0%"
"*05u1q*","Samuel Escudero","PIT","C","1008","FA","19","TEX Wed 11:35AM","1","0","0%","0%"
"*03c81*","Thomas Eshelman","SD","SP","1009","FA","28","@WSH Wed 6:05PM","1","0","0%","0%"
"*025gh*","Jose Felix","TEX","C","1010","FA","37","@PIT Wed 11:35AM","1","0","0%","0%"
"*02757*","Anthony Fernandez","SEA","SP","1011","FA","32","OAK Wed 8:40PM","1","0","0%","0%"
"*03dpn*","J.P. Feyereisen","LAD","RP","1012","FA","30","@ATL Wed 6:20PM","1","0","7%","+0.2%"
"*02i2d*","Maikel Franco","WSH","3B,INF","1013","FA","30","SD Wed 6:05PM","1","0","1%","0%"
"*05rb1*","Sal Frelick","MIL","OF","1014","Tomy","23","HOU Wed 12:10PM","1","0","49%","-1.4%"
"*02bs6*","Drew Gagnon","NYM","SP,RP","1015","FA","32","@CHC Wed 6:40PM","1","0","0%","0%"
"*03aaa*","Jarlin Garcia","PIT","RP","1016","FA","30","TEX Wed 11:35AM","1","0","2%","+0.1%"
"*02mxu*","Onelki Garcia","KC","RP","1018","FA","33","DET Wed 6:40PM","1","0","0%","0%"
"*03dbz*","Wilson Garcia","WSH","1B,INF","1017","FA","29","SD Wed 6:05PM","1","0","0%","0%"
"*004fb*","Michael Gardner","SD","RP","1019","FA","42","@WSH Wed 6:05PM","1","0","0%","0%"
"*02hgc*","Dustin Garneau","DET","C","1020","FA","35","@KC Wed 6:40PM","1","0","0%","0%"
"*04s1h*","Luis Gil","NYY","SP","1021","FA","24","BAL Wed 6:05PM","3","0","14%","-0.1%"
"*04ei1*","Lucas Gilbreath","COL","RP","1022","FA","27","MIA Wed 7:40PM","1","0","1%","0%"
"*02btx*","Tyler Glasnow","TB","SP","1023","TCE","29","TOR Wed 5:40PM","27","0","98%","+0.2%"
"*060hr*","Robbie Glendinning","BAL","SS,INF","1024","FA","27","@NYY Wed 6:05PM","1","0","0%","0%"
"*03mwx*","Jose Gomez","LAA","SS,INF","1025","FA","26","BOS Wed 8:38PM","1","0","0%","0%"
"*04gdv*","Luis Gonzalez","SF","OF","1026","FA","27","@MIN Wed 12:10PM","1","0","3%","+0.1%"
"*0374o*","Chad Green","TOR","RP","1027","FA","32","@TB Wed 5:40PM","1","0","5%","+0.2%"
"*05oek*","Elijah Green","WSH","OF","1028","BBE","19","SD Wed 6:05PM","1","0","35%","-0.9%"
"*03das*","Grayson Greiner","COL","C","1029","FA","30","MIA Wed 7:40PM","1","0","0%","0%"
"*004hr*","Seth Greisinger","ATL","SP,RP","1030","FA","0","LAD Wed 6:20PM","1","0","0%","0%"
"*032uh*","Alex Guerrero","LAD","OF","1031","FA","36","@ATL Wed 6:20PM","1","0","0%","0%"
"*023s4*","Ismael Guillon","CIN","SP","1032","FA","31","STL Wed 5:40PM","1","0","0%","0%"
"*03mmw*","Vladimir Gutierrez","CIN","SP","1033","FA","27","STL Wed 5:40PM","1","0","2%","+0.1%"
"*05xps*","Quincy Hamilton","HOU","OF","1034","TYR","24","@MIL Wed 12:10PM","1","0","1%","+0.1%"
"*0510l*","Emerson Hancock","SEA","SP","1035","TCE","23","OAK Wed 8:40PM","1","0","33%","-0.4%"
"*02bx5*","Justin Hancock","CHC","SP,RP","1036","FA","32","NYM Wed 6:40PM","1","0","0%","0%"
"*021pm*","Alonzo Harris","NYM","2B,INF","1037","FA","34","@CHC Wed 6:40PM","1","0","0%","0%"
"*05js3*","Kyle Harrison","SF","SP","1038","sfernand","21","@MIN Wed 12:10PM","1","0","50%","-0.3%"
"*02hkp*","Drew Hayes","CIN","RP","1039","FA","35","STL Wed 5:40PM","1","0","0%","0%"
"*02h9k*","Robert Hefflinger","ATL","OF","1040","FA","33","LAD Wed 6:20PM","1","0","0%","0%"
"*02bwg*","Kyle Hendricks","CHC","SP","1041","FA","33","NYM Wed 6:40PM","1","0","33%","+2.7%"
"*01ub8*","Liam Hendriks","CHW","RP","1042","TYR","34","@CLE Wed 12:10PM","19","0","82%","-1.1%"
"*03733*","Leonardo Heras","HOU","OF","1043","FA","32","@MIL Wed 12:10PM","1","0","0%","0%"
"*01zz8*","Luis Heredia","PIT","SP","1044","FA","28","TEX Wed 11:35AM","1","0","0%","0%"
"*03zlc*","Arnaldo Hernandez","MIL","SP","1045","FA","27","HOU Wed 12:10PM","1","0","0%","0%"
"*03yx9*","Elieser Hernandez","NYM","SP,RP","1046","FA","28","@CHC Wed 6:40PM","1","0","6%","-0.1%"
"*01fhw*","Javier Herrera","OAK","OF","1047","FA","41","@SEA Wed 8:40PM","1","0","0%","0%"
"*04prq*","Codi Heuer","CHC","RP","1048","FA","26","NYM Wed 6:40PM","1","0","6%","+0.2%"
"*02n83*","Dalton Hicks","MIN","1B,INF","1049","FA","33","SF Wed 12:10PM","1","0","0%","0%"
"*01sg4*","Steven Hill","OAK","C","1050","FA","38","@SEA Wed 8:40PM","1","0","0%","0%"
"*01sas*","Matt Hobgood","BAL","SP","1051","FA","32","@NYY Wed 6:05PM","1","0","0%","0%"
"*02nef*","Matt Hoffman","DET","RP","1052","FA","34","@KC Wed 6:40PM","1","0","0%","0%"
"*05ybv*","Jackson Holliday","BAL","SS,INF","1053","TYR","19","@NYY Wed 6:05PM","1","0","45%","-0.3%"
"*03de9*","Rhys Hoskins","PHI","1B,INF","1054","FA","30","ARI Wed 12:05PM","26","0","56%","-1.2%"
"*04eeu*","Spencer Howard","TEX","SP","1055","FA","26","@PIT Wed 11:35AM","1","0","6%","+0.4%"
"*01fd0*","Daniel Hudson","LAD","RP","1056","FA","36","@ATL Wed 6:20PM","8","0","28%","-2.6%"
"*03to7*","Jae-gyun Hwang","SF","3B,INF","1057","FA","35","@MIN Wed 12:10PM","1","0","0%","0%"
"*01olv*","Ryota Igarashi","NYY","RP","1058","FA","43","BAL Wed 6:05PM","1","0","0%","0%"
"*01sb6*","Brett Jackson","SF","OF","1059","FA","34","@MIN Wed 12:10PM","1","0","0%","0%"
"*025ey*","Luke Jackson","SF","RP","1060","FA","31","@MIN Wed 12:10PM","1","0","3%","+0.1%"
"*05rb0*","Jackson Jobe","DET","SP,RP","1061","TCE","20","@KC Wed 6:40PM","1","0","32%","-0.6%"
"*02ymd*","Josh Johnson","WSH","SS,INF","1062","FA","37","SD Wed 6:05PM","1","0","0%","0%"
"*05rc5*","Termarr Johnson","PIT","2B,INF","1063","SS268","18","TEX Wed 11:35AM","1","0","38%","-0.7%"
"*02bwl*","Devin Jones","BAL","SP,RP","1064","FA","32","@NYY Wed 6:05PM","1","0","0%","0%"
"*05tdk*","Druw Jones","ARI","OF","1065","Mash","19","@PHI Wed 12:05PM","1","0","44%","-0.6%"
"*02myn*","Zack Jones","MIN","RP","1066","FA","32","SF Wed 12:10PM","1","0","0%","0%"
"*02ccf*","Tommy Kahnle","NYY","RP","1067","W (Fri)","33","BAL Wed 6:05PM","1","0","5%","+0.2%"
"*03zuu*","Jake Kalish","LAA","SP","1068","FA","31","BOS Wed 8:38PM","1","0","0%","0%"
"*02i1l*","Munenori Kawasaki","CHC","2B,INF","1069","FA","41","NYM Wed 6:40PM","1","0","0%","0%"
"*02mxf*","Carson Kelly","ARI","C","1070","FA","28","@PHI Wed 12:05PM","1","0","12%","-0.2%"
"*01fcp*","Casey Kelly","SF","RP","1071","FA","33","@MIN Wed 12:10PM","1","0","0%","0%"
"*03yet*","Hyun Soo Kim","PHI","OF","1072","FA","35","ARI Wed 12:05PM","1","0","0%","0%"
"*0313t*","Tyler Kinley","COL","RP","1073","FA","32","MIA Wed 7:40PM","1","0","2%","+0.1%"
"*01vxo*","Austin Kirk","CHC","SP","1074","FA","33","NYM Wed 6:40PM","1","0","0%","0%"
"*04ggi*","Andrew Kittredge","TB","RP","1075","FA","33","TOR Wed 5:40PM","1","0","7%","+0.2%"
"*027rt*","Brock Kjeldgaard","MIL","OF","1076","FA","37","HOU Wed 12:10PM","1","0","0%","0%"
"*03h52*","Phil Klein","PHI","RP","1077","FA","34","ARI Wed 12:05PM","1","0","0%","0%"
"*023wj*","Marcus Knecht","TOR","OF","1078","FA","32","@TB Wed 5:40PM","1","0","0%","0%"
"*0429r*","Max Kranick","PIT","RP","1079","FA","25","TEX Wed 11:35AM","1","0","1%","0%"
"*000w2*","Masumi Kuwata","PIT","SP,RP","1080","FA","0","TEX Wed 11:35AM","1","0","0%","0%"
"*059qm*","Asa Lacy","KC","SP,RP","1081","TCE","23","DET Wed 6:40PM","1","0","21%","-0.2%"
"*03ca0*","Stephen Landazuri","SEA","SP","1082","FA","31","OAK Wed 8:40PM","1","0","0%","0%"
"*021sc*","Quincy Latimore","PIT","OF","1083","FA","34","TEX Wed 11:35AM","1","0","0%","0%"
"*05r1m*","Jordan Lawlar","ARI","SS,INF","1084","DN","20","@PHI Wed 12:05PM","1","0","49%","-0.9%"
"*04yig*","Brooks Lee","MIN","SS,INF","1085","TCE","22","SF Wed 12:10PM","1","0","35%","-0.7%"
"*03xu9*","Dae-Ho Lee","SEA","1B,INF","1086","FA","40","OAK Wed 8:40PM","1","0","0%","0%"
"*0152p*","Travis Lee","WSH","1B,INF","1087","FA","0","SD Wed 6:05PM","1","0","0%","0%"
"*04y9o*","Jack Leiter","TEX","SP","1088","Patron#5","23","@PIT Wed 11:35AM","1","0","42%","-0.1%"
"*01skk*","Arnold Leon","TOR","RP","1090","FA","34","@TB Wed 5:40PM","1","0","0%","0%"
"*04aeb*","Royce Lewis","MIN","SS,INF","1089","Pete","23","SF Wed 12:10PM","6","0","64%","+8.8%"
"*00009*","James Loney","NYM","1B,INF","1091","FA","39","@CHC Wed 6:40PM","1","0","0%","0%"
"*02bsq*","Jake Lowery","CLE","C","1092","FA","32","CHW Wed 12:10PM","1","0","0%","0%"
"*04ooy*","Marco Luciano","SF","SS,INF","1093","Mash","21","@MIN Wed 12:10PM","1","0","40%","-1%"
"*05t6o*","Carlos Luna","MIL","SP","1094","FA","26","HOU Wed 12:10PM","1","0","0%","0%"
"*041ai*","Gavin Lux","LAD","2B,INF,OF","1095","TYR","25","@ATL Wed 6:20PM","8","0","41%","-0.5%"
"*04pma*","Daniel Lynch","KC","SP","1096","FA","26","DET Wed 6:40PM","1","0","22%","+0.1%"
"*004dk*","Mitch Maier","KC","OF","1097","FA","40","DET Wed 6:40PM","1","0","0%","0%"
"*04mlc*","Kazuhisa Makita","SD","RP","1098","FA","38","@WSH Wed 6:05PM","1","0","0%","0%"
"*05rfu*","Kyle Manzardo","TB","1B,INF","1099","CR","22","TOR Wed 5:40PM","1","0","47%","-0.7%"
"*0403l*","Rafael Marchan","PHI","C","1100","FA","24","ARI Wed 12:05PM","1","0","1%","0%"
"*05xdf*","Junior Marin","PHI","OF","1101","FA","19","ARI Wed 12:05PM","1","0","2%","-0.1%"
"*04390*","Brailyn Marquez","CHC","SP","1102","FA","24","NYM Wed 6:40PM","1","0","7%","0%"
"*01c5r*","Chris Marrero","SF","1B,INF,OF","1103","FA","34","@MIN Wed 12:10PM","1","0","0%","0%"
"*01ud3*","Christian Marrero","CHW","3B,INF","1104","FA","36","@CLE Wed 12:10PM","1","0","0%","0%"
"*02bsj*","Evan Marshall","LAA","RP","1105","FA","33","BOS Wed 8:38PM","30","0","0%","0%"
"*04qnd*","Noelvi Marte","CIN","SS,INF","1106","DN","21","STL Wed 5:40PM","1","0","42%","-0.8%"
"*03dbs*","Brett Martin","TEX","RP","1107","FA","28","@PIT Wed 11:35AM","1","0","1%","+0.1%"
"*04afj*","Corbin Martin","ARI","RP","1108","FA","27","@PHI Wed 12:05PM","1","0","2%","0%"
"*02i3j*","Hersin Martinez","SEA","OF","1109","FA","28","OAK Wed 8:40PM","1","0","0%","0%"
"*04aoz*","Joan Martinez","BOS","RP","1110","FA","26","@LAA Wed 8:38PM","1","0","0%","+0.1%"
"*01fhx*","Mario Martinez","SEA","3B,INF","1111","FA","33","OAK Wed 8:40PM","1","0","0%","0%"
"*01iz0*","Tyler Matzek","ATL","RP","1112","FA","32","LAD Wed 6:20PM","1","0","2%","+0.1%"
"*05r9j*","Marcelo Mayer","BOS","SS,INF","1113","Patron#5","20","@LAA Wed 8:38PM","1","0","44%","-0.4%"
"*02bs5*","Pratt Maynard","LAD","C","1114","FA","33","@ATL Wed 6:20PM","1","0","0%","0%"
"*04pw3*","James McArthur","KC","SP","1115","FA","26","DET Wed 6:40PM","1","0","0%","0%"
"*026l1*","Lance McCullers Jr.","HOU","SP","1116","Tomy","29","@MIL Wed 12:10PM","2","0","83%","-0.6%"
"*02c4e*","Christopher McFarland","MIL","SS,INF","1117","FA","30","HOU Wed 12:10PM","1","0","0%","0%"
"*01ucg*","Deck McGuire","CIN","RP","1118","FA","33","STL Wed 5:40PM","1","0","0%","0%"
"*05u3n*","Andrew McInvale","MIA","SP","1119","FA","26","@COL Wed 7:40PM","1","0","0%","0%"
"*03pon*","Triston McKenzie","CLE","SP","1120","TYR","25","CHW Wed 12:10PM","19","0","97%","0%"
"*05ahe*","Curtis Mead","TB","2B,3B,INF","1121","Pete","22","TOR Wed 5:40PM","1","0","44%","-1%"
"*03dim*","John Means","BAL","SP","1122","sfernand","30","@NYY Wed 6:05PM","4","0","34%","-0.7%"
"*01cyw*","Mark Melancon","ARI","RP","1123","FA","38","@PHI Wed 12:05PM","1","0","11%","-0.9%"
"*02br2*","Anthony Meo","ARI","SP,RP","1124","FA","33","@PHI Wed 12:05PM","1","0","0%","0%"
"*02buf*","Brandon Meredith","HOU","OF","1125","FA","33","@MIL Wed 12:10PM","1","0","0%","0%"
"*05ua7*","Jackson Merrill","SD","SS,INF","1126","BBE","20","@WSH Wed 6:05PM","1","0","36%","-0.7%"
"*05a2d*","Max Meyer","MIA","SP","1127","TYR","24","@COL Wed 7:40PM","1","0","35%","-0.7%"
"*01sfq*","Brad Meyers","WSH","RP","1128","FA","37","SD Wed 6:05PM","1","0","0%","0%"
"*0420t*","Wyatt Mills","BOS","RP","1129","FA","28","@LAA Wed 8:38PM","1","0","1%","-0.1%"
"*04mlf*","Casey Mize","DET","SP","1130","FA","26","@KC Wed 6:40PM","1","0","28%","-0.5%"
"*000d8*","Yadier Molina","STL","C","1131","FA","40","@CIN Wed 5:40PM","1","0","1%","+0.2%"
"*02i3g*","Adalberto Mondesi","BOS","SS,INF","1132","FA","27","@LAA Wed 8:38PM","1","0","62%","-1.3%"
"*000dh*","Craig Monroe","PIT","OF","1133","FA","46","TEX Wed 11:35AM","1","0","0%","0%"
"*02yg3*","Frankie Montas","NYY","SP","1134","sfernand","30","BAL Wed 6:05PM","1","0","43%","0%"
"*03dnu*","Bryce Montes de Oca","NYM","RP","1135","FA","27","@CHC Wed 6:40PM","1","0","1%","-0.1%"
"*03qml*","Dylan Moore","SEA","SS,INF,OF","1136","FA","30","OAK Wed 8:40PM","1","0","14%","-0.5%"
"*043ia*","Adrian Morejon","SD","RP","1137","FA","24","@WSH Wed 6:05PM","1","0","11%","0%"
"*04ps8*","Cody Morris","CLE","SP","1138","CR","26","CHW Wed 12:10PM","1","0","27%","-0.6%"
"*02mwu*","Jose Munoz","ARI","SS,INF","1139","FA","29","@PHI Wed 12:05PM","1","0","0%","0%"
"*026ke*","Hiroyuki Nakajima","OAK","SS,INF","1140","FA","40","@SEA Wed 8:40PM","1","0","0%","0%"
"*05rcp*","Tommy Nance","MIA","RP","1141","FA","32","@COL Wed 7:40PM","1","0","1%","0%"
"*031bn*","Brian Navarreto","MIL","C","1142","FA","28","HOU Wed 12:10PM","1","0","0%","0%"
"*025em*","Jimmy Nelson","LAD","RP","1143","FA","33","@ATL Wed 6:20PM","1","0","2%","+0.1%"
"*03des*","Josh Ockimey","PHI","1B,INF","1145","FA","27","ARI Wed 12:05PM","1","0","0%","0%"
"*01vve*","Justin O'Conner","TB","C","1144","FA","31","TOR Wed 5:40PM","1","0","0%","0%"
"*01h4f*","Jake Odorizzi","TEX","SP","1146","FA","33","@PIT Wed 11:35AM","1","0","12%","+0.2%"
"*03nzq*","Seunghwan Oh","COL","RP","1147","FA","40","MIA Wed 7:40PM","1","0","0%","0%"
"*016gb*","Justin Orenduff","LAD","RP","1148","FA","39","@ATL Wed 6:20PM","1","0","0%","0%"
"*0264x*","Wilberto Ortiz","LAD","3B,INF","1149","FA","38","@ATL Wed 6:20PM","1","0","0%","0%"
"*04egl*","Glenn Otto","TEX","SP","1150","FA","27","@PIT Wed 11:35AM","1","0","9%","-0.1%"
"*041wr*","Arden Pabst","ATL","C","1151","FA","28","LAD Wed 6:20PM","1","0","0%","0%"
"*05y0s*","Freddy Pacheco","DET","SP","1152","FA","25","@KC Wed 6:40PM","1","0","1%","+0.1%"
"*03qne*","Chris Paddack","MIN","SP","1153","FA","27","SF Wed 12:10PM","1","0","17%","-0.5%"
"*05r3i*","Andrew Painter","PHI","SP","1154","Edgar","20","ARI Wed 12:05PM","1","0","66%","-1.1%"
"*025h8*","Martin Esteilon Peguero","SEA","SS,INF","1155","FA","29","OAK Wed 8:40PM","1","0","0%","0%"
"*0512m*","Ryan Pepiot","LAD","SP","1156","FA","25","@ATL Wed 6:20PM","4","0","42%","-1.3%"
"*02431*","Carlos Perez","ATL","SP","1157","FA","31","LAD Wed 6:20PM","1","0","0%","0%"
"*03ml1*","Franklin Perez","DET","SP","1158","FA","25","@KC Wed 6:40PM","1","0","1%","+0.1%"
"*01u5m*","Manny Pina","OAK","C","1159","FA","35","@SEA Wed 8:40PM","1","0","2%","+0.1%"
"*04b3d*","Israel Pineda","WSH","C","1160","FA","23","SD Wed 6:05PM","1","0","1%","0%"
"*02zod*","Ivan Pineyro","WSH","SP","1161","FA","31","SD Wed 6:05PM","1","0","0%","0%"
"*01ucb*","Drew Pomeranz","SD","RP","1162","FA","34","@WSH Wed 6:05PM","1","0","5%","-0.1%"
"*01c0q*","Aaron Poreda","TEX","RP","1163","FA","36","@PIT Wed 11:35AM","1","0","0%","0%"
"*050vn*","Quinn Priester","PIT","SP","1164","Patron#5","22","TEX Wed 11:35AM","1","0","34%","-0.3%"
"*025kd*","Jose Quintana","NYM","SP","1165","FA","34","@CHC Wed 6:40PM","1","0","41%","-1%"
