"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","AB","H","R","HR","RBI","BB","SO","SBN","AVG","OBP","SLG","OPS","GP"
"*04yev*","Jason Lopez","MIL","C","1320","FA","24","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bsq*","Jake Lowery","CLE","C","1321","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04ooy*","Marco Luciano","SF","SS,INF","1323","Freeman","21","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02hnm*","Drew Maggi","PHI/PIT","3B,INF","1327","FA","33","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*004dk*","Mitch Maier","KC","OF","1328","FA","40","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01c5r*","Chris Marrero","SF","1B,INF,OF","1330","FA","34","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01ud3*","Christian Marrero","CHW","3B,INF","1331","FA","36","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04qnd*","Noelvi Marte","SEA/CIN","SS,INF","1332","DN","21","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05249*","Austin Martin","MIN","SS,INF,OF","1333","La Maqui","23","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*026l3*","Leonys Martin","CLE","OF","1334","FA","34","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02i3j*","Hersin Martinez","SEA","OF","1335","FA","28","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01fhx*","Mario Martinez","SEA","3B,INF","1337","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04mms*","Orelvis Martinez","TOR","SS,INF","1338","La Maqui","21","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05r9j*","Marcelo Mayer","BOS","SS,INF","1341","Patron#5","20","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bs5*","Pratt Maynard","LAD","C","1342","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bsf*","C.J. McElroy","HOU","OF","1344","FA","29","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02c4e*","Christopher McFarland","MIL","SS,INF","1345","FA","30","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*013uk*","Casey McGehee","DET","3B,INF","1346","FA","40","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04yb4*","Sam McWilliams","KC","2B,INF","1350","FA","24","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02n19*","Seth Mejias-Brean","SEA","3B,INF","1352","FA","31","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02buf*","Brandon Meredith","HOU","OF","1354","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03pjb*","Jalen Miller","ATL","2B,INF","1357","FA","26","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*000dh*","Craig Monroe","PIT","OF","1359","FA","45","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03r05*","Jonathan Morales","COL","C","1360","FA","28","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02mwu*","Jose Munoz","ARI","SS,INF","1362","FA","29","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*026ke*","Hiroyuki Nakajima","OAK","SS,INF","1364","FA","40","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*031bn*","Brian Navarreto","MIL","C","1365","FA","28","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03des*","Josh Ockimey","PHI","1B,INF","1370","FA","27","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01vve*","Justin O'Conner","TB","C","1368","FA","30","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0264x*","Wilberto Ortiz","LAD","3B,INF","1374","FA","38","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*041wr*","Arden Pabst","ATL","C","1375","FA","27","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*000jy*","Angel Pagan","(N/A)","OF","1377","FA","41","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02hqd*","Daniel Palka","NYM","OF","1378","FA","31","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*025h8*","Martin Esteilon Peguero","SEA","SS,INF","1385","FA","29","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01chu*","Ramiro Pena","(N/A)","2B,INF","1389","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03dn6*","Chris Rabago","DET","C","1397","FA","29","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01cgf*","Wilson Ramos","TEX","C","1399","FA","35","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03piy*","Cornelius Randolph","CHW","OF","1400","FA","25","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03c7w*","Raudy Read","CHW","C","1402","FA","29","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021xl*","D`Vontrey Richardson","MIL","OF","1404","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02hbg*","Ronnie Richardson","MIN","OF","1405","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02nex*","Wendell Rijo","PHI","2B,INF","1407","FA","27","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*027c4*","Luigi Rodriguez","(N/A)","OF","1411","FA","30","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03av1*","Jake Rogers","DET","C","1412","FA","27","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*027vl*","Jason Rogers","PIT","1B,INF","1413","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*039w1*","Rylan Sandoval","NYM","2B,INF","1428","FA","35","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0008v*","Nate Schierholtz","DET","OF","1431","FA","39","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03qyw*","Eric Senior","WSH","OF","1434","FA","25","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021z9*","Brandon Short","CHW","OF","1437","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01srk*","Jon Singleton","MIL","1B,INF","1438","FA","31","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03117*","Chance Sisco","MIN","C","1439","FA","28","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0374f*","Tyler Smith","ATL","SS,INF","1441","FA","31","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02ncj*","Michael Snyder","ATL","3B,INF","1442","FA","32","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01uve*","Cody Stanley","STL","C","1445","FA","34","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03dhx*","Cole Sturgeon","MIN","OF","1448","FA","31","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*025ek*","Kellen Sweeney","TOR","3B,INF","1450","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03zbh*","Fernando Tatis Jr.","SD","SS,INF,OF","1451","Pinstrip","24","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*00qrj*","Taylor Teagarden","CHC","C","1453","FA","39","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02hhl*","Andrew Toles","LAD","OF","1455","FA","30","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03qmj*","Mitchell Tolman","CLE","2B,INF","1456","FA","28","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0150z*","Chris Truby","PIT","3B,INF","1458","FA","0","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03115*","Riley Unroe","SEA","2B,INF","1460","FA","27","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04fqi*","George Valera","CLE","OF","1461","Champs","22","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05gbg*","Zac Veen","COL","OF","1464","Patron#5","21","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01ucc*","Drew Vettleson","TB","OF","1467","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03nsb*","Kevin Vicuna","PHI","SS,INF","1468","FA","25","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04y9p*","Anthony Volpe","NYY","SS,INF","1470","TDRJ","21","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05gbf*","Jordan Walker","STL","3B,INF,OF","1471","Canha Ge","20","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bqg*","Keenyn Walker","CHW","OF","1472","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01c1w*","Brett Wallace","(N/A)","3B,INF","1473","FA","36","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05rau*","Kahlil Watson","MIA","SS,INF","1475","TDRJ","19","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03a1v*","Brenden Webb","BAL","OF","1478","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05ahg*","Austin Wells","NYY","C","1479","Champs","23","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*027ri*","Travis Witherspoon","LAA","OF","1485","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01uha*","Danny Worth","HOU","2B,SS,INF","1488","FA","37","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05js7*","Nick Yorke","BOS","2B,SS,INF","1490","Patron#5","20","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
