"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*059zq*","Angel De Jesus","DET","SP,RP","1055","FA","26","DET 4<br/>@SEA 5 F","30","13.85","-","0","12.2","8","0","9","0.71","4","2.84","4.97","1.75","0","0","2.13","1.026","8"
"*01cj2*","Sean Doolittle","WSH","RP","1058","FA","36","WSH 2<br/>@NYM 9 F","30","13.79","-","0","5.1","6","0","1","0.19","0","0.00","10.13","6.06","0","2","0.00","0.188","6"
"*05gdd*","Kohei Arihara","TEX","SP","1064","FA","30","NYY 2<br/>@TEX 4 F","30","13.24","-","4","20","1","1","36","1.80","11","4.95","6.30","1.27","0","0","9.45","2.350","5"
"*03c9c*","Justus Sheffield","SEA","SP,RP","1065","FA","26","DET 4<br/>@SEA 5 F","30","13.09","-","1","11.2","5","0","9","0.77","6","4.63","5.40","1.17","0","0","3.86","1.286","6"
"*03drx*","Connor Seabold","BOS","SP","1066","FA","27","TB 3<br/>@BOS 6 F","30","13.03","-","5","18.1","0","0","35","1.91","8","3.93","9.33","2.38","0","0","11.29","2.345","5"
"*05rbl*","Dusten Knight","TB","RP","1067","FA","32","TB 3<br/>@BOS 6 F","30","13","-","0","11","6","0","11","1.00","4","3.27","7.36","2.25","0","0","5.73","1.364","6"
"*04oc6*","Jhonathan Diaz","LAA","SP","1070","FA","26","LAA 2<br/>@OAK 3 F","30","12.84","-","3","15.1","1","0","13","0.85","10","5.87","6.46","1.10","0","0","2.93","1.500","4"
"*03mk3*","Yoan Lopez","NYM","RP","1071","FA","30","WSH 2<br/>@NYM 9 F","30","12.82","-","0","11","8","0","14","1.27","5","4.09","8.18","2.00","0","0","5.73","1.727","8"
"*03ym6*","Andrew Vasquez","TOR/PHI/SF","RP","1075","FA","29","SF 8<br/>@SD 1 F","30","12.65","-","0","8.2","10","0","6","0.69","4","4.15","10.38","2.50","0","0","6.23","1.154","10"
"*04elo*","Andre Jackson","LAD","RP","1078","FA","26","COL 1<br/>@LAD 6 F","30","12.52","-","0","9.2","4","0","9","0.93","4","3.72","8.38","2.25","1","2","1.86","1.345","4"
"*03d7a*","Sean Reid-Foley","NYM","RP","1081","FA","27","WSH 2<br/>@NYM 9 F","30","12.25","-","0","10","7","0","7","0.70","7","6.30","7.20","1.14","0","0","5.40","1.400","7"
"*05qzx*","Angel Zerpa","KC","SP","1082","FA","23","KC 2<br/>@CLE 9 F","30","11.86","-","2","11","1","0","9","0.82","3","2.45","2.45","1.00","0","0","1.64","1.091","3"
"*01sbv*","Shelby Miller","NYY/SF","RP","1083","FA","32","SF 8<br/>@SD 1 F","30","11.85","-","0","7","4","0","6","0.86","3","3.86","18.00","4.67","0","1","6.43","1.286","4"
"*02mwt*","Collin Wiles","OAK","SP","1084","FA","28","LAA 2<br/>@OAK 3 F","30","11.34","-","0","9.2","4","0","11","1.14","2","1.86","8.38","4.50","0","0","4.66","1.345","4"
"*030vs*","Kirby Yates","ATL","RP","1085","FA","35","ATL 9<br/>@MIA 12 F","28","10.94","-","0","7","9","0","6","0.86","5","6.43","7.71","1.20","0","2","5.14","1.571","9"
"*02btx*","Tyler Glasnow","TB","SP","1086","Pinstrip","29","TB 3<br/>@BOS 6 F","30","10.88","-","2","6.2","0","0","4","0.60","2","2.70","13.50","5.00","0","0","1.35","0.900","2"
"*031d7*","Steven Brault","CHC","SP,RP","1087","FA","30","CHC 15<br/>@CIN 2 F","30","10.73","-","0","9","9","0","8","0.89","5","5.00","8.00","1.60","-1","0","3.00","1.444","9"
"*03qwi*","James Naile","STL","SP,RP","1088","FA","30","STL 3<br/>@PIT 5 F","30","10.68","-","0","9","7","0","8","0.89","2","2.00","5.00","2.50","0","0","5.00","1.111","7"
"*05156*","Bryan Hoeing","MIA","SP,RP","1089","FA","26","ATL 9<br/>@MIA 12 F","30","10.47","-","1","12.2","7","0","19","1.50","5","3.55","4.26","1.20","0","0","12.08","1.895","8"
"*05rdf*","Jake Fishman","MIA","SP,RP","1090","FA","28","ATL 9<br/>@MIA 12 F","30","10.3","-","0","11","7","0","13","1.18","0","0.00","4.91","6.06","0","2","4.09","1.182","7"
"*03dpt*","Reed Garrett","WSH","RP","1091","FA","30","WSH 2<br/>@NYM 9 F","30","10.12","-","0","9.1","7","0","13","1.39","8","7.71","5.79","0.75","0","0","6.75","2.250","7"
"*04pqg*","Michael Plassmeyer","SF/PHI","SP,RP","1092","FA","26","PHI 2<br/>@HOU 3 F","30","10.02","-","0","7.1","2","0","9","1.23","1","1.23","8.59","7.00","0","0","3.68","1.364","2"
"*02mw7*","Lucas Sims","CIN","RP","1093","FA","28","CHC 15<br/>@CIN 2 F","14","9.97","-","0","6.2","6","0","5","0.75","6","8.10","6.75","0.83","1","1","9.45","1.650","6"
"*04pql*","Ethan Roberts","CHC","SP,RP","1094","FA","25","CHC 15<br/>@CIN 2 F","30","9.91","-","0","7.2","9","0","10","1.30","6","7.04","10.57","1.50","0","1","8.22","2.087","9"
"*03dim*","John Means","BAL","SP","1095","FA","29","TOR 4@BAL 5 TOR 5@BAL 1","16","9.59","-","2","8","0","0","8","1.00","2","2.25","7.88","3.50","0","0","3.38","1.250","2"
"*04mlf*","Casey Mize","DET","SP","1096","Pinstrip","25","DET 4<br/>@SEA 5 F","30","9.53","-","2","10","0","0","13","1.30","2","1.80","3.60","2.00","0","0","5.40","1.500","2"
"*04q1w*","Caleb Kilian","CHC","SP,RP","1097","Champs","25","CHC 15<br/>@CIN 2 F","30","9.52","-","3","11.1","0","0","11","0.97","12","9.53","7.15","0.75","0","0","10.32","2.029","3"
"*04pyc*","Evan Lee","WSH","SP","1098","FA","25","WSH 2<br/>@NYM 9 F","30","9.25","-","1","8.2","3","0","9","1.04","7","7.27","7.27","1.00","0","0","4.15","1.846","4"
"*04odc*","Jhon Romero","MIN","RP","1099","FA","28","MIN 10<br/>@CHW 1 F","30","9.11","-","0","5","4","0","9","1.80","1","1.80","10.80","6.00","0","0","3.60","2.000","4"
"*0318i*","Justin Topa","MIL","RP","1100","FA","31","ARI 4<br/>@MIL 2 F","30","9.11","-","0","7.1","7","0","9","1.23","4","4.91","4.91","1.00","-1","0","4.91","1.773","7"
"*0514j*","Gavin Hollowell","COL","SP,RP","1101","FA","25","COL 1<br/>@LAD 6 F","30","9.08","-","0","7","6","0","7","1.00","4","5.14","10.29","2.00","0","0","7.71","1.571","6"
"*031d3*","Jake Brentz","KC","RP","1102","FA","28","KC 2<br/>@CLE 9 F","30","8.99","-","0","5.1","8","0","11","2.06","10","16.88","15.19","0.90","0","2","23.63","3.938","8"
"*03ywk*","Darwinzon Hernandez","BOS","RP","1103","FA","26","TB 3<br/>@BOS 6 F","30","8.9","-","0","6.2","7","0","14","2.10","8","10.80","12.15","1.13","0","0","21.60","3.300","7"
"*04ehz*","Jeremiah Estrada","CHC","SP,RP","1104","METS","24","CHC 15<br/>@CIN 2 F","30","8.78","-","0","5.2","5","0","6","1.06","3","4.76","12.71","2.67","0","0","3.18","1.588","5"
"*03mkx*","Miguel Diaz","DET","RP","1105","FA","28","DET 4<br/>@SEA 5 F","30","8.6","-","0","3.2","3","0","1","0.27","2","4.91","7.36","1.50","0","0","2.45","0.818","3"
"*03djz*","Silvino Bracho","BOS/ATL","RP","1106","FA","30","ATL 9<br/>@MIA 12 F","30","8.58","-","0","4.1","3","0","3","0.69","1","2.08","8.31","4.00","0","0","6.23","0.923","3"
"*025ko*","Justin Wilson","CIN","RP","1107","FA","35","CHC 15<br/>@CIN 2 F","30","8.24","-","0","3.2","5","0","3","0.82","0","0.00","17.18","7.07","0","0","2.45","0.818","5"
"*01uca*","Chris Sale","BOS","SP","1108","FA","33","TB 3<br/>@BOS 6 F","8","8.23","-","2","5.2","0","0","5","0.88","1","1.59","7.94","5.00","0","0","3.18","1.059","2"
"*0310m*","Rob Zastryzny","NYM/LAA","RP","1109","FA","30","LAA 2<br/>@OAK 3 F","30","8.2","-","0","4","6","0","3","0.75","1","2.25","6.75","3.00","0","0","6.75","1.000","6"
"*04eoc*","Tommy Romero","TB/WSH","SP","1110","FA","25","WSH 2<br/>@NYM 9 F","30","7.96","-","2","8.1","2","0","11","1.32","9","9.72","7.56","0.78","0","0","10.80","2.400","4"
"*051dv*","Cole Waites","SF","SP,RP","1111","FA","24","SF 8<br/>@SD 1 F","30","7.9","-","0","5.2","7","0","6","1.06","4","6.35","6.35","1.00","0","0","3.18","1.765","7"
"*03qql*","Kyle Dowdy","CIN","RP","1112","FA","30","CHC 15<br/>@CIN 2 F","30","7.85","-","0","6.1","2","0","5","0.79","3","4.26","4.26","1.00","0","0","0.00","1.263","2"
"*03caf*","Foster Griffin","KC/TOR","SP,RP","1113","FA","27","TOR 4@BAL 5 TOR 5@BAL 1","30","7.67","-","0","6.1","6","0","7","1.11","5","7.11","5.68","0.80","0","0","8.53","1.895","6"
"*000yu*","Tyler Clippard","WSH","RP","1114","FA","38","WSH 2<br/>@NYM 9 F","30","7.59","-","0","5","4","0","6","1.20","4","7.20","7.20","1.00","0","0","7.20","2.000","4"
"*041m5*","T.J. Zeuch","STL/CIN","SP","1115","FA","27","CHC 15<br/>@CIN 2 F","30","7.54","-","3","10.2","0","0","24","2.25","7","5.91","4.22","0.71","0","0","15.19","2.906","3"
"*05a2d*","Max Meyer","MIA","SP,RP","1116","Champs","23","ATL 9<br/>@MIA 12 F","30","7.5","-","2","6","0","0","7","1.17","2","3.00","9.00","3.00","0","0","7.50","1.500","2"
"*0429o*","A.J. Alexy","TEX","SP","1117","FA","24","NYY 2<br/>@TEX 4 F","30","7.47","-","0","7","4","0","10","1.43","9","11.57","7.71","0.67","0","0","11.57","2.714","4"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","1118","La Maqui","22","MIN 10<br/>@CHW 1 F","30","7.3","-","1","5","0","0","3","0.60","2","3.60","5.40","1.50","0","0","3.60","1.000","1"
"*03gl9*","Huascar Ynoa","ATL","SP","1119","FA","24","ATL 9<br/>@MIA 12 F","30","7.24","-","2","6.2","0","0","11","1.65","6","8.10","10.80","1.33","0","0","13.50","2.550","2"
"*0511g*","Ethan Small","MIL","SP","1120","Pinstrip","26","ARI 4<br/>@MIL 2 F","30","7","-","2","6.1","0","0","8","1.26","8","11.37","9.95","0.88","0","0","7.11","2.526","2"
"*05gef*","Cade Cavalli","WSH","SP","1121","Freeman","24","WSH 2<br/>@NYM 9 F","30","6.31","-","1","4.1","0","0","6","1.38","2","4.15","12.46","3.00","0","0","14.54","1.846","1"
"*03dnu*","Bryce Montes de Oca","NYM","SP,RP","1122","FA","26","WSH 2<br/>@NYM 9 F","30","6.27","-","0","3.1","3","0","7","2.10","2","5.40","16.20","3.00","0","0","10.80","2.700","3"
"*01cdo*","Stephen Strasburg","WSH","SP","1123","La Maqui","34","WSH 2<br/>@NYM 9 F","30","6.22","-","1","4.2","0","0","8","1.71","2","3.86","9.64","2.50","0","0","13.50","2.143","1"
"*04pqk*","Frank German","BOS","SP,RP","1124","FA","25","TB 3<br/>@BOS 6 F","30","6.18","-","0","4","5","0","7","1.75","4","9.00","9.00","1.00","0","0","18.00","2.750","5"
"*03dsa*","Jordan Holloway","MIA","RP","1125","FA","26","ATL 9<br/>@MIA 12 F","30","6.12","-","0","2.2","1","0","3","1.13","1","3.38","6.75","2.00","0","0","3.38","1.500","1"
"*04s1h*","Luis Gil","NYY","SP","1126","FA","24","NYY 2<br/>@TEX 4 F","30","6.09","-","1","4","0","0","5","1.25","2","4.50","11.25","2.50","0","0","9.00","1.750","1"
"*05a06*","Nick Mears","PIT","RP","1127","FA","26","STL 3<br/>@PIT 5 F","30","5.97","-","0","2","2","0","1","0.50","1","4.50","9.00","2.00","0","1","0.00","1.000","2"
"*04ep2*","Jake Walsh","STL","SP","1128","FA","27","STL 3<br/>@PIT 5 F","30","5.89","-","0","2.2","3","0","3","1.13","2","6.75","16.88","2.50","0","0","13.50","1.875","3"
"*03qx9*","Tayler Saucedo","TOR","RP","1129","FA","29","TOR 4@BAL 5 TOR 5@BAL 1","30","5.6","-","0","2.2","4","0","6","2.25","1","3.38","0.00","0.00","0","0","13.50","2.625","4"
"*05r0y*","Vinny Nittoli","NYY/TOR/PHI","RP","1130","FA","32","PHI 2<br/>@HOU 3 F","30","5.59","-","0","2","2","0","0","0.00","1","4.50","4.50","1.00","0","1","0.00","0.500","2"
"*01saq*","Zack Britton","NYY","RP","1131","FA","35","NYY 2<br/>@TEX 4 F","30","5.45","-","0","0.2","3","0","1","1.50","6","81.00","13.50","0.17","0","2","13.50","10.500","3"
"*03dab*","Chris Ellis","BAL","SP","1132","FA","30","TOR 4@BAL 5 TOR 5@BAL 1","30","5.36","-","2","4.1","0","0","5","1.15","6","12.46","4.15","0.33","0","0","10.38","2.538","2"
"*04ata*","Jorge Alcala","MIN","RP","1133","FA","27","MIN 10<br/>@CHW 1 F","19","5.35","-","0","2.1","2","0","2","0.86","2","7.71","7.71","1.00","0","0","0.00","1.714","2"
"*02yxi*","Austin Adams","SD","RP","1134","FA","31","SF 8<br/>@SD 1 F","30","5.13","-","0","2.1","2","0","0","0.00","3","11.57","7.71","0.67","0","0","0.00","1.286","2"
"*04pva*","Noah Davis","COL","SP","1135","FA","25","COL 1<br/>@LAD 6 F","30","4.71","-","0","1","1","0","3","3.00","1","9.00","18.00","2.00","0","0","18.00","4.000","1"
"*041rp*","Easton McGee","TB","SP,RP","1136","FA","25","TB 3<br/>@BOS 6 F","30","4.65","-","0","3","1","0","4","1.33","0","0.00","3.00","1.01","0","0","0.00","1.333","1"
"*04qot*","Yerry Rodriguez","TEX","SP","1137","FA","25","NYY 2<br/>@TEX 4 F","30","4.58","-","0","1","1","0","1","1.00","0","0.00","9.00","1.01","0","1","0.00","1.000","1"
"*03qk8*","Nash Walters","LAA","SP,RP","1138","FA","25","LAA 2<br/>@OAK 3 F","30","4.23","-","0","0.1","1","0","1","3.00","1","27.00","0.00","0.00","0","0","0.00","6.000","1"
"*05g4k*","Mick Abel","PHI","SP,RP","1139","Tomy","21","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000fh*","Manny Acosta","NYM","RP","1140","FA","41","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03mgf*","Jose Adames","LAD","SP","1141","FA","30","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01cfu*","Tim Alderson","PIT","SP","1143","FA","34","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03dec*","Dan Altavilla","BOS","RP","1144","FA","30","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01skd*","Carlo Alvarado","LAD","SP","1146","FA","45","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026qh*","Steven Ames","MIA","RP","1147","FA","34","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04sxl*","Nick Anderson","TB","RP","1148","FA","32","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nbw*","Tejay Antone","CIN","RP","1150","FA","29","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02i63*","Feny Arias","CHW","SP","1151","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01dom*","Antonio Bastardo","ARI","RP","1154","FA","37","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025hm*","Trevor Bauer","LAD","SP","1156","FA","32","COL 1<br/>@LAD 6 F","11","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02hdd*","Chad Bell","ATL","RP","1158","FA","33","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05u9e*","Hugo Beltran","BAL","SP","1159","FA","22","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02aud*","Greg Billo","(N/A)","SP","1162","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04pr8*","Taj Bradley","TB","SP","1169","Champs","21","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02myd*","Brandon Brennan","ATL","RP","1170","FA","31","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*024ms*","Cody Buckel","TEX","SP","1173","FA","30","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*024mt*","Robert Bundy","BAL","SP","1175","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00035*","Jared Burton","TEX","RP","1177","FA","41","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sy6*","Colton Cain","PIT","SP","1179","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04eso*","Paul Campbell","MIA","RP","1180","FA","27","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04eek*","Griffin Canning","LAA","SP","1182","FA","26","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qxs*","Blake Cederlind","PIT","RP","1185","FA","27","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*013u9*","Phil Coke","PIT","RP","1189","FA","40","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02hjg*","Jordan Cooper","CLE","SP,RP","1193","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ht3*","Evan Crawford","CHW","RP","1198","FA","36","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bwa*","Jason Creasy","ATL","SP","1199","FA","30","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ajh*","Garrett Crochet","CHW","RP","1200","FA","23","MIN 10<br/>@CHW 1 F","23","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ak3*","Hans Crouse","PHI","SP","1201","FA","24","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03pik*","William Cuevas","BOS","RP","1203","FA","32","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ob9*","John Curtiss","NYM","RP","1204","FA","29","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qku*","Garrett Davila","CHW","SP","1205","FA","26","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cb5*","Edgar De La Rosa","DET","SP","1210","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01cxc*","Fautino De Los Santos","SD","RP","1211","FA","37","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04eu3*","Sam Delaplane","SF","RP","1213","FA","27","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*024nk*","Paul Demny","WSH","SP","1214","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qm9*","Bowdien Derby","DET","SP,RP","1216","FA","29","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*024b5*","Zackry Dodson","PIT","SP","1218","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02z0b*","Jose Dominguez","SF","RP","1220","FA","32","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041t1*","Cole Duensing","LAD","SP,RP","1222","FA","24","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sil*","Danny Duffy","LAD","SP","1224","FA","34","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02hqe*","Kent Emanuel","PHI","RP","1226","FA","30","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01cfx*","Brandon Erbe","PHI","SP","1227","FA","35","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ya2*","Daniel Espino","CLE","SP","1229","DN","22","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zl6*","Breiling Eusebio","COL","SP","1230","FA","26","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02757*","Anthony Fernandez","SEA","SP","1233","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*021o1*","Sam Freeman","KC","RP","1238","FA","35","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nqh*","Kyle Funkhouser","DET","RP","1239","FA","28","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bs6*","Drew Gagnon","NYM","SP,RP","1240","FA","32","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02mxu*","Onelki Garcia","KC","RP","1242","FA","33","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*004fb*","Michael Gardner","SD","RP","1243","FA","41","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03dal*","Brian Gonzalez","WSH","SP","1246","FA","27","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03aqt*","Victor Gonzalez","LAD","RP","1247","FA","27","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*004hr*","Seth Greisinger","ATL","SP,RP","1250","FA","0","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ei8*","Sean Guenther","MIA","RP","1251","FA","27","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sc0*","Deolis Guerra","OAK","RP","1252","FA","33","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023s4*","Ismael Guillon","CIN","SP","1254","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qsb*","Thomas Hackimer","(N/A)","SP,RP","1255","FA","28","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0510l*","Emerson Hancock","SEA","SP","1256","Pinstrip","23","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bx5*","Justin Hancock","CHC","SP,RP","1257","FA","32","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02t1d*","Will Harris","WSH","RP","1259","FA","38","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02hkp*","Drew Hayes","CIN","RP","1261","FA","35","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031gh*","Ben Heller","MIN","RP","1263","FA","31","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02jmr*","Tyler Herb","MIL","SP","1265","FA","30","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01zz8*","Luis Heredia","PIT","SP","1266","FA","28","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zlc*","Arnaldo Hernandez","MIL","SP","1267","FA","27","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03bdz*","Ronald Herrera","WSH","RP","1271","FA","27","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04prq*","Codi Heuer","CHC","RP","1272","FA","26","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sas*","Matt Hobgood","BAL","SP","1277","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nef*","Matt Hoffman","DET","RP","1278","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03d7m*","Brent Honeywell Jr.","OAK","SP","1280","METS","27","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01olv*","Ryota Igarashi","NYY","RP","1283","FA","43","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025ey*","Luke Jackson","ATL","RP","1285","FA","31","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0241x*","Tyrell Jenkins","(N/A)","SP","1286","FA","30","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02br4*","Williams Jerez","(N/A)","RP","1287","FA","30","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rb0*","Jackson Jobe","DET","SP,RP","1288","Pinstrip","20","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bwl*","Devin Jones","BAL","SP,RP","1291","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02myn*","Zack Jones","MIN","RP","1292","FA","32","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*032pj*","Ariel Jurado","MIN","SP,RP","1294","FA","27","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03zuu*","Jake Kalish","LAA","SP","1295","FA","31","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0310g*","Rob Kaminsky","SEA","SP","1296","FA","28","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01fcp*","Casey Kelly","SF","RP","1298","FA","33","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qr5*","Matt Kent","MIA","RP","1299","FA","30","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
