playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
19951,Ian Anderson,ATL,29,29,156.0,10,7,12.0,0,0,138,70,20,154,67,1.31,8.88,3.86,4.0,4.17,,2.2,2.5,,152.0,,3.32,0.09,1.01,19951,SP,-0.04572917324397119,-4.1013148415203204e-05,0.01867317934671331,0.1100220861893656,-0.11039120452510243,-0.7291763504678004,0,7.864583333333333,4.798843575984335,3.0812955799815995,4.643555994039564,2.061985272513547,6.474903878006419,1.5518109510550249,0.0,,6.666666666666667,0.0,37.14364525158049
21390,Joe Ryan,MIN,25,25,134.0,8,7,11.0,0,0,115,62,21,141,36,1.13,9.49,2.45,4.17,3.99,,2.2,2.1,,227.8,,2.48,0.05,0.81,21390,SP,-0.019528165255042584,-0.031130049926817893,0.11412855920231413,-0.14314468395200475,-0.1370257653893553,1.4208179625296191,0,6.71875,4.2721136749737,6.477154580775522,5.381391433494088,7.339837611612911,6.827164154102256,5.554504383050171,0.0,,6.190476190476191,0.0,48.761392028484835
22250,Logan Gilbert,SEA,27,27,143.0,8,8,12.0,0,0,131,66,23,148,39,1.19,9.36,2.44,4.18,4.04,,2.1,1.8,,163.3,,3.58,-1.46,0.61,22250,SP,-0.022391574168383443,-0.021999148362336518,0.0930163830884656,-0.14477225946504924,-0.05322007579597943,1.3736038262689716,0,7.1875,4.329677990595234,5.479785170969687,5.218201975085698,7.373768222742427,5.7187766156320325,5.466604749099816,0.0,,6.666666666666667,0.0,47.440981390791556
25377,Brady Singer,KCR,28,28,145.0,8,9,11.0,0,0,144,69,17,134,52,1.36,8.34,3.26,4.27,4.02,,2.1,2.1,,463.2,,4.26,0.29,0.99,25377,SP,0.00022150741913495864,0.00664125457597331,-0.08286032793884435,-0.00935368390065533,0.06912497508441562,-0.15867088299460974,0,7.291666666666667,3.875077685478269,2.3513907212584293,3.858738835690546,4.550651881680229,4.100679676781071,2.6139339872730285,0.0,,6.190476190476191,0.0,34.83261564530443
12808,Mike Clevinger,SDP,22,22,122.0,8,6,10.0,0,0,104,49,16,132,42,1.19,9.81,3.07,3.66,3.85,,2.1,2.2,,186.9,,4.0,0.31,0.38,12808,SP,-0.10245353902901705,-0.018034610552223995,0.14679797699042563,-0.027642231747534496,-0.13466926322248196,0.6087693507213725,0,6.09375,5.939197397008074,5.0467382579237645,5.633914175186373,4.931919355995605,6.795997801927202,4.0426949678828725,0.0,,5.714285714285714,0.0,44.198497670209605
2233,Adam Wainwright,STL,27,28,169.0,11,9,14.0,0,0,163,75,23,135,48,1.25,7.2,2.55,4.02,4.28,,2.1,2.7,,201.3,,5.81,0.7,0.73,2233,SP,-0.05765087987620138,-0.013222480433281225,-0.32074431545213955,-0.14571363827929468,0.02671131437976515,0.1971326996541447,0,8.541666666666666,5.038510666537717,4.521108741194719,2.01998195544365,7.39339346176558,4.661629335617295,3.276341629348601,0.0,,7.619047619047619,0.0,43.07168007562185
11674,Jameson Taillon,NYY,27,27,141.0,8,7,11.0,0,0,135,69,23,133,41,1.24,8.47,2.59,4.4,4.37,,2.1,1.7,,304.9,,1.9,0.13,0.75,11674,SP,0.021261825540741464,-0.01144545864416524,-0.05106753326169522,-0.11491250290604982,0.011903375108562653,0.7260771613448176,0,7.083333333333333,3.452095306857223,4.327004450341662,4.10448559891738,6.751271889942314,4.857474455898032,4.261089593517754,0.0,,6.190476190476191,0.0,41.027230819283886
19879,Tanner Houck,BOS,19,38,117.0,7,6,9.0,0,0,106,53,13,128,43,1.28,9.85,3.32,4.06,3.65,,2.1,2.0,,208.7,,4.71,-0.06,0.29,19879,SP,-0.030406952939803222,-0.006022233128593735,0.15785352316599088,0.004421181048216205,-0.05862127920555982,0.3988665308352677,0,5.833333333333333,4.490814526587157,3.7346249143766705,5.719369534362542,4.2634826645251405,5.790211223246012,3.65191410235396,0.0,,5.238095238095238,0.0,38.72184553688005
22267,Tarik Skubal,DET,30,30,159.0,9,10,12.0,0,0,144,72,28,175,53,1.24,9.93,2.98,4.1,4.32,,2.0,2.5,,200.4,,3.2,0.0,0.8,22267,SP,-0.039355104904525096,-0.01440547897629485,0.21415361045884695,-0.05377536536738742,-0.07587394541926673,0.9952608736534829,0,8.020833333333334,4.670702995023093,4.6503278057432125,6.15454877425339,5.476725533862146,6.018389528674222,4.762235048063549,0.0,,6.666666666666667,0.0,46.42042968561961
15488,Antonio Senzatela,COL,29,29,164.0,8,10,11.0,0,0,191,91,22,106,45,1.43,5.81,2.45,4.99,4.52,,2.0,1.7,,583.7,,6.94,0.26,1.95,15488,SP,0.1397208532140145,0.02444297002242557,-0.582073786154823,-0.15919251397739298,0.3791792441792241,-0.4495145921723216,0,8.28125,1.0706635716154,0.40690733120361955,0.0,7.67439209200411,0.0,2.0724636227120548,0.0,,6.190476190476191,0.0,25.696152808011377
19409,Dane Dunning,TEX,26,27,134.0,8,9,10.0,0,0,131,63,17,123,48,1.34,8.28,3.23,4.24,4.08,,2.0,1.8,,445.8,,2.79,-0.17,0.76,19409,SP,-0.008369203371628609,0.0035867203771369205,-0.08673275469913844,-0.009237141351036537,0.04151762474526932,-0.17014102566477662,0,6.71875,4.047780363418825,2.6850378370017287,3.828806382383469,4.548222280165912,4.465805758728019,2.5925797611467667,0.0,,5.714285714285714,0.0,34.60126809713043
10021,Mike Minor,KCR,28,28,165.0,9,10,13.0,0,0,160,82,26,149,48,1.27,8.15,2.63,4.46,4.34,,2.0,2.0,,497.7,,3.79,0.14,1.05,10021,SP,0.03773160250245211,-0.010587910996837202,-0.1298097919118234,-0.13069363939424383,0.035402440422709014,0.6256187125262223,0,8.333333333333334,3.120996442554949,4.233334423909335,3.49583652012635,7.080266520957082,4.5466832520278295,4.074063808917414,0.0,,7.142857142857143,0.0,42.02737144468344
13361,Steven Matz,STL,28,28,152.0,10,9,12.0,0,0,149,71,22,138,48,1.29,8.13,2.82,4.19,4.33,,1.9,2.1,,253.4,,5.86,0.16,0.88,13361,SP,-0.014277118990382254,-0.0033650440868377984,-0.11319591470156165,-0.08087218076278158,0.05058678398124239,0.28895113098387704,0,7.65625,4.16654967986498,3.4443798550467397,3.624255760728825,6.041621908046109,4.345859927719079,3.4472820963990634,0.0,,6.666666666666667,0.0,39.39286589447146
6562,Alex Cobb,SFG,25,26,137.0,9,7,10.0,0,0,133,60,15,123,46,1.31,8.08,3.03,3.95,3.87,,1.9,2.0,,251.4,,3.9,-0.09,0.67,6562,SP,-0.05754840326559063,-0.0012992450522255616,-0.11901902611530746,-0.04363275612651407,0.031939550656485016,-0.0065073867076002045,0,6.875,5.036450536065419,3.218732393032325,3.57924522307811,5.26527916640791,4.592482336584043,2.8972202376111995,0.0,,5.714285714285714,0.0,37.17869560706472
18413,José Urquidy,HOU,25,26,139.0,9,7,11.0,0,0,131,65,24,122,32,1.17,7.89,2.07,4.25,4.4,,1.9,1.8,,209.5,,3.96,0.79,0.7,18413,SP,-0.012501070825250926,-0.024252413391977257,-0.15150080067383254,-0.20689786697295104,-0.011373853554843771,1.1724712575882168,0,6.979166666666667,4.130845035425154,5.725909564807302,3.328172895442865,8.668921542905466,5.1653317184039995,5.09215166020007,0.0,,6.190476190476191,0.0,45.280975274327716
10123,Kyle Gibson,PHI,30,30,177.0,10,11,13.0,0,0,175,87,25,152,66,1.37,7.73,3.37,4.41,4.57,,1.9,2.0,,383.9,,3.21,1.98,1.56,10123,SP,0.029726322182500375,0.009833837035097659,-0.2204831846942329,0.015365126925154626,0.0731394063907248,-0.7120761299582736,0,8.958333333333334,3.2819299651229477,2.0026645784425234,2.794964105060303,4.035330564179103,4.047586078296923,1.5836468214595962,0.0,,7.142857142857143,0.0,33.84731258875187
11762,Noah Syndergaard,LAA,25,25,137.0,8,9,10.0,0,0,139,68,21,122,36,1.28,8.01,2.34,4.47,4.56,,1.9,1.6,,211.7,,4.02,-0.44,0.76,11762,SP,0.03139246255785444,-0.006240404264639121,-0.13013663434323797,-0.15480883840582016,0.09864520002406807,0.8145609795942943,0,6.875,3.248434843280654,3.7584557722232486,3.4933101467634247,7.583004141064266,3.7102545205094017,4.425821935368119,0.0,,5.714285714285714,0.0,38.80856707349483
15890,Luis Severino,NYY,21,30,123.0,9,6,10.0,0,0,112,53,16,129,34,1.19,9.41,2.51,3.9,4.04,,1.8,2.1,,176.3,,3.33,-1.4,0.37,15890,SP,-0.062450528750549295,-0.01966474878971214,0.1016131548015402,-0.12224997986870739,-0.054732759238701356,1.2171910501583167,0,6.145833333333333,5.135000029753794,5.2247984418326485,5.284651900112468,6.90423872650157,5.738782888305144,5.1754075176311405,0.0,,5.714285714285714,0.0,45.32299855175581
13781,Alex Wood,SFG,27,27,146.0,9,7,12.0,0,0,137,63,18,144,43,1.23,8.85,2.64,3.9,4.04,,1.8,2.2,,223.2,,4.65,0.21,0.41,13781,SP,-0.07097863705721974,-0.014520542087052446,0.016444844299165595,-0.1123207327848657,-0.01836414599860481,0.8970354024322269,0,7.34375,5.3064441835847695,4.66289616233498,4.6263317729265525,6.697240391302658,5.257783114872668,4.579366448767667,0.0,,6.666666666666667,0.0,45.14047874045596
13896,Chris Flexen,SEA,31,32,174.0,10,10,13.0,0,0,181,82,26,137,47,1.31,7.07,2.42,4.25,4.43,,1.8,1.9,,391.2,,2.81,-0.38,1.09,13896,SP,-0.008162433732346153,-0.0008284848497976949,-0.3495572737977879,-0.1749207067423405,0.16746434309416125,0.34134474137980275,0,8.802083333333334,4.043623586256768,3.1673112029187482,1.7972682454871647,8.00228298751117,2.800074305333178,3.544824475438155,0.0,,7.142857142857143,0.0,39.30032527913566
20468,Huascar Ynoa,ATL,25,26,129.0,7,7,10.0,0,0,120,59,19,132,44,1.27,9.23,3.09,4.11,4.07,,1.8,1.9,,243.5,,2.69,-0.05,0.38,20468,SP,-0.026642931062248576,-0.006903013847610717,0.0686719302943356,-0.03368181376666668,-0.028445310861829776,0.4386367216078382,0,6.458333333333333,4.41514480915476,3.830832691855238,5.030028191137543,5.057828542533236,5.391113412157706,3.725955173268529,0.0,,5.714285714285714,0.0,39.62352186772606
8700,Justin Verlander,,23,23,136.0,9,6,12.0,0,0,114,56,23,155,35,1.09,10.23,2.35,3.69,4.28,,1.7,2.6,,100.1,,8.58,-0.7,0.77,8700,SP,-0.09685268051097667,-0.036779147547247204,0.2479199206880155,-0.16206176322427512,-0.1689505647009497,1.9598025785841715,0,6.822916666666667,5.82660097880811,7.094206152280789,6.415550096383005,7.734208290791415,7.249391450325483,6.557944331512291,0.0,,6.666666666666667,0.0,54.36748463343442
13050,Anthony DeSclafani,SFG,30,30,162.0,10,9,13.0,0,0,156,75,24,141,48,1.26,7.86,2.66,4.17,4.27,,1.7,1.9,,214.7,,3.21,0.29,0.78,13050,SP,-0.022242307334804035,-0.010692407040262752,-0.18492203441382782,-0.11933414954477517,0.023102486182411397,0.38076956231360537,0,8.177083333333334,4.326677216559796,4.244748538542199,3.069838889324352,6.843451436420059,4.709358555695726,3.618222563449519,0.0,,7.142857142857143,0.0,42.13223767618213
12049,Kyle Hendricks,CHC,30,31,180.0,10,11,14.0,0,0,192,91,29,129,40,1.29,6.47,2.0,4.55,4.61,,1.7,1.6,,280.9,,4.73,0.01,1.37,12049,SP,0.05679156580429606,-0.005384526766861963,-0.4934779925221745,-0.2707467229348604,0.22228598203310324,0.6868947168011492,0,9.114583333333334,2.737825971117788,3.6649681764151145,0.6848133277312825,10.0,2.0750206516580914,4.188142743158041,0.0,,7.619047619047619,0.0,40.084401822461274
11156,Merrill Kelly,ARI,29,29,169.0,9,11,13.0,0,0,177,88,27,135,48,1.33,7.17,2.57,4.69,4.54,,1.7,1.3,,496.0,,3.6,0.62,1.48,11156,SP,0.08138215230457763,0.0034139507678376813,-0.32074431545213955,-0.14571363827929468,0.1764391951898343,0.1971326996541447,0,8.541666666666666,2.2434710516978953,2.703909480950828,2.01998195544365,7.39339346176558,2.6813757507275993,3.276341629348601,0.0,,7.142857142857143,0.0,36.00299713945797
13774,Zach Eflin,PHI,22,23,121.0,7,8,9.0,0,0,126,59,19,107,28,1.27,7.95,2.11,4.35,4.28,,1.7,1.4,,484.3,,2.37,0.33,0.39,13774,SP,0.016227467222727,-0.006318786587852232,-0.12547299703044046,-0.18231506890952892,0.12544598961885933,1.0482338690860122,0,6.041666666666667,3.5533031328927844,3.7670174822460982,3.5293583704607148,8.156435728956861,3.355795755810245,4.86085608143516,0.0,,5.238095238095238,0.0,38.502528456563766
19312,Cal Quantrill,CLE,26,27,149.0,9,8,11.0,0,0,150,70,22,123,46,1.31,7.43,2.77,4.2,4.4,,1.7,2.1,,267.2,,6.61,0.92,0.74,19312,SP,-0.009658706900245062,0.00020692027432489546,-0.2458060917258883,-0.0910614289081933,0.09292371137711786,-0.0065073867076002045,0,7.5,4.073703796069508,3.0542137841958095,2.599227224999359,6.254040572343541,3.785925119349982,2.8972202376111995,0.0,,6.190476190476191,0.0,36.354806925045594
15467,Marco Gonzales,SEA,29,29,172.0,11,10,13.0,0,0,174,83,30,135,46,1.28,7.07,2.4,4.34,4.69,,1.7,1.8,,320.6,,4.28,0.07,1.12,15467,SP,0.012608565038837283,-0.007189386606618164,-0.3508612601690585,-0.17819898055739003,0.11349450109782655,0.36328140727702474,0,8.697916666666666,3.626055447990465,3.862113220685684,1.7871889041368438,8.070626258286026,3.5138623621129463,3.585664466491093,0.0,,7.142857142857143,0.0,40.286284469226864
20633,Yusei Kikuchi,SEA,27,31,152.0,8,9,11.0,0,0,146,74,22,149,56,1.32,8.78,3.29,4.35,4.27,,1.6,1.5,,344.0,,6.65,-0.36,1.01,20633,SP,0.018468942554634327,0.0026990413844616423,0.006872977630165478,0.006450650023929472,0.01784072243622581,-0.028322356976679508,0,7.65625,3.5082418100538986,2.781999113691591,4.552344717814463,4.221173645949691,4.778948978433653,2.8566068100838136,0.0,,6.190476190476191,0.0,36.5460412665033
20492,Casey Mize,DET,30,30,157.0,8,9,12.0,0,0,153,76,24,125,47,1.27,7.13,2.69,4.33,4.51,,1.6,2.1,,281.8,,2.63,1.01,0.73,20492,SP,0.014264965161680798,-0.007653561927179808,-0.3065937775090367,-0.11106864174786146,0.04218658440324219,-0.027182227204235243,0,7.916666666666667,3.5927561385475597,3.9128151434088316,2.129360477613499,6.671137630641265,4.45695830991835,2.858729415675929,0.0,,6.666666666666667,0.0,38.205090449138766
12703,Trevor Bauer,LAD,15,16,97.0,7,4,7.0,0,0,78,39,16,116,32,1.13,10.73,2.97,3.59,4.0,,1.6,1.9,,199.0,,4.95,0.55,0.58,12703,SP,-0.0837232009077093,-0.02268622374015128,0.2502943826151768,-0.03859105043909872,-0.1655849632222628,0.9782675945127086,0,4.791666666666667,5.562653519432789,5.554834492137366,6.433903825236689,5.16017304153806,7.204879069882898,4.7305982728434275,0.0,,4.285714285714286,0.0,43.72442317345218
9323,Patrick Corbin,WSN,29,29,174.0,10,12,13.0,0,0,179,89,29,154,57,1.36,7.96,2.96,4.6,4.59,,1.6,1.5,,423.7,,6.39,-0.02,1.66,9323,SP,0.0662593236560251,0.008621897040789195,-0.16881872014031463,-0.0686039104732385,0.14620098384034075,0.04084866982682023,0,8.802083333333334,2.5474916466467157,2.1350449209867346,3.1943116637415265,5.785861173696134,3.081296768119439,2.9853840877709943,0.0,,7.142857142857143,0.0,35.674330737152026
15734,Brad Keller,KCR,27,27,150.0,9,11,10.0,0,0,153,75,17,121,62,1.44,7.25,3.75,4.52,4.37,,1.6,1.8,,574.0,,4.78,-0.76,1.58,15734,SP,0.039860255249527854,0.021707670869176576,-0.27808848159136246,0.08011896716926986,0.11525007065332082,-1.3145151173292988,0,7.552083333333333,3.0782032396664567,0.7056843668394546,2.34969606867201,2.6853855970444824,3.490643754549799,0.4620724231692211,0.0,,5.714285714285714,0.0,26.038054497560474
15454,Nick Pivetta,BOS,29,29,151.0,9,9,11.0,0,0,145,79,25,159,60,1.36,9.47,3.59,4.71,4.57,,1.6,1.6,,368.7,,2.81,0.08,1.56,15454,SP,0.07833034840620395,0.007941800814389888,0.12685185894669426,0.054168689504585976,0.017307517824923013,-0.04841164638887063,0,7.604166666666667,2.3048227510666175,2.209331908656564,5.4797379224233405,3.2263797156499745,4.786000973942436,2.8192061219529125,0.0,,6.190476190476191,0.0,34.620122250834704
3548,Liam Hendriks,CHW,0,66,67.0,5,3,0.0,32,0,49,20,8,99,14,0.93,13.25,1.82,2.71,2.52,,1.6,1.5,,31.7,,3.18,0.03,1.82,3548,RP,-0.14476481141149633,-0.03382172081017032,0.41050062184483005,-0.12572645637385033,-0.17866903091768105,2.123343592646146,66,3.2291666666666665,6.789798729715374,6.771166095559959,7.672239905446968,6.976713995053785,7.377924810052413,6.862412366097496,9.142857142857142,,0.9523809523809523,9.565217391304348,65.3398780551351
9803,Miles Mikolas,STL,24,24,130.0,7,8,10.0,0,0,135,61,19,91,29,1.26,6.31,2.03,4.23,4.39,,1.6,1.8,,487.3,,1.87,1.28,0.34,9803,SP,-0.00951247209127104,-0.008532803970849656,-0.40217549853919277,-0.2059588918627534,0.1291636561251075,0.43340605786019104,0,6.510416666666667,4.070763976101981,4.0088548512053395,1.3905484667369106,8.649346414704615,3.306627074689586,3.7162171273113316,0.0,,5.714285714285714,0.0,37.367060291702145
24580,Josiah Gray,WSN,26,26,139.0,7,8,10.0,0,0,131,73,25,137,50,1.31,8.89,3.26,4.74,4.69,,1.6,1.1,,288.8,,4.02,0.52,1.09,24580,SP,0.07622060104504247,-0.0020719954244037275,0.014852334082968266,-0.007274105264790276,-0.011373853554843771,0.09402757326357669,0,6.979166666666667,2.3472358910180118,3.3031400035167726,4.614022246978604,4.507298210258373,5.1653317184039995,3.084388464768742,0.0,,5.714285714285714,0.0,35.71486891589688
1943,Zack Greinke,,27,28,153.0,9,8,12.0,0,0,156,75,25,118,34,1.24,6.91,1.99,4.38,4.48,,1.6,1.7,,313.7,,4.36,0.21,0.82,1943,SP,0.024165352026617293,-0.013433147990505878,-0.34175999403560875,-0.23739015118086026,0.11649181926630836,0.8636936121991226,0,7.708333333333333,3.3937244907751323,4.5441199822787,1.8575383879199987,9.3046043911771,3.474220780223998,4.517293277703811,0.0,,6.666666666666667,0.0,41.46650131007874
18000,Triston McKenzie,CLE,26,27,137.0,7,8,10.0,0,0,113,68,24,150,56,1.24,9.88,3.71,4.48,4.56,,1.6,1.5,,236.6,,2.96,1.02,0.85,18000,SP,0.03139246255785444,-0.013652143083259682,0.18115639603881928,0.06754332615279202,-0.19041261390212816,0.0014731853316400922,0,6.875,3.248434843280654,4.568040841009658,5.899492283574643,2.9475541917515553,7.533241723499552,2.9120778505322757,0.0,,5.714285714285714,0.0,39.698127447934056
25385,Drew Rasmussen,TBR,21,36,118.0,6,5,9.0,0,0,101,49,14,119,45,1.24,9.11,3.43,3.77,3.88,,1.5,1.9,,280.0,,3.41,-0.85,0.26,25385,SP,-0.0813205900869185,-0.011472815772806566,0.04406003288158333,0.023022645191758062,-0.12627798714701766,-0.047533694695621076,0,5.885416666666667,5.514352821981113,4.329992672594886,4.839787157360102,3.875691719505606,6.6850174391495045,2.8208406246373774,0.0,,5.238095238095238,0.0,39.18919433999049
21318,Tylor Megill,NYM,23,23,123.0,7,7,9.0,0,0,115,58,19,128,41,1.26,9.38,2.98,4.26,4.18,,1.5,1.1,,318.2,,1.75,-0.78,0.42,21318,SP,-0.005884226745979271,-0.0070944594553632445,0.0902998944006268,-0.04305715706230906,-0.020792978035959142,0.569314747934694,0,6.145833333333333,3.9978238314947445,3.851744317226035,5.197204503515244,5.253279460183822,5.289906079033011,3.9692414343169893,0.0,,5.238095238095238,0.0,38.94312819719842
16256,Kyle Freeland,COL,28,28,152.0,8,10,10.0,0,0,170,85,24,117,53,1.47,6.95,3.11,5.05,4.86,,1.5,1.5,,559.6,,3.36,0.09,2.01,16256,SP,0.13853783488636146,0.028168200363918983,-0.3424183455166777,-0.02629541152108711,0.27980921479635845,-0.7502163941561273,0,7.65625,1.0944462874132714,0.0,1.8524495699289658,4.903841744235846,1.3142365727170624,1.5126402220112136,0.0,,5.714285714285714,0.0,24.048150110592076
17578,JT Brubaker,PIT,26,28,148.0,8,10,11.0,0,0,145,77,24,139,49,1.31,8.47,2.97,4.68,4.48,,1.5,1.0,,509.7,,4.57,0.01,1.16,17578,SP,0.07232441414017354,-0.0006278363910003915,-0.05988510062747099,-0.0542563294308796,0.04860580191187658,0.23691266095111274,0,7.447916666666667,2.4255625776702106,3.1453943490882814,4.036329003636016,5.486752352571835,4.372059769881008,3.350400890271207,0.0,,6.190476190476191,0.0,36.454891800261414
19479,Aaron Civale,CLE,29,29,164.0,10,10,13.0,0,0,164,81,28,135,43,1.27,7.46,2.35,4.43,4.59,,1.5,1.9,,267.6,,3.85,0.32,1.07,19479,SP,0.03213312555349718,-0.010224186668185586,-0.27006937593932256,-0.18071005950949665,0.08869237949582687,0.6168154121589411,0,8.28125,3.233544983068329,4.193604774384864,2.4116808447187417,8.122975561133467,3.841887376221923,4.057674503909964,0.0,,7.142857142857143,0.0,41.285475186294434
15423,Andrew Heaney,LAD,25,26,134.0,9,8,10.0,0,0,126,65,25,143,39,1.24,9.63,2.64,4.37,4.47,,1.5,1.2,,297.2,,5.95,0.75,0.74,15423,SP,0.013948720395199343,-0.013771664774840486,0.13644648296914208,-0.10966779830176282,-0.014277184671801058,1.215741551920483,0,6.71875,3.5991137403090763,4.581096208888625,5.55390088361749,6.641933778751164,5.20373025728247,5.172708953713464,0.0,,5.714285714285714,0.0,43.185519536848005
5372,Michael Pineda,,25,26,136.0,9,9,11.0,0,0,138,66,22,112,30,1.24,7.4,2.01,4.37,4.45,,1.5,1.7,,455.9,,4.02,-0.29,0.66,5372,SP,0.014460906307073196,-0.01327961255232557,-0.2307285026295971,-0.2177185566333003,0.09820204366236918,1.0292981710586222,0,6.822916666666667,3.588817051159774,4.527349289014648,2.715771516097521,8.894504079676196,3.716115566355861,4.825603060687022,0.0,,6.190476190476191,0.0,41.281553420133875
19244,Cole Irvin,OAK,28,30,157.0,9,11,12.0,0,0,170,78,24,111,38,1.33,6.4,2.2,4.49,4.54,,1.4,1.4,,504.3,,4.06,-0.58,1.05,19244,SP,0.03596408752569069,0.0019904924568245885,-0.45848763405710746,-0.20871469238590723,0.22662912449732853,0.29086617489296795,0,7.916666666666667,3.156529540714292,2.8593939931331667,0.955276098439426,8.706797510000799,2.0175796233877543,3.4508473773072788,0.0,,6.666666666666667,0.0,35.72975747631605
19979,Zach Plesac,CLE,28,28,161.0,9,10,13.0,0,0,162,80,28,125,40,1.25,6.99,2.24,4.48,4.63,,1.4,1.8,,343.0,,4.53,0.18,1.0,19979,SP,0.03685208606624285,-0.01152722068117007,-0.3473475459293317,-0.20190944488551144,0.09816445875498081,0.561046379649591,0,8.125,3.1386777319762365,4.335935326883935,1.8143486398595268,8.564926239067185,3.716612652450922,3.9538480245632868,0.0,,7.142857142857143,0.0,40.79220575765824
23550,Aaron Ashby,MIL,9,46,83.0,6,4,6.0,0,0,70,35,8,98,37,1.28,10.54,4.0,3.73,3.46,,1.4,1.2,,268.9,,3.32,-0.04,0.36,23550,SP,-0.053633220860367536,-0.0027129572329325224,0.20355766460215652,0.08123065251167078,-0.10564726760806298,-0.036428894903660414,0,4.0625,4.957741974867576,3.3731523342998786,6.072645958723934,2.6622099208629013,6.412162069095261,2.8415146835975307,0.0,,3.8095238095238093,0.0,34.191450750970894
22815,Luis Patiño,TBR,18,46,120.0,7,6,9.0,0,0,106,55,18,127,46,1.27,9.52,3.46,4.11,4.17,,1.4,1.2,,286.1,,4.14,-0.08,0.3,22815,SP,-0.02377721874021843,-0.007191269295554248,0.11259276613899805,0.026016491386374463,-0.0907379150463622,0.11675554462060811,0,5.989583333333333,4.357534187138014,3.8623188670109423,5.36952031055165,3.8132780064723493,6.214975688716686,3.126701647237831,0.0,,5.238095238095238,0.0,37.97200727855605
