playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
14551,Anthony Santander,BAL,130,562,518,130,29,1,26,69,78,33,119,6,3,1,,0.252,0.301,0.461,0.762,0.323,,103,-0.5,-0.9,,1.4,-8.0,1.2,,245.7,14551,2,0.22972972972972974,0.05871886120996441,0,0,239,-0.0390786503762397,-0.2493210372597865,0.0021686573070368587,-0.24715237995274963,4.835164835164835,5.625,6.0606060606060606,5.348837209302325,5.682172851393169,1.2193645115543663,0.6666666666666666,4.011190932433044,1.63414043817556,4.228752864026595,1.6473069324808056,40.95920330180342
15464,Hunter Renfroe,BOS,133,553,497,119,25,1,32,71,86,46,141,4,3,1,,0.238,0.305,0.482,0.787,0.333,,106,-1.4,-2.2,,3.1,-9.0,1.2,,165.5,15464,2,0.2837022132796781,0.08318264014466546,0,0,242,-0.14438591178544957,-0.2009529808775612,0.004452874674894414,-0.19650010620266678,5.054945054945055,6.458333333333333,5.2272727272727275,6.744186046511628,4.054199147636972,2.701807378787526,0.6666666666666666,2.9881931671340385,1.8880214279484835,5.143191801620697,1.9108428824133021,42.83765963427042
12552,Eugenio Suarez,CIN,116,493,431,96,18,1,25,61,71,51,142,7,2,1,,0.224,0.314,0.444,0.758,0.326,,98,-1.6,-2.6,,-3.0,-0.9,1.2,,202.1,12552,1,0.3294663573085847,0.10344827586206896,0,0,191,-0.2625233536133642,-0.12523785089348372,0.0003516617126902988,-0.12488618918079342,3.956043956043956,4.895833333333333,3.484848484848485,5.116279069767442,2.673813844725661,3.929853430029261,0.3333333333333333,1.840557786906324,2.2854455458257363,3.501356450582003,2.283439021806067,34.3008042572016
16939,Lane Thomas,WSN,105,476,417,101,21,3,16,64,49,47,120,4,11,5,,0.243,0.324,0.421,0.745,0.322,,99,-0.2,-1.3,,-0.9,-2.4,1.2,,255.5,16939,6,0.28776978417266186,0.09873949579831932,0,0,176,-0.10113571168659519,-0.06583366958545778,-0.0013223140400689948,-0.06715598362552677,4.285714285714286,2.6041666666666665,3.8636363636363638,3.0232558139534884,3.9315088799969153,3.644513318123093,2.0,3.4083432826890645,2.597254484931136,2.831215057537945,2.583800356735886,34.77340850998484
8709,Elvis Andrus,OAK,113,447,409,103,21,2,7,46,42,27,69,4,9,3,,0.252,0.303,0.364,0.667,0.29,,86,1.5,-2.6,,-6.1,3.1,1.2,,564.2,8709,6,0.1687041564792176,0.06040268456375839,0,0,149,-0.024764649512526438,-0.20917640879603017,-0.00577332370693634,-0.2149497325029665,2.3076923076923075,1.875,4.015151515151516,0.9302325581395349,7.522889119647541,1.3213999300060826,2.0,4.150242985445469,1.8448571543467345,1.0493458675629086,1.8148523289203091,28.831663766912403
27459,Yoshi Tsutsugo,PIT,127,565,487,115,23,2,22,72,63,66,140,4,2,1,,0.235,0.329,0.426,0.755,0.327,,104,-0.7,1.4,,2.4,-8.9,1.2,,378.4,27459,1,0.2874743326488706,0.1168141592920354,0,0,208,-0.17171361633183113,-0.0014348470646186051,-0.0010657699356752537,-0.002500617000293859,5.164835164835165,4.0625,4.924242424242424,4.4186046511627906,3.940420593518895,4.739792017518616,0.3333333333333333,2.722720679220163,2.9352799923569375,2.933917156545219,2.92019223414468,39.09583824687822
sa3011443,Bryson Stott,PHI,70,288,257,66,13,1,8,32,32,25,62,2,4,2,,0.258,0.327,0.408,0.735,0.319,,97,-0.2,0.0,,-1.2,3.5,1.2,,434.6,sa3011443,2,0.24124513618677043,0.08680555555555555,0,0,105,0.008915283516625072,-0.023256987007552743,-0.0015171033446443327,-0.024774090352197076,0.7692307692307693,0.8333333333333334,1.2121212121212122,1.1627906976744187,5.334833287469312,2.9213468507472258,0.6666666666666666,4.47742361632672,2.820736905409343,2.7532352088435825,2.8043067955748002,25.756025343397386
16725,Jose Trevino,TEX,72,283,263,64,14,0,6,28,29,13,56,2,2,1,,0.242,0.281,0.369,0.65,0.28,,77,-0.8,-0.9,,-8.9,5.1,1.2,,554.6,16725,1,0.21292775665399238,0.045936395759717315,0,0,96,-0.05986019425738842,-0.23718562494684514,-0.003781338387632449,-0.2409669633344776,0.32967032967032966,0.5208333333333334,1.0606060606060606,0.6976744186046512,6.188971289030494,0.44477957179699346,0.3333333333333333,3.809310523946616,1.6978384802255666,1.8467957796068701,1.6794886989355033,18.609301819089755
16512,Isiah Kiner-Falefa,TEX,76,338,310,83,15,2,5,38,30,19,48,5,9,3,,0.267,0.316,0.374,0.69,0.301,,90,0.6,1.5,,-3.4,3.7,1.2,,324.4,16512,6,0.15483870967741936,0.05621301775147929,0,0,117,0.07606188265142921,-0.06384139502175201,-0.003674648469943309,-0.06751604349169532,1.4285714285714286,0.625,2.5,0.46511627906976744,7.941113023746162,1.0675167626293276,2.0,5.129713116054658,2.607711813092846,1.8895068702221935,2.58192702091425,28.236176314300632
10071,Jonathan Villar,,109,459,408,102,17,2,13,55,48,41,114,3,16,5,,0.249,0.321,0.394,0.715,0.311,,95,1.6,-4.7,,-1.5,-2.2,1.2,,284.3,10071,11,0.27941176470588236,0.08932461873638345,0,0,162,-0.03888211842996703,-0.07325924928275884,-0.003228551754491993,-0.07648780103725084,3.2967032967032965,2.5,3.9393939393939394,2.3255813953488373,4.1836120817109395,3.0739956812691087,3.6666666666666665,4.013100124061013,2.558278068176021,2.068092416537398,2.535248353358322,34.16067202322554
11680,Elias Diaz,COL,84,342,309,82,16,1,11,38,43,26,59,3,1,0,,0.265,0.326,0.436,0.762,0.327,,91,-0.7,0.3,,-4.7,7.4,1.2,,254.6,11680,1,0.19093851132686085,0.07602339181286549,0,0,133,0.061694050590715976,-0.017727295614722305,-0.0005016473085712181,-0.018228942923293523,1.4285714285714286,1.9791666666666667,2.4242424242424243,1.8604651162790697,6.852233581285123,2.2679751138477324,0.3333333333333333,4.990138124799444,2.849761919622371,3.1597519229998876,2.8383601858260428,30.983999817473524
8202,Josh Harrison,,118,505,458,121,25,2,10,57,52,29,74,11,8,3,,0.265,0.322,0.393,0.715,0.312,,95,-0.6,-2.0,,-3.6,-1.7,1.2,,385.4,8202,5,0.1615720524017467,0.05742574257425743,0,0,180,0.07874371704262306,-0.07384794174365994,-0.0039379304019588335,-0.07778587214561877,3.5164835164835164,2.9166666666666665,5.378787878787879,1.627906976744186,7.7380149972594126,1.1410048066573062,1.6666666666666667,5.155765551113552,2.5551880572096026,1.7841074219963833,2.5284946900516845,36.00908722963686
2136,David Peralta,ARI,120,503,453,122,24,5,13,56,61,40,95,5,2,1,,0.268,0.332,0.429,0.761,0.327,,102,-0.5,0.2,,0.6,-5.8,1.2,,479.6,2136,1,0.2097130242825607,0.07952286282306163,0,0,195,0.12155407866109025,0.03706301457452876,-0.0007118848784865572,0.036351129696042206,3.4065934065934065,3.8541666666666665,5.454545454545454,2.3255813953488373,6.285937361760153,2.480034168665131,0.3333333333333333,5.571642895954504,3.137352929500626,3.075587682424103,3.122331866072633,39.04710716086485
17022,Edmundo Sosa,STL,82,326,297,77,12,3,8,32,36,16,65,8,4,2,,0.26,0.315,0.397,0.713,0.308,,95,-0.3,-0.6,,-2.2,2.9,1.1,,399.3,17022,2,0.21885521885521886,0.049079754601226995,0,0,119,0.02430343808738078,-0.09950889965708032,-0.0021929382555750387,-0.10170183791265536,0.7692307692307693,1.25,2.0454545454545454,1.1627906976744187,6.010181061883077,0.6352591336908622,0.6666666666666666,4.626910437342674,2.420495247928669,2.482678751898274,2.404063617360525,24.473730929130483
6887,Martin Maldonado,HOU,107,404,354,69,13,1,11,43,40,39,118,5,2,1,,0.196,0.282,0.335,0.617,0.273,,73,-1.9,2.8,,-15.3,11.7,1.1,,513.5,6887,1,0.3333333333333333,0.09653465346534654,0,0,117,-0.4073126856908471,-0.3278801481620519,-0.007339331084857514,-0.3352194792469094,1.978021978021978,1.6666666666666667,1.4393939393939394,1.8604651162790697,2.5571741263491585,3.5109054728832514,0.3333333333333333,0.4340150549779967,1.221788437219875,0.42242736887646254,1.1891074292403827,16.613298923242116
15679,Rowdy Tellez,MIL,102,431,386,100,19,2,21,54,66,36,94,6,1,0,,0.258,0.327,0.481,0.809,0.342,,112,-0.8,-0.3,,5.8,-8.8,1.1,,342.1,15679,1,0.24352331606217617,0.08352668213457076,0,0,186,0.029642365286181027,0.013661983407464717,0.0031601148720439287,0.016822098279508646,3.1868131868131866,4.375,3.787878787878788,4.186046511627907,5.266116476871653,2.7226554495342885,0.3333333333333333,4.678774957608216,3.014522338429273,4.625662289185662,3.0207253346262672,39.19752866590858
16572,Connor Joe,COL,84,383,329,87,18,1,14,55,40,43,80,5,3,1,,0.266,0.356,0.453,0.81,0.35,,106,-0.2,0.9,,2.6,-4.0,1.1,,355.9,16572,2,0.24316109422492402,0.1122715404699739,0,0,149,0.05952180726301326,0.1621661450599443,0.0008894822052923912,0.1630556272652367,3.2967032967032965,1.6666666666666667,2.803030303030303,2.558139534883721,5.277042185439927,4.464520854821345,0.6666666666666666,4.96903606554742,3.794011661874259,3.716661704272756,3.78155577954133,36.99403471944769
13769,Adalberto Mondesi,KCR,136,563,523,130,27,4,19,67,68,29,154,4,42,12,,0.248,0.291,0.423,0.714,0.305,,90,3.3,2.3,,-3.3,-4.6,1.1,,59.6,13769,30,0.2944550669216061,0.05150976909413854,0,0,222,-0.06268399992349627,-0.35371042951755083,-0.0013919848516876776,-0.3551024143692385,4.615384615384615,4.583333333333333,6.0606060606060606,3.7209302325581395,3.729860488045781,0.7825118399021703,10.0,3.7818789219145232,1.0862068594772334,2.8033237964634075,1.0856595915231149,42.24969573920839
5913,Leury Garcia,CHW,112,447,408,105,19,2,7,46,44,29,96,4,6,2,,0.258,0.312,0.37,0.682,0.298,,88,0.5,-0.6,,-5.9,1.4,1.1,,494.4,5913,4,0.23529411764705882,0.06487695749440715,0,0,149,0.01795018871708076,-0.14187186482979008,-0.00569128506419736,-0.14756314989398744,2.3076923076923075,2.0833333333333335,4.166666666666667,0.9302325581395349,5.51433404518876,1.5925295052773087,1.3333333333333333,4.565192377056701,2.198134617127804,1.0821883327168522,2.1654543008709344,27.939091377403532
13602,Patrick Wisdom,CHC,134,566,504,107,19,1,29,66,79,50,208,6,5,2,,0.212,0.287,0.427,0.714,0.305,,88,-0.6,-0.6,,-8.9,0.9,1.1,,312.1,13602,3,0.4126984126984127,0.08833922261484099,0,0,215,-0.4006818615629515,-0.3697468808254556,-0.0011480048089532735,-0.37089488563440887,4.5054945054945055,5.729166666666667,4.318181818181818,6.046511627906977,0.16328276347900506,3.0142831791377334,1.0,0.49842958987477726,1.0020325007161002,2.9009961345743247,1.0034938049054605,30.18187259093737
21558,Matt Vierling,PHI,93,376,341,90,16,2,12,43,46,26,80,4,7,3,,0.265,0.323,0.431,0.753,0.324,,100,0.0,0.6,,0.1,-1.9,1.1,,575.6,21558,4,0.23460410557184752,0.06914893617021277,0,0,146,0.058226463870231226,-0.05403350293121667,-0.0006986079963883229,-0.05473211092760499,1.978021978021978,2.2916666666666665,3.0303030303030303,2.0930232558139537,5.535146900922528,1.8514005625176557,1.3333333333333333,4.956452570559723,2.659192842883537,3.080902806164651,2.6484398457634017,31.457883792950458
10323,Rafael Ortega,CHC,115,522,463,115,23,2,13,66,48,48,114,4,16,6,,0.249,0.323,0.398,0.72,0.313,,94,0.1,-4.4,,-4.2,-2.5,1.1,,327.8,10323,10,0.24622030237580994,0.09195402298850575,0,0,181,-0.05773015200936649,-0.06647745700298358,-0.004158126803023021,-0.0706355838060066,4.5054945054945055,2.5,4.924242424242424,2.3255813953488373,5.184767194622618,3.2333309004531796,3.3333333333333335,3.830002624667491,2.5938752838842056,1.6959563704000813,2.5656965349119636,36.69228056735864
18126,LaMonte Wade Jr.,SFG,125,541,471,114,21,3,16,62,62,58,119,8,7,3,,0.241,0.332,0.402,0.733,0.32,,102,-0.9,-1.8,,0.5,-7.8,1.1,,307.5,18126,4,0.2526539278131635,0.10720887245841035,0,0,189,-0.11455912047061978,0.04596771837500069,-0.0033114604117125968,0.04265625796328809,4.065934065934066,3.9583333333333335,4.848484848484849,3.0232558139534884,4.990709550005697,4.157736032127166,1.3333333333333333,3.277942805029779,3.1840931788220623,2.0349016591720988,3.15513647373059,38.02986109392646
19294,Nick Solak,TEX,100,424,379,99,17,1,11,48,47,32,86,7,6,3,,0.26,0.327,0.402,0.729,0.318,,102,0.1,-2.9,,1.2,-5.1,1.0,,417.1,19294,3,0.22691292875989447,0.07547169811320754,0,0,151,0.04463923525189761,-0.015153757181263217,-0.0029175935964791955,-0.018071350777742412,2.5274725274725274,2.3958333333333335,3.712121212121212,1.8604651162790697,5.767136106852091,2.2345438769101187,1.0,4.824460680094074,2.863270266526824,2.1925780507203414,2.839180113397007,32.217061283706606
15937,Aledmys Diaz,HOU,87,365,330,83,18,1,11,42,44,24,68,6,2,1,,0.253,0.313,0.415,0.728,0.312,,100,-0.7,-3.4,,-0.8,-1.1,1.0,,579.4,15937,1,0.20606060606060606,0.06575342465753424,0,0,136,-0.02230632829460788,-0.11208506653942463,-0.0016947374184067554,-0.11377980395783138,1.8681318681318682,2.0833333333333335,2.5,1.8604651162790697,6.39610536644275,1.6456411892003022,0.3333333333333333,4.174124122212907,2.3544837119180477,2.682123100172342,2.3412238271731662,28.23896496819712
10047,Wil Myers,SDP,146,597,526,124,27,2,22,68,74,61,172,4,10,4,,0.236,0.318,0.421,0.738,0.318,,102,0.4,-3.6,,1.6,-10.9,1.0,,286.7,10047,6,0.3269961977186312,0.10217755443886097,0,0,221,-0.18800552175702867,-0.10782248550877394,-0.001820453807166389,-0.10964293931594032,4.725274725274725,5.208333333333333,5.606060606060606,4.4186046511627906,2.748321345437649,3.852850939322358,2.0,2.564454453136515,2.376857740812179,2.6317951573971974,2.362747294382595,38.49530024631995
12859,James McCann,NYM,95,373,336,77,13,1,11,35,40,26,103,4,2,1,,0.229,0.292,0.369,0.661,0.288,,84,-0.8,1.0,,-8.3,9.0,1.0,,327.8,12859,1,0.30654761904761907,0.06970509383378017,0,0,125,-0.16690583933744452,-0.2588142426195428,-0.004311143581962551,-0.26312538620150533,1.098901098901099,1.6666666666666667,2.0454545454545454,1.8604651162790697,3.3651124613178336,1.8851023043300403,0.3333333333333333,2.7694253893749687,1.5843111799186944,1.6346992839526673,1.5642018502526531,19.80767322978157
7859,Charlie Blackmon,COL,130,568,507,141,27,4,19,71,74,47,98,8,3,1,,0.278,0.346,0.454,0.8,0.343,,101,-0.7,-2.1,,0.1,-8.6,1.0,,230.6,7859,2,0.1932938856015779,0.08274647887323944,0,0,233,0.2175565101661392,0.16375409018913323,0.0019549933367903893,0.16570908352592362,5.054945054945055,5.208333333333333,6.893939393939394,3.7209302325581395,6.78118835361472,2.6753771135568463,0.6666666666666666,6.50424974166198,3.802346689395682,4.143216935308228,3.795361302265042,49.24655481724509
14813,Kyle Farmer,CIN,125,499,457,116,23,2,13,50,58,25,100,10,4,2,,0.253,0.305,0.4,0.705,0.305,,84,-0.5,-1.9,,-10.7,4.4,1.0,,501.9,14813,2,0.2188183807439825,0.050100200400801605,0,0,182,-0.010303957821211629,-0.20793842296217835,-0.0034809044069342154,-0.21141932736911256,2.7472527472527473,3.5416666666666665,5.0,2.3255813953488373,6.011292210980622,0.6970955572873667,0.6666666666666666,4.290720053094283,1.8513552667856428,1.9670682781845938,1.833220481062645,30.931919323330074
11476,Odubel Herrera,,73,313,284,77,17,1,9,40,35,21,53,4,4,2,,0.27,0.325,0.437,0.762,0.328,,106,-0.1,-2.8,,2.3,-2.7,1.0,,581.6,11476,2,0.18661971830985916,0.0670926517571885,0,0,123,0.08868283090798235,-0.009207986987008754,-0.00031575801681654747,-0.009523745003825301,1.6483516483516483,1.1458333333333333,2.0454545454545454,1.3953488372093024,6.9825014696830685,1.72679494990044,0.6666666666666666,5.252318164269112,2.8944792530933054,3.2341688365800936,2.883651984855178,29.87556968939669
8623,Donovan Solano,,97,406,371,102,21,1,7,44,43,24,76,6,2,1,,0.275,0.327,0.396,0.723,0.314,,97,-0.8,-2.7,,-2.5,-1.0,1.0,,597.9,8623,1,0.20485175202156333,0.059113300492610835,0,0,146,0.1408642654871617,-0.016952287739396832,-0.0032061844592928823,-0.020158472198689714,2.087912087912088,1.9791666666666667,3.9393939393939394,0.9302325581395349,6.432568068504992,1.2432665302358028,0.3333333333333333,5.7592299408194805,2.853829888881143,2.0770466981861326,2.8283211432941515,30.464300855367263
11200,Kole Calhoun,TEX,105,456,400,91,17,1,19,56,55,45,109,6,3,1,,0.227,0.312,0.414,0.726,0.314,,100,-0.8,0.9,,-1.0,-4.4,1.0,,443.0,11200,2,0.2725,0.09868421052631579,0,0,167,-0.20893328968255576,-0.12398785417622182,-0.0016187411064114698,-0.1256065952826333,3.4065934065934065,3.2291666666666665,3.106060606060606,3.7209302325581395,4.39209185598913,3.641163171060227,0.6666666666666666,2.3611535645366524,2.2920067026620483,2.712546643824503,2.2796908602265447,31.80807037684459
27506,Ha-seong Kim,SDP,73,287,256,63,12,1,9,32,34,23,56,3,7,2,,0.248,0.316,0.406,0.722,0.312,,98,0.1,0.3,,-0.8,1.2,1.0,,370.0,27506,5,0.21875,0.08013937282229965,0,0,104,-0.04462572505349316,-0.08676311180031981,-0.001626859865925756,-0.08838997166624557,0.7692307692307693,1.0416666666666667,0.9848484848484849,1.3953488372093024,6.013354781492943,2.517393108728635,1.6666666666666667,3.9573043825138883,2.487397114130166,2.7092964672304123,2.4733231995449523,26.015830478262888
20325,Alex Kirilloff,MIN,110,461,421,113,22,2,18,57,63,30,97,5,4,2,,0.268,0.322,0.459,0.781,0.332,,110,-0.4,0.1,,5.4,-11.3,1.0,,167.9,20325,2,0.23040380047505937,0.0650759219088937,0,0,193,0.10643366626963413,-0.05065962636986998,0.0015595586946828277,-0.04910006767518715,3.5164835164835164,4.0625,4.7727272727272725,3.488372093023256,5.661840834489548,1.604586243440129,0.6666666666666666,5.424757031866253,2.676902116003743,3.9849128968638046,2.6777424961421405,38.53749116770633
5827,Wilmer Flores,SFG,72,298,268,72,14,1,11,35,39,23,41,3,1,0,,0.267,0.329,0.447,0.776,0.333,,111,-1.0,-2.8,,3.1,-3.2,1.0,,406.0,5827,1,0.15298507462686567,0.07718120805369127,0,0,121,0.07106506631348042,0.00653952478006925,0.0006604100886151709,0.007199934868684421,1.098901098901099,1.5625,1.6666666666666667,1.8604651162790697,7.997024275557829,2.3381358372731817,0.3333333333333333,5.081172000476051,2.9771369857566286,3.62495744444427,2.970662705900284,31.510955464588413
19901,Gavin Sheets,CHW,110,453,407,105,18,1,20,56,61,37,100,4,2,1,,0.257,0.321,0.449,0.771,0.331,,110,-0.9,-1.2,,4.9,-10.6,1.0,,459.0,19901,1,0.2457002457002457,0.08167770419426049,0,0,185,0.02278583019354463,-0.040294293459813835,0.0012119537342973885,-0.039082339725516446,3.4065934065934065,3.8541666666666665,4.166666666666667,3.953488372093023,5.200453680338953,2.6106120826202583,0.3333333333333333,4.6121677741756795,2.7313091187936664,3.845756477185832,2.729863186012997,37.44441076448048
19287,Adolis Garcia,TEX,146,633,588,133,26,2,26,71,83,32,201,8,13,6,,0.227,0.273,0.414,0.686,0.293,,85,-1.2,3.1,,-12.5,0.6,1.0,,164.4,19287,7,0.34183673469387754,0.05055292259083728,0,0,241,-0.3106601091169725,-0.5606487854336262,-0.003120138545848361,-0.5637689239794745,5.054945054945055,6.145833333333333,6.287878787878788,5.348837209302325,2.3006857660416413,0.7245293721222688,2.3333333333333335,1.372937675529758,0.0,2.111493390861586,0.0,31.68047392334809
9847,Andrew McCutchen,,133,580,494,116,23,1,22,75,68,74,131,5,6,2,,0.235,0.338,0.422,0.76,0.331,,108,-1.4,-2.6,,4.2,-14.2,0.9,,366.7,9847,4,0.2651821862348178,0.12758620689655173,0,0,207,-0.18612627112979396,0.08227629173796491,-0.0018233811381153653,0.08045291059984955,5.4945054945054945,4.583333333333333,5.0,4.4186046511627906,4.612819300700411,5.392550742139033,1.3333333333333333,2.5827102615809814,3.3746746747950884,2.6306232613068183,3.3517866143736543,42.774941667230934
10243,Randal Grichuk,TOR,118,489,450,111,24,1,22,60,68,29,108,4,2,1,,0.247,0.296,0.451,0.747,0.318,,97,-0.6,0.0,,-2.3,-5.0,0.9,,390.3,10243,1,0.24,0.05930470347648262,0,0,203,-0.0707380143799119,-0.27050874456014395,0.001038707147063389,-0.26947003741308057,3.8461538461538463,4.583333333333333,4.621212121212121,4.4186046511627906,5.372390369084459,1.2548650649088489,0.3333333333333333,3.7036389346587297,1.5229274496294558,3.7764008075366458,1.5311916108252452,34.96405152183881
3269,Robinson Cano,NYM,98,410,375,96,20,1,11,44,50,26,70,5,2,1,,0.256,0.309,0.4,0.71,0.306,,96,-1.1,-1.9,,-3.3,-1.3,0.9,,502.4,3269,1,0.18666666666666668,0.06341463414634146,0,0,151,0.006930314389430592,-0.12378479292578515,-0.0025851970609596098,-0.12636998998674476,2.087912087912088,2.7083333333333335,3.484848484848485,1.8604651162790697,6.981085364933202,1.503916424578908,0.3333333333333333,4.458140815177644,2.2930725588303837,2.325646093664775,2.2757190355950563,30.312472648486278
3516,Eric Hosmer,SDP,133,558,502,134,25,1,18,65,73,44,110,5,5,2,,0.267,0.33,0.429,0.759,0.327,,107,-1.6,-1.8,,3.5,-13.0,0.9,,393.9,3516,3,0.21912350597609562,0.07885304659498207,0,0,215,0.11120435009360219,0.0034050257212314694,-0.0009850764134532453,0.002419949307778224,4.395604395604396,5.104166666666667,6.363636363636363,3.488372093023256,6.00208870909298,2.439445006527752,1.0,5.471101403807547,2.960684190605809,2.9662211306633344,2.94579317996997,43.13711313959807
20391,Luis Garcia,WSN,91,363,337,91,17,1,12,39,47,19,60,2,3,2,,0.269,0.31,0.437,0.747,0.319,,97,-0.2,-3.9,,-1.7,-1.4,0.9,,491.6,20391,1,0.17804154302670624,0.05234159779614325,0,0,146,0.09706234250950185,-0.11800857888881189,-0.00036208160285111646,-0.118370660491663,1.5384615384615385,2.3958333333333335,3.106060606060606,2.0930232558139537,7.241245238149096,0.8329185464595753,0.3333333333333333,5.333720163788794,2.323391555427194,3.2156241519125692,2.3173383103330627,30.730950033073054
21614,Kyle Isbel,KCR,100,400,361,93,18,3,10,45,45,28,85,5,11,4,,0.259,0.319,0.412,0.731,0.315,,97,0.1,0.1,,-1.2,-3.4,0.9,,514.8,21614,7,0.23545706371191136,0.07,0,0,147,0.017852181657551647,-0.08539528846228106,-0.002182378099733151,-0.08757766656201421,2.197802197802198,2.1875,3.257575757575758,1.627906976744186,5.509419097955231,1.9029728689628636,2.3333333333333335,4.564240296435288,2.4945767357414117,2.486906290758965,2.477549497427153,31.039783052736386
9929,Darin Ruf,SFG,76,317,274,68,13,1,12,38,39,36,85,3,2,1,,0.248,0.34,0.436,0.776,0.334,,111,-0.7,-0.4,,3.9,-5.5,0.9,,454.4,9929,1,0.3102189781021898,0.11356466876971609,0,0,119,-0.036510894708324804,0.05426925924297832,-0.00024089644820640688,0.05402836279477191,1.4285714285714286,1.5625,1.3636363636363635,2.0930232558139537,3.2543731437106107,4.542881145334394,0.3333333333333333,4.036135160162064,3.227667462550715,3.2641381093077113,3.2143037771429492,28.320563179563525
4940,Jason Heyward,CHC,97,390,342,84,15,2,11,40,44,39,76,4,5,2,,0.246,0.328,0.4,0.728,0.316,,96,0.4,2.7,,-1.8,-2.2,0.9,,599.2,4940,3,0.2222222222222222,0.1,0,0,136,-0.06178097168650365,-0.012897190587313201,-0.002701055047591161,-0.015598245634904362,1.6483516483516483,2.0833333333333335,2.5757575757575757,1.8604651162790697,5.908622034367374,3.720896671156437,1.0,3.7906513071810584,2.8751148475005404,2.2792647572394604,2.8520472971352238,30.594504588301717
2396,Carlos Santana,KCR,99,432,365,87,16,1,15,54,50,60,71,3,1,1,,0.239,0.348,0.411,0.759,0.331,,108,-0.8,-0.3,,3.4,-9.3,0.9,,458.4,2396,0,0.19452054794520549,0.1388888888888889,0,0,150,-0.11624359940907714,0.14308338914899021,-0.0019429805651637322,0.14114040858382648,3.1868131868131866,2.7083333333333335,2.803030303030303,2.7906976744186047,6.744188499106161,6.077464562888847,0.0,3.261579088352741,3.6938474353032587,2.5827441169898524,3.6675342846390526,37.51623248487534
21524,Joey Bart,SFG,89,354,325,76,15,1,9,32,38,19,97,5,2,1,,0.234,0.285,0.368,0.652,0.283,,78,-0.3,-0.9,,-10.0,6.5,0.9,,249.4,21524,1,0.29846153846153844,0.05367231638418079,0,0,120,-0.13251238562362877,-0.27291667206293946,-0.004353543342132504,-0.27727021540507196,0.7692307692307693,1.4583333333333333,1.9696969696969697,1.3953488372093024,3.6090131620964145,0.9135567129667375,0.3333333333333333,3.10353745172769,1.5102883844398152,1.6177254213992875,1.4906084905707742,18.17067286600443
4418,Jed Lowrie,,107,454,403,101,23,1,13,52,53,42,96,4,1,0,,0.251,0.325,0.406,0.731,0.317,,99,-1.6,-1.1,,-2.2,-4.3,0.9,,588.6,4418,1,0.23821339950372208,0.09251101321585903,0,0,165,-0.03370151853587244,-0.028986728612340196,-0.002246695028589263,-0.03123342364092946,2.967032967032967,3.0208333333333335,3.8636363636363638,2.3255813953488373,5.426279655545892,3.2670830935163377,0.3333333333333333,4.063426588196975,2.790661839786051,2.4611583453488217,2.770699883028769,33.28972679810768
12775,Brad Miller,,92,377,328,78,14,2,16,47,48,41,103,3,3,1,,0.236,0.324,0.436,0.76,0.327,,105,-0.8,-2.5,,1.6,-5.7,0.9,,543.4,12775,2,0.31402439024390244,0.10875331564986737,0,0,144,-0.10868168473940343,-0.02554866914961096,1.228374777645369e-05,-0.025536385401834505,2.4175824175824174,2.5,2.121212121212121,3.0232558139534884,3.1395903786572017,4.251325366756682,0.6666666666666666,3.335038617210847,2.8087080050567446,3.3654935375135575,2.8003406922755447,30.429213616885274
10950,Adam Duvall,ATL,137,575,521,118,22,2,32,71,86,41,168,6,3,1,,0.226,0.288,0.457,0.746,0.316,,94,-1.3,1.8,,-5.7,-5.1,0.8,,220.1,10950,2,0.32245681381957775,0.07130434782608695,0,0,240,-0.27581193387941627,-0.3848183748131728,0.0021087511919623547,-0.38270962362121047,5.054945054945055,6.458333333333333,5.151515151515151,6.744186046511628,2.885242923487218,1.982013034275627,0.6666666666666666,1.7114670885608174,0.9229231443111059,4.204770696219378,0.9420235496131161,36.724086689439105
12147,Nick Ahmed,ARI,117,471,424,100,24,2,10,46,48,37,96,3,6,3,,0.236,0.3,0.376,0.675,0.293,,79,0.3,-1.3,,-12.1,4.5,0.8,,558.7,12147,3,0.22641509433962265,0.07855626326963906,0,0,158,-0.1536059334373674,-0.2395410463861325,-0.005300367689962893,-0.2448414140760954,2.3076923076923075,2.5,3.787878787878788,1.627906976744186,5.782152301989328,2.421460690819912,1.0,2.8986261095569867,1.6854750161737344,1.2386839768758515,1.6593305306823507,26.909206698413442
20242,Kevin Smith,TOR,81,320,291,69,14,2,12,39,41,22,80,3,7,3,,0.239,0.297,0.428,0.725,0.31,,92,0.1,-1.4,,-3.0,0.1,0.8,,600.5,20242,4,0.27491408934707906,0.06875,0,0,123,-0.10101135946463113,-0.18617203751006284,-0.0009104467618444301,-0.18708248427190727,1.5384615384615385,1.7708333333333333,1.4393939393939394,2.0930232558139537,4.319275603760797,1.8272260438714645,1.3333333333333333,3.40955129098286,1.9656057017978052,2.9960975602406963,1.959841313438795,24.652642914428515
