playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
9874,DJ LeMahieu,NYY,141,636,574,162,26,2,13,88,63,54,87,3,5,2,,0.282,0.344,0.402,0.747,0.326,,-0.4,5.2,,4.9,7.5,3.4,,115.4,9874,3,0.15156794425087108,0.08490566037735849,0,0,231,0.6038417850428912,0.5876057203974494,0.0026150014420101564,0.5902207218394595,6.764705882352941,4.649122807017544,8.63013698630137,2.9545454545454546,8.041607036132039,3.4190788702683697,2.0588235294117645,7.988012447711029,4.682260872078543,3.550757947699793,4.661262080018925,57.400313913537765
13613,Ketel Marte,ARI,130,537,489,142,32,6,17,68,61,41,83,4,5,1,,0.29,0.348,0.485,0.833,0.354,,0.1,0.8,,13.4,2.8,3.4,,78.3,13613,4,0.16973415132924335,0.07635009310986965,0,0,237,0.6101076024933982,0.5466495017765138,0.010959456638645282,0.5576089584151591,4.803921568627451,4.473684210526316,7.260273972602739,3.8636363636363638,7.688007220699019,2.980672473021271,2.3529411764705883,8.029463908321004,4.539792478764556,5.7845307711144445,4.548833057769869,56.32575720155362
sa3005720,Julio Rodríguez,SEA,91,411,376,106,19,1,16,56,51,29,96,5,15,4,,0.282,0.341,0.465,0.806,0.346,,1.0,11.2,,13.3,6.6,3.4,,269.8,sa3005720,11,0.2553191489361702,0.0705596107055961,0,0,175,0.4102754470218073,0.3662977735667705,0.0070353070801181805,0.3733330806468887,3.627450980392157,3.5964912280701755,4.794520547945205,3.6363636363636362,6.022120708061273,2.6839552069637755,4.411764705882353,6.707476029394366,3.9124293623779125,4.734053725903972,3.913542150865545,48.04016828222037
18360,Austin Riley,ATL,153,632,568,154,30,2,31,82,96,51,172,8,0,1,,0.271,0.337,0.495,0.832,0.352,,-0.9,-2.9,,13.3,-0.6,3.4,,51.6,18360,-1,0.3028169014084507,0.08069620253164557,0,0,281,0.46426355280221876,0.4955372703259908,0.01373011844524824,0.5092673887712391,6.176470588235294,7.543859649122807,8.082191780821917,7.045454545454546,5.097591089125182,3.203376837801714,0.8823529411764706,7.064633871581878,4.3619958525465705,6.52622437490518,4.382175544088756,60.36632707486031
12979,Javier Báez,DET,144,573,536,140,27,3,26,79,80,26,165,8,17,6,,0.261,0.304,0.468,0.772,0.326,,0.5,2.3,,5.0,8.6,3.3,,62.8,12979,11,0.30783582089552236,0.04537521815008726,0,0,251,0.3271885615395015,0.08292243878921246,0.010013491540295072,0.09293593032950753,5.882352941176471,6.140350877192983,7.123287671232877,5.909090909090909,4.999899314686776,1.3934506194920488,4.411764705882353,6.157815464275808,2.9266931296404817,5.531300203174484,2.946873251626748,53.42287908747194
12856,George Springer,TOR,100,440,386,103,19,2,24,73,65,47,94,5,5,2,,0.267,0.352,0.513,0.865,0.367,,-0.2,-0.1,,16.4,1.5,3.3,,59.5,12856,3,0.24352331606217617,0.10681818181818181,0,0,198,0.29161163957967806,0.4920542491000379,0.01126215424110405,0.5033164033411419,5.294117647058823,4.824561403508772,4.589041095890411,5.454545454545454,6.251723085108313,4.541925465838508,2.0588235294117645,5.922456647826012,4.349879977237555,5.865561546899283,4.361659527686355,53.51429538101125
15172,Tim Anderson,CHW,135,581,554,164,29,2,20,91,61,22,121,3,19,7,,0.296,0.325,0.464,0.789,0.337,,0.4,-4.1,,10.7,2.3,3.3,,32.5,15172,12,0.2184115523465704,0.0378657487091222,0,0,257,0.7482342840843009,0.32787894221206204,0.009792282284944887,0.3376712244970069,7.0588235294117645,4.473684210526316,8.767123287671232,4.545454545454546,6.740516093837541,1.0086486139767588,4.705882352941177,8.943239763806345,3.778787406152285,5.472083488452558,3.790597936952534,59.28484122918306
14161,Byron Buxton,MIN,91,340,316,85,23,2,20,53,52,16,85,4,12,2,,0.269,0.311,0.544,0.855,0.358,,1.4,7.0,,13.0,8.2,3.3,,53.7,14161,10,0.2689873417721519,0.047058823529411764,0,0,172,0.25772224570933255,0.08724129368358202,0.011589225141157511,0.09883051882473953,3.3333333333333335,3.6842105263157894,3.356164383561644,4.545454545454546,5.756073401474085,1.4797223237120933,4.117647058823529,5.6982616587110755,2.9417164969940917,5.953116943944713,2.9671948396518117,43.832895511976716
13621,Jeimer Candelario,DET,144,604,537,136,33,4,18,72,64,60,136,6,1,1,,0.253,0.334,0.43,0.765,0.331,,-0.7,3.4,,6.5,5.6,3.3,,239.5,13621,0,0.2532588454376164,0.09933774834437085,0,0,231,0.23656944755788,0.44594448394135733,0.00565126220109563,0.45159574614245296,5.196078431372549,4.7368421052631575,6.8493150684931505,4.090909090909091,6.0622239026181575,4.158611328205339,1.1764705882352942,5.558325507316373,4.189484697120448,4.363551186877399,4.183352612992063,50.56516451940303
15998,Cody Bellinger,LAD,127,507,444,109,22,3,25,74,84,58,120,2,11,2,,0.245,0.333,0.477,0.811,0.341,,1.0,2.3,,10.8,4.2,3.2,,97.2,15998,9,0.2702702702702703,0.11439842209072978,0,0,212,0.12433311243094658,0.37045891690122845,0.009352330446898649,0.3798112473481271,5.392156862745098,6.491228070175438,5.0,5.681818181818182,5.731101579993062,4.930353927009445,3.823529411764706,4.815827012703239,3.9269041216494234,5.354310376094629,3.9358756241803894,55.083105168133606
5038,Josh Donaldson,MIN,124,505,427,103,23,0,22,65,67,69,113,5,1,1,,0.241,0.35,0.45,0.8,0.345,,-0.7,1.2,,11.3,3.1,3.2,,194.9,5038,0,0.2646370023419204,0.13663366336633664,0,0,192,0.08000043038670357,0.5398335358059447,0.006424384933997662,0.5462579207399424,4.509803921568627,5.0,4.589041095890411,5.0,5.84075146404182,6.069737408523461,1.1764705882352942,4.522544541899236,4.51608277720013,4.5705126372327225,4.509700366577038,50.30464480116874
16622,Luis Urías,MIL,149,587,508,128,25,3,20,76,75,63,126,12,6,2,,0.252,0.346,0.431,0.778,0.337,,-0.2,-1.1,,6.6,5.4,3.1,,157.4,16622,4,0.24803149606299213,0.10732538330494037,0,0,219,0.2110804239956493,0.5643984566520821,0.0054816675069430665,0.5698801241590252,5.588235294117647,5.701754385964913,6.301369863013699,4.545454545454546,6.163972702799548,4.567915604135143,2.3529411764705883,5.389703094594939,4.601533165997632,4.31815145617406,4.591137889572093,54.12216917829481
17982,Ty France,SEA,156,640,567,160,31,2,21,84,83,43,115,25,1,1,,0.282,0.356,0.455,0.811,0.351,,-0.8,0.5,,20.9,-11.3,3.1,,150.7,17982,0,0.20282186948853614,0.0671875,0,0,258,0.5968469419308731,0.7370877970596434,0.008925022609115263,0.7460128196687588,6.372549019607843,6.4035087719298245,8.493150684931507,4.7727272727272725,7.04396463196541,2.511160714285714,1.1764705882352942,7.941738124205591,5.202242257284227,5.239922005280738,5.198355183669544,60.35578925412297
12861,Anthony Rendon,LAA,105,460,396,108,25,1,17,62,70,53,69,6,2,0,,0.273,0.363,0.47,0.833,0.355,,0.0,-0.6,,14.6,1.1,3.1,,108.2,12861,2,0.17424242424242425,0.11521739130434783,0,0,186,0.34993769176261125,0.6108286299867205,0.007749950946178585,0.6185785809328991,4.215686274509804,5.2631578947368425,4.931506849315069,3.8636363636363638,7.600255029878717,4.972319740750742,1.7647058823529411,6.308312136546104,4.763043003062877,4.9253606487417185,4.75902577128182,53.367009594813
15429,Kris Bryant,,137,590,514,134,31,2,23,82,70,60,136,13,7,2,,0.261,0.351,0.463,0.814,0.349,,0.1,-6.9,,16.1,-4.8,3.1,,98.5,15429,5,0.26459143968871596,0.1016949152542373,0,0,238,0.30978827576028933,0.6243396678134228,0.009067923241390496,0.6334075910548133,6.176470588235294,5.2631578947368425,6.712328767123288,5.2272727272727275,5.841638327529297,4.279397831350669,2.6470588235294117,6.042704025700307,4.81004186955957,5.27817585664708,4.8101487690552505,57.08839548073974
16478,Kyle Schwarber,,125,497,424,109,23,2,30,72,81,66,130,4,2,2,,0.257,0.36,0.533,0.893,0.376,,-0.8,-1.4,,20.7,-6.9,3.1,,120.6,16478,0,0.30660377358490565,0.13279678068410464,0,0,226,0.2268925364237423,0.6268837976943331,0.014132955422027582,0.6410167531163606,5.196078431372549,6.228070175438597,5.0,6.818181818181818,5.023880748992757,5.873126960520889,1.1764705882352942,5.4943079862392965,4.818891761193124,6.634062007176136,4.836381347759563,57.09945182511002
15986,Willy Adames,MIL,149,584,524,134,27,2,24,76,69,56,168,1,6,4,,0.256,0.328,0.452,0.78,0.335,,-0.9,-0.1,,4.5,6.3,3.0,,124.6,15986,2,0.32061068702290074,0.0958904109589041,0,0,237,0.25921079700308436,0.34924084470178696,0.008016654599664441,0.3572574993014514,5.588235294117647,5.175438596491228,6.712328767123288,5.454545454545454,4.751240346673556,3.98196205224198,1.7647058823529411,5.708109156791934,3.8530959245731102,4.9967560075786075,3.858121600028177,51.84453908251792
19339,Nicky Lopez,KCR,147,576,515,140,23,5,4,69,40,45,75,4,16,4,,0.272,0.334,0.359,0.693,0.306,,1.0,9.2,,-5.2,15.5,3.0,,249.5,19339,12,0.14563106796116504,0.078125,0,0,185,0.43368527269028734,0.35696533679762665,-0.0024077796148705977,0.35455755718275606,4.901960784313726,2.6315789473684212,7.123287671232877,0.9090909090909091,8.15716656659605,3.0716226708074537,4.705882352941177,6.862343526612129,3.8799659827746824,2.2061822314389543,3.848813552236202,48.29789519541258
sa3010694,Riley Greene,DET,128,572,514,138,22,5,23,79,71,47,158,6,12,1,,0.268,0.335,0.465,0.8,0.342,,1.5,-5.5,,13.6,-3.4,3.0,,299.1,sa3010694,11,0.30739299610894943,0.08216783216783216,0,0,239,0.39578311213741557,0.41915229928272124,0.009282910332333305,0.42843520961505455,5.882352941176471,5.350877192982456,6.986301369863014,5.2272727272727275,5.008518767395084,3.2787864309603436,4.411764705882353,6.611602114561699,4.096286652227301,5.335726926167673,4.1035066861508716,56.292996514639995
18030,Harrison Bader,STL,129,441,392,96,21,2,16,57,51,36,111,10,10,3,,0.245,0.322,0.431,0.753,0.321,,0.4,10.8,,2.6,12.5,3.0,,234.9,18030,7,0.28316326530612246,0.08163265306122448,0,0,169,0.10586043246595123,0.22674311339323516,0.004340016457785811,0.23108312985102097,3.7254901960784315,3.5964912280701755,4.109589041095891,3.6363636363636362,5.480143267925606,3.2513626568639875,3.235294117647059,4.693621159759384,3.426981025498497,4.012536646418876,3.423135585759699,42.59100856148123
12144,Max Kepler,MIN,126,519,455,109,26,3,23,73,67,55,93,6,8,2,,0.24,0.328,0.462,0.789,0.337,,0.4,8.3,,9.2,2.6,2.9,,289.3,12144,6,0.2043956043956044,0.10597302504816955,0,0,210,0.06830619357580114,0.31941061538315885,0.00798190507333768,0.3273925204564965,5.294117647058823,5.0,5.0,5.2272727272727275,7.013332350263505,4.498617743151544,2.9411764705882355,4.445181420429485,3.7493298791149896,4.9874537169309745,3.7551621149079994,51.91164406971827
17128,Ramón Laureano,OAK,109,447,398,103,24,2,19,61,57,33,117,11,13,4,,0.259,0.329,0.472,0.801,0.342,,0.6,0.4,,12.1,2.0,2.9,,235.2,17128,9,0.29396984924623115,0.0738255033557047,0,0,188,0.22928063397415488,0.29067657102708755,0.00801950578769517,0.2986960768147827,4.117647058823529,4.12280701754386,4.589041095890411,4.318181818181818,5.269796327026028,2.8513068489724462,3.823529411764706,5.510106424723281,3.6493769715794855,4.9975192576875,3.6562311537487844,46.905543385941854
9218,Paul Goldschmidt,STL,147,625,552,148,28,2,25,83,83,67,140,3,7,1,,0.268,0.349,0.462,0.811,0.348,,0.4,3.0,,17.1,-8.5,2.9,,47.8,9218,6,0.2536231884057971,0.1072,0,0,255,0.4172844000083803,0.6323018539705572,0.009532450584808394,0.6418343045553656,6.2745098039215685,6.4035087719298245,7.671232876712328,5.681818181818182,6.055132075152621,4.561490683229814,2.9411764705882355,6.753843696651668,4.837738759244937,5.402527720370711,4.839199855539401,61.42217889515929
6153,Eduardo Escobar,NYM,140,582,531,131,25,5,27,71,84,45,128,2,1,1,,0.247,0.306,0.465,0.771,0.326,,-0.6,1.3,,6.3,3.5,2.9,,195.2,6153,0,0.24105461393596986,0.07731958762886598,0,0,247,0.159674218939318,0.10865901236007391,0.009575431436286308,0.11823444379636022,5.098039215686274,6.491228070175438,6.506849315068493,6.136363636363637,6.299775637433609,3.0303515399884744,1.1764705882352942,5.049625794093876,3.01621917500087,5.4140334994415,3.034089851858596,51.25304632334607
11477,Christian Yelich,MIL,122,519,441,118,22,3,22,80,70,71,125,5,15,3,,0.268,0.374,0.481,0.855,0.365,,1.3,-1.5,,19.0,-7.2,2.9,,101.8,11477,12,0.2834467120181406,0.13680154142581888,0,0,212,0.33623332111225035,0.7907926593919923,0.009608090280904757,0.8004007496728971,5.980392156862745,5.2631578947368425,5.616438356164384,5.0,5.474626062015627,6.078339855670843,4.705882352941177,6.217650992220557,5.3890574884571425,5.422776124074709,5.385857518730608,60.53417880187463
15491,J.P. Crawford,SEA,156,653,585,152,31,3,11,80,57,56,120,6,5,5,,0.26,0.329,0.379,0.708,0.31,,-1.7,0.7,,-1.3,7.9,2.9,,399.7,15491,0,0.20512820512820512,0.08575803981623277,0,0,222,0.3364854140770729,0.3936380254900007,-0.00018428933166203532,0.3934537361583387,5.980392156862745,4.12280701754386,7.945205479452055,2.5,6.999072494988481,3.4627566986578904,1.1764705882352942,6.21931871102723,4.007533888514785,2.801400499224809,3.982908090901672,49.19786562540883
16512,Isiah Kiner-Falefa,TEX,156,647,605,168,23,5,9,73,46,29,88,10,20,6,,0.278,0.32,0.377,0.697,0.304,,0.9,4.1,,-4.9,11.3,2.8,,316.2,16512,14,0.14545454545454545,0.04482225656877898,0,0,228,0.574324498869952,0.29402776100635464,-0.0005250022970715307,0.2935027587092831,5.294117647058823,3.1578947368421053,9.04109589041096,2.0454545454545454,8.1606025246632,1.3651156316299786,5.294117647058823,7.792741098876571,3.661034264857827,2.7101931831350003,3.638327194700848,52.16069436468868
19950,Andrés Giménez,CLE,135,479,437,110,22,3,15,58,47,22,115,14,20,5,,0.252,0.306,0.419,0.725,0.312,,1.5,7.3,,-0.5,12.6,2.8,,277.7,19950,15,0.2631578947368421,0.04592901878914405,0,0,183,0.18198748882083116,0.08138825947980877,0.003610054292632836,0.0849983137724416,3.823529411764706,3.245614035087719,5.068493150684931,3.409090909090909,5.8695418534668065,1.421828602549307,5.588235294117647,5.197239036081714,2.9213564049958247,3.8171290843653147,2.919508326373002,43.28156610857788
19352,Sean Murphy,OAK,110,386,338,77,19,1,15,47,51,35,103,9,1,0,,0.228,0.314,0.423,0.737,0.319,,-0.1,5.4,,2.6,12.4,2.8,,249.2,19352,1,0.3047337278106509,0.09067357512953368,0,0,143,-0.0366699725681513,0.13430898943542213,0.0031796849537736316,0.13748867438919576,2.7450980392156863,3.5964912280701755,2.808219178082192,3.409090909090909,5.0602806335572685,3.7146397193705147,1.4705882352941178,3.7507125103034396,3.1054439898278288,3.7019211635938927,3.1004687928421224,36.46295439924815
17620,Myles Straw,CLE,154,603,539,146,24,3,4,79,39,58,117,2,31,6,,0.271,0.342,0.349,0.691,0.308,,3.1,6.8,,-1.4,9.0,2.8,,130.4,17620,25,0.21706864564007422,0.09618573797678276,0,0,188,0.44035549371401195,0.5290427660045616,-0.0037091129662567,0.5253336530383048,5.882352941176471,2.543859649122807,7.534246575342466,0.9090909090909091,6.766655373298146,3.9970952689966315,8.529411764705882,6.906470315528136,4.478546508277142,1.8578211933568543,4.437563974307626,53.84311447320307
11609,Willson Contreras,CHC,120,460,396,95,18,1,20,58,62,47,123,14,4,3,,0.24,0.339,0.442,0.781,0.338,,-0.9,-0.5,,4.8,8.0,2.8,,112.7,11609,1,0.3106060606060606,0.10217391304347827,0,0,175,0.0631798642625081,0.39224555478699075,0.00532353855963924,0.39756909334663,3.823529411764706,4.56140350877193,4.041095890410959,4.545454545454546,4.9459774230048446,4.303942749122334,1.4705882352941178,4.4112682336374665,4.002690104823944,4.275821053917854,3.9970957807504357,44.37886693695313
14274,Mitch Haniger,SEA,139,612,547,136,25,2,31,91,91,50,152,9,3,0,,0.249,0.319,0.472,0.79,0.335,,0.1,0.5,,13.2,-6.3,2.8,,108.4,14274,3,0.27787934186471663,0.08169934640522876,0,0,258,0.18639659976073808,0.2645270794347232,0.010589681413524399,0.2751167608482476,7.0588235294117645,7.105263157894737,6.8493150684931505,7.045454545454546,5.582993265483309,3.2547801729387413,2.0588235294117645,5.226407470989721,3.558414568833706,5.6855436198645775,3.574941485204098,57.00076041398011
3473,Anthony Rizzo,,132,552,469,122,21,2,23,69,75,56,87,22,6,2,,0.26,0.362,0.461,0.823,0.354,,-0.2,1.6,,17.5,-8.5,2.8,,198.1,3473,4,0.18550106609808104,0.10144927536231885,0,0,216,0.27959967155356535,0.7120289282543046,0.008102302815911566,0.7201312310702161,4.901960784313726,5.701754385964913,5.890410958904109,5.2272727272727275,7.381108916162644,4.266810694031866,2.3529411764705883,5.842991578277517,5.115073644136487,5.019683646749576,5.109128432496125,56.809136944780285
12927,Brandon Nimmo,NYM,103,413,342,88,18,4,11,53,34,59,91,10,5,4,,0.257,0.381,0.43,0.811,0.356,,-1.1,-1.5,,14.0,0.0,2.8,,314.9,12927,1,0.26608187134502925,0.14285714285714285,0,0,147,0.1881527222160173,0.6952623218113074,0.0037296154500749412,0.6989919372613824,3.3333333333333335,2.1052631578947367,3.5616438356164384,2.5,5.812627518816488,6.388642413487133,1.4705882352941178,5.2380250837523485,5.056750108378215,3.8491350641371125,5.036250737934178,44.3522594886441
15362,Jeff McNeil,NYM,129,506,458,129,26,2,12,62,52,34,66,12,5,2,,0.282,0.346,0.426,0.772,0.335,,-0.3,-0.4,,9.4,1.5,2.8,,328.4,15362,3,0.14410480349344978,0.06719367588932806,0,0,195,0.48828651740235873,0.49451194323770764,0.004463882203915415,0.49897582544162306,4.215686274509804,3.6842105263157894,6.36986301369863,2.727272727272727,8.18687485032076,2.5114771806643263,2.0588235294117645,7.223557584046081,4.358429197523044,4.045694945065845,4.346695389657708,49.72858521848649
9241,Starling Marte,NYM,128,548,498,136,26,3,14,78,57,32,102,14,31,7,,0.273,0.333,0.422,0.754,0.326,,2.8,-1.7,,9.2,0.3,2.8,,27.7,9241,24,0.20481927710843373,0.058394160583941604,0,0,210,0.43431197183554926,0.3841911387756636,0.004373804524398062,0.38856494330006164,5.784313725490196,4.12280701754386,6.8493150684931505,3.1818181818181817,7.005085686971925,2.0605703404814797,8.235294117647058,6.866489449333199,3.974672388666191,4.021581558660073,3.9660539823432646,56.068001517448586
sa3011468,Josh Jung,TEX,110,491,448,118,28,1,17,54,47,33,107,7,5,2,,0.263,0.322,0.444,0.767,0.328,,-0.2,3.8,,5.2,5.6,2.8,,387.6,sa3011468,3,0.23883928571428573,0.06720977596741344,0,0,199,0.30020191914824357,0.24798758088689365,0.006176778657744353,0.254164359544638,3.4313725490196076,3.245614035087719,5.616438356164384,3.8636363636363638,6.342896342098683,2.5123021846655957,2.0588235294117645,5.9792855672731084,3.5008810400151105,4.504229559695848,3.5027081023696285,44.55818762943782
sa3004139,MJ Melendez,KCR,123,517,460,112,24,2,21,61,64,44,126,3,2,4,,0.243,0.311,0.441,0.752,0.322,,-1.7,0.8,,-0.5,10.3,2.7,,375.9,sa3004139,-2,0.27391304347826084,0.0851063829787234,0,0,203,0.10818171865612236,0.11504171598031299,0.006036304953711991,0.12107802093402498,4.117647058823529,4.7368421052631575,5.205479452054795,4.7727272727272725,5.660196083405205,3.4293643451830316,0.5882352941176471,4.708977608273308,3.0384217503458015,4.46662538601673,3.043893081236839,43.768409437447325
4949,Giancarlo Stanton,NYY,126,530,466,119,20,0,30,62,91,56,151,4,1,0,,0.255,0.338,0.491,0.829,0.352,,-0.2,-1.0,,15.9,-6.8,2.7,,96.4,4949,1,0.3240343347639485,0.10566037735849057,0,0,229,0.22977578630925255,0.4312490929646029,0.01117983290677893,0.44242892587138183,4.215686274509804,7.105263157894737,5.684931506849315,6.818181818181818,4.684600062099048,4.482596976444392,1.4705882352941178,5.51338210067081,4.13836599495323,5.843524498935165,4.151750009146317,54.108870634978764
20126,Dylan Carlson,STL,153,632,555,148,33,6,20,81,75,58,144,10,4,2,,0.267,0.342,0.456,0.798,0.341,,-0.6,-0.2,,13.0,-7.1,2.7,,178.2,20126,2,0.2594594594594595,0.09177215189873418,0,0,253,0.40214267135303683,0.5531806744033252,0.008856571821554693,0.5620372462248799,6.078431372549019,5.701754385964913,7.671232876712328,4.545454545454546,5.9415307956731525,3.7709332494692984,1.7647058823529411,6.653673722999925,4.562511511476294,5.221598039798152,4.564099575627451,56.47592595807803
sa917952,Jose Miranda,MIN,133,590,548,149,32,1,18,77,74,28,81,9,2,2,,0.272,0.316,0.432,0.749,0.322,,-0.9,3.0,,1.5,5.2,2.7,,419.5,sa917952,0,0.1478102189781022,0.04745762711864407,0,0,237,0.45884623695554017,0.2175530400379544,0.006024143261140258,0.22357718329909465,5.686274509803922,5.614035087719298,7.739726027397261,4.090909090909091,8.114750040456864,1.5001579113590904,1.1764705882352942,7.028795665920106,3.3950128646318283,4.463369756054883,3.397258842423032,52.20676038491067
