playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
13050,Anthony DeSclafani,SFG,10,11,0,0,4.17,31,31,175.0,175,81,23,159,51,1.29,8.18,2.6,4.05,2.3,201.9,13050,SP,14.0,-0.015103466074409988,-0.006805310087149907,-0.13502181852662554,-0.13033271175950045,0.06908492097514929,0.6053063122504749,0,8.495145631067961,4.33015668270501,3.7185899246517,3.1456484585483375,7.21619949889628,4.265019228014967,3.685982050693624,0.0,,7.619047619047619,0.0,42.47578909362551
11423,Jose Quintana,PIT,9,10,0,0,4.05,28,28,156.0,150,70,19,151,60,1.35,8.73,3.47,4.1,2.3,559.2,11423,SP,12.0,-0.03579179518512371,0.003264385223003652,-0.030338643917733443,0.026452687436113065,0.0029267795709178035,-0.2724353862981497,0,7.572815533980583,4.705757546088097,2.7648245361450217,3.929879555945589,3.3592969205463348,5.026517078844895,2.0815729521519746,0.0,,6.666666666666667,0.0,36.10733079036916
11762,Noah Syndergaard,LAA,9,10,0,0,4.53,28,28,163.0,169,82,25,133,44,1.31,7.36,2.42,4.44,2.3,199.0,11762,SP,12.0,0.05052624038374498,-0.003675255079426565,-0.27657372153392934,-0.15751254298420192,0.12443524726935984,0.41502787741737146,0,7.912621359223301,3.138635884802781,3.4221223515486363,2.085216305541605,7.884820184671211,3.6279222113644867,3.3381753410348556,0.0,,6.666666666666667,0.0,38.076180304853544
3548,Liam Hendriks,CHW,4,3,29,0,2.85,0,68,68.0,48,22,8,100,17,0.96,13.18,2.22,2.67,2.3,36.7,3548,RP,0.0,-0.11164516887682052,-0.030955780200612848,0.36415086798958773,-0.08715191787211751,-0.19145010393340112,1.6648389751911976,68,3.3009708737864076,6.08289112206002,6.006035751057208,6.885186786459267,6.153956993319241,7.263846845035861,5.622683756258073,8.787878787878787,,0.9523809523809523,9.066666666666666,60.122498534902476
26410,Alek Manoah,TOR,10,8,0,0,4.06,26,26,147.0,131,66,20,162,52,1.25,9.94,3.19,4.05,2.3,89.5,26410,SP,12.0,-0.03371269358590434,-0.013538790314846283,0.16967908239881146,-0.02040154696337315,-0.10144756587024739,0.6122073666257672,0,7.135922330097087,4.668011029607772,4.3563609979129945,5.42830680172003,4.5119056353191,6.2278936297608825,3.6985963704275022,0.0,,6.666666666666667,0.0,42.69366346151203
10021,Mike Minor,KCR,10,11,0,0,4.33,29,29,176.0,174,85,26,157,52,1.29,8.05,2.69,4.35,2.2,477.1,10021,SP,14.0,0.019317822300201182,-0.008236112244961902,-0.16401788081881286,-0.12403703274653083,0.049912022541871215,0.47488166694377254,0,8.54368932038835,3.705231123802969,3.854110368308593,2.9284252625900677,7.0613265276747,4.485704402072591,3.4475810633073007,0.0,,7.619047619047619,0.0,41.64511568719219
19447,Patrick Sandoval,LAA,10,8,0,0,3.91,26,26,147.0,136,64,19,150,60,1.33,9.14,3.64,4.13,2.2,228.6,19447,SP,11.0,-0.053845662025946095,0.0010016868918505395,0.04888127175856194,0.060130326796793865,-0.051115144770143006,-0.299245986773367,0,7.135922330097087,5.033529205970698,2.979139198745548,4.523353355709984,2.5308309106413542,5.648554040085756,2.0325663122590187,0.0,,6.190476190476191,0.0,36.07437154398564
23735,Luis Garcia,HOU,10,10,0,0,4.29,29,29,168.0,155,80,26,176,63,1.3,9.38,3.37,4.31,2.2,161.6,23735,SP,13.0,0.007398521545095016,-0.005444767031208553,0.0992315242631523,0.012086070696901874,-0.061088973977782346,0.18054007330914645,0,8.155339805825243,3.92162847665744,3.589724170886387,4.900550875019353,3.712714020785981,5.763355474118732,2.909559078379941,0.0,,7.142857142857143,0.0,40.09572904453022
20633,Yusei Kikuchi,SEA,10,9,0,0,4.03,28,28,152.0,145,68,20,147,54,1.31,8.7,3.2,4.09,2.2,361.0,20633,SP,11.0,-0.03709744468984377,-0.003049882062709175,-0.030918493595215812,-0.018725718329970775,-0.008723220234415296,0.05261481434125859,0,7.378640776699029,4.72946188096329,3.3628892645604305,3.9255356281788165,4.4706804459187905,5.160611683463925,2.675726676705559,0.0,,6.190476190476191,0.0,37.89402254696603
25377,Brady Singer,KCR,9,10,0,0,4.21,28,28,150.0,149,70,17,134,55,1.36,8.08,3.31,4.14,2.1,452.0,25377,SP,11.0,-0.007656178446229289,0.0054768233333561955,-0.14157136823916716,-0.0013347335452629783,0.05062614354546624,-0.37433102240072635,0,7.281553398058253,4.194949646504186,2.5552703412192175,3.096582688641049,4.042864243642853,4.477484678877112,1.895319654701271,0.0,,6.190476190476191,0.0,33.734500842120134
14212,Josh Hader,MIL,4,3,26,0,2.72,0,67,67.0,42,20,7,110,27,1.02,14.79,3.63,2.66,2.1,39.4,14212,RP,0.0,-0.12868247024337953,-0.024449396908842402,0.4860886310518122,0.027375736120031913,-0.24742030829961603,1.1098737096017186,67,3.2524271844660193,6.392206827004189,5.389774484264802,7.798680154402384,3.336590030317944,7.908078823606203,4.608272201060644,7.878787878787879,,0.9523809523809523,8.933333333333334,56.45053186962434
16256,Kyle Freeland,COL,8,11,0,0,5.09,29,29,163.0,188,92,25,135,55,1.49,7.47,3.05,4.6,2.1,542.1,16256,SP,11.0,0.14942126008569895,0.02928975148789137,-0.25679471759353845,-0.048728021312053005,0.31233578470307233,-0.3471150459977994,0,7.912621359223301,1.3431764938795574,0.2997952773520183,2.2333901646507623,5.208733608532843,1.4651369155791265,1.9450672743469517,0.0,,6.190476190476191,0.0,26.59839728404075
22264,Shane Baz,TBR,8,7,0,0,3.71,21,21,118.0,100,49,16,134,40,1.19,10.19,3.02,3.8,2.1,152.7,22264,SP,9.0,-0.06949087998812198,-0.019197000685302168,0.18241925696016437,-0.03466495909782613,-0.13810804706989588,0.7545823499668165,0,5.728155339805825,5.317571350841966,4.892286370628971,5.523749465878915,4.862783914289472,6.649865545104588,3.9588411771340857,0.0,,5.238095238095238,0.0,42.17134840177906
14916,Jon Gray,TEX,10,11,0,0,4.31,31,31,178.0,174,85,26,176,61,1.32,8.9,3.09,4.24,2.1,265.1,14916,SP,14.0,0.010104008403526321,-0.0013592948772578328,0.001948317200369143,-0.04338251952818101,0.031148865632856015,0.324969525896746,0,8.640776699029127,3.8725098071670105,3.2027629157412596,4.171756429128619,5.077234886594665,4.701673341914755,3.173559214424632,0.0,,7.619047619047619,0.0,40.45932091304769
20468,Huascar Ynoa,ATL,8,7,0,0,3.99,23,23,124.0,116,55,15,133,44,1.3,9.67,3.24,3.83,2.0,242.9,20468,SP,9.0,-0.036240463878515705,-0.0052483126301337,0.10952546377088779,-0.015959413140400724,-0.031275400530805575,0.41502787741737146,0,6.019417475728155,4.713903218351389,3.5711167153086523,4.977667637162393,4.4026296601128765,5.420193292963791,3.3381753410348556,0.0,,5.238095238095238,0.0,37.68119857875735
15454,Nick Pivetta,BOS,10,10,0,0,4.6,29,29,165.0,159,84,26,173,66,1.36,9.44,3.6,4.43,2.0,355.5,15454,SP,12.0,0.06084829355913435,0.006578851750825843,0.09922902719308757,0.05264659233490859,0.006563073422520493,-0.11195333118327522,0,8.009708737864077,2.951236889755151,2.4508901659150544,4.9005321682882625,2.7149299076769093,4.984662366874338,2.374915366901914,0.0,,6.666666666666667,0.0,35.05354226994237
11156,Merrill Kelly,ARI,9,11,0,0,4.56,29,29,171.0,181,87,26,145,51,1.35,7.62,2.67,4.42,2.0,468.0,11156,SP,13.0,0.0621346393355261,0.00548461827020863,-0.2340790177109946,-0.1164392834256171,0.16580084785749227,0.21961735300337804,0,8.300970873786408,2.9278830180318076,2.554532032785203,2.4035641999108734,6.874422778372587,3.1517931170828657,2.9809877722557725,0.0,,7.142857142857143,0.0,36.33701093508266
15488,Antonio Senzatela,COL,9,13,0,0,5.23,31,31,180.0,218,105,27,128,51,1.49,6.41,2.54,4.67,2.0,559.1,15488,SP,12.0,0.19509299038531097,0.032454939840012687,-0.48324777123001483,-0.1475308977836467,0.4396253563437569,-0.24871924036809334,0,8.737864077669903,0.5139968515347277,0.0,0.536923397896753,7.6392728740943925,0.0,2.1249232912955307,0.0,,6.666666666666667,0.0,26.219647159157976
12049,Kyle Hendricks,CHC,10,12,0,0,4.68,31,31,184.0,203,95,29,140,44,1.35,6.84,2.15,4.56,1.9,284.4,12049,SP,14.0,0.07936451188272525,0.0029831524084851235,-0.4034105125802202,-0.2288215576595366,0.2556699293359007,0.6120949455072209,0,8.932038834951456,2.615071143758348,2.791461898680671,1.1350220054145108,9.639013648934732,2.1173760226889398,3.6983908777799925,0.0,,7.619047619047619,0.0,38.54742205125627
15423,Andrew Heaney,LAD,9,7,0,0,4.16,24,24,134.0,124,62,23,149,40,1.22,10.0,2.67,4.17,1.9,302.7,15423,SP,10.0,-0.012474530732475952,-0.015716063721387785,0.17070733632645751,-0.094309823058353,-0.04713475043414006,1.1822196050845628,0,6.504854368932039,4.282427821716552,4.562584518338822,5.436009937482712,6.3300406280838,5.602738639773921,4.740512031009191,0.0,,5.714285714285714,0.0,43.17345365962275
13774,Zach Eflin,PHI,8,8,0,0,4.22,23,23,130.0,131,61,20,119,32,1.26,8.27,2.2,4.19,1.9,484.8,13774,SP,10.0,-0.0034449845359410536,-0.010873500649115186,-0.095771827691571,-0.1616954497172346,0.06383394387519492,0.9629201327573824,0,6.310679611650485,4.118494556288188,4.103914329446709,3.4396886756167278,7.987719203625793,4.325459374783006,4.33965826128525,0.0,,5.714285714285714,0.0,40.339899726981876
8779,Wade Miley,CHC,9,11,0,0,4.42,29,29,167.0,181,82,21,129,59,1.44,6.98,3.16,4.44,1.9,446.7,8779,SP,12.0,0.031740278308927006,0.02007016042726062,-0.3536956343174835,-0.023654460852392534,0.2042859046977341,-0.7927380984634893,0,8.106796116504855,3.479698883995379,1.1730418433080523,1.5074596362240469,4.5919269385149155,2.708819849532196,1.1305204878856627,0.0,,6.666666666666667,0.0,29.364930422631776
17282,Michael Kopech,CHW,7,6,0,0,3.83,23,43,111.0,92,47,16,137,40,1.19,11.15,3.25,3.83,1.9,177.3,17282,SP,9.0,-0.05642662041950752,-0.017847168912370037,0.28797997385452434,-0.007870870373148153,-0.15275364983818518,0.8401098009903674,0,5.388349514563107,5.080387035609316,4.764435151135654,6.314554646954047,4.203652449134272,6.818440338704335,4.11517534790911,0.0,,5.238095238095238,0.0,41.92308972210508
17578,JT Brubaker,PIT,8,9,0,0,4.24,24,24,138.0,136,65,19,135,45,1.31,8.76,2.92,4.17,1.9,503.9,17578,SP,10.0,-0.00108476151990744,-0.0024369015998073618,-0.012651544740672316,-0.05803983983532651,0.03610772543705576,0.39460826192980747,0,6.699029126213592,4.075644222756914,3.3048299557790566,4.062381968575158,5.437803260782356,4.644595543123637,3.30085067373109,0.0,,5.714285714285714,0.0,37.23942046524752
1943,Zack Greinke,,9,10,0,0,4.42,28,28,160.0,171,78,25,129,37,1.3,7.27,2.09,4.38,1.9,335.9,1943,SP,12.0,0.025035602089516384,-0.004809119600672984,-0.28774138250321146,-0.21651147448181368,0.17322939807575333,0.8494489148058588,0,7.766990291262136,3.6014236575736644,3.5295179283075555,2.0015540833170538,9.33618703503158,3.066288523000873,4.132246154961647,0.0,,6.666666666666667,0.0,40.10087434012117
21224,Bailey Ober,MIN,9,9,0,0,4.51,26,26,145.0,145,73,25,144,40,1.27,8.95,2.46,4.38,1.9,270.9,21224,SP,11.0,0.046346447465977936,-0.008350826537884215,0.00841047027017594,-0.13407453658291085,0.05891709774195042,1.0396738533786487,0,7.038834951456311,3.214520883551317,3.864975694297751,4.2201674695123055,7.308247954193699,4.382053585017087,4.479955079717492,0.0,,6.190476190476191,0.0,40.69923180822215
11836,Taijuan Walker,NYM,10,10,0,0,4.26,29,29,166.0,160,79,25,160,58,1.31,8.7,3.12,4.34,1.8,390.6,11836,SP,12.0,0.006850312705004802,-0.0025488415662051622,-0.038768255327396806,-0.029902255109435727,0.006962681013586769,0.11331922363994673,0,8.058252427184467,3.9315813207247503,3.3154325075199393,3.866729356010105,4.745621950312062,4.980062776932519,2.7866872323695517,0.0,,6.666666666666667,0.0,38.35103423772006
21318,Tylor Megill,NYM,8,7,0,0,3.84,21,21,115.0,104,49,15,124,38,1.23,9.7,2.97,3.86,1.8,319.8,21318,SP,9.0,-0.05496918455531913,-0.012323947617032704,0.10962500841637635,-0.044115376501937864,-0.06680015205135947,0.6263523255396275,0,5.58252427184466,5.053926988208429,4.2412954589898515,4.978413373111491,5.095263082881732,5.829092656821053,3.7244516998682946,0.0,,5.238095238095238,0.0,39.74306276982075
16561,Austin Gomber,COL,9,11,0,0,4.98,29,29,158.0,170,87,25,151,61,1.47,8.61,3.49,4.6,1.8,510.9,16561,SP,10.0,0.12396288932454186,0.023526602136445307,-0.049938914565028525,0.02900386345328093,0.18273555577472333,-0.34330472665109735,0,7.669902912621359,1.8053784429613433,0.8456600936053444,3.783044672341422,3.296538287351397,2.956870112752833,1.9520320921724081,0.0,,5.714285714285714,0.0,28.023712328091822
19409,Dane Dunning,TEX,9,10,0,0,4.3,28,28,151.0,152,72,20,136,54,1.36,8.1,3.2,4.27,1.8,426.4,19409,SP,11.0,0.007671739084808948,0.006219547042081608,-0.13128073750133973,-0.015050732230677266,0.07102665560940924,-0.247668983508333,0,7.330097087378641,3.9166681561183196,2.4849222179854067,3.173674663226149,4.380276215458013,4.24266934454656,2.126843037918474,0.0,,6.190476190476191,0.0,33.84562691310776
22250,Logan Gilbert,SEA,8,9,0,0,4.17,26,26,141.0,130,65,23,146,40,1.21,9.31,2.53,4.23,1.8,155.0,22250,SP,11.0,-0.015412386153435875,-0.019299844414456535,0.06880495311270307,-0.11972861924112227,-0.053969980488989044,1.096692154061016,0,6.844660194174757,4.3357651901769065,4.9020273594346095,4.67261106164914,6.95534005672229,5.681413960546502,4.584177860234174,0.0,,6.190476190476191,0.0,44.166471873414565
21390,Joe Ryan,MIN,9,8,0,0,4.36,24,24,142.0,135,69,24,148,41,1.24,9.38,2.6,4.28,1.8,203.0,21390,SP,11.0,0.02032561658491089,-0.014022579058718954,0.07896312801781147,-0.11320410311561796,-0.01299910841285612,1.0738621458348425,0,6.893203883495145,3.686934411612061,4.4021837308798615,4.748710747039362,6.79483771915738,5.209828296705473,4.5424472771042845,0.0,,6.190476190476191,0.0,42.46862225646976
9803,Miles Mikolas,STL,9,9,0,0,4.18,26,26,145.0,152,67,20,108,34,1.28,6.71,2.09,4.26,1.8,450.7,9803,SP,11.0,-0.014187872916570143,-0.007229820604873982,-0.35479545202511054,-0.19460885696545843,0.1295404715215891,0.4811695190790837,0,7.038834951456311,4.313533900906059,3.7587980368528715,1.499220382389687,8.797385192482157,3.569159718743604,3.459074521112551,0.0,,6.190476190476191,0.0,38.62648289441943
15734,Brad Keller,KCR,9,10,0,0,4.46,28,28,159.0,164,79,18,129,66,1.45,7.34,3.72,4.4,1.8,544.7,15734,SP,11.0,0.03967858807244179,0.02093179287519331,-0.2782361548805774,0.07497445482830328,0.11341168104843402,-1.2709049593770256,0,7.718446601941747,3.3355772400954633,1.0914311111914756,2.0727622322613235,2.165667088169248,3.754806398367652,0.2564874283428302,0.0,,6.190476190476191,0.0,26.58565429084593
14710,Edwin Diaz,NYM,4,3,33,0,2.92,0,67,67.0,47,22,7,98,25,1.07,13.15,3.36,2.88,1.8,77.1,14710,RP,0.0,-0.1065709676530584,-0.020764146477122214,0.35341961550988543,0.005264233529710782,-0.1921415518238142,0.9186002640977824,67,3.2524271844660193,5.990767956848114,5.040720793811042,6.80479390632312,3.880530421383307,7.2718055946520765,4.2586467283465606,10.0,,0.9523809523809523,8.933333333333334,56.38540687154452
11674,Jameson Taillon,NYY,9,9,0,0,4.67,28,28,152.0,152,79,27,142,45,1.3,8.45,2.68,4.64,1.7,329.4,11674,SP,11.0,0.07301806172609937,-0.005274437747879723,-0.08097099651155415,-0.10882022357937898,0.061350283848457976,0.5910608168606264,0,7.378640776699029,2.73029224960454,3.57359119266962,3.5505686916466406,6.686994792626956,4.354046964041241,3.6599429523410008,0.0,,6.190476190476191,0.0,38.12455381010522
20492,Casey Mize,DET,9,12,0,0,4.57,31,31,171.0,178,87,25,141,53,1.35,7.43,2.78,4.54,1.7,261.0,20492,SP,13.0,0.0621346393355261,0.0043953600260109305,-0.2732923145021108,-0.09683263503005901,0.1363908752641544,-0.03809149183650007,0,8.300970873786408,2.9278830180318076,2.6577026631233194,2.1097988752543073,6.392101509060511,3.490309744778841,2.5099261648153997,0.0,,7.142857142857143,0.0,35.531549991707735
12718,Adrian Houser,MIL,9,10,0,0,4.38,28,28,149.0,154,72,16,121,62,1.45,7.33,3.75,4.37,1.7,420.7,12718,SP,10.0,0.017157755224674387,0.020356466427908115,-0.26236914141198353,0.07267597404884307,0.11053222380232697,-1.2133086749781907,0,7.233009708737864,3.744447585132032,1.1459239667955412,2.1916295233172387,2.222209447917476,3.7879497191733202,0.3617666954489537,0.0,,5.714285714285714,0.0,26.40122236080814
10233,Aroldis Chapman,NYY,4,2,32,0,2.92,0,64,64.0,42,21,6,97,32,1.16,13.71,4.48,3.05,1.7,87.7,10233,RP,0.0,-0.10236993371253966,-0.01346470571775571,0.3765503095941092,0.09523706479457972,-0.2164194162543831,0.31941136917414426,64,3.1067961165048543,5.9144973229696465,4.349343970848114,6.978076859128127,1.6672092405381314,7.551250288747369,3.1633995544339895,9.696969696969697,,0.9523809523809523,8.533333333333333,51.91325733585421
16918,Luke Weaver,ARI,8,9,0,0,4.38,26,26,140.0,139,68,21,139,45,1.32,8.9,2.92,4.24,1.7,468.7,16918,SP,10.0,0.019790485567457994,-0.002042515733473138,0.007894267143374378,-0.06539231633051562,0.04700967472925488,0.5068668647474177,0,6.796116504854369,3.696649825123841,3.2674751424068473,4.216300348113628,5.618673327108952,4.519111199403312,3.506046261508181,0.0,,5.714285714285714,0.0,37.33465832280484
24580,Josiah Gray,WSN,8,9,0,0,4.7,24,24,139.0,134,73,25,144,54,1.35,9.37,3.47,4.68,1.7,295.8,24580,SP,9.0,0.07538756148205122,0.0039677969229341414,0.06873456088204466,0.029696123125438345,0.00601404918096593,-0.02928076689044712,0,6.747572815533981,2.6872734949550576,2.6981999052499965,4.672083720206699,3.2795087799602127,4.990981782310192,2.5260311388545382,0.0,,5.238095238095238,0.0,32.83974687516592
5524,Madison Bumgarner,ARI,9,12,0,0,4.8,31,31,184.0,193,98,32,157,52,1.34,7.69,2.57,4.75,1.7,476.1,5524,SP,14.0,0.10836384358138562,0.000835053764139948,-0.23908096628781228,-0.15149000646310928,0.15900549034036582,0.47488166694377254,0,8.932038834951456,2.088582321714779,2.9949220903717446,2.3660922409625713,7.736666486969884,3.230009494312923,3.4475810633073007,0.0,,7.619047619047619,0.0,38.41494015163828
21032,Emmanuel Clase,CLE,4,3,31,0,2.91,0,67,67.0,55,22,6,80,21,1.14,10.69,2.87,2.92,1.7,71.6,21032,RP,0.0,-0.1065709676530584,-0.01585047923482863,0.15441609219699726,-0.03895877165093148,-0.10369554146252968,0.7103263406301661,67,3.2524271844660193,5.990767956848114,4.575315873206031,5.3139645342042385,4.968411203514033,6.253768428325456,3.8779463715639793,9.393939393939394,,0.9523809523809523,8.933333333333334,53.51225523178155
16933,Elieser Hernandez,MIA,8,9,0,0,4.24,26,26,140.0,131,66,22,141,41,1.24,9.11,2.66,4.27,1.7,325.3,16933,SP,11.0,-0.0005013576096909445,-0.015570411184905764,0.028186110320523317,-0.105976002684814,-0.03415769797934187,0.8749282530307751,0,6.796116504854369,4.065052404964103,4.548788832991255,4.368316128132557,6.6170272895436,5.453369305256855,4.178819403265187,0.0,,6.190476190476191,0.0,42.21796605948411
19680,Sixto Sanchez,MIA,6,5,0,0,3.69,16,16,92.0,86,38,10,89,28,1.25,8.7,2.78,3.71,1.6,334.2,19680,SP,7.0,-0.05817603703458213,-0.00964306413724203,-0.018826988002574985,-0.06160654765362367,-0.0251810295815581,0.40440266347616305,0,4.466019417475728,5.112148053501208,3.9873718004392833,4.0161188067605655,5.52554385812872,5.3500454580713885,3.318753693471097,0.0,,4.285714285714286,0.0,36.06171537356228
13449,Taylor Rogers,MIN,4,3,24,0,3.13,0,67,67.0,56,23,7,84,19,1.12,11.35,2.59,3.0,1.6,251.9,13449,RP,0.0,-0.09551521635789784,-0.017078896045402026,0.19863909737763952,-0.06107027424125261,-0.09263979016736912,1.0010990184662254,67,3.2524271844660193,5.790048521770076,4.691667103357283,5.645259950230661,5.512351594579396,6.126513782534628,4.409444796099234,7.2727272727272725,,0.9523809523809523,8.933333333333334,52.58615449147885
3542,Danny Duffy,,6,6,0,0,4.09,18,18,98.0,90,45,15,104,35,1.27,9.52,3.16,4.17,1.6,557.1,3542,SP,7.0,-0.013332753150153753,-0.005983230736998912,0.0778682747067273,-0.010183648375584387,-0.04366542825740782,0.2860720361211633,0,4.757281553398058,4.298009025946698,3.6407255199572015,4.74050868384393,4.260546518904238,5.562805816309669,3.102459155478396,0.0,,4.285714285714286,0.0,34.64805055955248
12703,Trevor Bauer,LAD,5,4,0,0,3.71,13,13,78.0,66,32,11,96,25,1.17,11.12,2.91,3.64,1.6,295.2,12703,SP,6.0,-0.05262715409911012,-0.015157578166977936,0.20823222559810906,-0.03905720185053946,-0.09736100165226447,0.8587375726306448,0,3.7864077669902914,5.011406944336638,4.509686771647323,5.717126604064182,4.9708325749721105,6.180856185793729,4.149224734368287,0.0,,3.8095238095238093,0.0,38.13506539169637
13896,Chris Flexen,SEA,9,11,0,0,4.42,29,29,171.0,176,84,27,142,48,1.31,7.49,2.54,4.52,1.6,374.8,13896,SP,13.0,0.03272466674218871,-0.0032294476833727437,-0.2634889903043315,-0.145849256018954,0.1167842268685968,0.36191096866836237,0,8.300970873786408,3.4618271098439344,3.379897075490115,2.183240206418451,7.597904682340694,3.7159874965761466,3.2410838483733664,0.0,,7.142857142857143,0.0,39.023768435686264
sa3005315,Christian Greene,CIN,6,7,0,0,4.45,19,19,111.0,106,55,17,118,44,1.35,9.61,3.61,4.38,1.6,405.0,sa3005315,SP,7.0,0.02748399279596253,0.0031304843914976566,0.08869226746778303,0.03408443623458712,-0.005910076711112211,-0.007258697060879005,0,5.388349514563107,3.5569726215175885,2.7775071421871242,4.821596325224091,3.17155678805205,5.128231651292489,2.566284905152416,0.0,,4.285714285714286,0.0,31.696213233703148
