playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
6562,Alex Cobb,SFG,25,26,147.0,9,9,10.0,0,0,152,74,17,126,56,1.42,7.74,3.43,4.51,4.23,,2.1,1.5,,251.4,6562,SP,0.018120969098154527,0.013718571572590932,-0.16276622502290028,0.003309120035083768,0.12015802411823262,-0.4501242553588445,0,7.395833333333333,4.060249348201292,2.6644841241105794,3.2409710184590677,4.530041403813522,3.157486928118134,2.310091340439092,0.0,,6.0,0.0,33.35915749647502
16269,John Means,BAL,29,29,165.0,10,12,13.0,0,0,165,83,31,146,41,1.25,7.98,2.24,4.54,4.72,,2.1,1.6,,221.3,16269,SP,0.01940858595424927,-0.016734307697131134,-0.1316410756079498,-0.2244012778599791,0.07379250858579889,1.2323296147992124,0,8.333333333333334,4.037475143282302,5.582069936109624,3.4653989857297205,9.482115519949238,3.729551158008155,5.742753698828291,0.0,,7.5,0.0,47.87269777524067
13050,Anthony DeSclafani,SFG,30,30,162.0,10,12,12.0,0,0,163,82,24,137,53,1.34,7.63,2.95,4.57,4.52,,2.1,1.5,,214.7,13050,SP,0.024427994331294056,-0.0005119206349268879,-0.19601455050786465,-0.08773607894292873,0.08312879322858624,0.07151969590210205,0,8.177083333333334,3.9486963777591377,4.0278587263833145,3.0012338848548366,6.510023773635805,3.6143587693788497,3.374386527210924,0.0,,7.0,0.0,39.653641392556196
25377,Brady Singer,KCR,28,28,155.0,9,10,11.0,0,0,159,78,19,135,61,1.42,7.83,3.52,4.49,4.38,,2.1,1.6,,463.2,25377,SP,0.018699949256758497,0.015128764446936449,-0.1475989072537892,0.0239592502415093,0.11219962978091724,-0.5446651280394961,0,7.8125,4.050008869666343,2.529378386294078,3.3503350009572404,4.080957935358129,3.2556787130138014,2.1172023104714226,0.0,,6.5,0.0,33.69606121576101
11674,Jameson Taillon,NYY,27,27,141.0,10,9,11.0,0,0,136,70,23,131,44,1.27,8.36,2.8,4.44,4.49,,2.1,1.6,,304.9,11674,SP,0.006957244033364729,-0.009992569037563515,-0.04834503974128823,-0.100895336413586,0.01096221507551387,0.562868270849092,0,7.083333333333333,4.257703242254752,4.93616710087537,4.066005259519332,6.796201387439976,4.504760126526627,4.376870926923028,0.0,,6.5,0.0,42.52104137687242
17277,Ranger Suárez,PHI,26,30,147.0,10,9,11.0,0,0,144,67,19,124,50,1.32,7.62,3.07,4.12,4.29,,2.1,2.1,,178.1,17277,SP,-0.056402059220105716,-0.0028421013870225664,-0.18405851882811763,-0.0605677613805678,0.0349888488973632,-0.08164960227947082,0,7.395833333333333,5.378345418527064,4.251105344264438,3.0874428810185726,5.9191876790911735,4.208316150517539,3.0618796028579958,0.0,,6.5,0.0,39.80211040961012
16358,Tyler Mahle,CIN,30,30,169.0,10,10,12.0,0,0,162,85,29,175,63,1.33,9.29,3.34,4.52,4.61,,2.1,1.7,,130.7,16358,SP,0.01968746549598943,-0.000912426813124867,0.12989157266460216,-0.010858421375356697,0.002646580057232395,0.41573522396253626,0,8.541666666666666,4.032542573627563,4.066229848298548,5.351180796580282,4.838146416832096,4.607359597019993,4.07667959289546,0.0,,7.0,0.0,42.51380549192061
19447,Patrick Sandoval,LAA,26,27,146.0,9,8,11.0,0,0,136,67,21,146,57,1.32,9.03,3.51,4.13,4.33,,2.1,2.1,,206.5,19447,SP,-0.05123408362057208,-0.002447714198803297,0.060483855758338145,0.018020817873424133,-0.0400502456626558,0.038718055493653925,0,7.34375,5.28693893004952,4.213320461771347,4.850716281197503,4.210102486912465,5.134159017747025,3.3074622814288275,0.0,,6.5,0.0,40.84644945910669
24580,Josiah Gray,WSN,26,26,139.0,8,10,11.0,0,0,126,66,24,132,44,1.23,8.53,2.88,4.29,4.65,,2.0,1.8,,288.8,24580,SP,-0.02546049967229147,-0.0187679294046299,-0.017005502298512276,-0.09297057367422668,-0.07594079096744344,0.5919520879765887,0,6.979166666666667,4.83107903697918,5.776904250074506,4.291979072197845,6.623859619998232,5.576981596647368,4.436209804536627,0.0,,6.5,0.0,45.01618004710042
23735,Luis Garcia,HOU,28,29,159.0,11,10,12.0,0,0,139,75,27,166,64,1.28,9.41,3.61,4.28,4.6,,2.0,2.1,,148.3,23735,SP,-0.033500319537069445,-0.011002035859781989,0.13805285702259362,0.039388374498140144,-0.13840669723618004,0.09933424587407957,0,8.020833333333334,4.973280115075926,5.032880651410364,5.410027757742243,3.7454169694110506,6.347694704301912,3.4311357554648754,0.0,,7.0,0.0,43.96126928673971
13361,Steven Matz,STL,28,28,155.0,9,10,11.0,0,0,153,76,23,136,54,1.34,7.87,3.13,4.39,4.5,,2.0,1.8,,253.4,13361,SP,-0.0023927393383658124,-0.00010484398287546881,-0.1370525629562268,-0.04986515984142553,0.048921563995544814,-0.02832122423440353,0,7.8125,4.423077310083253,3.9888581099259364,3.4263794427455734,5.686435566990763,4.036412358628438,3.1706839624878107,0.0,,6.5,0.0,39.04434675086178
15467,Marco Gonzales,SEA,29,29,172.0,10,12,13.0,0,0,175,88,30,131,50,1.3,6.87,2.6,4.61,4.86,,1.9,1.5,,320.6,15467,SP,0.03540547607926614,-0.00551368111793038,-0.3554148403601609,-0.1570298267784105,0.10740669671703607,0.11806481259963686,0,8.697916666666666,3.7545365874151164,4.507060226214489,1.8518776984160854,8.01697197731098,3.314814593001711,3.4693511933384125,0.0,,7.5,0.0,41.112528942363454
2233,Adam Wainwright,STL,27,28,169.0,11,11,13.0,0,0,173,85,25,131,53,1.34,6.99,2.82,4.55,4.64,,1.9,1.7,,201.3,2233,SP,0.01968746549598943,0.00024047537025517762,-0.3266576919538515,-0.11461961787955072,0.11678389621184582,-0.09805143121179993,0,8.541666666666666,4.032542573627563,3.9557742482529816,2.0592311885242642,7.0946667172554605,3.199117391192946,3.028415421887937,0.0,,7.5,0.0,39.411414207407816
22267,Tarik Skubal,DET,30,30,161.0,9,12,12.0,0,0,156,84,29,168,56,1.31,9.36,3.14,4.66,4.61,,1.9,1.4,,200.4,22267,SP,0.05054524554638262,-0.003612609722683846,0.13849994769558327,-0.052441686573102,0.019928199068946384,0.7257957411493705,0,8.125,3.4867580082218366,4.324925102594727,5.413251506151833,5.7424679285140465,4.394136559215673,4.709287169868697,0.0,,7.0,0.0,43.19582627456681
19879,Tanner Houck,BOS,19,24,117.0,7,7,8.0,0,0,110,56,15,124,49,1.36,9.52,3.75,4.32,4.18,,1.9,1.4,,208.7,19879,SP,-0.01726493881008806,0.0032781840488609326,0.12815730118179636,0.051956915386864755,-0.02245325894711836,-0.00932959991972826,0,5.833333333333333,4.6861233526710695,3.6647418088179897,5.338675827740049,3.472085814628522,4.9170449290065035,3.209432028670172,0.0,,5.0,0.0,36.121437094867645
12049,Kyle Hendricks,CHC,30,31,180.0,10,14,13.0,0,0,198,97,29,120,44,1.34,6.0,2.19,4.85,4.84,,1.9,1.1,,280.9,12049,SP,0.08704144715666717,0.0017238585913823545,-0.5438481881986758,-0.24821507350406774,0.26372980082650743,0.24294628244661576,0,9.114583333333334,2.8412461307536736,3.813656394588447,0.4931785751569804,10.0,1.3860782220269048,3.724143273173427,0.0,,7.5,0.0,38.87288592903276
15488,Antonio Senzatela,COL,29,29,164.0,9,13,11.0,0,0,193,93,21,99,45,1.45,5.45,2.44,5.07,4.6,,1.9,0.6,,583.7,15488,SP,0.12891939867365754,0.021902097299472567,-0.612245442902237,-0.17895186164621996,0.37607073734147156,-0.4401439157641107,0,8.28125,2.100546717786945,1.8804486199007027,0.0,8.49371586975252,0.0,2.3304539409587517,0.0,,6.5,0.0,29.58641514839892
22815,Luis Patiño,TBR,18,23,120.0,7,7,9.0,0,0,106,55,18,117,46,1.27,8.81,3.48,4.14,4.41,,1.9,1.7,,286.1,22815,SP,-0.04440228383150202,-0.01018432062163499,0.018923947884956993,0.006241307066265134,-0.09790019266098204,0.008137479746751275,0,5.989583333333333,5.166104220853742,4.954538161823669,4.55104846210911,4.466274410145215,5.847919772884667,3.24506961014899,0.0,,5.5,0.0,39.720537971298725
25385,Drew Rasmussen,TBR,21,26,118.0,8,7,8.0,0,0,111,55,16,117,45,1.32,8.88,3.43,4.15,4.18,,1.9,1.7,,280.0,25385,SP,-0.03368243344970656,-0.0020369281225549596,0.04021011655555584,0.003608062461465056,-0.02194041556446069,0.0816785049910389,0,5.885416666666667,4.976501181610869,4.173964458116857,4.704532434251204,4.523540229226932,4.910717395463842,3.3951132539189675,0.0,,5.0,0.0,37.56978561925534
11423,José Quintana,PIT,24,31,134.0,8,11,9.0,0,0,134,68,19,125,50,1.37,8.41,3.36,4.55,4.39,,1.8,1.3,,558.3,11423,SP,0.022562598718035676,0.005962985480294503,-0.04071574033255421,-0.008117548950392961,0.061784418273042485,-0.053118971582453156,0,6.71875,3.9816898119086233,3.4075202011333117,4.121016341881524,4.778539989032748,3.877708659511865,3.1200898300694884,0.0,,5.5,0.0,35.50531483353756
15734,Brad Keller,KCR,27,27,151.0,8,10,10.0,0,0,159,77,17,113,62,1.46,6.74,3.68,4.59,4.52,,1.8,1.4,,574.0,15734,SP,0.0290078330820831,0.022668330123448488,-0.3405770375897519,0.050768846453129846,0.15324612465790555,-1.2173716334307483,0,7.604166666666667,3.8676923230881384,1.8070384836663003,1.958865712196551,3.4979230423937855,2.7492413055603384,0.7446985287878523,0.0,,6.0,0.0,28.229626062359632
19409,Dane Dunning,TEX,26,27,134.0,9,10,10.0,0,0,130,64,18,120,48,1.33,8.06,3.26,4.32,4.41,,1.8,1.7,,445.8,19409,SP,-0.020687072288321062,-0.001245293020764926,-0.09477782909050025,-0.02974238445357158,0.018534747266685248,-0.05139884525971361,0,6.71875,4.746650961271806,4.098120616856192,3.7312015164296803,5.248820613680961,4.411329162878017,3.1235993544519833,0.0,,6.0,0.0,38.07847222556864
19244,Cole Irvin,OAK,28,30,157.0,9,12,12.0,0,0,165,80,24,107,41,1.31,6.12,2.35,4.62,4.72,,1.8,1.4,,504.3,19244,SP,0.02936468745508758,-0.004397103419727433,-0.46213238867212403,-0.19452438458489751,0.15495045380734962,0.0869568090854056,0,7.916666666666667,3.8613806049877013,4.400084750384508,1.0823905508858818,8.832375362162228,2.728213053611457,3.4058824263178296,0.0,,7.0,0.0,39.226993415016274
1943,Zack Greinke,,27,28,153.0,11,11,12.0,0,0,155,75,25,118,37,1.25,6.94,2.19,4.41,4.59,,1.8,1.8,,313.7,1943,SP,-0.002586013927427966,-0.014585518972415112,-0.3072880210004145,-0.22165985959417733,0.09039018884243932,0.7172704961100798,0,7.708333333333333,4.426495776590663,5.37620186561659,2.1988962491100694,9.422497221614725,3.5247666524345274,4.691893357020997,0.0,,7.0,0.0,44.349084455720906
17578,JT Brubaker,PIT,26,28,148.0,8,12,11.0,0,0,148,76,23,134,52,1.36,8.18,3.18,4.66,4.62,,1.7,1.2,,509.7,17578,SP,0.03414429277745584,0.0026719813671973736,-0.08774884729415555,-0.043268519035049524,0.06731635133982339,0.05858610488402638,0,7.447916666666667,3.776843259481331,3.722820006532971,3.7818840071546354,5.542976794388936,3.8094548938994137,3.3479984925467834,0.0,,6.5,0.0,37.92989412067074
10123,Kyle Gibson,PHI,30,30,177.0,11,12,12.0,0,0,180,91,27,150,68,1.41,7.65,3.46,4.61,4.75,,1.7,1.6,,383.9,10123,SP,0.040800164697595065,0.01316206148970367,-0.20756083730294383,0.009402204861837238,0.10905634854549329,-0.6074819207027597,0,8.958333333333334,3.6591202036621207,2.717801444541447,2.917979355201112,4.397533587144165,3.2944609575035164,1.9890390107372873,0.0,,7.0,0.0,34.93426789212298
13896,Chris Flexen,SEA,31,32,174.0,11,13,13.0,0,0,183,92,29,133,50,1.34,6.87,2.6,4.73,4.78,,1.7,1.3,,391.2,13896,SP,0.06645739000547124,0.0006067521747072924,-0.35384309368108524,-0.16450795234037124,0.16996872191273538,0.1751260739936642,0,8.802083333333334,3.2053183572134305,3.9206825251200446,1.863210781754793,8.17960061603333,2.542915556552905,3.585771647761382,0.0,,7.5,0.0,39.59958281776922
12703,Trevor Bauer,LAD,15,16,97.0,8,5,7.0,0,0,80,43,17,116,33,1.17,10.71,3.07,4.02,4.23,,1.7,1.5,,199.0,12703,SP,-0.05365392718412065,-0.020883173578218228,0.2588626052335661,-0.04181363632284646,-0.1461349258811191,0.9724549302045844,0,4.791666666666667,5.329738939172807,5.979558532289157,6.281126747694229,5.511337101657671,6.443046672621739,5.212538836163176,0.0,,4.5,0.0,44.049013496265445
19312,Cal Quantrill,CLE,26,27,149.0,9,11,10.0,0,0,155,79,23,119,49,1.37,7.17,2.98,4.74,4.7,,1.7,1.1,,267.2,19312,SP,0.060750817366179044,0.005812823062595784,-0.2571919780007125,-0.07911520473991124,0.1314306123032718,-0.15243641202774416,0,7.5,3.306251064064214,3.421906746835374,2.5601138917577866,6.322543498717051,3.0184041549646503,2.917455305940703,0.0,,6.0,0.0,35.046674662279784
18413,José Urquidy,HOU,25,26,139.0,10,9,10.0,0,0,136,69,25,118,38,1.25,7.64,2.43,4.5,4.72,,1.7,1.5,,209.5,18413,SP,0.006783069725735058,-0.013991104308625824,-0.16747549282263574,-0.15745771247027973,0.03153777369264532,0.6396961262641421,0,6.979166666666667,4.260783880221555,5.3192530374235165,3.207014831276232,8.026277312855417,4.250896000145189,4.533620595984823,0.0,,6.0,0.0,42.5770123245734
21318,Tylor Megill,NYM,23,23,123.0,9,9,9.0,0,0,117,60,20,123,44,1.31,8.96,3.18,4.39,4.48,,1.6,1.4,,318.2,21318,SP,-0.0055980795402524874,-0.004068983152229588,0.05293237531310924,-0.02818313794156585,-0.008437710428500944,0.33019773382911,0,6.145833333333333,4.479770474860735,4.368648674058127,4.796266312665214,5.214911295686898,4.744119126764954,3.902159906014229,0.0,,5.5,0.0,39.15170912338349
13774,Zach Eflin,PHI,22,23,121.0,8,8,9.0,0,0,125,59,19,101,29,1.27,7.47,2.19,4.4,4.46,,1.6,1.3,,484.3,13774,SP,-0.005806726147830732,-0.009361339707685268,-0.16742360255651179,-0.18466627199339686,0.10041421462422895,0.8372221361197343,0,6.041666666666667,4.483460827758918,4.875691185916434,3.2073889861691796,8.617988559233629,3.4010888172286213,4.936627246485385,0.0,,5.5,0.0,41.063912289458834
5372,Michael Pineda,,25,26,136.0,9,11,10.0,0,0,140,70,23,114,35,1.29,7.53,2.32,4.62,4.61,,1.6,1.3,,455.9,5372,SP,0.03348649361820866,-0.008039848622295898,-0.18005125037069547,-0.17809069931938554,0.10573206171872096,0.754148302967494,0,6.822916666666667,3.7884778173681157,4.749083661968816,3.116337300197652,8.474987960496161,3.3354764743516094,4.767134088255727,0.0,,6.0,0.0,41.05441396930475
12880,Tyler Anderson,,24,25,136.0,8,9,10.0,0,0,136,69,24,113,39,1.28,7.46,2.56,4.6,4.75,,1.6,1.3,,562.9,12880,SP,0.022699993232895455,-0.008039848622295898,-0.19083775075600917,-0.13494469777813423,0.06258606017746915,0.4148240507696994,0,6.822916666666667,3.9792597017237883,4.749083661968816,3.038561212341274,7.536681236594843,3.8678178893255035,4.074820552373458,0.0,,6.0,0.0,40.06914092099435
3548,Liam Hendriks,CHW,0,66,67.0,4,2,0.0,32,0,51,23,9,98,15,0.99,13.14,2.07,3.06,2.72,,1.6,1.2,,31.7,3548,RP,-0.11768266481055678,-0.030748774184340855,0.39717497433284166,-0.12110460293871567,-0.15563436472035352,1.9220448100811591,66,3.2291666666666665,6.462221466491762,6.9247478557792,7.278428429093664,7.235697284817935,6.560252080596822,7.149959822483246,9.142857142857142,,1.0,9.565217391304348,64.54854814009079
20492,Casey Mize,DET,30,30,157.0,10,13,11.0,0,0,158,82,24,124,53,1.34,7.1,3.01,4.68,4.77,,1.5,1.3,,281.8,20492,SP,0.05040805813191418,0.0014482773238355673,-0.2832637379190974,-0.06826416052393791,0.08129865643845602,-0.2958844128446856,0,7.916666666666667,3.489184455401851,3.840058889706426,2.3721234020208573,6.086563167156924,3.636939253633509,2.6247824656777845,0.0,,6.5,0.0,36.466318300264014
10131,Stephen Strasburg,WSN,21,21,124.0,7,8,9.0,0,0,120,62,19,118,44,1.32,8.53,3.2,4.47,4.52,,1.5,1.3,,283.9,10131,SP,0.010921706439695644,-0.0020404522349000143,-0.012393889153028859,-0.03230620964632691,0.013942139532225784,0.18477864819162226,0,6.197916666666667,4.187583409007736,4.174302091221653,4.32523112025331,5.304576751708488,4.467993400871072,3.605465517946231,0.0,,5.5,0.0,37.76306895767516
20468,Huascar Ynoa,ATL,25,26,129.0,8,8,9.0,0,0,130,67,20,126,48,1.38,8.75,3.35,4.67,4.51,,1.5,1.0,,243.5,20468,SP,0.038532845398164206,0.006820009520051684,0.022309525034695188,-0.009261031494919192,0.07064111717538335,0.12087719315123113,0,6.458333333333333,3.699222501249796,3.3254116702193324,4.57546017456787,4.803407585608689,3.768433466973754,3.4750892126851283,0.0,,5.5,0.0,35.6053579446379
3542,Danny Duffy,,14,14,78.0,5,4,5.0,0,0,68,34,11,86,29,1.24,9.95,3.32,3.93,4.01,,1.5,1.3,,578.7,3542,SP,-0.05112574825611177,-0.009310908382645033,0.1296022198187725,-0.005536598958363503,-0.0782615764854433,0.37874090542403094,0,3.8020833333333335,5.285022791892028,4.8708595338051675,5.349094417165752,4.722411433776963,5.605615773682794,4.001201146220748,0.0,,3.5,0.0,37.136288429876785
11156,Merrill Kelly,ARI,29,29,169.0,9,13,11.0,0,0,190,97,29,128,52,1.43,6.82,2.77,5.17,4.89,,1.5,0.5,,496.0,11156,SP,0.14420090130102226,0.018686910304334114,-0.35778605090510973,-0.12499573752997012,0.29317793026897465,-0.11151918790071935,0,8.541666666666666,1.8302612903646818,2.18848464752409,1.8347800788840816,7.320318747297796,1.0227430730966116,3.0009375443318316,0.0,,6.5,0.0,32.23919204816576
16502,Ryan Yarbrough,TBR,23,27,140.0,9,9,10.0,0,0,145,73,24,99,33,1.28,6.37,2.14,4.69,4.91,,1.5,1.1,,521.9,16502,SP,0.04444288891827447,-0.010796670136516306,-0.3815826517182328,-0.215023084097682,0.11785305286903325,0.4598070007088273,0,7.03125,3.5946909850848403,5.013205266525934,1.6631946295343956,9.27816563002028,3.1859259864883462,4.16659797448539,0.0,,6.0,0.0,39.93303047213919
15454,Nick Pivetta,BOS,29,29,153.0,9,10,10.0,0,0,152,84,27,157,65,1.42,9.19,3.83,4.91,4.8,,1.5,0.9,,368.7,15454,SP,0.09255405807414652,0.014778700781157506,0.10498562433974423,0.07433147552183456,0.058676831508581495,-0.21515176440063621,0,7.708333333333333,2.743744043794279,2.56291678427369,5.171596394238074,2.9855007437290944,3.916050500615394,2.7894989719204912,0.0,,6.0,0.0,33.87764077190435
19680,Sixto Sánchez,MIA,13,13,71.0,4,5,5.0,0,0,69,30,8,61,19,1.24,7.76,2.41,3.84,3.78,,1.5,1.3,,392.3,19680,SP,-0.05816658658750573,-0.00893944301260352,-0.08278270406093191,-0.09145874401238774,0.011003756898955053,0.40340063362664,0,3.4375,5.409554786174063,4.835270712016495,3.817692395289535,6.590981487925189,4.504247577685915,4.051513682136668,0.0,,3.5,0.0,36.146760641227864
12917,Dylan Bundy,MIN,27,27,148.0,10,10,10.0,0,0,149,80,26,131,51,1.35,8.01,3.12,4.85,4.82,,1.5,1.0,,470.0,12917,SP,0.07667856637398934,0.0026719813671973736,-0.11964955249155618,-0.0539020874341829,0.07794991973895726,0.045570772212956356,0,7.447916666666667,3.024535413880608,3.722820006532971,3.5518638929856703,5.774227625788273,3.6782564364385424,3.321443682733366,0.0,,6.0,0.0,36.521063725026096
2429,Corey Kluber,TBR,24,24,129.0,9,9,9.0,0,0,119,64,20,126,53,1.34,8.79,3.74,4.45,4.67,,1.5,1.4,,334.9,2429,SP,0.005899567346228873,-0.00043183004704494543,0.022309525034695188,0.045127765258305697,-0.049014235681711704,-0.23936070380671826,0,6.458333333333333,4.276410472978592,4.020185522125373,4.57546017456787,3.6206010247351195,5.244757983122615,2.7401061674521134,0.0,,5.5,0.0,36.43585467831502
19479,Aaron Civale,CLE,29,29,164.0,10,12,12.0,0,0,171,88,30,130,46,1.33,7.17,2.54,4.82,4.89,,1.5,1.1,,267.6,19479,SP,0.07673800018028631,-0.0024492219974339147,-0.28872077224333625,-0.1685155819475455,0.14647258397063878,0.3837991743977698,0,8.28125,3.023484202351871,4.213464918781572,2.332775442453253,8.266755524321237,2.832814200035747,4.011521387276232,0.0,,7.0,0.0,39.96206567521991
14212,Josh Hader,MIL,0,64,65.0,3,2,0.0,35,0,40,20,8,102,25,1.01,14.07,3.48,2.75,2.89,,1.5,1.4,,30.6,14212,RP,-0.14177973185229203,-0.028639448707019177,0.468088921973453,0.005432719562521282,-0.2631877579256954,1.1940462236339449,64,3.125,6.888428641520171,6.722660623533788,7.789753624932737,4.483858961772787,7.887260922179369,5.664645194259213,10.0,,1.0,9.27536231884058,62.83697028703864
19979,Zach Plesac,CLE,28,28,161.0,10,11,12.0,0,0,165,83,29,119,41,1.28,6.65,2.31,4.64,4.89,,1.5,1.4,,343.0,19979,SP,0.0400725337980386,-0.010594417554913083,-0.3746629279732713,-0.20953236279826182,0.11418260480404208,0.4393792108435006,0,8.125,3.671989882350661,4.993828141056145,1.7130893148081068,9.158757561363249,3.231212489216472,4.124919740936434,0.0,,7.0,0.0,42.01879712973107
18000,Triston McKenzie,CLE,26,27,137.0,9,10,10.0,0,0,121,69,26,147,57,1.31,9.7,3.77,4.55,4.85,,1.4,1.3,,236.6,18000,SP,0.01738164966533079,-0.006038132012667896,0.16531433239379456,0.05504878201248359,-0.10939197012649715,0.06662932150619971,0,6.875,4.073325763117748,4.557306065894342,5.606596693710749,3.404846229485261,5.989706934105353,3.364408836645377,0.0,,6.0,0.0,39.87119052295883
15440,Matthew Boyd,,16,17,96.0,6,6,7.0,0,0,90,45,16,95,30,1.24,8.88,2.8,4.25,4.42,,1.4,1.3,,590.1,15440,SP,-0.02549791995294559,-0.010415879443950615,0.032179979222677124,-0.07155132478194876,-0.02219159021360828,0.5743694954299041,0,4.739583333333333,4.8317408931328245,4.97672301760192,4.6466311090400065,6.1580499380205165,4.913816423493239,4.4003365454426175,0.0,,4.5,0.0,39.16688126006446
20099,Chris Paddack,SDP,17,22,103.0,7,7,7.0,0,0,104,51,17,91,26,1.27,7.94,2.29,4.41,4.41,,1.4,1.1,,410.8,20099,SP,0.0034992689071172145,-0.009515006559830175,-0.08875462553490199,-0.14571303763330473,0.06007797859483166,0.7719615890294453,0,5.104166666666667,4.318864785579667,4.890413479451361,3.7746318406481714,7.770862976047587,3.8987629514605127,4.803478024709887,0.0,,4.5,0.0,39.061180724563854
15423,Andrew Heaney,LAD,25,26,143.0,10,8,10.0,0,0,143,78,29,148,47,1.33,9.36,2.95,4.9,4.82,,1.4,0.8,,297.2,15423,SP,0.08200790969982974,-0.0012589277473913363,0.11300609306364351,-0.07669214417102604,0.06536179444450152,0.8280088058021362,0,7.1875,2.930274798689184,4.099426913203521,5.229428003920178,6.269848603640126,3.83357049085242,4.917829552986867,0.0,,6.0,0.0,40.4678783632923
19316,Eric Lauer,MIL,24,28,124.0,8,8,8.0,0,0,126,66,21,114,46,1.39,8.25,3.35,4.8,4.75,,1.4,0.8,,307.9,19316,SP,0.05469728842352778,0.00768745487261846,-0.05616947113686099,-0.010418418654410844,0.07960551250797498,-0.07855368055732992,0,6.197916666666667,3.4133204208922274,3.242304709103519,4.009587177480709,4.82857756927148,3.6578295007829444,3.0681961231196264,0.0,,5.0,0.0,33.417732167317176
