playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
21558,Matt Vierling,PHI,104,448,406,108,19,3,14,52,55,31,96,5,9,3,0.265,0.323,0.431,0.753,0.324,0.6,0.0,1.2,575.6,21558,6,0.23645320197044334,0.06919642857142858,0,0,175,0.09028949451285184,-0.03696608134892143,-0.00044933593944712635,-0.03741541728836856,3.1818181818181817,3.2323232323232323,4.696969696969697,2.682926829268293,5.462116621759255,1.7977960878885317,2.0,5.1820113680808655,2.6117629989918654,3.1047105822684165,2.5999037832317,36.55233938260004
17022,Edmundo Sosa,STL,86,371,338,88,14,3,9,37,41,19,74,10,5,2,0.26,0.315,0.397,0.713,0.308,-0.5,-0.3,1.2,399.3,17022,3,0.21893491124260356,0.05121293800539083,0,0,135,0.039360745081534754,-0.06948447485496945,-0.00243657201357933,-0.07192104686854878,1.4772727272727273,1.8181818181818181,3.1818181818181817,1.4634146341463414,5.990273878898205,0.6954640134279763,1.0,4.68594454216766,2.440688175977231,2.331330852641028,2.42000548774067,27.50439431227184
sa3011443,Bryson Stott,PHI,70,301,268,69,14,1,8,33,34,27,64,2,4,2,0.258,0.327,0.408,0.735,0.319,0.0,-0.2,1.2,434.6,sa3011443,2,0.23880597014925373,0.08970099667774087,0,0,109,0.01651114882826321,-0.003837863424999144,-0.001576196902587923,-0.005414060327587067,1.0227272727272727,1.1111111111111112,1.7424242424242424,1.2195121951219512,5.391183240911228,3.054662379421222,0.6666666666666666,4.463380139677373,2.786046024906758,2.666166094099312,2.76674582149294,26.890625188560072
10071,Jonathan Villar,,109,469,417,104,18,2,13,56,49,42,117,3,16,5,0.249,0.321,0.394,0.715,0.311,-4.7,1.6,1.2,284.3,10071,11,0.2805755395683453,0.08955223880597014,0,0,165,-0.03877793279704056,-0.06798942366565419,-0.0032555400373890375,-0.07124496370304323,3.6363636363636362,2.6262626262626263,4.393939393939394,2.4390243902439024,4.131876522065446,3.0455439842587704,3.6666666666666665,3.9248418968228354,2.448553435912731,2.012610154545804,2.423530309938219,34.74921301702003
11680,Elias Diaz,COL,91,358,324,86,17,1,12,39,45,28,61,3,1,0,0.265,0.326,0.436,0.762,0.327,0.4,-0.7,1.2,254.6,11680,1,0.1882716049382716,0.0782122905027933,0,0,141,0.06958113389095022,0.003051398681985784,-0.00010469988940797759,0.0029466987925778065,1.7045454545454546,2.2222222222222223,3.0303030303030303,2.1951219512195124,6.914738942534268,2.3504404007017667,0.3333333333333333,4.980303475421404,2.8222894910987355,3.2388338193959028,2.810335413482088,32.60246753425772
8202,Josh Harrison,,118,511,464,123,25,2,10,58,53,30,75,11,8,3,0.265,0.322,0.393,0.715,0.312,-2.0,-0.6,1.2,385.4,8202,5,0.16163793103448276,0.05870841487279843,0,0,182,0.09400924673242383,-0.04589529337868936,-0.0038906183084036483,-0.04978591168709301,3.8636363636363638,3.0303030303030303,5.833333333333333,1.7073170731707317,7.7177150076707886,1.1549134475619962,1.6666666666666667,5.218243274368594,2.5647876351145387,1.7654544854620542,2.5354090650136,37.057779382301696
13807,Kevin Plawecki,BOS,66,264,237,63,14,1,6,30,30,20,45,4,2,1,0.266,0.33,0.414,0.744,0.323,-1.5,-0.8,1.2,574.9,13807,1,0.189873417721519,0.07575757575757576,0,0,97,0.053584150175389755,0.014838161589481036,-0.0012829656376965315,0.013555195951784504,0.6818181818181818,0.7070707070707071,1.2878787878787878,0.7317073170731707,6.866446043461324,2.199974016694274,0.3333333333333333,4.824486318617558,2.884298039520421,2.7802839481942425,2.8656437959078627,26.162940489569863
9847,Andrew McCutchen,,133,574,489,115,23,1,22,74,67,73,129,5,6,2,0.235,0.338,0.422,0.76,0.331,-1.1,-1.4,1.2,366.7,9847,4,0.26380368098159507,0.12717770034843207,0,0,206,-0.17498744790392928,0.09407560762864087,-0.0014261104149680404,0.09264949721367283,5.681818181818182,4.444444444444445,5.2272727272727275,4.634146341463414,4.6375296685920695,5.351867827359946,1.3333333333333333,2.5981055725905837,3.3011554114800705,2.7245757861973567,3.278009260708445,43.21225855526057
6887,Martin Maldonado,HOU,115,454,398,78,15,1,13,48,45,44,133,5,2,1,0.196,0.282,0.335,0.617,0.273,3.0,-2.0,1.1,513.5,6887,1,0.3341708542713568,0.09691629955947137,0,0,134,-0.4417222118321379,-0.3565224929416799,-0.007586769842060526,-0.36410926278374045,2.727272727272727,2.2222222222222223,2.4242424242424243,2.4390243902439024,2.5160365495014103,3.4969380190848525,0.3333333333333333,0.0,0.9306204005343115,0.3270100495086206,0.8966551635981865,18.31335527954199
16512,Isiah Kiner-Falefa,TEX,76,329,302,81,14,2,5,37,29,18,47,5,8,3,0.267,0.316,0.374,0.69,0.301,1.5,0.6,1.1,324.4,16512,5,0.15562913907284767,0.0547112462006079,0,0,114,0.0814050398189603,-0.05783997141000641,-0.0034756408900449842,-0.06131561230005139,1.4772727272727273,0.6060606060606061,2.6515151515151514,0.4878048780487805,7.898873496845326,0.9098994321680236,1.6666666666666667,5.095473149703598,2.5019483168132117,1.9269527230339758,2.4752979030661453,27.697765051194214
16403,Francisco Mejia,TBR,66,262,238,60,12,2,8,29,31,16,51,4,1,0,0.25,0.307,0.415,0.722,0.311,0.0,-0.1,1.1,400.1,16403,1,0.21428571428571427,0.061068702290076333,0,0,100,-0.010296249620717068,-0.09574029588504951,-0.0007796648622068747,-0.09651996074725638,0.5681818181818182,0.8080808080808081,1.0606060606060606,1.2195121951219512,6.130442069436746,1.29959172987081,0.3333333333333333,4.20226512687875,2.302559890673424,2.9761553007407295,2.291756772051332,23.192485104975763
5827,Wilmer Flores,SFG,81,350,315,84,16,1,13,41,45,27,49,3,1,1,0.267,0.329,0.447,0.776,0.333,-2.6,-1.2,1.1,406.0,5827,0,0.15555555555555556,0.07714285714285714,0,0,141,0.0752848511033688,-0.003627021897950611,0.0006552832758362492,-0.0029717386221143616,1.9318181818181819,2.2222222222222223,2.878787878787879,2.4390243902439024,7.901091959209458,2.2848874598070736,0.0,5.035860011269329,2.787155233358807,3.53459917033168,2.7794790918955075,33.79492559894404
5913,Leury Garcia,CHW,112,483,440,113,20,3,8,50,48,31,104,5,6,2,0.258,0.312,0.37,0.682,0.298,-0.6,0.5,1.1,494.4,5913,4,0.23636363636363636,0.06418219461697723,0,0,163,0.02087424349020428,-0.14447040239194964,-0.0055157655414883044,-0.14998616793343794,2.9545454545454546,2.525252525252525,5.075757575757576,1.2195121951219512,5.464816926598355,1.490439131988133,1.3333333333333333,4.505878464185161,2.0461974616806837,1.132990157701418,2.0130057492127547,29.761728975377345
16572,Connor Joe,COL,92,399,343,91,19,1,14,57,42,44,84,5,3,1,0.266,0.356,0.453,0.81,0.35,0.8,-0.3,1.1,355.9,16572,2,0.24489795918367346,0.11027568922305764,0,0,154,0.07256144660900965,0.16673872313626714,0.0007994286995146593,0.1675381518357818,3.75,1.9191919191919191,3.409090909090909,2.682926829268293,5.207516451215447,4.315827081100393,0.6666666666666666,5.009332938873483,3.6834261292154693,3.590696757449061,3.6684481972543885,37.90312387932603
20325,Alex Kirilloff,MIN,110,476,435,117,23,2,19,59,65,31,100,5,4,2,0.268,0.322,0.459,0.781,0.332,0.0,-0.4,1.1,167.9,20325,2,0.22988505747126436,0.06512605042016807,0,0,201,0.1205031051290717,-0.039091751364461746,0.002072125616858822,-0.037019625747602924,3.977272727272727,4.242424242424242,5.378787878787879,3.902439024390244,5.660138976626659,1.5482945589811492,0.6666666666666666,5.476304278963717,2.600580139616342,4.08599674251151,2.6019672790849797,40.140872515326116
13769,Adalberto Mondesi,KCR,136,588,546,136,28,4,19,70,71,30,161,4,43,13,0.248,0.291,0.423,0.714,0.305,1.1,3.5,1.1,59.6,13769,30,0.2948717948717949,0.05102040816326531,0,0,229,-0.05275731270904527,-0.36062580532410515,-0.0017628920607342669,-0.3623886973848394,5.2272727272727275,4.848484848484849,6.818181818181818,3.902439024390244,3.7008601001020454,0.6836625325371308,10.0,3.7886770253383077,0.9090334350076598,2.593509275511207,0.9056254906523241,43.377746277478316
18083,Austin Allen,OAK,63,252,234,58,12,1,10,28,32,13,56,2,1,1,0.247,0.29,0.429,0.719,0.307,-0.3,-0.4,1.1,597.9,18083,0,0.23931623931623933,0.051587301587301584,0,0,102,-0.029607794211872207,-0.16112376188759936,-4.421714487667927e-05,-0.16116797903247604,0.45454545454545453,0.9090909090909091,0.9090909090909091,1.7073170731707317,5.37579918502218,0.7184113373823985,0.0,4.014162793014553,1.95858641386593,3.262372104163184,1.9547083414652642,21.26408452081151
19294,Nick Solak,TEX,100,434,388,101,18,1,12,49,48,33,88,7,6,3,0.26,0.327,0.402,0.729,0.318,-2.9,0.1,1.1,417.1,19294,3,0.2268041237113402,0.07603686635944701,0,0,157,0.04441419791181844,-0.01052304066631038,-0.00238340837241352,-0.0129064490387239,2.840909090909091,2.525252525252525,4.166666666666667,2.1951219512195124,5.753025751332503,2.2170936624831454,1.0,4.735167237274315,2.7508762212949627,2.3520207359246617,2.7276835590537707,33.26381740141115
9929,Darin Ruf,SFG,87,378,326,81,15,2,14,46,47,43,101,4,3,1,0.248,0.34,0.436,0.776,0.334,-0.3,-0.8,1.1,454.4,9929,2,0.3098159509202454,0.11375661375661375,0,0,142,-0.03672366798325721,0.0794366386350498,-8.02960124235419e-05,0.07935634262262625,2.5,2.4242424242424243,2.6515151515151514,2.682926829268293,3.250310181081529,4.529196935413441,0.6666666666666666,3.9448512753592744,3.224141796732173,3.2483311629826854,3.208704168127214,32.33088659138885
18126,LaMonte Wade Jr.,SFG,125,539,469,113,21,3,16,61,62,58,118,8,7,3,0.241,0.332,0.402,0.733,0.32,-1.8,-0.9,1.1,307.5,18126,4,0.2515991471215352,0.10760667903525047,0,0,188,-0.11770273182425961,0.05176236183734306,-0.003170564987964364,0.0485917968493787,4.204545454545454,3.9393939393939394,5.075757575757576,3.1707317073170733,5.005482982550088,4.152225052546596,1.3333333333333333,3.1560821103279633,3.078551209535879,2.0456801967036418,3.0483103595371523,38.2100939215487
3516,Eric Hosmer,SDP,138,595,536,143,27,1,20,70,78,47,117,5,6,3,0.267,0.33,0.429,0.759,0.327,-1.7,-1.6,1.1,393.9,3516,3,0.21828358208955223,0.07899159663865546,0,0,232,0.12409050431522739,0.013842810939435068,-0.0003998883985320556,0.013442922540903013,5.2272727272727275,5.555555555555555,7.348484848484849,4.146341463414634,6.00991073869889,2.398209444549524,1.0,5.511247012634408,2.8790616358136254,3.1239542576029318,2.8650584480822383,46.06509613210938
27506,Ha-seong Kim,SDP,81,350,313,77,14,1,11,39,41,29,68,4,8,3,0.248,0.316,0.406,0.722,0.312,0.3,0.1,1.1,370.0,27506,5,0.21725239616613418,0.08285714285714285,0,0,126,-0.05023970672962119,-0.07226265728849102,-0.0020767080025748674,-0.07433936529106588,1.7045454545454546,1.8181818181818181,2.3484848484848486,1.951219512195122,6.040999863624032,2.6351554126473737,1.6666666666666667,3.8131995361216773,2.4260725379682784,2.4713804094883662,2.40739736067681,29.283303420600447
13602,Patrick Wisdom,CHC,134,581,518,110,19,1,30,68,81,51,213,6,5,2,0.212,0.287,0.427,0.714,0.305,-0.6,-0.6,1.1,312.1,13602,3,0.4111969111969112,0.08777969018932874,0,0,221,-0.4042640755135274,-0.3728560637059286,-0.0009847449752922177,-0.3738408086812208,5.0,5.858585858585859,4.848484848484849,6.585365853658536,0.19378539006731543,2.9368922635881147,1.0,0.3648575509056379,0.8446917175207687,2.89634354386169,0.8459188477926338,31.3749258744654
15937,Aledmys Diaz,HOU,87,378,342,86,19,1,12,44,45,25,70,6,2,1,0.253,0.313,0.415,0.728,0.312,-3.4,-0.7,1.1,579.4,15937,1,0.2046783625730994,0.06613756613756613,0,0,143,-0.018701815745697514,-0.10840885604713746,-0.0012320991133030201,-0.10964095516044048,2.272727272727273,2.2222222222222223,3.0303030303030303,2.1951219512195124,6.42009318938534,1.61029732841094,0.3333333333333333,4.120391478808009,2.235912327435826,2.8000798543750007,2.2233492525016825,29.463831240722172
19966,Bobby Dalbec,BOS,139,602,536,126,24,4,32,78,86,48,191,9,4,2,0.234,0.306,0.471,0.776,0.329,-1.7,-1.0,1.1,228.3,19966,2,0.35634328358208955,0.07973421926910298,0,0,254,-0.191120619949936,-0.2211158562017812,0.003679314386075938,-0.21743654181570526,6.136363636363637,6.363636363636363,6.0606060606060606,7.073170731707317,1.8475621172182581,2.443729903536977,0.6666666666666666,2.440961885809755,1.6429762065176765,4.711472111028103,1.6613469781865224,41.04849266127733
7859,Charlie Blackmon,COL,130,560,501,139,27,4,18,70,73,46,96,8,3,1,0.278,0.346,0.454,0.8,0.343,-2.1,-0.7,1.0,230.6,7859,2,0.19161676646706588,0.08214285714285714,0,0,228,0.21636217378298572,0.16995701712209654,0.0017045614754207516,0.1716615785975173,5.2272727272727275,5.05050505050505,7.045454545454546,3.658536585365854,6.813885990315192,2.5913719185423365,0.6666666666666666,6.410010769956055,3.7003571339384553,3.942950498521483,3.689946064560204,48.79695795109857
12859,James McCann,NYM,102,403,364,83,15,1,11,38,43,29,111,5,2,1,0.229,0.292,0.369,0.661,0.288,1.1,-0.9,1.0,327.8,12859,1,0.30494505494505497,0.07196029776674938,0,0,133,-0.18323449799006464,-0.24666806816804332,-0.004982915475026328,-0.25165098364306965,1.5909090909090908,2.0202020202020203,2.803030303030303,1.951219512195122,3.397162353935208,1.9672126787571245,0.3333333333333333,2.5177759354984013,1.5085495123162025,1.3403613128935634,1.4829668170126107,20.91272287008298
11200,Kole Calhoun,TEX,105,455,399,91,17,1,19,56,55,45,109,6,3,1,0.227,0.312,0.414,0.726,0.314,0.9,-0.8,1.0,443.0,11200,2,0.2731829573934837,0.0989010989010989,0,0,167,-0.19914989300934827,-0.10913410996535866,-0.0013901522962821433,-0.1105242622616408,3.6363636363636362,3.2323232323232323,3.409090909090909,3.902439024390244,4.354754768882319,3.6186000494682165,0.6666666666666666,2.3627534859285713,2.2320968657132996,2.7385697351142477,2.218744049123729,32.372402423065076
8623,Donovan Solano,,97,420,384,106,22,1,8,46,44,25,79,6,2,1,0.275,0.327,0.396,0.723,0.314,-2.7,-0.8,1.0,597.9,8623,1,0.20572916666666666,0.05952380952380952,0,0,154,0.15925401971119135,-0.0009097176741634794,-0.00262421069534019,-0.0035339283695036694,2.5,2.121212121212121,4.545454545454546,1.2195121951219512,6.388412598140963,1.2048946052161484,0.3333333333333333,5.853754018308096,2.8014505994283163,2.2583068396126698,2.776548063581335,32.002878919409476
10243,Randal Grichuk,TOR,118,511,470,116,25,1,23,63,71,30,113,4,2,1,0.247,0.296,0.451,0.747,0.318,0.0,-0.6,1.0,390.3,10243,1,0.2404255319148936,0.05870841487279843,0,0,212,-0.06613968902890455,-0.27966201445334127,0.0012531968124199766,-0.2784088176409213,4.431818181818182,4.848484848484849,5.303030303030303,4.878048780487805,5.342355229480403,1.1549134475619962,0.3333333333333333,3.658327212741369,1.33497287113736,3.767291307558309,1.3434623713377405,36.39603788697165
21614,Kyle Isbel,KCR,100,434,392,101,19,3,11,49,48,31,93,5,12,5,0.259,0.319,0.412,0.731,0.315,0.1,0.1,1.0,514.8,21614,7,0.2372448979591837,0.07142857142857142,0,0,159,0.025001812667907464,-0.07818345381295777,-0.00233347787399113,-0.0805169316869489,2.840909090909091,2.525252525252525,4.166666666666667,1.951219512195122,5.438247855770771,1.9346195069667735,2.3333333333333335,4.546082674254794,2.394924036817986,2.3714523655497084,2.3751900461480426,32.87789761386481
11476,Odubel Herrera,,73,315,286,77,17,1,9,40,36,21,54,4,4,2,0.27,0.325,0.437,0.762,0.328,-2.8,-0.1,1.0,581.6,11476,2,0.1888111888111888,0.06666666666666667,0,0,123,0.08299755727977365,-0.01364159120373909,-0.00037754857610550197,-0.014019139779844592,1.8181818181818181,1.3131313131313131,2.3484848484848486,1.4634146341463414,6.89847108040412,1.642729546266524,0.6666666666666666,5.110984920379657,2.734469953219217,3.132648325737598,2.721882442825153,29.85106554944326
14813,Kyle Farmer,CIN,125,539,493,125,25,2,15,54,63,27,108,11,4,2,0.253,0.305,0.4,0.705,0.305,-1.9,-0.5,1.0,501.9,14813,2,0.21906693711967545,0.05009276437847866,0,0,199,-0.0069608109170227195,-0.21415634621603785,-0.0030600149504976804,-0.21721636116653553,3.409090909090909,4.040404040404041,5.984848484848484,2.926829268292683,5.9862934434670905,0.6268008518812378,0.6666666666666666,4.234753662514229,1.6795892371970116,2.0887033479030364,1.6624949103925908,33.30647482265798
4940,Jason Heyward,CHC,97,420,368,90,16,2,12,43,48,42,82,5,5,2,0.246,0.328,0.4,0.728,0.316,2.7,0.4,1.0,599.2,4940,3,0.22282608695652173,0.1,0,0,146,-0.06859588678286843,-0.0009097176741634794,-0.0028255873907355733,-0.0037353050648990527,2.159090909090909,2.525252525252525,3.3333333333333335,2.1951219512195124,5.872959197686601,3.6859592711682745,1.0,3.6344028431617232,2.8014505994283163,2.1799363549654704,2.7754981675297627,32.16300515283643
20391,Luis Garcia,WSN,96,413,383,103,20,2,14,45,54,22,68,2,4,2,0.269,0.31,0.437,0.747,0.319,-3.8,-0.2,1.0,491.6,20391,2,0.17754569190600522,0.053268765133171914,0,0,169,0.10688775959626917,-0.13188914388115314,0.00032113563347663243,-0.1315680082476765,2.3863636363636362,3.1313131313131315,4.318181818181818,2.682926829268293,7.238113459799818,0.8214798263302271,0.6666666666666666,5.343685251055374,2.1123857428648565,3.404557744117857,2.109030530498104,34.21470463645978
10323,Rafael Ortega,CHC,115,497,440,110,22,2,13,63,45,46,108,3,15,5,0.249,0.323,0.398,0.72,0.313,-4.4,0.1,1.0,327.8,10323,10,0.24545454545454545,0.0925553319919517,0,0,175,-0.03575933566185019,-0.053225490311442636,-0.0032504223754061257,-0.05647591268684876,4.431818181818182,2.2222222222222223,4.848484848484849,2.4390243902439024,5.190735985429606,3.229624262186193,3.3333333333333335,3.9542442661385007,2.526224471079392,2.014601813258218,2.500530125219363,36.690843899413764
12775,Brad Miller,,92,399,347,82,15,3,17,49,51,43,109,4,3,1,0.236,0.324,0.436,0.76,0.327,-2.5,-0.8,1.0,543.4,12775,2,0.31412103746397696,0.10776942355889724,0,0,154,-0.11997731701247627,-0.02043553820412214,0.00046304038770095257,-0.019972497816421186,2.840909090909091,2.8282828282828283,2.727272727272727,3.4146341463414633,3.120516542192455,4.162200785994998,0.6666666666666666,3.1339267213347677,2.6987279267736253,3.4597833219359178,2.6908440593422696,31.74376481704681
4418,Jed Lowrie,,107,462,410,103,24,1,13,53,54,43,98,4,1,0,0.251,0.325,0.406,0.731,0.317,-0.7,-1.6,1.0,588.6,4418,1,0.23902439024390243,0.09307359307359307,0,0,168,-0.024018293473226926,-0.01277837070621235,-0.0021097291011173414,-0.014888099807329691,3.2954545454545454,3.1313131313131315,4.318181818181818,2.4390243902439024,5.3845981145489645,3.261392055604274,0.3333333333333333,4.068606813745882,2.7390112382556238,2.4585294711448027,2.717352039244741,34.146796951071025
19287,Adolis Garcia,TEX,146,630,585,133,26,2,26,70,83,32,200,8,13,6,0.227,0.273,0.414,0.686,0.293,2.8,-1.2,0.9,164.4,19287,7,0.3418803418803419,0.050793650793650794,0,0,241,-0.28974416633889555,-0.5334174904407685,-0.0026758973277339337,-0.5360933877685023,5.2272727272727275,6.0606060606060606,6.590909090909091,5.609756097560975,2.283603951323471,0.6697630105990235,2.3333333333333335,1.4803282522772059,0.0,2.2381917690851383,0.0,32.49376429296703
3269,Robinson Cano,NYM,105,455,416,107,22,1,12,49,55,29,78,5,2,1,0.256,0.309,0.4,0.71,0.306,-1.8,-1.2,0.9,502.4,3269,1,0.1875,0.06373626373626373,0,0,167,0.022928635162067224,-0.12598934057900246,-0.002794036772605757,-0.12878337735160822,2.840909090909091,3.2323232323232323,4.621212121212121,2.1951219512195124,6.938001985380382,1.4631049550663697,0.3333333333333333,4.525889078371122,2.1434238015422893,2.192215021217778,2.1235484615681717,32.6090830321434
2396,Carlos Santana,KCR,99,427,360,86,16,1,15,54,50,59,70,3,1,1,0.239,0.348,0.411,0.759,0.331,-0.3,-0.8,0.9,458.4,2396,0,0.19444444444444445,0.13817330210772832,0,0,149,-0.10637559193978907,0.14669432204013066,-0.0015850258030383202,0.14510929623709234,3.409090909090909,2.727272727272727,3.0303030303030303,2.926829268292683,6.728634599765364,6.025864038093229,0.0,3.2664130803970797,3.5779752750913834,2.662730119515257,3.5515132813838406,37.9066263292055
10950,Adam Duvall,ATL,141,609,552,125,23,2,34,75,92,44,178,7,3,1,0.226,0.288,0.457,0.746,0.316,1.8,-1.4,0.9,220.1,10950,2,0.322463768115942,0.0722495894909688,0,0,254,-0.28426364443112084,-0.37339017296447174,0.002376236882241367,-0.3710139360822304,5.795454545454546,6.96969696969697,5.984848484848484,7.560975609756097,2.8689923606015793,1.98494536225992,0.6666666666666666,1.5337107746735992,0.8418818417235909,4.204348805087116,0.860657009893023,39.2721784306616
20220,Jo Adell,LAA,126,546,501,122,23,3,23,64,73,33,150,5,9,4,0.243,0.294,0.437,0.731,0.312,-1.3,-0.4,0.9,242.4,20220,5,0.2994011976047904,0.06043956043956044,0,0,220,-0.10090791942165556,-0.30162886837636904,0.0002115257426930084,-0.30141734263367603,4.545454545454546,5.05050505050505,5.757575757575758,4.878048780487805,3.564303574062958,1.2610272899661967,1.6666666666666667,3.319670444488873,1.2194082554877166,3.361900473146292,1.2235052953962293,35.84806613323809
13499,Tom Murphy,SEA,66,262,232,50,10,1,10,28,30,24,80,2,1,0,0.215,0.294,0.384,0.677,0.295,-1.0,-0.3,0.9,467.9,13499,1,0.3448275862068966,0.0916030534351145,0,0,92,-0.17682083804832494,-0.16542820757715626,-0.0018374951312902787,-0.16726570270844654,0.45454545454545453,0.7070707070707071,0.30303030303030304,1.7073170731707317,2.1947477664470716,3.1712525465747037,0.3333333333333333,2.5802476035702084,1.9359413135051111,2.5644757332526824,1.9229172943512454,17.87487912885155
21524,Joey Bart,SFG,96,378,347,81,16,1,9,34,40,20,104,5,2,1,0.234,0.285,0.368,0.652,0.283,-1.0,-0.3,0.9,249.4,21524,1,0.29971181556195964,0.05291005291005291,0,0,126,-0.13919252682259575,-0.29625435072933026,-0.0049172183591327245,-0.301171569088463,1.1363636363636365,1.7171717171717171,2.6515151515151514,1.4634146341463414,3.554938783238023,0.7994918820213568,0.3333333333333333,2.9467627275945087,1.247682858139449,1.365928893106338,1.2247866585360574,18.441390275165915
20242,Kevin Smith,TOR,81,350,318,76,15,2,14,43,45,24,88,4,8,3,0.239,0.297,0.428,0.725,0.31,-1.4,0.1,0.9,600.5,20242,5,0.27672955974842767,0.06857142857142857,0,0,137,-0.09408359436134939,-0.17521611037429885,-0.00037125354178735304,-0.1755873639160862,2.159090909090909,2.2222222222222223,2.272727272727273,2.682926829268293,4.247828596628941,1.7594855305466242,1.6666666666666667,3.3861421585888136,1.8844484948825004,3.1350981866284795,1.8795315429500274,27.296168410200753
10815,Jurickson Profar,SDP,115,497,433,104,22,2,12,53,54,51,77,7,11,4,0.241,0.328,0.385,0.713,0.313,-1.7,0.4,0.8,472.3,10815,7,0.17782909930715934,0.10261569416498995,0,0,166,-0.115574066309454,-0.003015246669524352,-0.004377926921001474,-0.007393173590525826,3.2954545454545454,3.1313131313131315,4.393939393939394,2.1951219512195124,7.229569037403142,3.8462931932430604,2.3333333333333335,3.1768161820880527,2.790373699206706,1.5758068598166817,2.7564275312047113,36.72444885822227
24617,Jarren Duran,BOS,115,497,452,114,22,4,14,59,56,32,126,6,16,6,0.252,0.307,0.412,0.718,0.31,0.9,0.1,0.8,399.3,24617,10,0.27876106194690264,0.06438631790744467,0,0,186,-0.017816370360618228,-0.17038272547591493,-0.002158604468818548,-0.17254132994473348,3.977272727272727,3.3333333333333335,5.151515151515151,2.682926829268293,4.186581032829056,1.5029512552269677,3.3333333333333335,4.129016078598902,1.9098762721156792,2.439508470494588,1.8954123231624507,34.54172680715048
15279,Garrett Cooper,MIA,63,273,240,63,12,1,9,32,34,26,71,4,1,1,0.262,0.342,0.437,0.779,0.337,-0.3,-1.0,0.8,498.2,15279,0,0.29583333333333334,0.09523809523809523,0,0,104,0.03858530284123751,0.0680787519847681,-0.00016602721495789785,0.0679127247698102,0.9090909090909091,1.1111111111111112,1.2878787878787878,1.4634146341463414,3.6718707697861204,3.394069310468024,0.0,4.678391417947674,3.16438950767288,3.2149668460302547,3.1490418066221557,26.044225100754257
10762,Corey Dickerson,,99,427,392,104,21,3,12,51,51,26,83,3,6,3,0.266,0.316,0.432,0.748,0.32,-1.3,-0.7,0.8,594.7,10762,3,0.21173469387755103,0.06088992974238876,0,0,167,0.08215326240433307,-0.10733301015912189,-0.0008094392143531692,-0.10814244937347506,3.0681818181818183,2.8282828282828283,4.393939393939394,2.1951219512195124,6.207352537621853,1.2886335283678598,1.0,5.10276114336429,2.2415722055859892,2.9645679102376725,2.231161851203356,33.521575168004574
16424,Jordan Luplow,TBR,79,343,294,68,15,1,13,42,40,41,86,4,4,2,0.233,0.331,0.424,0.755,0.328,0.4,-0.2,0.8,600.0,16424,2,0.2925170068027211,0.119533527696793,0,0,124,-0.1313419711111763,0.01843105984629112,-0.0008612902876029005,0.01756976955868822,2.0454545454545454,1.7171717171717171,1.6666666666666667,2.4390243902439024,3.7718543784267613,4.883303803836647,0.6666666666666666,3.023230347492984,2.9031997861051364,2.9443888436774612,2.8865741472097293,28.94753529295222
12147,Nick Ahmed,ARI,117,504,454,107,26,3,11,50,51,39,103,4,7,3,0.236,0.3,0.376,0.675,0.293,-1.3,0.3,0.8,558.7,12147,4,0.22687224669603523,0.07738095238095238,0,0,172,-0.15918251733598177,-0.24180347186703588,-0.0049582301412692265,-0.2467617020083051,2.9545454545454546,2.8282828282828283,4.621212121212121,1.951219512195122,5.750971918038855,2.299481957842087,1.3333333333333333,2.7520520532752073,1.5341414884720268,1.3499681920134317,1.5084575396271882,28.883666398837654
9927,Brett Gardner,,94,406,350,80,15,3,10,46,41,46,93,4,4,1,0.228,0.322,0.371,0.693,0.306,0.2,0.3,0.8,598.6,9927,3,0.26571428571428574,0.11330049261083744,0,0,131,-0.1729676063624952,-0.04223744210565816,-0.004205863770138041,-0.046443305875796204,2.5,1.8181818181818181,2.5757575757575757,1.7073170731707317,4.5799270308249636,4.501238126917249,1.0,2.617779654391043,2.5840310906386033,1.6427692880987408,2.5528360499800216,28.07983770796075
13853,Joey Wendle,TBR,91,392,357,91,20,3,7,39,40,23,80,7,8,3,0.254,0.31,0.382,0.692,0.299,0.2,0.1,0.8,364.3,13853,5,0.22408963585434175,0.058673469387755105,0,0,138,0.004086459077823346,-0.11783457230012395,-0.0034442097211914158,-0.12127878202131537,1.7045454545454546,1.7171717171717171,3.409090909090909,0.975609756097561,5.834864583862604,1.152771397948247,1.6666666666666667,4.342358585520244,2.1863249227116066,1.939184902786681,2.162674364346804,27.091263260748494
19522,T.J. Friedl,CIN,79,343,304,79,13,3,10,36,40,28,58,5,7,3,0.261,0.331,0.418,0.749,0.324,-1.7,-0.3,0.8,601.0,19522,4,0.19078947368421054,0.08163265306122448,0,0,128,0.03276842189183227,0.0012515162430615234,-0.0009310378604811542,0.0003204783825803692,1.3636363636363635,1.7171717171717171,2.5,1.7073170731707317,6.838827960615373,2.560097994181595,1.3333333333333333,4.6217326210695395,2.8128205556290653,2.917244932716452,2.7966433701520437,31.168825921676213
