playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
16269,John Means,BAL,9,11,4.48,29,29,0,172.0,171,85,34,159,39,1.22,8.33,2.06,4.69,2.4,2.3,243.8,16269,0,SP,14.0,0.02649809026291078,-0.025431467258247853,-0.08266775248363101,-0.2692778806140193,0.04039467528979013,2.0383427029210432,0,8.465346534653465,3.39154028803937,4.933140532679018,3.378052833103643,10.0,4.374860544343246,5.507802763378428,0.0,,7.619047619047619,0.0,47.66979111524479
22267,Tarik Skubal,DET,10,10,4.13,29,29,0,158.0,145,72,24,171,53,1.25,9.71,3.01,4.14,2.3,2.6,197.9,22267,0,SP,12.0,-0.05324644643543752,-0.016558013991901488,0.24288107394728553,-0.03170119109230113,-0.11732093483481176,0.947993124975226,0,7.772277227722772,4.5123633824321105,4.281941190106087,5.267786323210405,5.330488390336799,5.789947218051719,4.104740264155457,0.0,,6.666666666666667,0.0,43.726210662682014
13050,Anthony DeSclafani,SFG,10,11,4.17,31,31,0,175.0,175,81,23,159,51,1.29,8.18,2.6,4.05,2.3,2.0,201.9,13050,0,SP,14.0,-0.04189596253165756,-0.008580795436329725,-0.11853623372450373,-0.1309155082990402,0.053688349372072675,0.7131467478878881,0,8.613861386138614,4.352830390974488,3.6965141502578387,3.1698448325304107,7.280521480596374,4.255584456049895,3.8025398034643128,0.0,,7.619047619047619,0.0,42.79074411905955
11423,Jose Quintana,PIT,9,10,4.05,28,28,0,156.0,150,70,19,151,60,1.35,8.73,3.47,4.1,2.3,2.2,559.2,11423,0,SP,12.0,-0.06673914997405944,0.004363196953223625,0.01080297706451172,0.06740845271807738,-0.02813968013906476,-0.4846293429331765,0,7.673267326732673,4.7020056370368115,2.746588672392912,3.9206281816568347,3.382512630030398,4.989777818428878,2.2612408022182793,0.0,,6.666666666666667,0.0,36.34268773516345
11762,Noah Syndergaard,LAA,9,10,4.53,28,28,0,163.0,169,82,25,133,44,1.31,7.36,2.42,4.44,2.3,1.7,199.0,11762,0,SP,12.0,0.04390523406075414,-0.0045878818316746894,-0.30475603688563346,-0.1686354680402537,0.127344531555183,0.47302348830066965,0,8.01980198019802,3.14687990647818,3.4034847471320715,2.0888831764473017,8.021898045284651,3.5947121317364257,3.4935490471669315,0.0,,6.666666666666667,0.0,38.43587570111025
26410,Alek Manoah,TOR,10,8,4.06,26,26,0,147.0,131,66,20,162,52,1.25,9.94,3.19,4.05,2.3,2.7,89.5,26410,0,SP,12.0,-0.06319133148937456,-0.017409833351520687,0.26750853527822005,0.005171539728990704,-0.1618600398926754,0.7198403618674996,0,7.227722772277228,4.652140441789768,4.34445396729946,5.4107428774194934,4.6057639024393096,6.189569639551345,3.8111531499992477,0.0,,6.666666666666667,0.0,42.90821341744251
10021,Mike Minor,KCR,10,11,4.33,29,29,0,176.0,174,85,26,157,52,1.29,8.05,2.69,4.35,2.2,2.7,477.1,10021,0,SP,14.0,0.0022077727296992977,-0.01041459283377888,-0.155466447543942,-0.12261223661755505,0.02888090111354613,0.5344849589859142,0,8.663366336633663,3.7329448530234473,3.8310917069076122,2.9554737269223685,7.117322710578417,4.478166668499374,3.5726377049788796,0.0,,7.619047619047619,0.0,41.97005132659138
19447,Patrick Sandoval,LAA,10,8,3.91,26,26,0,147.0,136,64,19,150,60,1.33,9.14,3.64,4.13,2.2,2.5,228.6,19447,0,SP,11.0,-0.08928460087576973,0.0014353056497649064,0.11094891895984804,0.10954461727457188,-0.09662686642668772,-0.5205178237201444,0,7.227722772277228,5.018885803257127,2.961458896499291,4.501951549867663,2.5543366419764695,5.604271872370892,2.215059483341499,0.0,,6.190476190476191,0.0,36.27416321006636
23735,Luis Garcia,HOU,10,10,4.29,29,29,0,168.0,155,80,26,176,63,1.3,9.38,3.37,4.31,2.2,2.1,161.6,23735,0,SP,13.0,-0.012244222026369767,-0.006854146116786142,0.1808682565988834,0.05087026209592249,-0.11255757714699877,0.11616814691636312,0,8.267326732673267,3.9360701096653914,3.5697999085763987,4.907816671211008,3.7075667136967825,5.747208493706007,3.0343473771052842,0.0,,7.142857142857143,0.0,40.312993149491284
20633,Yusei Kikuchi,SEA,10,9,4.03,28,28,0,152.0,145,68,20,147,54,1.31,8.7,3.2,4.09,2.2,2.4,361.0,20633,0,SP,11.0,-0.0680520776417658,-0.003804876069157359,0.008937769377359017,0.008284367882014365,-0.0425282525044296,-0.039068340905402454,0,7.475247524752476,4.720459059831141,3.3460220184201352,3.909801094761576,4.54458202795199,5.118877766061403,2.834588970279335,0.0,,6.190476190476191,0.0,38.140054652534246
25377,Brady Singer,KCR,9,10,4.21,28,28,0,150.0,149,70,17,134,55,1.36,8.08,3.31,4.14,2.1,2.5,452.0,25377,0,SP,11.0,-0.02974380007423877,0.00723088511437342,-0.134894474518647,0.030426883962397566,0.03465108206696421,-0.6152932092863188,0,7.376237623762377,4.1820296704109,2.536136598190031,3.0748891363086543,4.109376300855387,4.426394328617372,2.0931024596245553,0.0,,6.190476190476191,0.0,33.98864230824547
15890,Luis Severino,NYY,10,8,4.07,24,42,0,156.0,148,70,23,156,48,1.26,9.02,2.77,4.11,2.1,2.3,173.3,15890,0,SP,12.0,-0.06673914997405944,-0.01567019971706274,0.0751960377904316,-0.08713489302413113,-0.05389690442943351,0.9188820923093743,0,7.673267326732673,4.7020056370368115,4.216786840976359,4.294414580208241,6.420024216677317,5.220881796127883,4.067280169637824,0.0,,6.666666666666667,0.0,43.26132723406377
16256,Kyle Freeland,COL,8,11,5.09,29,29,0,163.0,188,92,25,135,55,1.49,7.47,3.05,4.6,2.1,1.7,542.1,16256,0,SP,11.0,0.17141413729386334,0.03791508591269532,-0.2792542562390111,-0.028375674483833324,0.36961144769809173,-0.5786746255329707,0,8.01980198019802,1.354720475858299,0.2843039928361062,2.236914946285382,5.265126176381257,1.4209977844791748,2.1402232754419677,0.0,,6.190476190476191,0.0,26.912564821956398
22264,Shane Baz,TBR,8,7,3.71,21,21,0,118.0,100,49,16,134,40,1.19,10.19,3.02,3.8,2.1,2.1,152.7,22264,0,SP,9.0,-0.10709203814784063,-0.025019032176495593,0.27817447157291075,-0.01925943569778532,-0.205911853890675,0.9476780785306058,0,5.792079207920792,5.269172378022574,4.902873009311346,5.472656100208209,5.085948737156851,6.5848198934228845,4.104334862199147,0.0,,5.238095238095238,0.0,42.449979426337045
14916,Jon Gray,TEX,10,11,4.31,31,31,0,178.0,174,85,26,176,61,1.32,8.9,3.09,4.24,2.1,2.2,265.1,14916,0,SP,14.0,-0.00983629334828695,-0.001581369866109572,0.05814825783764588,-0.018675930768140003,0.004443601973155853,0.31299297302282003,0,8.762376237623762,3.902226260496704,3.182844759897452,4.195456273210362,5.074480090764144,4.697427757035085,3.2876216828984077,0.0,,7.619047619047619,0.0,40.721480680973535
20468,Huascar Ynoa,ATL,8,7,3.99,23,23,0,124.0,116,55,15,133,44,1.3,9.67,3.24,3.83,2.0,2.0,242.9,20468,0,SP,9.0,-0.06418697365908399,-0.006739398436467647,0.184207599978776,0.006447239422519679,-0.0671018253507285,0.47302348830066965,0,6.089108910891089,4.666134362674692,3.5613788788214364,4.927200765109096,4.5806903375985435,5.339361556047247,3.4935490471669315,0.0,,5.238095238095238,0.0,37.89551909640428
15454,Nick Pivetta,BOS,10,10,4.6,29,29,0,165.0,159,84,26,173,66,1.36,9.44,3.6,4.43,2.0,2.1,355.5,15454,0,SP,12.0,0.05695187523185469,0.008629395271723794,0.18021582855487028,0.1026329734132625,-0.024968415967748347,-0.27846985308207994,0,8.118811881188119,2.963507134696468,2.4335036245649713,4.904029481626659,2.690183308234909,4.961323985202772,2.5265269589882564,0.0,,6.666666666666667,0.0,35.26455304116882
11156,Merrill Kelly,ARI,9,11,4.56,29,29,0,171.0,181,87,26,145,51,1.35,7.62,2.67,4.42,2.0,1.8,468.0,11156,0,SP,13.0,0.05782918424543626,0.00721109956942434,-0.24715645223622473,-0.11392927488001442,0.17882917100483398,0.19200503242773337,0,8.415841584158416,2.9511764065481456,2.537588607174194,2.4232350625270542,6.946661225559277,3.1327716356223885,3.131934327447697,0.0,,7.142857142857143,0.0,36.68206599189432
15488,Antonio Senzatela,COL,9,13,5.23,31,31,0,180.0,218,105,27,128,51,1.49,6.41,2.54,4.67,2.0,1.6,559.1,15488,0,SP,12.0,0.227206442147604,0.04178910424922999,-0.5636366441790264,-0.1518839304207082,0.5279858686637796,-0.4408099077738874,0,8.861386138613861,0.5705500943057782,0.0,0.5861428382162984,7.692650678669473,0.0,2.317627677998944,0.0,,6.666666666666667,0.0,26.695024094471023
12049,Kyle Hendricks,CHC,10,12,4.68,31,31,0,184.0,203,95,29,140,44,1.35,6.84,2.15,4.56,1.9,1.6,284.4,12049,0,SP,14.0,0.07825405953422382,0.003989150266585861,-0.45963234100917205,-0.2551283547299855,0.29103070712925827,0.7413634086082763,0,9.05940594059406,2.6641012930471257,2.7740389726445516,1.1898630757303406,9.721894536371652,2.1260551893945623,3.838849019619246,0.0,,7.619047619047619,0.0,38.99325564644916
15423,Andrew Heaney,LAD,9,7,4.16,24,24,0,134.0,124,62,23,149,40,1.22,10.0,2.67,4.17,1.9,1.7,302.7,15423,0,SP,10.0,-0.03426062524382434,-0.02033264097194265,0.26621596595060293,-0.09355816609159029,-0.08943560265589257,1.5326587759340642,0,6.584158415841584,4.245514420250958,4.558951113309632,5.403239819971977,6.546272074667591,5.53974901682644,4.857088378958777,0.0,,5.714285714285714,0.0,43.44925895411267
13774,Zach Eflin,PHI,8,8,4.22,23,23,0,130.0,131,61,20,119,32,1.26,8.27,2.2,4.19,1.9,1.7,484.8,13774,0,SP,10.0,-0.022047122416451126,-0.01405207948797238,-0.08197494225724389,-0.1823249622855873,0.05585624689383539,1.2613364150080346,0,6.3861386138613865,4.07385155030247,4.0980372631334285,3.382074431649844,8.290961699794238,4.236133224237214,4.507950600107023,0.0,,5.714285714285714,0.0,40.689433097371314
8779,Wade Miley,CHC,9,11,4.42,29,29,0,167.0,181,82,21,129,59,1.44,6.98,3.16,4.44,1.9,1.9,446.7,8779,0,SP,12.0,0.019208847203427748,0.02599853713935274,-0.40258432832683144,0.004680697149232527,0.22930613710494263,-1.1805418493925872,0,8.217821782178218,3.4939918452239738,1.158828092305912,1.5210132177589784,4.615411293053733,2.679872382333092,1.3657401661809967,0.0,,6.666666666666667,0.0,29.719345445701574
17578,JT Brubaker,PIT,8,9,4.24,24,24,0,138.0,136,65,19,135,45,1.31,8.76,2.92,4.17,1.9,1.7,503.9,17578,0,SP,10.0,-0.019892416709625826,-0.0030387826546662833,0.028675146820397845,-0.04549170569045813,0.01814266179846158,0.44276257680231046,0,6.782178217821782,4.043566793279364,3.2898004423446627,4.024371875341254,5.601537575124086,4.574514387928438,3.454609287869145,0.0,,5.714285714285714,0.0,37.48486429399445
1943,Zack Greinke,,9,10,4.42,28,28,0,160.0,171,78,25,129,37,1.3,7.27,2.09,4.38,1.9,1.8,335.9,1943,0,SP,12.0,0.01139073360750592,-0.00605827174127449,-0.3202912806929946,-0.2454946274334145,0.19097018176194458,1.0874132235495848,0,7.871287128712871,3.603876768200478,3.5113927862816947,1.9987047819447061,9.532545987293753,3.0238376974144643,4.28414613169033,0.0,,6.666666666666667,0.0,40.492457948204965
21224,Bailey Ober,MIN,9,9,4.51,26,26,0,145.0,145,73,25,144,40,1.27,8.95,2.46,4.38,1.9,1.7,270.9,21224,0,SP,11.0,0.040832401138168495,-0.010694933230548154,0.057959736044274734,-0.1426334489014251,0.046379049826492214,1.3376652101329114,0,7.128712871287129,3.190069098458471,3.8516651495790413,4.194361949048748,7.51083473142218,4.3211663751314795,4.606170540038901,0.0,,6.190476190476191,0.0,40.99345690544214
11836,Taijuan Walker,NYM,10,10,4.26,29,29,0,166.0,160,79,25,160,58,1.31,8.7,3.12,4.34,1.8,1.4,390.6,11836,0,SP,12.0,-0.012733960639034203,-0.003129938208642935,0.0026769734291396396,-0.0035484195707822797,-0.024621024307003636,0.03533198468711829,0,8.168316831683168,3.9429534695796447,3.296490108142149,3.873458663711266,4.777152565477137,4.958207050174661,2.930327354445548,0.0,,6.666666666666667,0.0,38.61357270988024
21318,Tylor Megill,NYM,8,7,3.84,21,21,0,115.0,104,49,15,124,38,1.23,9.7,2.97,3.86,1.8,1.6,319.8,21318,0,SP,9.0,-0.08779422105453699,-0.016042183466815407,0.1821472348072165,-0.03228862340013011,-0.11209102780120805,0.7781633436167574,0,5.643564356435643,4.997938260112278,4.244085747728419,4.9152408354443775,5.3420342283852245,5.743022428919305,3.8862031983419234,0.0,,5.238095238095238,0.0,40.010184293462416
16561,Austin Gomber,COL,9,11,4.98,29,29,0,158.0,170,87,25,151,61,1.47,8.61,3.49,4.6,1.8,1.9,510.9,16561,0,SP,10.0,0.13938145130159024,0.030528805454927532,-0.013956123035418155,0.07103368770078045,0.20372556139356834,-0.5806555258755322,0,7.772277227722772,1.8049453529728492,0.8263636435472836,3.776907495710292,3.3112595248812005,2.909391399292528,2.1376742516778813,0.0,,5.714285714285714,0.0,28.253104610090524
19409,Dane Dunning,TEX,9,10,4.3,28,28,0,151.0,152,72,20,136,54,1.36,8.1,3.2,4.27,1.8,1.8,426.4,19409,0,SP,11.0,-0.01001128554424019,0.008190761702695726,-0.1212460914692729,0.01285395933297423,0.0608628959912878,-0.4435183607394726,0,7.425742574257426,3.90468580572304,2.4656937858480434,3.154114752991014,4.454767827852514,4.191211593384428,2.3141424390776053,0.0,,6.190476190476191,0.0,34.10083496961026
22250,Logan Gilbert,SEA,8,9,4.17,26,26,0,141.0,130,65,23,146,40,1.21,9.31,2.53,4.23,1.8,1.9,155.0,22250,0,SP,11.0,-0.0388390598215031,-0.024931857754297848,0.13530700361423065,-0.12497056607224644,-0.0994161537164332,1.4156626364533733,0,6.930693069306931,4.309865100852941,4.896475508279854,4.643344436553465,7.163675098054905,5.629298458323576,4.706537675606853,0.0,,6.190476190476191,0.0,44.47036553745471
21390,Joe Ryan,MIN,9,8,4.36,24,24,0,142.0,135,69,24,148,41,1.24,9.38,2.6,4.28,1.8,2.0,203.0,21390,0,SP,11.0,0.007449835842262942,-0.01807156274588273,0.14874020133130683,-0.11626374159955294,-0.04638032311339113,1.3808124710455094,0,6.98019801980198,3.659266759926602,4.393016543067347,4.721320953573936,6.992544596824374,5.153440063227923,4.661692461590619,0.0,,6.190476190476191,0.0,42.75195558848897
9803,Miles Mikolas,STL,9,9,4.18,26,26,0,145.0,152,67,20,108,34,1.28,6.71,2.09,4.26,1.8,1.6,450.7,9803,0,SP,11.0,-0.03767501983036886,-0.009241092101501147,-0.4130847897669484,-0.22114086986996245,0.13797104095645263,0.5902429576094073,0,7.128712871287129,4.293504319802884,3.7449715818074587,1.4600605371349724,9.053878850756073,3.4993668971721723,3.644387131477246,0.0,,6.190476190476191,0.0,39.01535837991412
15734,Brad Keller,KCR,9,10,4.46,28,28,0,159.0,164,79,18,129,66,1.45,7.34,3.72,4.4,1.8,2.2,544.7,15734,0,SP,11.0,0.030412441415268332,0.027170024112109337,-0.30840112594922786,0.13054458724756918,0.11398562976141535,-1.8206649808991342,0,7.821782178217822,3.336523413495084,1.0728557517082393,2.0677243015915265,2.1415873786169213,3.714573468789909,0.5420293317217744,0.0,,6.190476190476191,0.0,26.88755201461747
19879,Tanner Houck,BOS,8,7,4.05,18,46,0,125.0,115,56,15,134,46,1.29,9.71,3.33,3.87,1.8,2.0,204.3,19879,0,SP,9.0,-0.05711108230336387,-0.007218613404611274,0.18443310149785275,0.028655339410565528,-0.09362286005206599,0.29872585194260104,0,6.138613861386139,4.5666815001556555,3.5965472020028724,4.928509747781039,4.144195574869469,5.5773187420808465,3.269262742825957,0.0,,5.238095238095238,0.0,37.459224609197214
11674,Jameson Taillon,NYY,9,9,4.67,28,28,0,152.0,152,79,27,142,45,1.3,8.45,2.68,4.64,1.7,1.4,329.4,11674,0,SP,11.0,0.07442818843755994,-0.00668326528288099,-0.05582598793142568,-0.10829039527379769,0.04814100772786878,0.7099643873867727,0,7.475247524752476,2.717874565284337,3.5572594146607566,3.533862890734512,6.835830428818527,4.305357393738303,3.7984447400383834,0.0,,6.190476190476191,0.0,38.41435314850349
20492,Casey Mize,DET,9,12,4.57,31,31,0,171.0,178,87,25,141,53,1.35,7.43,2.78,4.54,1.7,1.9,261.0,20492,0,SP,13.0,0.05782918424543626,0.0058102118144949255,-0.29758841141368064,-0.08871329529128646,0.1410052016217418,-0.15957720022876742,0,8.415841584158416,2.9511764065481456,2.6403960664176376,2.1304895371502046,6.451047326419431,3.4721432106902252,2.679518096900089,0.0,,7.142857142857143,0.0,35.883469371141295
17859,Adbert Alzolay,CHC,8,8,4.31,23,27,0,127.0,121,61,18,131,45,1.31,9.26,3.21,4.2,1.7,1.7,351.1,17859,0,SP,9.0,-0.002714130974043105,-0.0036940229494819565,0.11770116694754229,0.005691693646472373,-0.03893790019180898,0.2900758278969029,0,6.237623762376238,3.802123050903,3.3378868002037327,4.5411467430918036,4.595540404665255,5.086663708698952,3.2581318866295796,0.0,,5.238095238095238,0.0,36.0972115946638
12718,Adrian Houser,MIL,9,10,4.38,28,28,0,149.0,154,72,16,121,62,1.45,7.33,3.75,4.37,1.7,1.7,420.7,12718,0,SP,10.0,0.0025023154780666745,0.026504329181598285,-0.2916804174184292,0.12610412099461782,0.11243484163976725,-1.7440577461536533,0,7.326732673267327,3.728805004347608,1.121709347719957,2.1647840367943174,2.2288636545942344,3.7284877516117296,0.6406075679265821,0.0,,5.714285714285714,0.0,26.654275750547473
25385,Drew Rasmussen,TBR,9,9,3.91,24,41,0,148.0,135,64,18,152,59,1.31,9.22,3.56,4.01,1.7,2.1,285.5,25385,0,SP,11.0,-0.09543570795893569,-0.0033823709686879866,0.12430070612423405,0.09178085564869365,-0.12222219436688453,-0.35180210123348177,0,7.2772277227722775,5.1053406647478194,3.3150154829259044,4.579455497997152,2.9034790233705223,5.83392325214716,2.432162977522068,0.0,,6.190476190476191,0.0,37.637080811959095
16918,Luke Weaver,ARI,8,9,4.38,26,26,0,140.0,139,68,21,139,45,1.32,8.9,2.92,4.24,1.7,1.7,468.7,16918,0,SP,10.0,0.006999132995687551,-0.0025225106924833263,0.055932555106871784,-0.05462060623262921,0.03191801000027927,0.595449325707718,0,6.881188118811881,3.6656014654759126,3.251912604062194,4.182594645968854,5.780963878062075,4.450916529411543,3.651086689108711,0.0,,5.714285714285714,0.0,37.57854964518688
24580,Josiah Gray,WSN,8,9,4.7,24,24,0,139.0,134,73,25,144,54,1.35,9.37,3.47,4.68,1.7,1.3,295.8,24580,0,SP,9.0,0.07937120530765757,0.00528622250203048,0.13472182235141306,0.0687345564464113,-0.021158553928135482,-0.1493728917692394,0,6.8316831683168315,2.6483996182426894,2.678850260692398,4.639947598536099,3.3564483862380508,4.927140399971959,2.6926490072243183,0.0,,5.238095238095238,0.0,33.01321367731759
5524,Madison Bumgarner,ARI,9,12,4.8,31,31,0,184.0,193,98,32,157,52,1.34,7.69,2.57,4.75,1.7,1.5,476.1,5524,0,SP,14.0,0.11540151648884711,0.0012374867884656915,-0.24913008493297206,-0.1560684695176564,0.16720585061384663,0.5344849589859142,0,9.05940594059406,2.141987435765609,2.9759763012299993,2.411778594245162,7.7748967691155775,3.237060651633774,3.5726377049788796,0.0,,7.619047619047619,0.0,38.79279101661068
16933,Elieser Hernandez,MIA,8,9,4.24,26,26,0,140.0,131,66,22,141,41,1.24,9.11,2.66,4.27,1.7,1.5,325.3,16933,0,SP,11.0,-0.019361629128000435,-0.020096352108275317,0.08229331723055977,-0.10734213048000518,-0.07352503849447267,1.1089992971463478,0,6.881188118811881,4.036106483089676,4.541610496521685,4.335612598931563,6.817192516687655,5.396993158365625,4.311923104306897,0.0,,6.190476190476191,0.0,42.51110266719117
19680,Sixto Sanchez,MIA,6,5,3.69,16,16,0,92.0,86,38,10,89,28,1.25,8.7,2.78,3.71,1.6,1.5,334.2,19680,0,SP,7.0,-0.08973141312494387,-0.01266042078632057,0.006492981665559006,-0.0606597118083102,-0.053284075268574926,0.5011670335964071,0,4.5049504950495045,5.025165825794925,3.9959070997799335,3.895609683704008,5.899661018149324,5.215383251132206,3.5297641783490104,0.0,,4.285714285714286,0.0,36.352155837673195
3542,Danny Duffy,,6,6,4.09,18,18,0,98.0,90,45,15,104,35,1.27,9.52,3.16,4.17,1.6,1.5,557.1,3542,0,SP,7.0,-0.031203921406113888,-0.007799072804373974,0.13596487762258525,0.008610219843180611,-0.07880187508254588,0.31894834544904294,0,4.801980198019802,4.202551925315605,3.6391455871151646,4.647163238665234,4.538177487511763,5.444339017974705,3.295285059754004,0.0,,4.285714285714286,0.0,34.85435680007056
12703,Trevor Bauer,LAD,5,4,3.71,13,13,0,78.0,66,32,11,96,25,1.17,11.12,2.91,3.64,1.6,1.5,295.2,12703,0,SP,6.0,-0.08089622186460538,-0.02007367912741409,0.30351909466171667,-0.034207747816767387,-0.14645536432995843,1.1429824105141342,0,3.8118811881188117,4.900985702391318,4.539946586227933,5.619775607810591,5.379754148474677,6.05135281317391,4.355652595231277,0.0,,3.8095238095238093,0.0,38.46887245095233
13896,Chris Flexen,SEA,9,11,4.42,29,29,0,171.0,176,84,27,142,48,1.31,7.49,2.54,4.52,1.6,1.7,374.8,13896,0,SP,13.0,0.020005214862344578,-0.003996002470010307,-0.2849804216193159,-0.1517532442631061,0.11578922203301434,0.39119273550071076,0,8.415841584158416,3.48279876165114,3.360048281121693,2.2036759184944215,7.690082074269043,3.6983909274021096,3.388249184756646,0.0,,7.142857142857143,0.0,39.381943874710615
sa3005315,Christian Greene,CIN,6,7,4.45,19,19,0,111.0,106,55,17,118,44,1.35,9.61,3.61,4.38,1.6,1.5,405.0,sa3005315,0,SP,7.0,0.020801562712150057,0.004212116858952397,0.15368334710251874,0.06944964306876728,-0.0315405913381952,-0.10199062664420522,0,5.445544554455446,3.4716059564987534,2.757676042226527,4.750014738812696,3.3423935339218227,5.02029213538554,2.7536205347691105,0.0,,4.285714285714286,0.0,31.82686178178418
5372,Michael Pineda,,9,11,4.68,29,29,0,167.0,179,87,28,137,42,1.33,7.39,2.26,4.58,1.6,1.5,430.9,5372,0,SP,13.0,0.08260403434077601,-0.0007683196519721047,-0.3011520289070738,-0.21086293911775217,0.20394806225000273,0.8436344240151175,0,8.217821782178218,2.602961653579994,3.1231771480858095,2.1098035853775468,8.851868640632436,2.9073950338307943,3.970451424368307,0.0,,7.142857142857143,0.0,38.92633641091025
