"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*02jwc*","Keury De La Cruz","BOS","OF","937","FA","31","CLE Sat 3:10PM","1","0","0%","0%"
"*03cb5*","Edgar De La Rosa","DET","SP","938","FA","32","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*024nk*","Paul Demny","WSH","SP","939","FA","33","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*0313n*","David Denson","MIL","1B,INF","940","FA","27","LAA Sat 6:10PM","1","0","0%","0%"
"*02my5*","Edwin Diaz","NYM","RP","941","FA","29","","29","0","60%","-0.2%"
"*024b5*","Zackry Dodson","PIT","SP","942","FA","32","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*050c3*","Jasson Dominguez","NYY","OF","943","BBE","20","@TEX Sat 6:05PM","1","0","50%","-0.8%"
"*02z0b*","Jose Dominguez","SD","RP","944","FA","32","SF Sat 5:05PM","1","0","0%","0%"
"*01c1i*","Jason Donald","TEX","SS,INF","945","FA","38","NYY Sat 6:05PM","1","0","0%","0%"
"*04eeg*","Jeter Downs","WSH","2B,INF","946","FA","24","PIT 2@WSH 0 5:05PM","1","0","12%","-0.3%"
"*02zo9*","Samir Duenez","KC","1B,3B,INF","947","FA","26","@MIN Sat 1:10PM","1","0","0%","0%"
"*041m4*","Justin Dunn","CIN","SP","948","FA","27","@OAK Sat 3:07PM","1","0","5%","+0.1%"
"*03qs8*","Scott Effross","NYY","RP","949","FA","29","@TEX Sat 6:05PM","1","0","3%","0%"
"*02mzo*","Josh Elander","ATL","C","950","FA","32","","1","0","0%","0%"
"*031fh*","Adam Engel","SD","OF","951","FA","31","SF Sat 5:05PM","1","0","2%","0%"
"*01cfx*","Brandon Erbe","PHI","SP","952","FA","35","@HOU Sat 4:10PM","1","0","0%","0%"
"*05u1q*","Samuel Escudero","PIT","C","953","FA","19","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*03c81*","Thomas Eshelman","SD","SP","954","FA","28","SF Sat 5:05PM","1","0","0%","0%"
"*04ya2*","Daniel Espino","CLE","SP","955","DN","22","@BOS Sat 3:10PM","1","0","43%","-1.5%"
"*025gh*","Jose Felix","TEX","C","956","FA","37","NYY Sat 6:05PM","1","0","0%","0%"
"*02757*","Anthony Fernandez","SEA","SP","957","FA","32","@TOR Sat 2:07PM","1","0","0%","0%"
"*03dpn*","J.P. Feyereisen","LAD","RP","958","FA","30","STL Sat 8:10PM","1","0","7%","0%"
"*04py2*","Aaron Fletcher","SF","RP","959","FA","27","@SD Sat 5:05PM","1","0","0%","0%"
"*02i2d*","Maikel Franco","WSH","3B,INF","960","FA","30","PIT 2@WSH 0 5:05PM","1","0","1%","0%"
"*05rb1*","Sal Frelick","MIL","OF","961","Tomy","23","LAA Sat 6:10PM","1","0","52%","-2.3%"
"*02bs6*","Drew Gagnon","NYM","SP,RP","962","FA","32","","1","0","0%","0%"
"*03aaa*","Jarlin Garcia","PIT","RP","963","FA","30","PIT 2@WSH 0 5:05PM","1","0","2%","+0.1%"
"*02mxu*","Onelki Garcia","KC","RP","965","FA","33","@MIN Sat 1:10PM","1","0","0%","0%"
"*04rzp*","Rico Garcia","BAL","RP","964","FA","29","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*004fb*","Michael Gardner","SD","RP","966","FA","41","SF Sat 5:05PM","1","0","0%","0%"
"*02hgc*","Dustin Garneau","DET","C","967","FA","35","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*04s1h*","Luis Gil","NYY","SP","968","FA","24","@TEX Sat 6:05PM","3","0","14%","-0.1%"
"*04ei1*","Lucas Gilbreath","COL","RP","969","FA","27","ARI Sat 7:10PM","1","0","1%","0%"
"*01sex*","Mychal Givens","BAL","RP","970","FA","32","BAL 1@DET 5 4:10PM","1","0","6%","-0.1%"
"*02btx*","Tyler Glasnow","TB","SP","971","TCE","29","@CHW Sat 6:10PM","27","0","98%","+0.1%"
"*03mwx*","Jose Gomez","LAA","SS,INF","972","FA","26","@MIL Sat 6:10PM","1","0","0%","0%"
"*04gdv*","Luis Gonzalez","SF","OF","973","FA","27","@SD Sat 5:05PM","1","0","4%","+0.1%"
"*0374o*","Chad Green","TOR","RP","974","BBE","31","SEA Sat 2:07PM","1","0","6%","-0.1%"
"*05oek*","Elijah Green","WSH","OF","975","BBE","19","PIT 2@WSH 0 5:05PM","1","0","36%","-0.3%"
"*004hr*","Seth Greisinger","ATL","SP,RP","976","FA","0","","1","0","0%","0%"
"*01s9c*","Randal Grichuk","COL","OF","977","FA","31","ARI Sat 7:10PM","1","0","39%","-0.2%"
"*032uh*","Alex Guerrero","LAD","OF","978","FA","36","STL Sat 8:10PM","1","0","0%","0%"
"*023s4*","Ismael Guillon","CIN","SP","979","FA","31","@OAK Sat 3:07PM","1","0","0%","0%"
"*03mmw*","Vladimir Gutierrez","CIN","SP","980","FA","27","@OAK Sat 3:07PM","1","0","2%","0%"
"*04aeh*","DL Hall","BAL","RP","981","Patron#5","24","BAL 1@DET 5 4:10PM","1","0","39%","-0.4%"
"*05xps*","Quincy Hamilton","HOU","OF","982","TYR","24","PHI Sat 4:10PM","1","0","1%","0%"
"*0510l*","Emerson Hancock","SEA","SP","983","TCE","23","@TOR Sat 2:07PM","1","0","33%","-0.1%"
"*02bx5*","Justin Hancock","CHC","SP,RP","984","FA","32","@MIA Sat 3:05PM","1","0","0%","0%"
"*01fh9*","Bryce Harper","PHI","UT","985","TCE","30","@HOU Sat 4:10PM","28","0","99%","+0.1%"
"*021pm*","Alonzo Harris","NYM","2B,INF","986","FA","34","","1","0","0%","0%"
"*05js3*","Kyle Harrison","SF","SP","987","sfernand","21","@SD Sat 5:05PM","1","0","50%","-0.9%"
"*02hkp*","Drew Hayes","CIN","RP","988","FA","35","@OAK Sat 3:07PM","1","0","0%","0%"
"*02h9k*","Robert Hefflinger","ATL","OF","989","FA","33","","1","0","0%","0%"
"*02bwg*","Kyle Hendricks","CHC","SP","990","FA","33","@MIA Sat 3:05PM","1","0","28%","+0.3%"
"*01ub8*","Liam Hendriks","CHW","RP","991","TYR","34","TB Sat 6:10PM","19","0","79%","+0.3%"
"*04tzu*","Ronny Henriquez","MIN","RP","992","FA","22","KC Sat 1:10PM","1","0","2%","0%"
"*03dbu*","Sam Hentges","CLE","RP","993","FA","26","@BOS Sat 3:10PM","1","0","6%","-0.1%"
"*03733*","Leonardo Heras","HOU","OF","994","FA","32","PHI Sat 4:10PM","1","0","0%","0%"
"*01zz8*","Luis Heredia","PIT","SP","995","FA","28","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*03zlc*","Arnaldo Hernandez","MIL","SP","996","FA","27","LAA Sat 6:10PM","1","0","0%","0%"
"*05gwo*","Cristian Hernandez","CHC","SS,INF","997","Mash","19","@MIA Sat 3:05PM","1","0","24%","-0.1%"
"*03yx9*","Elieser Hernandez","NYM","SP,RP","998","FA","27","","1","0","6%","0%"
"*01fhw*","Javier Herrera","OAK","OF","999","FA","41","CIN Sat 3:07PM","1","0","0%","0%"
"*04prq*","Codi Heuer","CHC","RP","1000","FA","26","@MIA Sat 3:05PM","1","0","6%","0%"
"*02n83*","Dalton Hicks","MIN","1B,INF","1001","FA","33","KC Sat 1:10PM","1","0","0%","0%"
"*03dtu*","Trevor Hildenberger","SF","RP","1002","FA","32","@SD Sat 5:05PM","1","0","0%","0%"
"*01sg4*","Steven Hill","OAK","C","1003","FA","38","CIN Sat 3:07PM","1","0","0%","0%"
"*01sas*","Matt Hobgood","BAL","SP","1004","FA","32","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*02nef*","Matt Hoffman","DET","RP","1005","FA","34","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*05ybv*","Jackson Holliday","BAL","SS,INF","1006","TYR","19","BAL 1@DET 5 4:10PM","1","0","45%","-0.2%"
"*03de9*","Rhys Hoskins","PHI","1B,INF","1007","FA","30","@HOU Sat 4:10PM","26","0","58%","-0.9%"
"*02brc*","Adrian Houser","MIL","SP","1008","FA","30","LAA Sat 6:10PM","1","0","10%","+0.2%"
"*04eeu*","Spencer Howard","TEX","SP","1009","FA","26","NYY Sat 6:05PM","1","0","6%","0%"
"*01fd0*","Daniel Hudson","LAD","RP","1010","DN","36","STL Sat 8:10PM","8","0","32%","-1.6%"
"*03to7*","Jae-gyun Hwang","SF","3B,INF","1011","FA","35","@SD Sat 5:05PM","1","0","0%","0%"
"*03mm4*","Andy Ibanez","DET","3B,INF","","W (Tue)","30","BAL 1@DET 5 4:10PM","1","0","2%","0%"
"*01olv*","Ryota Igarashi","NYY","RP","1012","FA","43","@TEX Sat 6:05PM","1","0","0%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","1013","CR","33","","27","0","97%","+0.1%"
"*01sb6*","Brett Jackson","SF","OF","1014","FA","34","@SD Sat 5:05PM","1","0","0%","0%"
"*025ey*","Luke Jackson","SF","RP","1015","FA","31","@SD Sat 5:05PM","1","0","3%","0%"
"*05rb0*","Jackson Jobe","DET","SP,RP","1016","TCE","20","BAL 1@DET 5 4:10PM","1","0","32%","-0.2%"
"*02ymd*","Josh Johnson","WSH","SS,INF","1017","FA","37","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*05rc5*","Termarr Johnson","PIT","2B,INF","1018","SS268","18","PIT 2@WSH 0 5:05PM","1","0","38%","-0.3%"
"*02bwl*","Devin Jones","BAL","SP,RP","1019","FA","32","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*05tdk*","Druw Jones","ARI","OF","1020","Mash","19","@COL Sat 7:10PM","1","0","44%","-0.3%"
"*02myn*","Zack Jones","MIN","RP","1021","FA","32","KC Sat 1:10PM","1","0","0%","0%"
"*02ccf*","Tommy Kahnle","NYY","RP","1022","Tomy","33","@TEX Sat 6:05PM","1","0","5%","0%"
"*03zuu*","Jake Kalish","LAA","SP","1023","FA","31","@MIL Sat 6:10PM","1","0","0%","0%"
"*02i1l*","Munenori Kawasaki","CHC","2B,INF","1024","FA","41","@MIA Sat 3:05PM","1","0","0%","0%"
"*02mxf*","Carson Kelly","ARI","C","1025","FA","28","@COL Sat 7:10PM","1","0","12%","-0.1%"
"*01fcp*","Casey Kelly","SF","RP","1026","FA","33","@SD Sat 5:05PM","1","0","0%","0%"
"*041m8*","Carter Kieboom","WSH","3B,INF","1027","FA","25","PIT 2@WSH 0 5:05PM","1","0","13%","0%"
"*04q1w*","Caleb Kilian","CHC","SP","1028","TYR","25","@MIA Sat 3:05PM","1","0","19%","+3.2%"
"*03yet*","Hyun Soo Kim","PHI","OF","1029","FA","35","@HOU Sat 4:10PM","1","0","0%","0%"
"*0313t*","Tyler Kinley","COL","RP","1030","FA","32","ARI Sat 7:10PM","1","0","2%","0%"
"*041m2*","Alex Kirilloff","MIN","OF","1031","Mash","25","KC Sat 1:10PM","10","0","59%","+0.1%"
"*01vxo*","Austin Kirk","CHC","SP","1032","FA","32","@MIA Sat 3:05PM","1","0","0%","0%"
"*04ggi*","Andrew Kittredge","TB","RP","1033","FA","33","@CHW Sat 6:10PM","1","0","8%","0%"
"*027rt*","Brock Kjeldgaard","MIL","OF","1034","FA","37","LAA Sat 6:10PM","1","0","0%","0%"
"*03h52*","Phil Klein","PHI","RP","1035","FA","33","@HOU Sat 4:10PM","1","0","0%","0%"
"*023wj*","Marcus Knecht","TOR","OF","1036","FA","32","SEA Sat 2:07PM","1","0","0%","0%"
"*0429r*","Max Kranick","PIT","RP","1037","FA","25","PIT 2@WSH 0 5:05PM","1","0","1%","0%"
"*000w2*","Masumi Kuwata","PIT","SP,RP","1038","FA","0","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*059qm*","Asa Lacy","KC","SP,RP","1039","TCE","23","@MIN Sat 1:10PM","1","0","21%","-0.2%"
"*03ca0*","Stephen Landazuri","SEA","SP","1040","FA","31","@TOR Sat 2:07PM","1","0","0%","0%"
"*021sc*","Quincy Latimore","PIT","OF","1041","FA","34","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*05r1m*","Jordan Lawlar","ARI","SS,INF","1042","DN","20","@COL Sat 7:10PM","1","0","49%","-0.4%"
"*04yig*","Brooks Lee","MIN","SS,INF","1043","TCE","22","KC Sat 1:10PM","1","0","35%","-0.3%"
"*03xu9*","Dae-Ho Lee","SEA","1B,INF","1044","FA","40","@TOR Sat 2:07PM","1","0","0%","0%"
"*0152p*","Travis Lee","WSH","1B,INF","1045","FA","0","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*04y9o*","Jack Leiter","TEX","SP","1046","Patron#5","23","NYY Sat 6:05PM","1","0","42%","-0.2%"
"*01skk*","Arnold Leon","TOR","RP","1048","FA","34","SEA Sat 2:07PM","1","0","0%","0%"
"*04aeb*","Royce Lewis","MIN","SS,INF","1047","Pete","23","KC Sat 1:10PM","6","0","52%","-0.5%"
"*04mlx*","Matthew Liberatore","STL","SP","1049","TCE","23","@LAD Sat 8:10PM","1","0","47%","-0.1%"
"*00009*","James Loney","NYM","1B,INF","1050","FA","38","","1","0","0%","0%"
"*02bsq*","Jake Lowery","CLE","C","1051","FA","32","@BOS Sat 3:10PM","1","0","0%","0%"
"*04ooy*","Marco Luciano","SF","SS,INF","1052","Mash","21","@SD Sat 5:05PM","1","0","41%","-0.4%"
"*05t6o*","Carlos Luna","MIL","SP","1053","FA","26","LAA Sat 6:10PM","1","0","0%","0%"
"*041ai*","Gavin Lux","LAD","2B,INF,OF","1054","TYR","25","STL Sat 8:10PM","8","0","41%","0%"
"*04pma*","Daniel Lynch","KC","SP","1055","FA","26","@MIN Sat 1:10PM","1","0","20%","-0.3%"
"*004dk*","Mitch Maier","KC","OF","1056","FA","40","@MIN Sat 1:10PM","1","0","0%","0%"
"*04mlc*","Kazuhisa Makita","SD","RP","1057","FA","38","SF Sat 5:05PM","1","0","0%","0%"
"*05rfu*","Kyle Manzardo","TB","1B,INF","1058","CR","22","@CHW Sat 6:10PM","1","0","47%","-0.2%"
"*0403l*","Rafael Marchan","PHI","C","1059","FA","24","@HOU Sat 4:10PM","1","0","1%","0%"
"*04390*","Brailyn Marquez","CHC","SP","1060","FA","24","@MIA Sat 3:05PM","1","0","7%","-0.1%"
"*01c5r*","Chris Marrero","SF","1B,INF,OF","1061","FA","34","@SD Sat 5:05PM","1","0","0%","0%"
"*01ud3*","Christian Marrero","CHW","3B,INF","1062","FA","36","TB Sat 6:10PM","1","0","0%","0%"
"*02bsj*","Evan Marshall","LAA","RP","1063","FA","33","@MIL Sat 6:10PM","30","0","0%","0%"
"*04qnd*","Noelvi Marte","CIN","SS,INF","1064","DN","21","@OAK Sat 3:07PM","1","0","42%","-0.5%"
"*03dbs*","Brett Martin","TEX","RP","1065","FA","28","NYY Sat 6:05PM","1","0","1%","0%"
"*04afj*","Corbin Martin","ARI","RP","1066","FA","27","@COL Sat 7:10PM","1","0","2%","0%"
"*02i3j*","Hersin Martinez","SEA","OF","1067","FA","28","@TOR Sat 2:07PM","1","0","0%","0%"
"*04aoz*","Joan Martinez","BOS","RP","1068","FA","26","CLE Sat 3:10PM","1","0","0%","0%"
"*01fhx*","Mario Martinez","SEA","3B,INF","1069","FA","33","@TOR Sat 2:07PM","1","0","0%","0%"
"*04zol*","James Marvel","PHI","SP","1070","FA","29","@HOU Sat 4:10PM","1","0","0%","0%"
"*01iz0*","Tyler Matzek","ATL","RP","1071","FA","32","","1","0","2%","0%"
"*05r9j*","Marcelo Mayer","BOS","SS,INF","1072","Patron#5","20","CLE Sat 3:10PM","1","0","44%","-0.1%"
"*02bs5*","Pratt Maynard","LAD","C","1073","FA","33","STL Sat 8:10PM","1","0","0%","0%"
"*026l1*","Lance McCullers Jr.","HOU","SP","1074","Tomy","29","PHI Sat 4:10PM","2","0","82%","0%"
"*02c4e*","Christopher McFarland","MIL","SS,INF","1075","FA","30","LAA Sat 6:10PM","1","0","0%","0%"
"*041rp*","Easton McGee","SEA","RP","","W (Tue)","25","@TOR Sat 2:07PM","1","0","1%","+0.2%"
"*01ucg*","Deck McGuire","CIN","RP","1076","FA","33","@OAK Sat 3:07PM","1","0","0%","0%"
"*05u3n*","Andrew McInvale","MIA","SP","1077","FA","26","CHC Sat 3:05PM","1","0","0%","0%"
"*03pon*","Triston McKenzie","CLE","SP","1078","TYR","25","@BOS Sat 3:10PM","19","0","97%","+0.1%"
"*05ahe*","Curtis Mead","TB","2B,3B,INF","1079","Pete","22","@CHW Sat 6:10PM","1","0","46%","-0.9%"
"*03dim*","John Means","BAL","SP","1080","FA","30","BAL 1@DET 5 4:10PM","4","0","34%","-0.1%"
"*01cyw*","Mark Melancon","ARI","RP","1081","FA","38","@COL Sat 7:10PM","1","0","12%","-0.2%"
"*02br2*","Anthony Meo","ARI","SP,RP","1082","FA","33","@COL Sat 7:10PM","1","0","0%","0%"
"*02buf*","Brandon Meredith","HOU","OF","1083","FA","33","PHI Sat 4:10PM","1","0","0%","0%"
"*05ua7*","Jackson Merrill","SD","SS,INF","1084","BBE","20","SF Sat 5:05PM","1","0","36%","-0.4%"
"*05ojj*","Matt Mervis","CHC","1B,INF","1085","SS268","25","@MIA Sat 3:05PM","1","0","63%","-0.4%"
"*05a2d*","Max Meyer","MIA","SP","1086","TYR","24","CHC Sat 3:05PM","1","0","34%","-0.1%"
"*01sfq*","Brad Meyers","WSH","RP","1087","FA","37","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*05gwz*","Bobby Miller","LAD","SP,RP","1088","sfernand","24","STL Sat 8:10PM","1","0","48%","0%"
"*041rc*","Tyson Miller","MIL","SP,RP","1089","FA","27","LAA Sat 6:10PM","1","0","0%","0%"
"*0420t*","Wyatt Mills","BOS","RP","1090","FA","28","CLE Sat 3:10PM","1","0","1%","0%"
"*04mlf*","Casey Mize","DET","SP","1091","FA","25","BAL 1@DET 5 4:10PM","1","0","28%","0%"
"*000d8*","Yadier Molina","STL","C","1092","FA","40","@LAD Sat 8:10PM","1","0","1%","0%"
"*02i3g*","Adalberto Mondesi","BOS","SS,INF","1093","DN","27","CLE Sat 3:10PM","1","0","64%","-0.6%"
"*000dh*","Craig Monroe","PIT","OF","1094","FA","46","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*02yg3*","Frankie Montas","NYY","SP","1095","sfernand","30","@TEX Sat 6:05PM","1","0","43%","-0.3%"
"*03dnu*","Bryce Montes de Oca","NYM","RP","1096","FA","27","","1","0","1%","-0.1%"
"*03qml*","Dylan Moore","SEA","SS,INF,OF","1097","FA","30","@TOR Sat 2:07PM","1","0","15%","-0.4%"
"*043ia*","Adrian Morejon","SD","RP","1098","FA","24","SF Sat 5:05PM","1","0","11%","-0.3%"
"*04ps8*","Cody Morris","CLE","SP","1099","CR","26","@BOS Sat 3:10PM","1","0","27%","-0.4%"
"*02mwu*","Jose Munoz","ARI","SS,INF","1100","FA","29","@COL Sat 7:10PM","1","0","0%","0%"
"*026ke*","Hiroyuki Nakajima","OAK","SS,INF","1101","FA","40","CIN Sat 3:07PM","1","0","0%","0%"
"*05rcp*","Tommy Nance","MIA","RP","1102","FA","32","CHC Sat 3:05PM","1","0","1%","0%"
"*031bn*","Brian Navarreto","MIL","C","1103","FA","28","LAA Sat 6:10PM","1","0","0%","0%"
"*025em*","Jimmy Nelson","LAD","RP","1104","FA","33","STL Sat 8:10PM","1","0","2%","+0.1%"
"*041r9*","Nick Nelson","PHI","RP","1105","FA","27","@HOU Sat 4:10PM","1","0","2%","+0.1%"
"*0425t*","Bailey Ober","MIN","SP","","W (Tue)","27","KC Sat 1:10PM","1","0","58%","+3.8%"
"*03des*","Josh Ockimey","PHI","1B,INF","1107","FA","27","@HOU Sat 4:10PM","1","0","0%","0%"
"*01vve*","Justin O'Conner","TB","C","1106","FA","31","@CHW Sat 6:10PM","1","0","0%","0%"
"*01h4f*","Jake Odorizzi","TEX","SP","1108","FA","33","NYY Sat 6:05PM","1","0","12%","0%"
"*03nzq*","Seunghwan Oh","COL","RP","1109","FA","40","ARI Sat 7:10PM","1","0","0%","0%"
"*016gb*","Justin Orenduff","LAD","RP","1110","FA","39","STL Sat 8:10PM","1","0","0%","0%"
"*0264x*","Wilberto Ortiz","LAD","3B,INF","1111","FA","38","STL Sat 8:10PM","1","0","0%","0%"
"*04egl*","Glenn Otto","TEX","SP","1112","FA","27","NYY Sat 6:05PM","1","0","9%","0%"
"*041wr*","Arden Pabst","ATL","C","1113","FA","28","","1","0","0%","0%"
"*03qne*","Chris Paddack","MIN","SP","1114","FA","27","KC Sat 1:10PM","1","0","18%","-0.3%"
"*05r3i*","Andrew Painter","PHI","SP","1115","Edgar","20","@HOU Sat 4:10PM","1","0","67%","-0.7%"
"*025l2*","James Paxton","BOS","SP","1116","Tomy","34","CLE Sat 3:10PM","1","0","31%","-1.6%"
"*025h8*","Martin Esteilon Peguero","SEA","SS,INF","1117","FA","29","@TOR Sat 2:07PM","1","0","0%","0%"
"*0512m*","Ryan Pepiot","LAD","SP","1118","FA","25","STL Sat 8:10PM","4","0","43%","-1.4%"
"*02431*","Carlos Perez","ATL","SP","1119","FA","31","","1","0","0%","0%"
"*05aoc*","Eury Perez","MIA","SP,RP","1120","Tomy","20","CHC Sat 3:05PM","1","0","54%","-0.7%"
"*03ml1*","Franklin Perez","DET","SP","1121","FA","25","BAL 1@DET 5 4:10PM","1","0","1%","0%"
"*05lg3*","Brandon Pfaadt","ARI","SP,RP","1122","Mash","24","@COL Sat 7:10PM","1","0","77%","+0.4%"
"*01u5m*","Manny Pina","OAK","C","1123","FA","35","CIN Sat 3:07PM","1","0","2%","0%"
"*04b3d*","Israel Pineda","WSH","C","1124","FA","23","PIT 2@WSH 0 5:05PM","1","0","1%","0%"
"*02zod*","Ivan Pineyro","WSH","SP","1125","FA","31","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*01ucb*","Drew Pomeranz","SD","RP","1126","FA","34","SF Sat 5:05PM","1","0","6%","0%"
"*01c0q*","Aaron Poreda","TEX","RP","1127","FA","36","NYY Sat 6:05PM","1","0","0%","0%"
"*050vn*","Quinn Priester","PIT","SP","1128","Patron#5","22","PIT 2@WSH 0 5:05PM","1","0","33%","-0.3%"
"*03atm*","Johan Quezada","MIA","RP","1129","W (Mon)","28","CHC Sat 3:05PM","1","0","0%","0%"
"*025kd*","Jose Quintana","NYM","SP","1130","FA","34","","1","0","41%","-0.9%"
"*03pp7*","Tanner Rainey","WSH","RP","1131","FA","30","PIT 2@WSH 0 5:05PM","1","0","4%","0%"
"*02ytp*","Cory Rasmus","LAA","RP","1132","FA","35","@MIL Sat 6:10PM","1","0","0%","0%"
"*02yek*","Alex Reyes","LAD","RP","1133","FA","28","STL Sat 8:10PM","1","0","16%","-0.2%"
"*02wad*","Matt Reynolds","CIN","2B,SS,INF","","W (Tue)","32","@OAK Sat 3:07PM","1","0","1%","+0.2%"
"*021xl*","D`Vontrey Richardson","MIL","OF","1134","FA","34","LAA Sat 6:10PM","1","0","0%","0%"
"*02hbg*","Ronnie Richardson","MIN","OF","1135","FA","32","KC Sat 1:10PM","1","0","0%","0%"
"*041uj*","Stephen Ridings","NYM","RP","1136","FA","27","","1","0","1%","0%"
"*04pql*","Ethan Roberts","CHC","RP","1137","FA","25","@MIA Sat 3:05PM","1","0","1%","0%"
"*03dj3*","Jared Robinson","ATL","RP","1138","FA","28","","1","0","0%","0%"
"*03lua*","Brendan Rodgers","COL","2B,INF","1139","FA","26","ARI Sat 7:10PM","1","0","37%","-0.5%"
"*02c2r*","Carlos Rodon","NYY","SP","1140","Mash","30","@TEX Sat 6:05PM","17","0","99%","+0.1%"
"*041rr*","Chris Rodriguez","LAA","RP","1141","FA","24","@MIL Sat 6:10PM","1","0","6%","-0.2%"
"*054p6*","Emmanuel Rodriguez","MIN","OF","1142","DN","20","KC Sat 1:10PM","1","0","31%","-0.3%"
"*0529l*","Endy Rodriguez","PIT","C","1143","Pete","22","PIT 2@WSH 0 5:05PM","1","0","48%","-0.7%"
"*03ani*","Joely Rodriguez","BOS","RP","1144","FA","31","CLE Sat 3:10PM","1","0","2%","0%"
"*01srp*","Wilking Rodriguez","STL","RP","1145","FA","33","@LAD Sat 8:10PM","1","0","1%","0%"
"*027vl*","Jason Rogers","PIT","1B,INF","1146","FA","35","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*04mlh*","Ryan Rolison","COL","SP","1147","FA","25","ARI Sat 7:10PM","1","0","7%","0%"
"*005k4*","Sergio Romo","SF","RP","1148","FA","40","@SD Sat 5:05PM","1","0","0%","0%"
"*045on*","Eguy Rosario","SD","3B,INF","1149","FA","23","SF Sat 5:05PM","1","0","12%","-0.1%"
"*02i1m*","Daniel Rosenbaum","WSH","SP","1150","FA","35","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*01u5n*","Sam Runion","KC","SP","1151","FA","34","@MIN Sat 1:10PM","1","0","0%","0%"
"*05xtz*","Dalton Rushing","LAD","C","1152","Pete","22","STL Sat 8:10PM","1","0","22%","+0.1%"
"*02xik*","Hyun Jin Ryu","TOR","SP","1153","FA","36","SEA Sat 2:07PM","1","0","17%","-0.1%"
"*000th*","Jae Kuk Ryu","SD","RP","1154","FA","39","SF Sat 5:05PM","1","0","0%","0%"
"*03anj*","Casey Sadler","SEA","RP","1155","FA","32","@TOR Sat 2:07PM","1","0","1%","0%"
"*0440n*","Sixto Sanchez","MIA","SP","1156","sfernand","24","CHC Sat 3:05PM","1","0","41%","-0.4%"
"*039w1*","Rylan Sandoval","NYM","2B,INF","1157","FA","35","","1","0","0%","0%"
"*03poq*","Tony Santillan","CIN","RP","1158","FA","26","@OAK Sat 3:07PM","1","0","4%","0%"
"*0410x*","Warwick Saupold","DET","RP","1159","FA","33","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*01she*","Ross Seaton","HOU","SP","1160","FA","33","PHI Sat 4:10PM","1","0","0%","0%"
"*03qyw*","Eric Senior","WSH","OF","1161","FA","25","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","1162","FA","28","ARI Sat 7:10PM","1","0","7%","+0.1%"
"*02i41*","Andres Serrano","STL","SP","1163","FA","28","@LAD Sat 8:10PM","1","0","0%","0%"
"*03ab0*","Luis Severino","NYY","SP","1164","BBE","29","@TEX Sat 6:05PM","19","0","98%","-0.1%"
"*03ap0*","Pedro Severino","SD","C","1165","FA","29","SF Sat 5:05PM","1","0","1%","0%"
"*021z9*","Brandon Short","CHW","OF","1166","FA","34","TB Sat 6:10PM","1","0","0%","0%"
"*02i6a*","Brandon Sisk","KC","RP","1167","FA","37","@MIN Sat 1:10PM","1","0","0%","0%"
"*04ptt*","Tarik Skubal","DET","SP","1168","FA","26","BAL 1@DET 5 4:10PM","11","0","49%","-0.4%"
"*0374f*","Tyler Smith","ATL","SS,INF","1169","FA","31","","1","0","0%","0%"
"*041vf*","Kirby Snead","OAK","RP","1170","FA","28","CIN Sat 3:07PM","1","0","1%","0%"
"*02ncj*","Michael Snyder","ATL","3B,INF","1171","FA","32","","1","0","0%","0%"
"*05134*","Noah Song","PHI","SP","1172","FA","25","@HOU Sat 4:10PM","1","0","9%","-0.1%"
"*04puc*","Bennett Sousa","MIL","RP","1173","FA","28","LAA Sat 6:10PM","1","0","1%","0%"
"*01uuh*","Justin Souza","OAK","RP","1174","FA","37","CIN Sat 3:07PM","1","0","0%","0%"
"*01uve*","Cody Stanley","STL","C","1175","FA","34","@LAD Sat 8:10PM","1","0","0%","0%"
"*01sc7*","Max Stassi","LAA","C","1176","FA","32","@MIL Sat 6:10PM","1","0","6%","-0.1%"
"*04pug*","Cal Stevenson","SF","OF","1177","FA","26","@SD Sat 5:05PM","1","0","1%","0%"
