"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*02h9k*","Robert Hefflinger","ATL","OF","988","FA","33","MIA Mon 6:20PM","1","0","0%","0%"
"*02bwg*","Kyle Hendricks","CHC","SP","989","FA","33","","1","0","27%","+0.4%"
"*01ub8*","Liam Hendriks","CHW","RP","990","TYR","34","@TOR Mon 6:07PM","19","0","78%","+0.5%"
"*04tzu*","Ronny Henriquez","MIN","RP","991","FA","22","NYY Mon 6:40PM","1","0","2%","0%"
"*03dbu*","Sam Hentges","CLE","RP","992","FA","26","COL Mon 5:10PM","1","0","6%","0%"
"*03733*","Leonardo Heras","HOU","OF","993","FA","32","@TB Mon 5:40PM","1","0","0%","0%"
"*01zz8*","Luis Heredia","PIT","SP","994","FA","28","","1","0","0%","0%"
"*03zlc*","Arnaldo Hernandez","MIL","SP","995","FA","27","DET Mon 6:40PM","1","0","0%","0%"
"*05gwo*","Cristian Hernandez","CHC","SS,INF","996","Mash","19","","1","0","24%","-0.1%"
"*03yx9*","Elieser Hernandez","NYM","SP,RP","997","FA","27","","1","0","6%","0%"
"*01fhw*","Javier Herrera","OAK","OF","998","FA","41","@LAA Mon 8:38PM","1","0","0%","0%"
"*04prq*","Codi Heuer","CHC","RP","999","FA","26","","1","0","6%","0%"
"*02n83*","Dalton Hicks","MIN","1B,INF","1000","FA","33","NYY Mon 6:40PM","1","0","0%","0%"
"*03dtu*","Trevor Hildenberger","SF","RP","1001","W (Wed)","32","STL Mon 8:45PM","1","0","0%","0%"
"*01sg4*","Steven Hill","OAK","C","1002","FA","38","@LAA Mon 8:38PM","1","0","0%","0%"
"*01sas*","Matt Hobgood","BAL","SP","1003","FA","32","BOS Mon 5:35PM","1","0","0%","0%"
"*02nef*","Matt Hoffman","DET","RP","1004","FA","34","@MIL Mon 6:40PM","1","0","0%","0%"
"*05ybv*","Jackson Holliday","BAL","SS,INF","1005","TYR","19","BOS Mon 5:35PM","1","0","44%","0%"
"*03de9*","Rhys Hoskins","PHI","1B,INF","1006","FA","30","","26","0","58%","-0.8%"
"*02brc*","Adrian Houser","MIL","SP","1007","FA","30","DET Mon 6:40PM","1","0","10%","0%"
"*04eeu*","Spencer Howard","TEX","SP","1008","FA","26","@CIN Mon 5:40PM","1","0","6%","-0.1%"
"*01fd0*","Daniel Hudson","LAD","RP","1009","DN","36","","8","0","34%","-2.7%"
"*03to7*","Jae-gyun Hwang","SF","3B,INF","1010","FA","35","STL Mon 8:45PM","1","0","0%","0%"
"*01olv*","Ryota Igarashi","NYY","RP","1011","FA","43","@MIN Mon 6:40PM","1","0","0%","0%"
"*03aqv*","Raisel Iglesias","ATL","RP","1012","CR","33","MIA Mon 6:20PM","27","0","96%","0%"
"*01sb6*","Brett Jackson","SF","OF","1013","FA","34","STL Mon 8:45PM","1","0","0%","0%"
"*025ey*","Luke Jackson","SF","RP","1014","FA","31","STL Mon 8:45PM","1","0","3%","-0.1%"
"*05rb0*","Jackson Jobe","DET","SP,RP","1015","TCE","20","@MIL Mon 6:40PM","1","0","32%","-0.3%"
"*02ymd*","Josh Johnson","WSH","SS,INF","1016","FA","37","","1","0","0%","0%"
"*05rc5*","Termarr Johnson","PIT","2B,INF","1017","SS268","18","","1","0","38%","-0.1%"
"*02bwl*","Devin Jones","BAL","SP,RP","1018","FA","32","BOS Mon 5:35PM","1","0","0%","0%"
"*05tdk*","Druw Jones","ARI","OF","1019","Mash","19","KC Mon 8:40PM","1","0","44%","-0.1%"
"*02myn*","Zack Jones","MIN","RP","1020","FA","32","NYY Mon 6:40PM","1","0","0%","0%"
"*02ccf*","Tommy Kahnle","NYY","RP","1021","Tomy","33","@MIN Mon 6:40PM","1","0","5%","-0.1%"
"*03zuu*","Jake Kalish","LAA","SP","1022","FA","31","OAK Mon 8:38PM","1","0","0%","0%"
"*02i1l*","Munenori Kawasaki","CHC","2B,INF","1023","FA","41","","1","0","0%","0%"
"*02mxf*","Carson Kelly","ARI","C","1024","FA","28","KC Mon 8:40PM","1","0","12%","-0.2%"
"*01fcp*","Casey Kelly","SF","RP","1025","FA","33","STL Mon 8:45PM","1","0","0%","0%"
"*041m8*","Carter Kieboom","WSH","3B,INF","1026","FA","25","","1","0","13%","+0.1%"
"*04q1w*","Caleb Kilian","CHC","SP","1027","TYR","25","","1","0","15%","-0.3%"
"*03yet*","Hyun Soo Kim","PHI","OF","1028","FA","35","","1","0","0%","0%"
"*0313t*","Tyler Kinley","COL","RP","1029","FA","32","@CLE Mon 5:10PM","1","0","2%","0%"
"*041m2*","Alex Kirilloff","MIN","OF","1030","Mash","25","NYY Mon 6:40PM","10","0","58%","+0.5%"
"*01vxo*","Austin Kirk","CHC","SP","1031","FA","32","","1","0","0%","0%"
"*04ggi*","Andrew Kittredge","TB","RP","1032","FA","33","HOU Mon 5:40PM","1","0","8%","-0.2%"
"*027rt*","Brock Kjeldgaard","MIL","OF","1033","FA","37","DET Mon 6:40PM","1","0","0%","0%"
"*03h52*","Phil Klein","PHI","RP","1034","FA","33","","1","0","0%","0%"
"*023wj*","Marcus Knecht","TOR","OF","1035","FA","32","CHW Mon 6:07PM","1","0","0%","0%"
"*0429r*","Max Kranick","PIT","RP","1036","FA","25","","1","0","1%","0%"
"*000w2*","Masumi Kuwata","PIT","SP,RP","1037","FA","0","","1","0","0%","0%"
"*059qm*","Asa Lacy","KC","SP,RP","1038","TCE","23","@ARI Mon 8:40PM","1","0","21%","-0.1%"
"*03ca0*","Stephen Landazuri","SEA","SP","1039","FA","31","","1","0","0%","0%"
"*021sc*","Quincy Latimore","PIT","OF","1040","FA","34","","1","0","0%","0%"
"*05r1m*","Jordan Lawlar","ARI","SS,INF","1041","DN","20","KC Mon 8:40PM","1","0","49%","0%"
"*04yig*","Brooks Lee","MIN","SS,INF","1042","TCE","22","NYY Mon 6:40PM","1","0","35%","0%"
"*03xu9*","Dae-Ho Lee","SEA","1B,INF","1043","FA","40","","1","0","0%","0%"
"*0152p*","Travis Lee","WSH","1B,INF","1044","FA","0","","1","0","0%","0%"
"*04y9o*","Jack Leiter","TEX","SP","1045","Patron#5","23","@CIN Mon 5:40PM","1","0","42%","-0.2%"
"*01skk*","Arnold Leon","TOR","RP","1047","FA","34","CHW Mon 6:07PM","1","0","0%","0%"
"*04aeb*","Royce Lewis","MIN","SS,INF","1046","Pete","23","NYY Mon 6:40PM","6","0","52%","-0.5%"
"*04mlx*","Matthew Liberatore","STL","SP","1048","TCE","23","@SF Mon 8:45PM","1","0","47%","+2.8%"
"*00009*","James Loney","NYM","1B,INF","1049","FA","38","","1","0","0%","0%"
"*0421l*","Sam Long","OAK","SP,RP","","W (Thu)","27","@LAA Mon 8:38PM","1","0","2%","-0.1%"
"*02bsq*","Jake Lowery","CLE","C","1050","FA","32","COL Mon 5:10PM","1","0","0%","0%"
"*04ooy*","Marco Luciano","SF","SS,INF","1051","Mash","21","STL Mon 8:45PM","1","0","41%","-0.2%"
"*05t6o*","Carlos Luna","MIL","SP","1052","FA","26","DET Mon 6:40PM","1","0","0%","0%"
"*041ai*","Gavin Lux","LAD","2B,INF,OF","1053","TYR","25","","8","0","41%","-0.2%"
"*04pma*","Daniel Lynch","KC","SP","1054","FA","26","@ARI Mon 8:40PM","1","0","20%","-0.1%"
"*02hnm*","Drew Maggi","PIT","3B,INF","1055","W (Wed)","33","","1","0","0%","+0.1%"
"*004dk*","Mitch Maier","KC","OF","1056","FA","40","@ARI Mon 8:40PM","1","0","0%","0%"
"*04mlc*","Kazuhisa Makita","SD","RP","1057","FA","38","","1","0","0%","0%"
"*05rfu*","Kyle Manzardo","TB","1B,INF","1058","CR","22","HOU Mon 5:40PM","1","0","46%","+0.7%"
"*0403l*","Rafael Marchan","PHI","C","1059","FA","24","","1","0","1%","0%"
"*04390*","Brailyn Marquez","CHC","SP","1060","FA","24","","1","0","7%","-0.1%"
"*01c5r*","Chris Marrero","SF","1B,INF,OF","1061","FA","34","STL Mon 8:45PM","1","0","0%","0%"
"*01ud3*","Christian Marrero","CHW","3B,INF","1062","FA","36","@TOR Mon 6:07PM","1","0","0%","0%"
"*02bsj*","Evan Marshall","LAA","RP","1063","FA","33","OAK Mon 8:38PM","30","0","0%","0%"
"*04qnd*","Noelvi Marte","CIN","SS,INF","1064","DN","21","TEX Mon 5:40PM","1","0","42%","-0.1%"
"*03dbs*","Brett Martin","TEX","RP","1065","FA","27","@CIN Mon 5:40PM","1","0","1%","0%"
"*04afj*","Corbin Martin","ARI","RP","1066","FA","27","KC Mon 8:40PM","1","0","2%","0%"
"*02i3j*","Hersin Martinez","SEA","OF","1067","FA","28","","1","0","0%","0%"
"*04aoz*","Joan Martinez","BOS","RP","1068","FA","26","@BAL Mon 5:35PM","1","0","0%","0%"
"*01fhx*","Mario Martinez","SEA","3B,INF","1069","FA","33","","1","0","0%","0%"
"*04zol*","James Marvel","PHI","SP","1070","FA","29","","1","0","0%","0%"
"*01iz0*","Tyler Matzek","ATL","RP","1071","FA","32","MIA Mon 6:20PM","1","0","2%","0%"
"*05r9j*","Marcelo Mayer","BOS","SS,INF","1072","Patron#5","20","@BAL Mon 5:35PM","1","0","44%","0%"
"*02bs5*","Pratt Maynard","LAD","C","1073","FA","33","","1","0","0%","0%"
"*026l1*","Lance McCullers Jr.","HOU","SP","1074","Tomy","29","@TB Mon 5:40PM","2","0","82%","-0.3%"
"*02c4e*","Christopher McFarland","MIL","SS,INF","1075","FA","30","DET Mon 6:40PM","1","0","0%","0%"
"*01ucg*","Deck McGuire","CIN","RP","1076","FA","33","TEX Mon 5:40PM","1","0","0%","0%"
"*05u3n*","Andrew McInvale","MIA","SP","1077","FA","26","@ATL Mon 6:20PM","1","0","0%","0%"
"*03pon*","Triston McKenzie","CLE","SP","1078","TYR","25","COL Mon 5:10PM","19","0","96%","-0.7%"
"*05ahe*","Curtis Mead","TB","2B,3B,INF","1079","Pete","22","HOU Mon 5:40PM","1","0","47%","-0.8%"
"*03dim*","John Means","BAL","SP","1080","FA","29","BOS Mon 5:35PM","4","0","33%","-0.2%"
"*01cyw*","Mark Melancon","ARI","RP","1081","FA","38","KC Mon 8:40PM","1","0","13%","-0.4%"
"*02br2*","Anthony Meo","ARI","SP,RP","1082","FA","33","KC Mon 8:40PM","1","0","0%","0%"
"*02buf*","Brandon Meredith","HOU","OF","1083","FA","33","@TB Mon 5:40PM","1","0","0%","0%"
"*05ua7*","Jackson Merrill","SD","SS,INF","1084","BBE","20","","1","0","36%","-0.1%"
"*05ojj*","Matt Mervis","CHC","1B,INF","1085","SS268","25","","1","0","62%","+4.1%"
"*05a2d*","Max Meyer","MIA","SP","1086","TYR","24","@ATL Mon 6:20PM","1","0","34%","0%"
"*01sfq*","Brad Meyers","WSH","RP","1087","FA","37","","1","0","0%","0%"
"*05gwz*","Bobby Miller","LAD","SP,RP","1088","sfernand","24","","1","0","48%","0%"
"*0420t*","Wyatt Mills","BOS","RP","1089","FA","28","@BAL Mon 5:35PM","1","0","1%","0%"
"*04mlf*","Casey Mize","DET","SP","1090","FA","25","@MIL Mon 6:40PM","1","0","28%","-0.2%"
"*000d8*","Yadier Molina","STL","C","1091","FA","40","@SF Mon 8:45PM","1","0","1%","0%"
"*02i3g*","Adalberto Mondesi","BOS","SS,INF","1092","DN","27","@BAL Mon 5:35PM","1","0","64%","-0.6%"
"*000dh*","Craig Monroe","PIT","OF","1093","FA","46","","1","0","0%","0%"
"*02yg3*","Frankie Montas","NYY","SP","1094","sfernand","30","@MIN Mon 6:40PM","1","0","43%","-0.4%"
"*03dnu*","Bryce Montes de Oca","NYM","RP","1095","FA","27","","1","0","1%","-0.1%"
"*03qml*","Dylan Moore","SEA","SS,INF,OF","1096","FA","30","","1","0","15%","-0.3%"
"*043ia*","Adrian Morejon","SD","RP","1097","FA","24","","1","0","11%","-0.2%"
"*04ps8*","Cody Morris","CLE","SP","1098","CR","26","COL Mon 5:10PM","1","0","27%","-0.2%"
"*02mwu*","Jose Munoz","ARI","SS,INF","1099","FA","29","KC Mon 8:40PM","1","0","0%","0%"
"*026ke*","Hiroyuki Nakajima","OAK","SS,INF","1100","FA","40","@LAA Mon 8:38PM","1","0","0%","0%"
"*05rcp*","Tommy Nance","MIA","RP","1101","FA","32","@ATL Mon 6:20PM","1","0","1%","0%"
"*031bn*","Brian Navarreto","MIL","C","1102","FA","28","DET Mon 6:40PM","1","0","0%","0%"
"*025em*","Jimmy Nelson","LAD","RP","1103","FA","33","","1","0","2%","0%"
"*041r9*","Nick Nelson","PHI","RP","1104","FA","27","","1","0","2%","0%"
"*02hia*","Sean Nolin","MIA","RP","1105","W (Tue)","33","@ATL Mon 6:20PM","1","0","0%","0%"
"*03des*","Josh Ockimey","PHI","1B,INF","1107","FA","27","","1","0","0%","0%"
"*01vve*","Justin O'Conner","TB","C","1106","FA","31","HOU Mon 5:40PM","1","0","0%","0%"
"*01h4f*","Jake Odorizzi","TEX","SP","1108","FA","33","@CIN Mon 5:40PM","1","0","12%","-0.4%"
"*03nzq*","Seunghwan Oh","COL","RP","1109","FA","40","@CLE Mon 5:10PM","1","0","0%","0%"
"*016gb*","Justin Orenduff","LAD","RP","1110","FA","39","","1","0","0%","0%"
"*0264x*","Wilberto Ortiz","LAD","3B,INF","1111","FA","38","","1","0","0%","0%"
"*04egl*","Glenn Otto","TEX","SP","1112","FA","27","@CIN Mon 5:40PM","1","0","9%","-0.3%"
"*041wr*","Arden Pabst","ATL","C","1113","FA","28","MIA Mon 6:20PM","1","0","0%","0%"
"*03qne*","Chris Paddack","MIN","SP","1114","FA","27","NYY Mon 6:40PM","1","0","18%","-0.1%"
"*05r3i*","Andrew Painter","PHI","SP","1115","Edgar","20","","1","0","67%","-0.5%"
"*025l2*","James Paxton","BOS","SP","1116","Tomy","34","@BAL Mon 5:35PM","1","0","33%","-1.3%"
"*04eec*","Nate Pearson","TOR","RP","1117","BBE","26","CHW Mon 6:07PM","6","0","30%","-0.2%"
"*025h8*","Martin Esteilon Peguero","SEA","SS,INF","1118","FA","29","","1","0","0%","0%"
"*0512m*","Ryan Pepiot","LAD","SP","1119","FA","25","","4","0","44%","-1.2%"
"*02431*","Carlos Perez","ATL","SP","1120","FA","31","MIA Mon 6:20PM","1","0","0%","0%"
"*05aoc*","Eury Perez","MIA","SP,RP","1121","Tomy","20","@ATL Mon 6:20PM","1","0","54%","0%"
"*03ml1*","Franklin Perez","DET","SP","1122","FA","25","@MIL Mon 6:40PM","1","0","1%","0%"
"*05lg3*","Brandon Pfaadt","ARI","SP,RP","1123","Mash","24","KC Mon 8:40PM","1","0","75%","+6.7%"
"*01u5m*","Manny Pina","OAK","C","1124","FA","35","@LAA Mon 8:38PM","1","0","2%","0%"
"*04b3d*","Israel Pineda","WSH","C","1125","FA","23","","1","0","1%","0%"
"*02zod*","Ivan Pineyro","WSH","SP","1126","FA","31","","1","0","0%","0%"
"*01ucb*","Drew Pomeranz","SD","RP","1127","FA","34","","1","0","6%","0%"
"*01c0q*","Aaron Poreda","TEX","RP","1128","FA","36","@CIN Mon 5:40PM","1","0","0%","0%"
"*050vn*","Quinn Priester","PIT","SP","1129","Patron#5","22","","1","0","33%","-0.1%"
"*025kd*","Jose Quintana","NYM","SP","1130","FA","34","","1","0","41%","-1%"
"*03pp7*","Tanner Rainey","WSH","RP","1131","FA","30","","1","0","4%","-0.1%"
"*02ytp*","Cory Rasmus","LAA","RP","1132","FA","35","OAK Mon 8:38PM","1","0","0%","0%"
"*02yek*","Alex Reyes","LAD","RP","1133","FA","28","","1","0","16%","0%"
"*021xl*","D`Vontrey Richardson","MIL","OF","1134","FA","34","DET Mon 6:40PM","1","0","0%","0%"
"*02hbg*","Ronnie Richardson","MIN","OF","1135","FA","32","NYY Mon 6:40PM","1","0","0%","0%"
"*041uj*","Stephen Ridings","NYM","RP","1136","FA","27","","1","0","1%","0%"
"*04pql*","Ethan Roberts","CHC","RP","1137","FA","25","","1","0","1%","0%"
"*03dj3*","Jared Robinson","ATL","RP","1138","FA","28","MIA Mon 6:20PM","1","0","0%","0%"
"*03lua*","Brendan Rodgers","COL","2B,INF","1139","FA","26","@CLE Mon 5:10PM","1","0","37%","-0.5%"
"*02c2r*","Carlos Rodon","NYY","SP","1140","Mash","30","@MIN Mon 6:40PM","17","0","99%","0%"
"*041rr*","Chris Rodriguez","LAA","RP","1141","FA","24","OAK Mon 8:38PM","1","0","7%","-0.1%"
"*054p6*","Emmanuel Rodriguez","MIN","OF","1142","DN","20","NYY Mon 6:40PM","1","0","32%","-0.1%"
"*0529l*","Endy Rodriguez","PIT","C","1143","Pete","22","","1","0","48%","-0.5%"
"*03ani*","Joely Rodriguez","BOS","RP","1144","FA","31","@BAL Mon 5:35PM","1","0","2%","0%"
"*01srp*","Wilking Rodriguez","STL","RP","1145","FA","33","@SF Mon 8:45PM","1","0","1%","+0.1%"
"*027vl*","Jason Rogers","PIT","1B,INF","1146","FA","35","","1","0","0%","0%"
"*04mlh*","Ryan Rolison","COL","SP","1147","FA","25","@CLE Mon 5:10PM","1","0","7%","-0.1%"
"*005k4*","Sergio Romo","SF","RP","1148","FA","40","STL Mon 8:45PM","1","0","0%","0%"
"*045on*","Eguy Rosario","SD","3B,INF","1149","FA","23","","1","0","12%","-0.4%"
"*02i1m*","Daniel Rosenbaum","WSH","SP","1150","FA","35","","1","0","0%","0%"
"*03f26*","Drew Rucinski","OAK","SP,RP","1151","FA","34","@LAA Mon 8:38PM","1","0","12%","-0.3%"
"*01u5n*","Sam Runion","KC","SP","1152","FA","34","@ARI Mon 8:40PM","1","0","0%","0%"
"*05xtz*","Dalton Rushing","LAD","C","1153","Pete","22","","1","0","22%","+0.1%"
"*02xik*","Hyun Jin Ryu","TOR","SP","1154","FA","36","CHW Mon 6:07PM","1","0","17%","0%"
"*000th*","Jae Kuk Ryu","SD","RP","1155","FA","39","","1","0","0%","0%"
"*03anj*","Casey Sadler","SEA","RP","1156","FA","32","","1","0","1%","0%"
"*0440n*","Sixto Sanchez","MIA","SP","1157","sfernand","24","@ATL Mon 6:20PM","1","0","41%","0%"
"*039w1*","Rylan Sandoval","NYM","2B,INF","1158","FA","35","","1","0","0%","0%"
"*03poq*","Tony Santillan","CIN","RP","1159","FA","26","TEX Mon 5:40PM","1","0","4%","0%"
"*0410x*","Warwick Saupold","DET","RP","1160","FA","33","@MIL Mon 6:40PM","1","0","0%","0%"
"*01she*","Ross Seaton","HOU","SP","1161","FA","33","@TB Mon 5:40PM","1","0","0%","0%"
"*03qyw*","Eric Senior","WSH","OF","1162","FA","25","","1","0","0%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","1163","FA","28","@CLE Mon 5:10PM","1","0","6%","0%"
"*02i41*","Andres Serrano","STL","SP","1164","FA","28","@SF Mon 8:45PM","1","0","0%","0%"
"*03ab0*","Luis Severino","NYY","SP","1165","BBE","29","@MIN Mon 6:40PM","19","0","98%","-0.1%"
"*03ap0*","Pedro Severino","SD","C","1166","FA","29","","1","0","1%","0%"
"*021z9*","Brandon Short","CHW","OF","1167","FA","34","@TOR Mon 6:07PM","1","0","0%","0%"
"*05xsm*","Chase Silseth","LAA","SP","1168","CR","22","OAK Mon 8:38PM","4","0","25%","+0.3%"
"*02i6a*","Brandon Sisk","KC","RP","1169","FA","37","@ARI Mon 8:40PM","1","0","0%","0%"
"*04ptt*","Tarik Skubal","DET","SP","1170","FA","26","@MIL Mon 6:40PM","11","0","49%","-0.2%"
"*03dg7*","Austin Slater","SF","OF","1171","FA","30","STL Mon 8:45PM","1","0","7%","0%"
"*0374f*","Tyler Smith","ATL","SS,INF","1172","FA","31","MIA Mon 6:20PM","1","0","0%","0%"
"*041vf*","Kirby Snead","OAK","RP","1173","FA","28","@LAA Mon 8:38PM","1","0","1%","0%"
"*02ncj*","Michael Snyder","ATL","3B,INF","1174","FA","32","MIA Mon 6:20PM","1","0","0%","0%"
"*05134*","Noah Song","PHI","SP","1175","FA","25","","1","0","9%","+0.3%"
"*04puc*","Bennett Sousa","MIL","RP","1176","FA","28","DET Mon 6:40PM","1","0","1%","0%"
"*01uuh*","Justin Souza","OAK","RP","1177","FA","37","@LAA Mon 8:38PM","1","0","0%","0%"
"*01uve*","Cody Stanley","STL","C","1178","FA","34","@SF Mon 8:45PM","1","0","0%","0%"
"*01sc7*","Max Stassi","LAA","C","1179","FA","32","OAK Mon 8:38PM","1","0","6%","-0.1%"
"*04pug*","Cal Stevenson","SF","OF","1180","FA","26","STL Mon 8:45PM","1","0","1%","0%"
"*02bsi*","John Stilson","TOR","SP,RP","1181","FA","32","CHW Mon 6:07PM","1","0","0%","0%"
"*05mrx*","Gavin Stone","LAD","SP,RP","1182","Tomy","24","","1","0","52%","+1.2%"
"*02bqh*","Trevor Story","BOS","2B,INF","1183","BBE","30","@BAL Mon 5:35PM","9","0","67%","-0.3%"
"*01cdo*","Stephen Strasburg","WSH","SP","1184","FA","34","","1","0","17%","-0.4%"
"*03et8*","Ranger Suarez","PHI","SP","1185","FA","27","","1","0","72%","-0.6%"
"*05r01*","Robert Suarez","SD","RP","1186","Tomy","32","","19","0","23%","-1.3%"
"*01sux*","Eric Surkamp","TEX","SP,RP","1187","FA","35","@CIN Mon 5:40PM","1","0","0%","0%"
"*025ek*","Kellen Sweeney","TOR","3B,INF","1188","FA","31","CHW Mon 6:07PM","1","0","0%","0%"
"*03qlb*","Thomas Szapucki","SF","RP","1189","FA","26","STL Mon 8:45PM","1","0","2%","0%"
"*04efr*","Freddy Tarnok","OAK","RP","1190","FA","24","@LAA Mon 8:38PM","1","0","11%","-0.3%"
"*03p9d*","Dillon Tate","BAL","RP","1191","FA","28","BOS Mon 5:35PM","1","0","9%","-0.1%"
"*02mx2*","Tyrone Taylor","MIL","OF","1192","FA","29","DET Mon 6:40PM","1","0","15%","-0.1%"
"*0373v*","Jeff Thompson","DET","SP,RP","1193","FA","31","@MIL Mon 6:40PM","1","0","0%","0%"
"*05js6*","Ricky Tiedemann","TOR","SP","1194","Patron#5","20","CHW Mon 6:07PM","1","0","52%","+0.2%"
"*02hhl*","Andrew Toles","LAD","OF","1195","FA","30","","1","0","0%","0%"
"*041pq*","Taylor Trammell","SEA","OF","1196","FA","25","","1","0","7%","0%"
"*02bve*","Blake Treinen","LAD","RP","1197","FA","34","","1","0","8%","-0.4%"
"*031d9*","Lou Trivino","NYY","RP","1198","FA","31","@MIN Mon 6:40PM","1","0","10%","-0.2%"
"*0150z*","Chris Truby","PIT","3B,INF","1199","FA","0","","1","0","0%","0%"
"*04fqi*","George Valera","CLE","OF","1200","TYR","22","COL Mon 5:10PM","1","0","34%","-0.3%"
"*0316q*","Nick Vander Tuig","SF","SP,RP","1201","FA","31","STL Mon 8:45PM","1","0","0%","0%"
"*05gbg*","Zac Veen","COL","OF","1202","Patron#5","21","@CLE Mon 5:10PM","1","0","44%","-0.2%"
"*000dp*","Justin Verlander","NYM","SP","1203","Pete","40","","30","0","99%","0%"
"*01ucc*","Drew Vettleson","TB","OF","1204","FA","31","HOU Mon 5:40PM","1","0","0%","0%"
"*03zcy*","Mark Vientos","NYM","UT","1205","sfernand","23","","5","0","25%","+1.4%"
"*0008r*","Carlos Villanueva","SD","RP","1206","FA","39","","1","0","0%","0%"
"*00031*","Joey Votto","CIN","1B,INF","1207","FA","39","TEX Mon 5:40PM","1","0","31%","-2%"
"*000wm*","Adam Wainwright","STL","SP","1208","FA","41","@SF Mon 8:45PM","1","0","74%","-0.4%"
"*02bqg*","Keenyn Walker","CHW","OF","1209","FA","32","@TOR Mon 6:07PM","1","0","0%","0%"
"*04n64*","Steele Walker","DET","OF","1210","FA","26","@MIL Mon 6:40PM","1","0","1%","0%"
"*04p9n*","Jared Walsh","LAA","1B,INF","1211","Mash","29","OAK Mon 8:38PM","7","0","49%","-0.6%"
"*03qyb*","Donovan Walton","SF","2B,INF","1212","FA","28","STL Mon 8:45PM","1","0","0%","0%"
"*04eer*","Drew Waters","KC","OF","1213","FA","24","@ARI Mon 8:40PM","1","0","30%","-0.1%"
"*03a1v*","Brenden Webb","BAL","OF","1214","FA","33","BOS Mon 5:35PM","1","0","0%","0%"
"*05ahg*","Austin Wells","NYY","C","1215","TYR","23","@MIN Mon 6:40PM","1","0","28%","-0.1%"
"*02n7x*","Aaron West","HOU","SP,RP","1216","FA","32","@TB Mon 5:40PM","1","0","0%","0%"
"*02bw5*","Jason Wheeler","BAL","SP,RP","1217","FA","32","BOS Mon 5:35PM","1","0","0%","0%"
"*04bpk*","Evan White","SEA","1B,INF","1218","FA","26","","1","0","4%","-0.1%"
"*041qa*","Mitch White","TOR","SP","1219","FA","28","CHW Mon 6:07PM","1","0","7%","-0.3%"
"*05jp7*","Gavin Williams","CLE","RP","1220","TCE","23","COL Mon 5:10PM","1","0","41%","+0.3%"
"*025ko*","Justin Wilson","MIL","RP","1221","FA","35","DET Mon 6:40PM","1","0","0%","0%"
"*04psd*","Josh Winder","MIN","SP","1222","FA","26","NYY Mon 6:40PM","1","0","10%","-0.1%"
"*027ri*","Travis Witherspoon","LAA","OF","1223","FA","34","OAK Mon 8:38PM","1","0","0%","0%"
"*05rat*","James Wood","WSH","OF","1224","DN","20","","1","0","44%","0%"
"*0003j*","Kerry Wood","CHC","RP","1225","FA","45","","1","0","0%","0%"
"*0154u*","Tim Worrell","SF","SP,RP","1226","FA","0","STL Mon 8:45PM","1","0","0%","0%"
"*01uha*","Danny Worth","HOU","2B,SS,INF","1227","FA","37","@TB Mon 5:40PM","1","0","0%","0%"
"*03djm*","Jordan Yamamoto","NYM","RP","1228","FA","26","","1","0","0%","0%"
"*02yqz*","Gabriel Ynoa","BAL","RP","1229","FA","29","BOS Mon 5:35PM","1","0","0%","0%"
"*03gl9*","Huascar Ynoa","ATL","SP","1230","FA","24","MIA Mon 6:20PM","1","0","6%","0%"
"*05qzx*","Angel Zerpa","KC","SP","1231","FA","23","@ARI Mon 8:40PM","1","0","3%","0%"
"*04ehi*","Tyler Zuber","ARI","RP","1232","FA","27","KC Mon 8:40PM","1","0","0%","0%"
"*05it9*","Yosver Zulueta","TOR","SP","1233","SS268","25","CHW Mon 6:07PM","1","0","15%","-0.1%"
