"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jimmy Cordero","NYY","0","9","10.0","0","0","0","0","0","10","5","1","8","5","1.52","7.53","4.39","5.07","5.08","","0.0","-0.1","","999.0","15690"
"Nick Tropeano","","0","15","17.0","1","1","0","0","1","16","9","3","16","7","1.44","8.69","4.04","5.11","5.14","","0.0","-0.1","","999.0","12385"
"Jorge López","BAL","2","48","56.0","2","3","0","0","9","60","31","10","51","21","1.46","8.13","3.45","4.97","4.90","","0.0","-0.2","","999.0","14527"
"Junior Guerra","","0","33","36.0","2","2","0","0","0","33","18","5","31","17","1.40","7.75","4.35","4.56","5.04","","0.0","0.0","","999.0","5702"
"Andrew Albers","","1","3","9.0","0","0","0","0","0","12","7","2","6","3","1.66","6.26","3.27","6.69","5.90","","0.0","-0.1","","999.0","7853"
"Taylor Cole","","0","7","7.0","0","0","0","0","1","8","4","1","7","3","1.62","8.65","4.53","5.75","5.40","","-0.1","-0.1","","999.0","11964"
"Buck Farmer","","0","31","31.0","2","2","0","0","0","31","17","5","29","14","1.45","8.49","4.11","4.96","4.98","","-0.1","-0.2","","999.0","14814"
"Rafael Dolis","","0","49","46.0","3","3","0","2","0","41","24","6","49","30","1.52","9.58","5.81","4.60","4.79","","-0.1","0.0","","999.0","4185"
"Justin Lawrence","COL","0","38","37.0","2","2","0","0","3","40","21","4","32","20","1.59","7.77","4.77","5.08","4.77","","-0.1","-0.3","","999.0","17639"
"Matt Bush","TEX","0","17","18.0","1","1","0","0","1","18","10","3","16","8","1.42","8.10","3.74","5.04","5.12","","-0.1","-0.1","","999.0","1246"
"Matt Peacock","ARI","0","26","33.0","1","1","0","0","1","37","17","4","21","12","1.48","5.57","3.36","4.73","4.76","","-0.1","-0.1","","999.0","20339"
"Félix Peña","","0","16","17.0","1","1","0","0","1","17","9","3","15","6","1.38","8.07","3.31","4.95","5.17","","-0.1","-0.1","","999.0","13403"
"James Hoyt","","0","7","6.0","0","0","0","0","0","6","4","1","5","3","1.54","8.32","4.07","5.58","5.58","","-0.1","-0.1","","999.0","14605"
"Marcos Diplán","BAL","0","15","17.0","1","1","0","0","1","16","9","3","18","11","1.58","9.30","5.82","4.90","5.13","","-0.1","-0.1","","999.0","17583"
"Jordan Holloway","MIA","0","29","36.0","1","1","0","0","3","32","19","4","37","24","1.53","9.05","5.98","4.58","4.94","","-0.1","0.0","","999.0","20631"
"Anthony Gose","CLE","0","36","40.0","1","1","0","0","0","32","20","5","47","29","1.52","10.67","6.44","4.40","4.88","","-0.1","0.1","","601.0","5097"
"Kyle Finnegan","WSN","0","64","65.0","3","3","0","17","4","65","35","11","64","29","1.43","8.87","3.93","4.86","4.86","","-0.1","-0.3","","342.6","15009"
"Kohei Arihara","TEX","2","4","13.0","1","1","1","0","0","16","9","3","9","5","1.53","5.77","3.27","6.12","6.16","","-0.1","-0.2","","999.0","27505"
"Rafael Montero","HOU","0","37","40.0","2","1","0","2","6","42","23","7","36","17","1.47","8.16","3.84","5.11","4.98","","-0.1","-0.3","","999.0","12760"
"Adrian Sampson","CHC","3","7","22.0","1","2","1","0","0","27","15","5","15","8","1.55","6.14","3.10","6.21","5.89","","-0.1","-0.2","","999.0","13339"
"Drew Hutchison","","1","7","19.0","0","1","0","0","0","21","13","3","16","10","1.62","7.37","4.71","6.02","5.66","","-0.1","-0.3","","999.0","10732"
"Bryan Garcia","DET","0","40","40.0","2","2","0","1","3","41","22","6","31","16","1.41","6.98","3.58","4.95","5.04","","-0.1","-0.2","","999.0","19457"
"Bryan Shaw","","0","67","66.0","4","4","0","1","0","64","34","9","59","32","1.44","7.97","4.35","4.62","4.80","","-0.1","-0.1","","597.8","8110"
"Phillips Valdez","BOS","0","37","42.0","2","1","0","0","4","43","23","6","38","21","1.52","8.03","4.44","4.98","4.81","","-0.1","-0.2","","999.0","15605"
"Neftalí Feliz","","0","14","13.0","1","1","0","0","0","13","8","3","14","7","1.45","9.33","4.48","5.28","5.50","","-0.1","-0.2","","999.0","18"
"Joey Krehbiel","BAL","0","40","43.0","2","2","0","0","6","41","23","8","46","22","1.45","9.49","4.56","4.81","5.02","","-0.1","-0.2","","999.0","13707"
"Rex Brothers","MIL","0","27","27.0","1","1","0","0","1","23","14","4","35","19","1.57","11.70","6.50","4.85","4.98","","-0.1","-0.1","","999.0","9794"
"Héctor Santiago","","0","25","29.0","1","2","0","0","0","26","16","5","30","17","1.45","9.10","5.15","4.78","5.27","","-0.1","-0.1","","999.0","4026"
"Thomas Eshelman","","3","5","15.0","1","1","1","0","0","19","10","3","7","5","1.59","4.52","2.91","6.40","6.31","","-0.1","-0.1","","999.0","18361"
"Keynan Middleton","","0","16","16.0","1","1","0","1","1","17","10","3","15","8","1.55","8.26","4.33","5.69","5.45","","-0.1","-0.2","","999.0","15264"
"Justin Garza","CLE","0","22","24.0","1","1","0","0","1","23","14","5","26","13","1.47","9.39","4.61","5.14","5.23","","-0.1","-0.2","","999.0","19784"
"Jeff Hoffman","CIN","2","52","65.0","3","3","1","1","15","65","38","12","68","32","1.49","9.39","4.44","5.26","5.16","","-0.1","-0.4","","999.0","17432"
"Eric Hanhold","PIT","0","39","41.0","1","2","0","0","1","45","24","6","34","17","1.50","7.52","3.67","5.20","4.89","","-0.1","-0.4","","999.0","18332"
"Albert Abreu","NYY","0","31","37.0","2","1","0","0","1","33","20","6","40","22","1.49","9.78","5.32","4.83","5.06","","-0.1","-0.2","","999.0","17485"
"Fernando Abad","","0","35","35.0","2","2","0","0","0","35","19","6","28","15","1.42","7.27","3.83","4.77","5.01","","-0.1","-0.1","","999.0","4994"
"Ryan Brasier","BOS","0","55","57.0","3","2","0","1","15","61","33","11","50","20","1.44","7.87","3.18","5.27","5.05","","-0.1","-0.5","","601.0","5615"
"Sean Nolin","WSN","1","11","16.0","1","1","0","0","0","19","11","3","14","8","1.61","7.59","4.21","6.04","5.78","","-0.1","-0.3","","999.0","11341"
"Tyler Kinley","COL","0","56","56.0","2","2","0","0","11","57","33","9","55","29","1.51","8.80","4.59","5.20","5.05","","-0.1","-0.4","","999.0","18297"
"Paolo Espino","WSN","16","21","90.0","4","8","5","0","1","104","61","21","67","31","1.50","6.71","3.07","6.08","5.97","","-0.1","-0.6","","598.9","8246"
"Chasen Shreve","","0","48","48.0","3","3","0","0","0","43","25","8","45","24","1.40","8.33","4.50","4.62","5.11","","-0.1","-0.1","","999.0","10855"
"Dan Winkler","","0","47","46.0","3","3","0","0","0","40","23","7","46","26","1.41","8.89","4.98","4.57","5.11","","-0.1","0.0","","999.0","12237"
"Josh Tomlin","","1","44","48.0","3","3","0","0","0","53","27","11","35","9","1.30","6.66","1.78","5.14","5.29","","-0.2","-0.2","","999.0","9388"
"Hirokazu Sawamura","BOS","0","53","53.0","3","2","0","0","11","53","30","9","57","28","1.53","9.61","4.80","5.17","5.07","","-0.2","-0.4","","589.6","27515"
"Spencer Patton","TEX","0","60","61.0","3","3","0","3","12","58","35","11","68","31","1.48","10.10","4.64","5.15","5.05","","-0.2","-0.5","","597.6","12361"
"Chi Chi González","","17","21","90.0","4","8","7","0","0","115","66","16","49","38","1.69","4.86","3.78","6.54","5.88","","-0.2","-1.1","","999.0","14663"
"Tanner Rainey","WSN","0","60","57.0","3","3","0","9","12","50","32","10","71","37","1.53","11.10","5.86","4.97","5.11","","-0.2","-0.3","","377.7","17610"
"Daniel Bard","COL","0","60","60.0","3","3","0","8","9","61","36","10","63","33","1.56","9.43","4.97","5.34","5.06","","-0.2","-0.6","","567.1","7115"
"Vladimir Gutierrez","CIN","19","22","106.0","6","8","7","0","0","118","70","24","79","41","1.50","6.70","3.49","5.92","5.99","","-0.3","-0.6","","577.2","19278"
"Andres Machado","WSN","0","58","57.0","2","3","0","0","13","60","34","10","50","25","1.50","8.01","3.91","5.39","5.24","","-0.3","-0.6","","999.0","14681"
"Ervin Santana","","0","38","42.0","2","3","0","0","0","44","25","8","31","17","1.46","6.62","3.68","5.41","5.60","","-0.3","-0.4","","999.0","3200"
"Robert Stephenson","COL","0","61","62.0","3","3","0","2","13","62","38","13","67","31","1.50","9.76","4.51","5.45","5.30","","-0.3","-0.7","","584.1","13594"
"Jhoulys Chacín","COL","1","54","65.0","3","3","0","0","13","72","40","11","48","27","1.54","6.63","3.82","5.60","5.40","","-0.4","-0.7","","999.0","2608"
"Ashton Goudeau","COL","2","24","37.0","1","2","1","0","1","47","27","8","26","15","1.68","6.27","3.58","6.66","5.93","","-0.4","-0.7","","999.0","15139"
"Brandon Workman","","0","40","39.0","2","2","0","2","1","42","26","8","39","21","1.60","8.97","4.81","5.90","5.66","","-0.4","-0.7","","999.0","11428"
"Jordan Sheffield","COL","0","44","45.0","2","2","0","0","6","45","29","9","42","29","1.65","8.51","5.78","5.87","5.93","","-0.6","-0.6","","999.0","19682"
"Josh Rogers","WSN","15","23","80.0","4","8","5","0","1","98","57","20","45","27","1.57","5.08","3.07","6.44","6.41","","-0.6","-0.9","","600.8","18510"
