"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Graham Spraker","TOR","1","1","0","1","4.76","0","25","25.0","25","13","4","22","11","1.42","7.92","3.78","4.89","0.0","999.0","sa3004024"
"Sam Selman","LAA","2","2","0","1","4.77","0","35","35.0","33","19","6","35","17","1.43","8.94","4.35","5.06","0.0","999.0","13397"
"Durbin Feltman","BOS","1","1","0","1","4.96","0","24","24.0","24","13","4","22","11","1.47","8.29","4.14","4.88","0.0","999.0","sa3007959"
"Junior Guerra","","2","2","0","0","4.73","0","38","38.0","38","20","5","34","19","1.49","8.14","4.48","4.83","0.0","999.0","5702"
"Kyle Tyler","LAA","2","2","0","3","4.55","0","42","42.0","43","21","6","35","15","1.38","7.50","3.22","4.71","0.0","999.0","22092"
"Ervin Santana","","2","2","0","0","4.73","0","40","40.0","41","21","7","35","14","1.37","7.89","3.09","4.75","0.0","999.0","3200"
"Yency Almonte","","2","2","0","0","4.72","0","39","39.0","39","20","6","37","19","1.47","8.43","4.30","4.74","0.0","999.0","15068"
"Justin Garza","CLE","1","1","0","1","4.94","0","16","16.0","15","9","3","15","8","1.47","8.57","4.56","5.12","0.0","999.0","19784"
"Anderson Severino","CHW","1","1","0","1","4.85","0","24","24.0","23","13","4","22","14","1.57","8.39","5.42","5.22","0.0","999.0","sa838671"
"Luis Romero","OAK","1","2","0","1","4.55","0","32","32.0","33","16","4","24","13","1.43","6.81","3.67","4.79","0.0","999.0","sa3003109"
"AJ Ramos","","2","3","0","0","4.87","0","48","48.0","47","26","8","45","22","1.43","8.48","4.18","5.03","0.0","999.0","8350"
"Alexander Vizcaino","CHC","1","1","0","1","5.06","0","24","24.0","25","13","3","21","14","1.62","7.73","5.40","5.13","0.0","999.0","sa920272"
"Andrew Miller","","3","3","0","0","4.58","0","56","56.0","55","29","8","53","25","1.43","8.58","4.07","4.70","0.0","999.0","6785"
"Nick Neidert","MIA","2","2","0","1","4.84","2","36","40.0","42","22","6","31","16","1.44","6.88","3.57","4.98","0.0","999.0","18699"
"Dan Winkler","","2","2","0","0","4.67","0","48","48.0","45","25","7","47","25","1.47","8.85","4.67","4.80","0.0","999.0","12237"
"Phillips Valdez","BOS","2","2","0","4","4.69","0","44","44.0","45","23","5","39","21","1.50","7.90","4.26","4.60","0.0","999.0","15605"
"Dennis Santana","TEX","2","2","0","8","4.46","0","48","48.0","46","24","6","48","24","1.45","8.96","4.46","4.56","0.0","999.0","17878"
"Caleb Baragar","SFG","2","2","0","1","4.75","0","36","36.0","35","19","6","33","17","1.44","8.16","4.30","4.96","-0.1","999.0","19231"
"Bryan Shaw","","3","4","0","0","4.52","0","72","72.0","72","36","9","66","33","1.46","8.22","4.17","4.56","-0.1","597.8","8110"
"Josh Tomlin","","2","2","0","0","4.96","0","45","45.0","50","25","9","34","10","1.33","6.84","1.96","4.94","-0.1","999.0","9388"
"Domingo Acevedo","OAK","3","3","0","14","4.30","0","62","62.0","58","30","10","61","22","1.29","8.85","3.26","4.46","-0.1","999.0","17092"
"Lucas Gilbreath","COL","2","3","0","9","5.12","0","54","54.0","57","31","8","52","27","1.56","8.65","4.57","4.92","-0.1","596.4","21290"
"Harrison Holmes","OAK","2","2","0","3","4.55","0","44","44.0","44","22","6","38","19","1.42","7.69","3.84","4.73","-0.1","999.0","sa828669"
"Tyler Clippard","","3","3","0","0","4.94","0","60","60.0","60","33","11","56","21","1.35","8.38","3.15","4.95","-0.1","595.5","5640"
"Jimmy Herget","LAA","3","3","0","7","4.86","0","54","54.0","53","29","9","50","24","1.43","8.35","3.99","5.01","-0.1","999.0","17556"
"Joe Barlow","TEX","3","3","24","4","4.49","0","66","66.0","60","33","10","71","34","1.43","9.69","4.66","4.63","-0.1","259.9","22296"
"Ryan Brasier","BOS","3","3","2","15","4.62","0","64","64.0","64","33","9","60","25","1.39","8.40","3.48","4.51","-0.1","999.0","5615"
"Steve Cishek","","3","4","0","0","4.66","0","71","71.0","71","37","9","64","35","1.49","8.13","4.44","4.76","-0.1","999.0","6483"
"Demarcus Evans","TEX","2","2","2","3","4.89","0","40","40.0","37","22","7","43","22","1.48","9.58","4.94","4.98","-0.1","999.0","21087"
"Domingo Tapia","KCR","3","3","1","13","4.60","0","67","67.0","67","34","8","56","33","1.49","7.54","4.37","4.68","-0.1","999.0","12178"
"Bryan Garcia","DET","2","2","0","3","5.14","0","42","42.0","44","24","7","33","20","1.52","7.00","4.21","5.22","-0.1","999.0","19457"
"Dan Straily","","5","8","0","0","5.63","19","19","109.0","120","68","23","85","42","1.48","6.96","3.42","5.69","-0.2","584.1","9460"
"Ralph Garza","MIN","2","3","0","9","4.97","0","54","54.0","55","30","9","49","25","1.48","8.16","4.18","4.94","-0.2","999.0","17682"
"J.P. Feyereisen","TBR","3","3","1","11","4.56","0","58","58.0","53","29","9","57","30","1.43","8.82","4.69","4.86","-0.2","589.0","16610"
"Pedro Baez","HOU","2","3","0","9","5.08","0","54","54.0","55","31","10","44","23","1.44","7.38","3.77","5.29","-0.2","999.0","5420"
"Robert Suarez","SDP","0","0","0","0","5.46","0","58","58.0","59","35","9","57","29","1.52","8.83","4.56","5.07","-0.2","473.4","sa869798"
"Anthony Gose","CLE","0","0","0","0","5.46","0","58","58.0","59","35","9","57","29","1.52","8.83","4.56","5.07","-0.3","596.6","5097"
"Yusmeiro Petit","","3","4","0","0","5.13","0","75","75.0","85","43","14","52","19","1.39","6.18","2.28","5.14","-0.5","599.1","4020"
