"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ryan McMahon","COL","134","564","497","128","27","2","22","69","76","56","144","5","5","2","",".257",".334",".452",".786",".337","","97","-0.2","0.9","","-2.2","1.7","1.8","","167.2","15112"
"David Fletcher","LAA","150","659","603","166","32","3","6","77","56","43","65","3","12","4","",".275",".323",".369",".692",".302","","90","0.6","-0.1","","-7.4","3.1","1.8","","335.4","17992"
"Josh Bell","WSN","147","633","547","143","28","1","31","84","98","75","125","5","1","0","",".260",".352",".486",".839",".356","","121","-2.6","-5.0","","14.4","-17.3","1.8","","124.4","13145"
"Nelson Cruz","","133","580","513","137","22","1","32","79","90","53","136","8","2","1","",".267",".342",".500",".841",".353","","123","-2.7","0.0","","13.8","-15.5","1.8","","175.1","2434"
"Austin Meadows","TBR","141","615","543","133","28","3","27","80","83","59","137","7","7","3","",".245",".324",".454",".778",".332","","116","-1.6","-0.5","","10.4","-13.7","1.8","","130.2","15672"
"Ryan Mountcastle","BAL","146","626","571","148","26","1","32","80","90","43","160","6","5","2","",".260",".316",".478",".794",".336","","112","-0.6","1.0","","8.3","-12.3","1.7","","101.6","18373"
"Yuli Gurriel","HOU","139","589","529","148","31","1","18","72","76","48","75","5","2","1","",".281",".344",".442",".786",".339","","117","-1.3","-2.3","","11.2","-13.9","1.7","","188.7","19198"
"Austin Nola","SDP","71","280","248","65","13","1","7","29","31","24","49","4","1","1","",".263",".335",".402",".737",".321","","104","-0.2","-0.9","","1.1","4.6","1.7","","358.9","15941"
"Cesar Hernandez","WSN","126","569","503","131","24","2","14","72","55","53","109","5","3","1","",".260",".333",".396",".730",".318","","96","-0.1","-0.8","","-2.9","1.3","1.7","","376.3","10556"
"Teoscar Hernandez","TOR","150","639","580","150","30","1","32","85","98","47","171","6","10","4","",".259",".319",".480",".799",".339","","112","0.0","-2.1","","9.3","-13.9","1.7","","31.6","13066"
"Joey Votto","CIN","149","655","553","137","25","2","31","88","91","90","154","5","2","1","",".248",".356",".466",".822",".352","","115","-3.4","-0.9","","8.8","-13.3","1.7","","150.1","4314"
"Taylor Walls","TBR","104","416","363","82","18","1","8","44","40","45","106","3","12","6","",".227",".314",".354",".668",".295","","91","-0.4","5.9","","-5.1","7.9","1.7","","574.4","22458"
"Yadier Molina","STL","102","422","390","99","18","1","11","41","47","22","71","5","2","1","",".254",".301",".384",".685",".297","","88","-2.3","3.6","","-8.7","12.2","1.7","","288.9","7007"
"Roberto Perez","PIT","102","407","358","76","14","1","14","39","45","40","118","4","2","1","",".212",".296",".369",".665",".292","","81","-1.4","3.0","","-11.1","11.5","1.7","","498.8","2900"
"Ramon Urias","BAL","117","472","420","105","22","1","14","52","52","39","114","8","4","2","",".250",".322",".406",".728",".317","","98","-0.6","-3.4","","-1.5","2.2","1.7","","472.1","18795"
"Mike Yastrzemski","SFG","133","557","489","117","27","3","21","65","68","54","140","7","4","2","",".240",".322",".436",".759",".325","","105","-0.1","-1.3","","3.7","-5.5","1.7","","271.0","14854"
"Kevin Kiermaier","TBR","120","474","426","99","20","5","10","51","49","36","117","5","11","4","",".232",".298",".374",".672",".291","","88","0.9","4.4","","-5.9","6.4","1.7","","580.2","11038"
"Jesus Aguilar","MIA","115","498","440","115","22","1","22","62","69","50","97","4","1","0","",".262",".340",".463",".803",".343","","118","-1.5","-0.4","","10.0","-10.0","1.6","","282.9","11342"
"Evan Longoria","SFG","110","463","414","102","20","1","17","53","60","40","105","5","2","1","",".246",".317",".427",".743",".318","","101","-0.8","-0.8","","-0.2","1.1","1.6","","409.2","9368"
"Brian Anderson","MIA","113","468","409","98","20","1","14","49","52","44","116","9","4","2","",".240",".326",".395",".721",".314","","99","-0.1","-0.8","","-0.4","1.1","1.6","","414.3","18289"
"Akil Baddoo","DET","143","614","540","130","24","6","17","75","63","60","151","4","20","7","",".241",".320",".407",".727",".315","","99","1.1","1.1","","0.1","-5.0","1.6","","173.7","22168"
"Jarred Kelenic","SEA","131","538","478","111","22","2","22","63","65","48","129","5","12","5","",".232",".307",".424",".731",".315","","103","0.3","-2.7","","2.5","-4.9","1.6","","134.7","22558"
"Andres Gimenez","CLE","115","454","414","103","21","2","13","51","51","24","103","9","16","6","",".248",".301",".403",".704",".304","","91","0.4","2.6","","-4.4","4.9","1.6","","280.6","19950"
"Trey Mancini","BAL","149","657","582","150","30","1","27","83","86","59","149","9","1","1","",".257",".332",".452",".784",".335","","111","-0.7","0.7","","8.1","-14.6","1.6","","180.8","15149"
"Jorge Soler","","146","631","546","130","27","1","33","85","89","70","163","8","1","1","",".238",".331",".469",".801",".343","","116","-2.1","-2.9","","10.4","-15.8","1.6","","190.5","14221"
"Josh Rojas","ARI","130","565","496","121","27","3","12","66","52","58","130","3","11","5","",".244",".324",".385",".709",".310","","91","0.9","0.0","","-5.7","2.7","1.6","","231.9","19734"
"Santiago Espinal","TOR","123","488","441","119","23","2","7","53","50","36","74","4","8","4","",".269",".327",".377",".704",".308","","91","0.2","2.2","","-5.3","4.3","1.6","","537.1","19997"
"Jesus Sanchez","MIA","125","524","474","121","17","6","24","63","76","40","129","5","3","1","",".255",".317",".468",".785",".332","","111","-1.3","-1.6","","6.0","-7.8","1.5","","236.6","19913"
"C.J. Cron","COL","134","574","504","135","28","1","30","77","91","54","125","10","1","1","",".268",".348",".509",".857",".363","","114","-2.1","-0.4","","8.0","-11.6","1.5","","128.8","12546"
"Jeff McNeil","NYM","91","386","346","96","20","1","9","46","43","27","54","9","3","1","",".278",".344",".425",".769",".333","","114","-0.6","-1.1","","6.2","-3.6","1.5","","310.1","15362"
"Cal Raleigh","SEA","66","260","238","56","13","0","9","29","31","16","60","3","3","1","",".235",".288",".412",".700",".300","","93","-0.1","-0.4","","-2.2","5.1","1.5","","558.7","21534"
"Robbie Grossman","DET","139","620","524","125","25","3","17","77","62","81","134","7","15","5","",".239",".346",".396",".742",".325","","106","-0.9","-1.3","","3.5","-9.3","1.5","","183.9","5254"
"Andrelton Simmons","","122","468","426","110","21","1","7","49","45","30","61","4","4","1","",".259",".312",".361",".672",".295","","84","0.2","2.3","","-9.1","8.4","1.5","","579.2","10847"
"Gio Urshela","NYY","144","588","542","142","27","2","17","67","73","35","123","5","2","1","",".262",".309",".415",".724",".312","","98","-2.0","-6.8","","-3.7","-1.3","1.5","","251.7","10681"
"Jeremy Pena","HOU","99","383","350","86","15","2","13","44","47","21","88","6","7","3","",".245",".296",".410",".706",".304","","94","-0.2","0.0","","-3.0","4.9","1.5","","477.6","sa876320"
"Austin Hedges","CLE","92","355","323","66","12","1","13","36","40","23","101","4","2","1","",".205",".263",".367",".631",".272","","70","-0.6","1.4","","-13.8","9.0","1.5","","561.7","12976"
"Alec Bohm","PHI","123","502","452","119","23","1","14","53","59","40","116","4","5","2","",".263",".326",".413",".739",".321","","98","-0.8","-0.9","","-1.9","0.2","1.5","","287.0","21618"
"Andrew Vaughn","CHW","115","467","413","106","22","1","19","57","61","42","96","6","2","1","",".257",".331",".450",".782",".336","","114","-0.8","0.0","","7.3","-8.5","1.5","","228.8","26197"
"Ji-Man Choi","TBR","109","465","391","92","21","1","16","58","54","64","121","5","2","1","",".236",".348",".418",".766",".334","","117","-0.8","-0.8","","9.0","-10.1","1.5","","548.7","5452"
"Didi Gregorius","PHI","107","447","407","101","19","2","16","51","60","30","69","6","3","1","",".248",".306",".426",".732",".313","","93","0.0","-0.4","","-3.8","3.7","1.5","","439.8","6012"
"Joc Pederson","","123","523","460","108","21","2","24","68","66","46","122","9","4","2","",".236",".316",".448",".764",".328","","106","-0.2","-1.4","","3.6","-6.5","1.5","","439.2","11899"
"Frank Schwindel","CHC","131","589","541","146","30","2","27","81","75","35","105","5","3","2","",".270",".318",".478",".796",".337","","109","-1.1","0.3","","5.7","-10.7","1.4","","239.6","15351"
"Jose Iglesias","","115","474","442","120","26","2","8","50","51","20","67","6","4","2","",".272",".310",".396",".706",".305","","91","0.1","-1.0","","-5.3","3.9","1.4","","580.4","10231"
"Christian Vazquez","BOS","87","351","321","81","16","1","8","37","38","24","66","2","5","2","",".253",".307",".386",".693",".301","","85","-1.2","1.1","","-7.7","8.4","1.4","","206.5","9774"
"Brandon Marsh","LAA","123","514","458","111","21","4","11","56","52","45","150","5","9","4","",".243",".315",".377",".692",".303","","90","0.5","0.5","","-5.6","2.5","1.4","","380.6","20202"
"Cavan Biggio","TOR","123","524","441","102","21","2","16","66","55","71","130","4","7","2","",".231",".341",".393",".734",".322","","100","-0.6","-2.7","","-0.4","-3.2","1.4","","291.5","19252"
"A.J. Pollock","LAD","125","493","446","116","24","1","22","60","71","34","101","6","7","2","",".260",".319",".469",".788",".334","","111","-0.4","-2.7","","6.3","-8.4","1.4","","227.4","9256"
"Gary Sanchez","NYY","94","382","330","69","11","1","20","48","53","41","107","6","1","0","",".210",".307",".434",".741",".317","","101","-0.9","-3.0","","-0.3","3.8","1.4","","246.3","11442"
"Lourdes Gurriel Jr.","TOR","138","559","515","139","28","2","23","69","77","33","113","5","4","2","",".270",".317",".463",".780",".332","","107","-1.0","-1.0","","3.9","-8.7","1.4","","141.6","19238"
"Chad Pinder","OAK","122","498","451","112","24","2","18","57","61","35","120","5","3","1","",".249",".308",".430",".738",".317","","104","-0.9","-1.0","","1.6","-4.3","1.4","","576.6","15191"
"Manny Pina","ATL","58","235","208","49","9","1","9","26","29","20","51","4","1","0","",".235",".311",".411",".722",".313","","92","-0.7","1.3","","-3.0","5.7","1.4","","548.7","2829"
"Bryan De La Cruz","MIA","123","493","449","120","22","2","12","48","56","33","107","4","5","3","",".266",".320",".408",".728",".315","","100","-0.5","-3.3","","-0.7","-1.6","1.4","","472.4","19600"
"Tucker Barnhart","DET","87","345","304","69","16","1","7","34","32","31","81","4","1","0","",".228",".306",".349",".654",".288","","80","-1.1","2.8","","-9.3","10.1","1.4","","374.2","10200"
"Carter Kieboom","WSN","126","495","427","105","19","1","14","52","55","52","104","8","2","1","",".246",".336",".395",".731",".320","","97","-0.6","-3.3","","-2.4","-0.7","1.3","","500.2","19958"
"Kyle Lewis","SEA","131","571","506","120","21","1","20","64","69","56","156","4","5","2","",".238",".317",".403",".720",".314","","103","-0.3","-2.3","","1.5","-7.7","1.3","","301.0","19508"
"Steven Kwan","CLE","86","348","313","88","16","2","9","41","41","27","41","3","5","2","",".281",".342",".437",".778",".336","","113","-0.2","0.0","","5.4","-4.1","1.3","","535.4","sa3008536"
"Eddie Rosario","","136","573","530","140","25","3","25","71","84","34","88","3","9","4","",".263",".309",".465",".774",".328","","106","-0.2","-2.0","","4.3","-10.3","1.3","","155.6","12155"
"Jake Meyers","HOU","107","423","383","95","18","1","14","49","51","28","104","6","8","3","",".248",".306",".408",".714",".309","","97","-0.1","-0.2","","-1.5","0.1","1.3","","577.2","20308"
"Gavin Lux","LAD","73","296","261","68","12","2","8","34","35","29","61","2","3","1","",".260",".335",".416",".751",".325","","105","0.2","-0.4","","1.9","0.9","1.3","","222.5","19955"
"Willie Calhoun","TEX","123","529","476","127","22","4","20","68","66","40","78","5","4","2","",".267",".329",".457",".786",".337","","115","-1.6","-1.9","","8.0","-13.3","1.3","","421.6","17838"
"Orlando Arcia","ATL","112","445","404","105","19","1","15","48","55","32","73","3","6","2","",".261",".317",".422",".740",".318","","95","0.1","7.0","","-2.4","0.3","1.3","","999.0","13185"
"Michael A. Taylor","KCR","125","494","449","108","23","2","13","52","53","34","136","5","11","5","",".240",".298",".386",".684",".297","","85","0.5","2.2","","-8.6","4.3","1.3","","430.8","11489"
"Anthony Santander","BAL","130","562","518","130","29","1","26","69","78","33","119","6","3","1","",".252",".301",".461",".762",".323","","103","-0.5","-0.9","","1.4","-8.0","1.2","","245.7","14551"
"Hunter Renfroe","BOS","133","553","497","119","25","1","32","71","86","46","141","4","3","1","",".238",".305",".482",".787",".333","","106","-1.4","-2.2","","3.1","-9.0","1.2","","165.5","15464"
"Eugenio Suarez","CIN","116","493","431","96","18","1","25","61","71","51","142","7","2","1","",".224",".314",".444",".758",".326","","98","-1.6","-2.6","","-3.0","-0.9","1.2","","202.1","12552"
"Kyle Higashioka","NYY","57","223","203","45","9","0","10","26","30","15","58","2","1","0","",".221",".278",".419",".697",".298","","88","-0.4","-1.2","","-3.6","3.5","1.2","","545.0","5517"
"Lane Thomas","WSN","105","476","417","101","21","3","16","64","49","47","120","4","11","5","",".243",".324",".421",".745",".322","","99","-0.2","-1.3","","-0.9","-2.4","1.2","","255.5","16939"
"Elvis Andrus","OAK","113","447","409","103","21","2","7","46","42","27","69","4","9","3","",".252",".303",".364",".667",".290","","86","1.5","-2.6","","-6.1","3.1","1.2","","564.2","8709"
"Yoshi Tsutsugo","PIT","127","565","487","115","23","2","22","72","63","66","140","4","2","1","",".235",".329",".426",".755",".327","","104","-0.7","1.4","","2.4","-8.9","1.2","","378.4","27459"
"Bryson Stott","PHI","70","288","257","66","13","1","8","32","32","25","62","2","4","2","",".258",".327",".408",".735",".319","","97","-0.2","0.0","","-1.2","3.5","1.2","","434.6","sa3011443"
"Jose Trevino","TEX","72","283","263","64","14","0","6","28","29","13","56","2","2","1","",".242",".281",".369",".650",".280","","77","-0.8","-0.9","","-8.9","5.1","1.2","","554.6","16725"
"Isiah Kiner-Falefa","TEX","76","338","310","83","15","2","5","38","30","19","48","5","9","3","",".267",".316",".374",".690",".301","","90","0.6","1.5","","-3.4","3.7","1.2","","324.4","16512"
"Jonathan Villar","","109","459","408","102","17","2","13","55","48","41","114","3","16","5","",".249",".321",".394",".715",".311","","95","1.6","-4.7","","-1.5","-2.2","1.2","","284.3","10071"
"Elias Diaz","COL","84","342","309","82","16","1","11","38","43","26","59","3","1","0","",".265",".326",".436",".762",".327","","91","-0.7","0.3","","-4.7","7.4","1.2","","254.6","11680"
"Josh Harrison","","118","505","458","121","25","2","10","57","52","29","74","11","8","3","",".265",".322",".393",".715",".312","","95","-0.6","-2.0","","-3.6","-1.7","1.2","","385.4","8202"
"David Peralta","ARI","120","503","453","122","24","5","13","56","61","40","95","5","2","1","",".268",".332",".429",".761",".327","","102","-0.5","0.2","","0.6","-5.8","1.2","","479.6","2136"
"Edmundo Sosa","STL","82","326","297","77","12","3","8","32","36","16","65","8","4","2","",".260",".315",".397",".713",".308","","95","-0.3","-0.6","","-2.2","2.9","1.1","","399.3","17022"
"Martin Maldonado","HOU","107","404","354","69","13","1","11","43","40","39","118","5","2","1","",".196",".282",".335",".617",".273","","73","-1.9","2.8","","-15.3","11.7","1.1","","513.5","6887"
"Rowdy Tellez","MIL","102","431","386","100","19","2","21","54","66","36","94","6","1","0","",".258",".327",".481",".809",".342","","112","-0.8","-0.3","","5.8","-8.8","1.1","","342.1","15679"
"Kevin Plawecki","BOS","62","249","223","59","13","1","6","29","28","19","43","3","1","1","",".266",".330",".414",".744",".323","","100","-0.7","-1.4","","-0.7","3.0","1.1","","574.9","13807"
"Connor Joe","COL","84","383","329","87","18","1","14","55","40","43","80","5","3","1","",".266",".356",".453",".810",".350","","106","-0.2","0.9","","2.6","-4.0","1.1","","355.9","16572"
"Adalberto Mondesi","KCR","136","563","523","130","27","4","19","67","68","29","154","4","42","12","",".248",".291",".423",".714",".305","","90","3.3","2.3","","-3.3","-4.6","1.1","","59.6","13769"
